0.45,-0.75,10.93
0.44,-0.69,11.02
0.47,-0.58,10.93
0.41,-0.64,11.05
0.45,-0.68,10.89
0.46,-0.66,10.85
0.46,-0.7,10.95
0.45,-0.7,10.96
0.46,-0.74,10.89
0.43,-0.72,10.98
0.51,-0.68,10.86
0.48,-0.74,10.87
0.49,-0.75,10.87
0.46,-0.77,10.89
0.44,-0.77,10.91
0.5,-0.78,10.94
0.56,-0.7,10.94
0.51,-0.73,10.87
0.53,-0.78,10.89
0.51,-0.79,10.99
0.52,-0.74,10.88
0.53,-0.8,10.8
0.53,-0.89,11.05
0.53,-0.74,10.93
0.59,-0.79,10.94
0.52,-0.88,10.84
0.57,-0.88,10.93
0.55,-0.8,10.94
0.56,-0.73,10.94
0.61,-0.78,10.85
0.55,-0.82,10.86
0.5,-0.82,10.9
0.6,-0.82,10.9
0.57,-0.79,10.93
0.61,-0.81,10.88
0.55,-0.85,10.86
0.56,-0.88,10.79
0.56,-0.8,10.91
0.6,-0.81,10.91
0.58,-0.77,10.97
0.58,-0.68,10.94
0.62,-0.76,10.86
0.55,-0.81,10.8
0.56,-0.82,10.97
0.56,-0.8,10.9
0.51,-0.67,10.79
0.53,-0.74,10.94
0.52,-0.73,10.93
0.56,-0.81,10.97
0.56,-0.67,10.91
0.56,-0.72,10.84
0.51,-0.73,10.9
0.53,-0.74,10.97
0.56,-0.7,10.94
0.56,-0.7,10.91
0.59,-0.65,10.9
0.59,-0.73,10.86
0.57,-0.76,10.8
0.57,-0.75,10.89
0.61,-0.71,10.79
0.59,-0.68,10.79
0.56,-0.67,10.85
0.59,-0.56,10.99
0.59,-0.61,11.04
0.53,-0.64,10.98
0.5,-0.66,10.8
0.52,-0.7,10.88
0.56,-0.61,10.89
0.56,-0.57,10.96
0.55,-0.6,10.9
0.54,-0.72,10.97
0.5,-0.69,10.95
0.54,-0.61,10.93
0.52,-0.61,10.91
0.48,-0.63,10.99
0.49,-0.54,10.89
0.49,-0.56,11.02
0.54,-0.6,10.94
0.52,-0.57,10.92
0.49,-0.55,11.05
0.52,-0.54,10.87
0.42,-0.51,10.99
0.43,-0.46,10.96
0.47,-0.53,10.97
0.48,-0.55,10.8
0.51,-0.54,10.99
0.55,-0.44,10.88
0.46,-0.45,10.93
0.42,-0.5,10.95
0.46,-0.47,10.9
0.47,-0.53,10.92
0.47,-0.46,10.89
0.43,-0.42,10.93
0.45,-0.42,10.99
0.44,-0.5,10.9
0.47,-0.46,10.87
0.44,-0.56,10.97
0.45,-0.45,10.94
0.44,-0.46,10.94
0.43,-0.43,10.94
0.48,-0.51,10.94
0.5,-0.48,10.88
0.47,-0.54,10.88
0.45,-0.44,11.03
0.48,-0.5,10.99
0.44,-0.54,10.92
0.52,-0.53,10.88
0.53,-0.54,10.85
0.46,-0.55,10.96
0.46,-0.47,11.02
0.47,-0.44,11.03
0.44,-0.47,10.87
0.51,-0.57,10.84
0.43,-0.55,11.02
0.46,-0.47,10.98
0.44,-0.53,10.93
0.5,-0.6,10.93
0.46,-0.55,10.85
0.51,-0.61,10.86
0.48,-0.55,10.85
0.46,-0.6,10.95
0.43,-0.57,11
0.45,-0.6,10.94
0.45,-0.61,10.84
0.44,-0.6,10.82
0.46,-0.6,10.81
0.4,-0.63,10.94
0.47,-0.54,10.94
0.45,-0.63,10.92
0.4,-0.68,10.89
0.5,-0.67,10.93
0.46,-0.63,10.95
0.48,-0.68,10.84
0.4,-0.71,10.85
0.42,-0.62,10.94
0.45,-0.6,10.87
0.42,-0.71,10.94
0.48,-0.68,10.91
0.48,-0.63,10.93
0.46,-0.62,10.86
0.44,-0.62,10.98
0.48,-0.66,10.89
0.45,-0.68,10.94
0.43,-0.63,10.93
0.48,-0.7,10.95
0.5,-0.68,10.94
0.45,-0.73,10.86
0.43,-0.7,10.88
0.51,-0.67,11.02
0.53,-0.59,10.85
0.47,-0.77,10.75
0.49,-0.72,10.94
0.52,-0.66,10.94
0.51,-0.71,10.88
0.53,-0.73,10.87
0.48,-0.77,10.96
0.43,-0.66,10.99
0.51,-0.7,10.86
0.52,-0.72,10.88
0.51,-0.76,10.95
0.51,-0.7,10.95
0.52,-0.78,10.78
0.51,-0.75,10.85
0.51,-0.74,10.95
0.51,-0.74,10.85
0.53,-0.68,10.9
0.49,-0.72,11.01
0.56,-0.65,10.91
0.53,-0.69,10.75
0.47,-0.77,10.9
0.46,-0.73,10.93
0.49,-0.7,10.79
0.49,-0.69,11.01
0.47,-0.61,10.99
0.52,-0.65,10.88
0.48,-0.7,10.98
0.51,-0.75,11
0.48,-0.74,10.85
0.52,-0.64,10.9
0.55,-0.59,10.91
0.55,-0.67,11.01
0.6,-0.64,10.85
0.53,-0.66,10.94
0.51,-0.7,10.82
0.52,-0.68,10.84
0.52,-0.71,10.89
0.52,-0.64,10.98
0.58,-0.51,10.82
0.55,-0.61,10.85
0.53,-0.68,10.93
0.56,-0.64,10.86
0.52,-0.55,10.89
0.51,-0.62,10.96
0.51,-0.6,10.99
0.53,-0.63,10.97
0.48,-0.57,10.86
0.48,-0.58,10.92
0.49,-0.66,10.95
0.47,-0.57,10.91
0.46,-0.57,10.89
0.54,-0.53,10.9
0.57,-0.57,10.82
0.46,-0.53,10.95
0.46,-0.5,10.95
0.49,-0.48,10.96
0.51,-0.45,10.91
0.47,-0.53,10.92
0.51,-0.48,10.99
0.44,-0.44,10.87
0.48,-0.52,10.95
0.44,-0.43,10.93
0.45,-0.47,11.05
0.45,-0.46,10.91
0.44,-0.52,10.95
0.48,-0.45,10.95
0.45,-0.4,11.01
0.46,-0.44,10.89
0.45,-0.48,10.82
0.45,-0.52,10.77
0.47,-0.46,10.9
0.51,-0.45,10.9
0.51,-0.43,10.87
0.46,-0.44,10.96
0.47,-0.54,10.89
0.48,-0.48,10.88
0.51,-0.51,10.85
0.48,-0.42,10.91
0.48,-0.56,11.01
0.54,-0.48,10.85
0.43,-0.51,10.91
0.46,-0.49,10.93
0.45,-0.42,10.85
0.43,-0.52,10.86
0.46,-0.42,10.94
0.45,-0.51,11.03
0.46,-0.48,10.9
0.46,-0.56,10.96
0.43,-0.45,10.99
0.46,-0.52,10.91
0.53,-0.59,10.91
0.5,-0.55,10.89
0.48,-0.55,10.9
0.38,-0.59,10.91
0.45,-0.58,10.85
0.5,-0.63,10.86
0.44,-0.58,10.89
0.41,-0.66,10.95
0.47,-0.61,10.89
0.43,-0.58,10.9
0.45,-0.6,10.88
0.42,-0.6,10.84
0.38,-0.63,10.88
0.44,-0.6,10.85
0.45,-0.63,10.83
0.4,-0.64,10.87
0.41,-0.59,10.97
0.41,-0.6,10.84
0.45,-0.65,10.78
0.38,-0.63,10.87
0.36,-0.62,11.06
0.5,-0.56,10.94
0.45,-0.67,10.87
0.4,-0.64,10.88
0.39,-0.6,10.97
0.43,-0.68,10.92
0.45,-0.63,10.88
0.43,-0.76,10.93
0.42,-0.62,10.96
0.44,-0.61,10.91
0.47,-0.64,10.86
0.44,-0.68,10.89
0.44,-0.65,10.96
0.49,-0.65,10.94
0.45,-0.69,10.93
0.43,-0.63,10.98
0.45,-0.65,10.78
0.46,-0.8,10.84
0.44,-0.67,10.92
0.48,-0.66,10.87
0.44,-0.65,10.88
0.48,-0.65,10.92
0.48,-0.67,10.96
0.51,-0.71,10.74
0.49,-0.79,10.88
0.5,-0.7,10.93
0.5,-0.63,10.9
0.53,-0.71,10.92
0.47,-0.82,10.79
0.49,-0.75,11.01
0.46,-0.68,10.93
0.5,-0.65,10.94
0.48,-0.71,10.8
0.48,-0.63,10.85
0.46,-0.67,10.87
0.48,-0.71,10.93
0.42,-0.73,10.91
0.51,-0.71,10.82
0.52,-0.71,10.84
0.5,-0.63,10.79
0.53,-0.62,10.84
0.51,-0.65,10.89
0.53,-0.71,10.93
0.48,-0.68,10.9
0.46,-0.67,10.86
0.5,-0.59,10.8
0.48,-0.63,10.93
0.48,-0.58,10.77
0.51,-0.55,11.03
0.46,-0.64,10.93
0.45,-0.6,10.86
0.48,-0.6,10.91
0.5,-0.52,11
0.51,-0.51,10.95
0.48,-0.56,10.96
0.49,-0.58,10.9
0.46,-0.54,10.95
0.4,-0.51,10.94
0.53,-0.49,10.99
0.46,-0.55,10.98
0.52,-0.52,10.86
0.43,-0.48,10.89
0.48,-0.52,10.97
0.49,-0.46,10.93
0.51,-0.42,10.92
0.43,-0.49,10.96
0.4,-0.54,10.9
0.47,-0.45,11.01
0.5,-0.58,10.85
0.44,-0.48,10.79
0.51,-0.53,10.97
0.47,-0.46,10.99
0.43,-0.4,10.97
0.43,-0.48,10.9
0.45,-0.54,10.92
0.48,-0.42,11
0.51,-0.46,10.93
0.46,-0.48,10.89
0.46,-0.47,11.03
0.5,-0.49,11
0.45,-0.5,10.87
0.45,-0.53,10.9
0.46,-0.51,10.98
0.43,-0.46,11.01
0.45,-0.46,10.88
0.5,-0.49,11
0.52,-0.52,10.92
0.46,-0.49,10.87
0.54,-0.53,10.82
0.46,-0.56,11
0.42,-0.55,10.97
0.46,-0.53,10.89
0.48,-0.5,10.81
0.54,-0.55,10.99
0.49,-0.54,10.98
0.49,-0.52,10.97
0.49,-0.56,10.97
0.49,-0.57,10.91
0.49,-0.5,10.92
0.47,-0.44,10.91
0.49,-0.54,10.93
0.4,-0.55,10.95
0.48,-0.54,10.94
0.46,-0.5,10.92
0.45,-0.58,10.94
0.47,-0.58,11.02
0.46,-0.58,10.97
0.43,-0.51,10.99
0.48,-0.58,10.86
0.44,-0.59,10.75
0.42,-0.66,10.89
0.44,-0.65,10.97
0.51,-0.55,10.99
0.41,-0.6,10.84
0.46,-0.58,10.9
0.44,-0.61,10.97
0.5,-0.59,10.91
0.43,-0.61,10.86
0.42,-0.61,10.94
0.4,-0.57,10.95
0.45,-0.6,10.93
0.4,-0.61,10.9
0.42,-0.64,10.97
0.44,-0.62,10.96
0.38,-0.59,10.92
0.43,-0.57,10.9
0.48,-0.62,10.84
0.4,-0.67,10.97
0.38,-0.66,10.85
0.44,-0.63,10.94
0.45,-0.68,10.85
0.42,-0.71,10.83
0.4,-0.63,10.9
0.42,-0.65,10.88
0.45,-0.6,10.89
0.49,-0.68,10.88
0.43,-0.7,10.97
0.48,-0.72,10.88
0.55,-0.74,10.82
0.44,-0.72,10.85
0.44,-0.71,11.08
0.52,-0.66,10.91
0.49,-0.72,10.86
0.48,-0.77,10.86
0.52,-0.75,10.93
0.48,-0.74,10.89
0.44,-0.7,10.93
0.5,-0.74,10.86
0.51,-0.77,10.75
0.51,-0.78,10.88
0.52,-0.73,10.92
0.54,-0.72,10.91
0.52,-0.74,10.85
0.55,-0.74,10.88
0.51,-0.73,10.94
0.54,-0.75,10.96
0.54,-0.78,10.82
0.46,-0.72,10.86
0.51,-0.59,10.88
0.52,-0.72,10.92
0.48,-0.79,10.78
0.56,-0.79,10.86
0.49,-0.69,10.94
0.5,-0.61,10.89
0.57,-0.67,10.98
0.45,-0.63,10.85
0.51,-0.66,11.03
0.47,-0.67,10.96
0.49,-0.57,10.95
0.44,-0.56,10.95
0.53,-0.55,10.82
0.56,-0.59,10.89
0.56,-0.6,10.92
0.51,-0.62,10.97
0.55,-0.59,10.85
0.54,-0.51,10.96
0.45,-0.56,11.05
0.44,-0.59,10.89
0.52,-0.58,10.92
0.51,-0.53,10.85
0.53,-0.46,10.91
0.54,-0.53,10.85
0.44,-0.5,10.97
0.51,-0.53,10.95
0.52,-0.51,10.85
0.54,-0.47,10.91
0.52,-0.47,10.97
0.47,-0.53,10.89
0.53,-0.52,10.9
0.48,-0.54,10.95
0.51,-0.51,10.91
0.55,-0.48,10.87
0.5,-0.48,10.88
0.54,-0.48,10.89
0.51,-0.56,11
0.52,-0.56,10.89
0.52,-0.46,10.92
0.47,-0.46,10.92
0.5,-0.56,10.92
0.49,-0.51,10.85
0.51,-0.58,10.77
0.5,-0.58,10.76
0.51,-0.55,10.95
0.54,-0.49,10.87
0.51,-0.53,10.86
0.44,-0.54,10.89
0.49,-0.56,10.98
0.49,-0.55,10.93
0.45,-0.52,10.86
0.44,-0.51,10.83
0.48,-0.53,10.89
0.53,-0.57,10.9
0.48,-0.51,10.85
0.5,-0.53,10.91
0.51,-0.58,10.87
0.48,-0.63,10.91
0.55,-0.57,10.89
0.47,-0.54,10.91
0.51,-0.56,11.01
0.52,-0.59,10.89
0.48,-0.57,10.9
0.51,-0.53,10.92
0.57,-0.53,10.94
0.5,-0.61,10.86
0.48,-0.57,10.96
0.54,-0.57,11.04
0.51,-0.49,10.91
0.44,-0.58,10.83
0.48,-0.67,10.81
0.52,-0.55,10.97
0.44,-0.57,10.93
0.5,-0.58,10.92
0.54,-0.62,10.93
0.46,-0.65,10.94
0.44,-0.68,11.01
0.51,-0.63,10.77
0.48,-0.62,10.88
0.51,-0.57,10.89
0.47,-0.59,10.93
0.51,-0.66,10.89
0.45,-0.65,10.83
0.38,-0.63,10.84
0.4,-0.63,11.05
0.47,-0.6,10.97
0.46,-0.61,10.87
0.45,-0.61,10.97
0.41,-0.68,10.96
0.47,-0.72,10.93
0.46,-0.72,10.95
0.46,-0.71,10.9
0.49,-0.58,10.86
0.51,-0.61,10.75
0.47,-0.68,10.83
0.54,-0.68,10.91
0.51,-0.69,10.91
0.42,-0.63,11
0.46,-0.68,10.96
0.51,-0.73,10.89
0.5,-0.72,10.91
0.45,-0.7,10.96
0.57,-0.68,10.88
0.58,-0.75,10.83
0.51,-0.75,10.89
0.47,-0.7,10.9
0.54,-0.7,10.93
0.51,-0.79,10.93
0.55,-0.68,10.92
0.53,-0.7,10.88
0.54,-0.74,10.92
0.56,-0.76,10.91
0.51,-0.83,10.94
0.57,-0.72,10.94
0.51,-0.74,10.86
0.56,-0.74,10.97
0.59,-0.77,10.9
0.56,-0.71,11.02
0.51,-0.74,10.95
0.5,-0.78,10.88
0.56,-0.69,10.93
0.53,-0.74,10.85
0.54,-0.74,10.93
0.49,-0.67,10.85
0.56,-0.71,10.99
0.5,-0.75,10.85
0.51,-0.73,10.95
0.56,-0.71,11.02
0.57,-0.67,10.87
0.57,-0.74,10.92
0.55,-0.66,10.87
0.59,-0.63,11.01
0.49,-0.63,10.89
0.57,-0.67,10.89
0.54,-0.72,10.87
0.6,-0.64,10.85
0.51,-0.63,10.98
0.54,-0.66,10.87
0.58,-0.65,10.94
0.54,-0.65,10.92
0.53,-0.59,10.96
0.53,-0.6,10.86
0.52,-0.6,10.9
0.57,-0.57,10.85
0.57,-0.59,10.9
0.57,-0.51,10.89
0.56,-0.56,10.97
0.53,-0.5,10.79
0.58,-0.58,10.89
0.59,-0.59,10.94
0.57,-0.56,10.95
0.54,-0.56,10.95
0.61,-0.55,10.92
0.6,-0.52,10.95
0.5,-0.63,10.98
0.52,-0.49,10.85
0.56,-0.58,10.92
0.57,-0.51,10.91
0.49,-0.48,11
0.52,-0.4,10.97
0.49,-0.48,10.96
0.53,-0.5,10.99
0.47,-0.51,10.94
0.49,-0.48,10.84
0.5,-0.5,10.94
0.49,-0.45,10.96
0.43,-0.48,10.93
0.5,-0.46,10.91
0.49,-0.45,10.93
0.42,-0.5,10.9
0.48,-0.54,11
0.52,-0.52,10.91
0.49,-0.43,10.89
0.52,-0.47,10.87
0.52,-0.47,10.84
0.51,-0.53,10.93
0.49,-0.47,11.01
0.53,-0.5,10.94
0.54,-0.53,10.94
0.56,-0.54,10.84
0.49,-0.53,10.91
0.47,-0.48,10.9
0.51,-0.49,11.04
0.48,-0.47,11
0.45,-0.53,10.91
0.53,-0.51,10.85
0.54,-0.49,10.95
0.44,-0.52,10.91
0.54,-0.59,11.07
0.45,-0.51,10.89
0.46,-0.49,10.92
0.5,-0.52,10.88
0.48,-0.53,10.91
0.43,-0.6,10.98
0.46,-0.62,10.95
0.47,-0.63,10.92
0.45,-0.53,10.94
0.46,-0.56,11
0.48,-0.6,10.96
0.46,-0.67,10.99
0.49,-0.71,10.87
0.48,-0.62,10.92
0.5,-0.6,10.87
0.46,-0.65,10.9
0.48,-0.65,11.01
0.48,-0.69,10.83
0.42,-0.67,10.9
0.48,-0.68,10.89
0.49,-0.66,10.88
0.54,-0.67,10.92
0.45,-0.72,10.92
0.5,-0.7,11.01
0.56,-0.67,10.83
0.47,-0.73,10.85
0.52,-0.78,10.92
0.51,-0.7,10.91
0.51,-0.69,10.78
0.51,-0.76,10.87
0.48,-0.68,10.89
0.5,-0.71,10.95
0.49,-0.79,10.89
0.5,-0.76,10.9
0.48,-0.73,10.94
0.54,-0.66,10.87
0.58,-0.72,10.93
0.47,-0.73,10.85
0.58,-0.75,11.03
0.51,-0.74,10.95
0.54,-0.73,10.79
0.51,-0.74,10.86
0.6,-0.73,10.78
0.55,-0.77,10.97
0.57,-0.78,10.9
0.62,-0.71,10.89
0.58,-0.81,10.78
0.53,-0.79,10.91
0.51,-0.81,10.95
0.53,-0.73,10.82
0.61,-0.87,10.79
0.51,-0.71,10.93
0.6,-0.7,10.88
0.52,-0.72,10.96
0.54,-0.76,10.9
0.56,-0.82,10.99
0.54,-0.66,10.89
0.54,-0.69,10.87
0.55,-0.71,10.91
0.56,-0.73,10.88
0.58,-0.69,10.93
0.49,-0.71,10.91
0.53,-0.75,10.92
0.52,-0.72,10.89
0.52,-0.67,10.85
0.58,-0.66,10.91
0.58,-0.72,10.96
0.55,-0.71,10.84
0.56,-0.7,10.9
0.53,-0.71,10.87
0.56,-0.64,10.91
0.54,-0.64,10.82
0.52,-0.66,10.89
0.57,-0.62,10.89
0.52,-0.59,10.89
0.56,-0.64,10.98
0.51,-0.66,10.86
0.58,-0.65,10.89
0.57,-0.63,10.81
0.53,-0.59,10.91
0.51,-0.55,10.89
0.55,-0.61,10.84
0.53,-0.56,10.95
0.51,-0.53,11.04
0.55,-0.54,10.96
0.57,-0.57,10.97
0.56,-0.56,10.89
0.51,-0.47,11.02
0.53,-0.48,11.03
0.54,-0.53,10.93
0.49,-0.52,10.89
0.45,-0.54,10.93
0.5,-0.53,10.85
0.52,-0.48,10.99
0.49,-0.49,10.86
0.51,-0.52,10.82
0.51,-0.53,10.98
0.52,-0.47,11.04
0.5,-0.48,11.1
0.5,-0.47,10.99
0.56,-0.51,10.82
0.48,-0.47,10.92
0.53,-0.47,11.02
0.51,-0.46,10.93
0.48,-0.48,11
0.51,-0.46,10.93
0.56,-0.55,10.8
0.51,-0.54,10.92
0.49,-0.51,10.85
0.49,-0.54,10.95
0.52,-0.54,10.92
0.57,-0.52,10.91
0.51,-0.5,10.92
0.49,-0.51,10.87
0.48,-0.54,10.82
0.49,-0.52,11.02
0.55,-0.5,11
0.49,-0.48,10.86
0.52,-0.52,10.78
0.54,-0.58,10.96
0.54,-0.49,11.06
0.53,-0.55,10.97
0.54,-0.49,10.86
0.53,-0.51,10.78
0.53,-0.48,10.99
0.51,-0.45,10.97
0.56,-0.49,10.98
0.5,-0.55,10.96
0.52,-0.58,10.81
0.46,-0.55,10.94
0.5,-0.57,10.88
0.52,-0.52,10.94
0.55,-0.56,10.82
0.47,-0.6,10.84
0.46,-0.57,10.91
0.46,-0.49,10.98
0.46,-0.55,10.89
0.47,-0.52,10.95
0.45,-0.51,11.01
0.46,-0.54,10.89
0.44,-0.57,10.91
0.43,-0.51,10.93
0.46,-0.53,10.8
0.47,-0.63,10.88
0.49,-0.64,10.94
0.44,-0.64,10.88
0.43,-0.5,10.87
0.49,-0.58,10.9
0.43,-0.64,10.94
0.47,-0.61,10.82
0.45,-0.62,10.92
0.51,-0.68,10.89
0.41,-0.7,10.85
0.49,-0.63,10.78
0.5,-0.62,10.92
0.5,-0.63,10.95
0.52,-0.69,10.83
0.49,-0.67,10.9
0.46,-0.64,10.93
0.44,-0.68,10.92
0.53,-0.61,10.92
0.49,-0.74,10.86
0.41,-0.68,10.9
0.45,-0.63,10.96
0.52,-0.69,10.87
0.48,-0.72,10.75
0.48,-0.72,10.95
0.47,-0.68,10.96
0.51,-0.61,10.85
0.48,-0.68,10.89
0.57,-0.67,10.89
0.54,-0.71,10.79
0.53,-0.71,10.95
0.5,-0.77,10.85
0.58,-0.68,10.87
0.53,-0.75,10.88
0.55,-0.72,10.89
0.52,-0.76,10.95
0.57,-0.78,10.79
0.53,-0.78,10.89
0.51,-0.75,10.86
0.57,-0.69,10.99
0.51,-0.77,10.87
0.54,-0.74,10.85
0.49,-0.62,10.87
0.56,-0.71,10.95
0.54,-0.75,10.92
0.45,-0.73,10.91
0.5,-0.6,10.9
0.57,-0.62,10.83
0.54,-0.65,10.99
0.57,-0.66,10.86
0.53,-0.64,10.9
0.52,-0.66,10.89
0.49,-0.62,10.93
0.55,-0.65,10.89
0.52,-0.61,10.86
0.52,-0.61,10.96
0.56,-0.59,10.84
0.54,-0.61,10.95
0.52,-0.6,10.93
0.49,-0.58,10.86
0.55,-0.57,10.83
0.52,-0.59,10.91
0.55,-0.54,10.86
0.49,-0.64,10.84
0.51,-0.56,10.97
0.57,-0.53,10.95
0.47,-0.59,10.95
0.48,-0.63,10.99
0.53,-0.62,10.93
0.52,-0.52,10.93
0.5,-0.6,10.9
0.53,-0.53,10.83
0.53,-0.53,10.91
0.54,-0.49,10.97
0.47,-0.51,10.86
0.45,-0.51,10.92
0.47,-0.51,10.92
0.47,-0.53,10.85
0.52,-0.54,10.94
0.52,-0.53,11
0.5,-0.5,10.93
0.52,-0.55,10.89
0.48,-0.58,10.88
0.5,-0.53,10.98
0.54,-0.56,10.91
0.48,-0.53,10.84
0.49,-0.51,10.82
0.48,-0.56,10.98
0.46,-0.53,10.96
0.5,-0.46,10.9
0.51,-0.57,10.91
0.52,-0.49,10.85
0.49,-0.47,10.97
0.49,-0.44,10.89
0.5,-0.58,10.9
0.47,-0.54,10.93
0.48,-0.54,10.93
0.51,-0.48,10.96
0.47,-0.52,10.96
0.52,-0.51,10.9
0.57,-0.5,10.85
0.51,-0.49,11.05
0.46,-0.5,10.92
0.52,-0.52,10.96
0.44,-0.49,10.98
0.52,-0.51,10.88
0.48,-0.51,10.99
0.49,-0.5,10.89
0.49,-0.57,10.91
0.47,-0.54,10.9
0.45,-0.58,10.89
0.52,-0.56,10.92
0.48,-0.58,10.89
0.43,-0.67,10.94
0.46,-0.59,10.96
0.53,-0.57,10.9
0.48,-0.58,10.87
0.49,-0.6,10.98
0.5,-0.66,10.89
0.49,-0.62,10.88
0.46,-0.64,10.94
0.39,-0.68,10.88
0.47,-0.65,10.96
0.38,-0.59,10.98
0.49,-0.63,10.95
0.44,-0.67,10.84
0.5,-0.69,10.94
0.45,-0.76,10.97
0.46,-0.67,10.99
0.45,-0.66,10.82
0.44,-0.68,10.9
0.45,-0.69,10.91
0.44,-0.73,10.95
0.49,-0.74,10.87
0.47,-0.68,10.9
0.46,-0.71,10.9
0.45,-0.66,10.97
0.48,-0.68,10.88
0.4,-0.7,10.82
0.44,-0.73,10.96
0.44,-0.67,10.9
0.42,-0.72,10.95
0.4,-0.71,10.88
0.48,-0.69,10.89
0.46,-0.7,10.94
0.5,-0.73,10.81
0.46,-0.73,10.95
0.51,-0.76,10.9
0.43,-0.71,10.89
0.41,-0.75,10.98
0.47,-0.62,10.84
0.47,-0.66,10.92
