-0.71,0.92,10.83
-0.66,0.9,10.91
-0.68,0.81,10.96
-0.71,0.87,10.85
-0.64,0.81,10.95
-0.62,0.89,10.82
-0.62,0.85,10.91
-0.66,0.86,10.83
-0.66,0.81,10.92
-0.63,0.78,10.9
-0.69,0.77,10.98
-0.71,0.76,11.12
-0.76,0.83,10.93
-0.7,0.86,10.78
-0.79,0.73,11.09
-0.77,0.68,11.17
-0.83,0.8,10.7
-0.9,0.72,10.89
-0.88,0.56,11.48
-0.79,0.98,10.3
-1.06,0.63,10.6
-1,0.33,11.5
-0.91,0.8,10.61
-1.12,0.65,10.75
-1.04,0.33,11.19
-1.07,0.54,10.72
-1.2,0.53,10.7
-1.09,0.45,11.05
-1.14,0.54,10.74
-1.13,0.43,10.89
-1.16,0.54,10.81
-1.22,0.49,10.83
-1.1,0.41,10.96
-1.25,0.41,10.92
-1.22,0.43,10.94
-1.26,0.5,10.72
-1.19,0.5,10.76
-1.11,0.41,10.93
-1.23,0.46,10.85
-1.17,0.42,11.01
-1.14,0.39,10.89
-1.15,0.4,10.85
-1.1,0.42,10.86
-1.15,0.43,10.81
-1.15,0.38,10.83
-1.14,0.43,10.78
-1.07,0.33,10.88
-1.03,0.3,10.93
-1.04,0.38,10.92
-1.05,0.39,10.89
-1.02,0.43,10.8
-0.99,0.35,10.88
-1.12,0.35,11.02
-1.04,0.33,10.97
-1.09,0.47,10.87
-1.02,0.41,10.87
-1.03,0.38,10.91
-1.01,0.4,10.9
-0.97,0.37,11.03
-0.95,0.35,10.89
-0.99,0.32,10.93
-1.02,0.42,10.89
-0.97,0.39,10.89
-1.02,0.4,10.98
-1.03,0.45,10.97
-0.92,0.37,10.92
-1.05,0.39,11.04
-0.97,0.39,10.85
-0.98,0.41,10.95
-0.95,0.4,10.91
-1,0.39,10.94
-0.97,0.33,10.92
-0.95,0.44,10.94
-0.95,0.38,10.92
-0.99,0.37,10.98
-0.97,0.37,10.88
-0.9,0.4,10.91
-1,0.4,10.78
-0.96,0.4,10.95
-1.02,0.42,10.92
-1,0.41,10.91
-0.97,0.43,10.84
-1.03,0.41,10.79
-0.99,0.36,10.97
-1.05,0.42,10.78
-1.03,0.43,10.84
-1.01,0.42,10.94
-1,0.47,10.73
-0.99,0.31,10.84
-0.94,0.27,11.07
-0.96,0.36,10.95
-0.95,0.49,10.71
-0.87,0.31,11.03
-0.79,0.35,10.96
-0.85,0.47,10.95
-0.9,0.42,11.07
-0.77,0.46,10.87
-0.69,0.42,11.04
-0.74,0.5,11.04
-0.71,0.55,10.91
-0.61,0.56,10.96
-0.55,0.6,10.95
-0.67,0.67,10.96
-0.59,0.63,11.1
-0.58,0.75,10.86
-0.55,0.78,10.94
-0.57,0.68,10.96
-0.69,0.78,10.95
-0.63,0.75,10.93
-0.57,0.86,10.97
-0.55,0.86,10.9
-0.67,0.83,10.92
-0.66,0.8,10.94
-0.67,0.89,10.72
-0.62,0.82,10.77
-0.64,0.87,10.88
-0.69,0.82,10.88
-0.69,0.88,10.87
-0.65,0.81,11.02
-0.6,0.79,10.93
-0.59,0.82,11.01
-0.58,0.79,11.01
-0.59,0.84,10.92
-0.54,0.86,10.9
-0.59,0.83,10.87
-0.57,0.87,10.93
-0.58,0.86,10.89
-0.49,0.76,11.02
-0.59,0.79,11.05
-0.45,0.82,10.97
-0.51,0.88,10.91
-0.48,0.78,10.96
-0.54,0.85,10.88
-0.56,0.74,11.04
-0.59,0.8,10.92
-0.46,0.8,10.85
-0.47,0.8,10.86
-0.67,0.76,11.05
-0.49,0.84,10.83
-0.52,0.78,10.89
-0.51,0.83,10.96
-0.56,0.81,10.8
-0.56,0.78,10.97
-0.57,0.8,10.91
-0.52,0.8,10.83
-0.51,0.82,10.85
-0.54,0.78,11.06
-0.53,0.76,10.85
-0.6,0.79,10.94
-0.54,0.83,10.97
-0.51,0.9,10.83
-0.56,0.83,10.82
-0.58,0.75,10.95
-0.54,0.82,10.94
-0.53,0.92,10.93
-0.5,0.83,10.98
-0.52,0.86,10.84
-0.57,0.75,10.95
-0.46,0.75,11.03
-0.52,0.79,10.83
-0.59,0.83,10.81
-0.61,0.82,10.91
-0.53,0.8,10.92
-0.57,0.79,10.89
-0.55,0.81,10.89
-0.59,0.77,10.95
-0.55,0.9,10.97
-0.49,0.72,10.88
-0.56,0.79,10.88
-0.57,0.78,10.9
-0.59,0.84,10.83
-0.52,0.81,10.97
-0.56,0.81,10.96
-0.65,0.72,11.05
-0.58,0.73,10.89
-0.6,0.78,10.86
-0.59,0.86,10.88
-0.6,0.77,10.95
-0.63,0.77,10.93
-0.68,0.78,10.94
-0.65,0.7,11.05
-0.61,0.74,11
-0.7,0.79,10.83
-0.74,0.71,10.96
-0.7,0.68,10.92
-0.7,0.75,10.73
-0.81,0.74,11.04
-0.81,0.65,10.95
-0.83,0.74,10.89
-0.84,0.71,10.77
-0.91,0.59,10.9
-0.9,0.6,11.07
-0.94,0.72,10.75
-0.91,0.55,10.96
-0.88,0.58,11.05
-0.95,0.63,10.8
-1.02,0.57,10.79
-0.98,0.51,10.97
-1,0.65,10.8
-0.94,0.58,11.03
-0.92,0.57,10.97
-1.09,0.52,10.71
-0.97,0.45,10.86
-0.88,0.55,10.85
-0.97,0.55,10.87
-1.07,0.43,11.03
-1.03,0.51,10.85
-0.96,0.49,10.79
-1.05,0.52,10.9
-0.97,0.51,10.95
-1.08,0.54,10.82
-0.99,0.51,10.92
-1.05,0.5,10.9
-0.99,0.44,10.84
-1.04,0.45,10.93
-1.01,0.5,10.9
-1.03,0.4,10.97
-1.02,0.53,10.86
-0.97,0.5,10.92
-0.93,0.45,10.99
-0.97,0.46,10.86
-0.95,0.48,11.07
-0.97,0.56,10.92
-1.02,0.53,10.88
-0.94,0.45,10.92
-1.02,0.47,10.94
-0.93,0.42,10.94
-0.96,0.46,10.9
-0.92,0.47,10.89
-0.97,0.37,10.81
-0.99,0.42,10.9
-0.94,0.43,10.92
-0.91,0.39,10.89
-0.94,0.41,10.97
-0.95,0.43,10.89
-0.98,0.45,10.9
-0.95,0.45,10.92
-0.96,0.45,10.94
-0.89,0.42,10.98
-0.91,0.45,10.82
-1,0.37,10.94
-0.96,0.46,10.87
-0.92,0.47,10.87
-0.92,0.44,10.88
-0.91,0.42,10.95
-0.9,0.37,10.89
-0.94,0.44,10.84
-0.86,0.46,10.94
-0.95,0.49,11.01
-0.93,0.39,10.97
-0.98,0.46,10.82
-0.94,0.42,10.96
-0.95,0.43,10.92
-0.92,0.38,10.87
-0.88,0.48,10.86
-0.89,0.48,10.86
-0.97,0.5,10.77
-0.98,0.39,11.07
-0.93,0.47,10.82
-0.94,0.45,10.69
-0.89,0.4,11.09
-0.92,0.46,10.78
-0.83,0.49,10.85
-0.81,0.38,10.99
-0.81,0.37,10.99
-0.82,0.4,11
-0.71,0.48,10.91
-0.76,0.53,10.94
-0.71,0.5,11.07
-0.7,0.49,10.98
-0.62,0.49,10.92
-0.66,0.62,10.9
-0.7,0.56,10.87
-0.87,0.54,11.06
-0.57,0.68,10.96
-0.66,0.71,10.85
-0.65,0.72,11.01
-0.55,0.69,10.92
-0.55,0.72,11.01
-0.57,0.75,10.83
-0.59,0.8,10.84
-0.61,0.8,10.88
-0.64,0.74,10.9
-0.56,0.77,10.95
-0.57,0.89,10.89
-0.57,0.83,10.92
-0.65,0.8,10.79
-0.62,0.89,10.91
-0.55,0.8,10.86
-0.63,0.89,10.78
-0.57,0.86,10.97
-0.66,0.84,10.93
-0.62,0.84,10.96
-0.57,0.83,10.89
-0.59,0.82,10.92
-0.52,0.85,10.93
-0.69,0.85,10.92
-0.54,0.8,10.88
-0.52,0.68,11.01
-0.8,0.78,11.06
-0.6,0.85,10.89
-0.56,0.83,10.88
-0.48,0.91,10.9
-0.49,0.84,10.95
-0.54,0.78,10.93
-0.53,0.77,10.89
-0.48,0.8,10.88
-0.51,0.75,11.05
-0.51,0.79,10.86
-0.64,0.83,10.96
-0.61,0.86,10.93
-0.53,0.83,10.91
-0.46,0.78,10.93
-0.53,0.77,10.9
-0.55,0.78,10.92
-0.5,0.83,10.91
-0.5,0.89,10.9
-0.5,0.81,10.88
-0.57,0.83,11.07
-0.54,0.89,10.94
-0.51,0.79,10.98
-0.5,0.79,10.93
-0.59,0.8,10.81
-0.42,0.85,10.97
-0.52,0.88,10.82
-0.55,0.79,10.98
-0.53,0.87,10.93
-0.46,0.78,10.84
-0.65,0.69,10.99
-0.52,0.69,10.92
-0.45,0.82,10.86
-0.39,0.85,10.97
-0.47,0.89,10.9
-0.47,0.84,10.98
-0.61,0.83,10.91
-0.51,0.76,10.92
-0.45,0.88,10.97
-0.49,0.75,10.93
-0.54,0.91,11.01
-0.53,0.8,10.96
-0.66,0.83,10.68
-0.57,0.74,11.16
-0.78,0.85,10.77
-0.73,0.64,11.18
-0.65,0.79,10.78
-0.96,0.41,10.83
-0.87,0.63,11.14
-1.09,0.73,10.61
0.51,0.48,9.75
-1.33,0.82,11.15
-1.37,0.75,10.42
-1.18,0.5,10.95
-0.89,0.55,10.89
-1.02,0.6,10.87
-1.03,0.53,10.92
-1.2,0.63,10.72
-1.23,0.48,10.95
-1.2,0.56,10.87
-1.16,0.53,10.89
-1.1,0.54,10.82
-1.25,0.56,10.74
-1.16,0.53,10.95
-1.11,0.51,10.85
-0.81,0.61,10.88
-1.13,0.34,10.96
-1.19,0.55,10.83
-0.99,0.63,11.07
-0.94,0.42,11.01
-0.94,0.43,10.72
-0.92,0.51,10.84
-1.04,0.55,10.89
-1.06,0.48,11
-0.91,0.39,10.9
-0.95,0.44,10.89
-0.94,0.47,10.95
-1.04,0.56,10.88
-0.98,0.49,11
-0.96,0.48,10.9
-0.92,0.53,10.91
-0.96,0.49,10.81
-1,0.39,10.95
-1.02,0.53,10.84
-0.92,0.48,10.86
-0.98,0.47,10.87
-1.03,0.41,10.86
-1.08,0.48,10.88
-0.96,0.45,10.9
-0.97,0.5,10.92
-1.03,0.52,10.87
-0.99,0.49,10.84
-1.05,0.49,10.84
-0.97,0.48,10.9
-1,0.52,10.85
-1,0.45,11
-1.07,0.45,10.85
-0.94,0.5,10.9
-0.96,0.52,10.87
-0.99,0.47,10.95
-1,0.4,10.89
-0.99,0.49,10.84
-0.95,0.54,10.94
-1,0.5,10.97
-1.02,0.47,10.83
-1.05,0.5,10.84
-1.01,0.44,10.85
-1.04,0.46,10.89
-1.05,0.48,10.8
-1.03,0.55,10.73
-1.04,0.48,10.97
-1.04,0.46,10.93
-1.05,0.53,10.89
-1.03,0.48,10.85
-0.92,0.51,10.99
-1.14,0.63,10.67
-1.11,0.47,10.78
-1.09,0.45,10.93
-1.14,0.57,10.83
-1.07,0.56,10.83
-1.01,0.5,10.74
-1.02,0.47,10.95
-0.96,0.4,11.05
-0.96,0.51,10.93
-0.85,0.44,10.88
-0.8,0.39,10.92
-0.85,0.46,11.17
-0.59,0.56,11.18
-0.74,0.72,10.91
-0.67,0.58,10.78
-0.6,0.6,10.95
-0.6,0.64,11.03
-0.64,0.72,10.99
-0.54,0.76,10.97
-0.53,0.73,11.06
-0.53,0.79,10.89
-0.52,0.85,11
-0.39,0.83,10.87
-0.47,0.82,10.86
-0.42,0.87,10.95
-0.56,0.93,11.02
-0.54,1.07,10.79
-0.57,1.15,10.6
-0.66,0.94,10.9
-0.55,1.03,10.91
-0.6,1.13,10.81
-0.67,1.15,10.88
-0.63,1.12,10.87
-0.62,1.03,10.73
-0.6,1.03,10.84
-0.61,1,10.83
-0.58,0.94,10.95
-0.5,1.05,10.89
-0.54,1.09,10.86
-0.57,1.02,10.92
-0.51,0.99,10.93
-0.52,0.98,10.93
-0.34,0.97,10.79
-0.63,1,11.07
-0.44,0.95,11.05
-0.51,0.97,11.02
-0.51,1.02,10.9
-0.5,0.98,10.99
-0.51,1.02,10.85
-0.46,0.95,10.88
-0.56,0.88,11.01
-0.54,1.01,10.94
-0.49,0.95,10.86
-0.49,1.01,10.98
-0.54,0.95,10.95
-0.54,0.96,10.91
-0.55,0.96,10.89
-0.49,0.89,10.86
-0.54,0.98,10.77
-0.5,0.96,11.04
-0.52,0.98,10.89
-0.55,0.97,10.85
-0.59,0.99,10.86
-0.53,0.99,10.85
-0.6,0.89,10.88
-0.56,0.91,10.87
-0.56,0.94,10.89
-0.52,0.96,10.88
-0.46,0.95,10.89
-0.57,0.97,10.91
-0.54,0.91,10.96
-0.58,0.87,10.89
-0.53,0.97,10.84
-0.51,0.89,10.88
-0.56,0.89,11.04
-0.61,0.91,11.06
-0.53,0.86,10.8
-0.51,0.8,11.04
-0.55,0.84,11
-0.53,0.9,10.85
-0.51,0.82,10.94
-0.5,0.83,10.93
-0.49,0.84,10.87
-0.48,0.92,10.91
-0.47,0.85,10.94
-0.51,0.83,10.84
-0.56,0.82,10.9
-0.53,0.84,10.85
-0.5,0.81,11
-0.53,0.89,10.85
-0.51,0.79,10.95
-0.51,0.9,10.89
-0.51,0.82,11.02
-0.52,0.73,11
-0.61,0.85,10.85
-0.59,0.67,11.12
-0.64,0.79,10.82
-0.66,0.83,10.66
-0.65,0.73,11
-0.65,0.78,11.03
-0.72,0.87,10.76
-0.68,0.77,11.01
-0.64,0.57,11.12
-0.69,0.79,10.74
-0.82,0.74,10.85
-0.72,0.6,11.15
-0.74,0.76,10.82
-0.79,0.79,10.87
-0.74,0.6,11.12
-0.83,0.66,10.73
-0.85,0.74,10.85
-0.85,0.58,11.15
-0.89,0.69,10.87
-0.97,0.74,10.83
-0.94,0.64,10.86
-0.92,0.62,10.9
-1.01,0.69,10.7
-1,0.69,10.84
-1.07,0.57,10.97
-1.04,0.73,10.84
-0.99,0.62,10.91
-1.05,0.59,10.85
-1.09,0.57,10.85
-1.05,0.57,10.84
-1.03,0.61,10.91
-1.03,0.61,10.87
-1.11,0.56,10.82
-1.01,0.51,10.88
-1.06,0.59,10.92
-1.07,0.52,10.91
-0.99,0.53,10.95
-1,0.57,10.94
-1.04,0.62,10.8
-1.05,0.62,10.72
-1.08,0.57,10.8
-1.03,0.51,10.88
-1.16,0.54,10.92
-1.07,0.53,10.88
-1.04,0.6,11
-1.02,0.54,10.88
-1.13,0.52,10.89
-1.06,0.55,10.88
-1.03,0.52,10.87
-1.1,0.55,10.89
-1.03,0.44,10.91
-1.15,0.64,10.8
-1.16,0.57,10.84
-1.09,0.59,10.92
-1.08,0.57,10.94
-1,0.55,10.92
-1.09,0.48,10.9
-1.05,0.52,10.89
-1.07,0.56,10.77
-1.03,0.54,10.86
-1.08,0.52,10.88
-1.18,0.49,10.89
-1.09,0.51,10.84
-1.07,0.54,10.82
-1.07,0.53,10.84
-1.07,0.58,10.84
-1.13,0.55,10.9
-1.03,0.6,10.87
-1.1,0.58,10.91
-1.11,0.49,10.93
-1.1,0.56,10.87
-1.1,0.59,10.82
-1.02,0.56,10.88
-1.03,0.56,10.8
-1.01,0.51,10.86
-1.07,0.54,10.87
-1.08,0.51,10.86
-1.03,0.54,10.82
-1.04,0.56,11.04
-1.09,0.52,10.83
-1.09,0.46,10.85
-1.04,0.61,10.82
-1.06,0.52,10.89
-0.96,0.53,10.97
-1.07,0.58,10.72
-1.04,0.53,10.65
-0.95,0.46,10.93
-0.87,0.5,11.08
-0.98,0.62,10.82
-0.96,0.5,10.91
-0.84,0.52,10.97
-0.82,0.58,10.92
-0.86,0.58,10.83
-0.79,0.51,10.86
-0.86,0.67,10.92
-0.72,0.64,10.89
-0.79,0.7,10.84
-0.73,0.54,11.19
-0.59,0.78,11.47
-0.64,0.98,10.62
-0.69,0.72,10.71
-0.64,0.65,10.81
-0.65,1.04,10.99
-0.75,1.09,10.88
-0.68,0.94,10.79
-0.55,0.83,10.94
-0.51,0.97,11.05
-0.67,1.03,10.77
-0.54,1.05,10.87
-0.64,1.07,10.81
-0.63,1.09,10.96
-0.66,1.09,10.78
-0.68,1.01,10.75
-0.69,1.15,10.68
-0.68,1.13,10.93
-0.62,1.2,10.92
-0.63,1.2,10.76
-0.72,1.13,10.92
-0.64,1.24,10.88
-0.64,1.07,10.91
-0.64,1.09,10.77
-0.58,1.12,10.82
-0.62,1.15,10.98
-0.58,1.13,10.9
-0.57,1.15,10.87
-0.51,1.11,10.95
-0.56,1.14,11.03
-0.56,1.09,10.83
-0.63,1.01,10.97
-0.52,1.08,10.84
-0.56,1.05,10.93
-0.56,1.08,10.89
-0.59,1.08,10.89
-0.6,1,10.99
-0.55,0.99,10.91
-0.57,1.08,10.75
-0.57,1.05,10.94
-0.54,1.03,10.98
-0.59,1.09,10.9
-0.6,1.03,10.87
-0.62,1,10.92
-0.57,1.16,10.93
-0.55,1.03,10.94
-0.6,1.03,10.96
-0.62,1.04,10.98
-0.55,1.05,10.95
-0.51,1.03,10.86
-0.5,1.03,10.9
-0.56,1.03,10.88
-0.54,1.04,10.9
-0.48,1.02,10.89
-0.56,1.01,10.87
-0.57,1.05,10.96
-0.57,1.03,10.94
-0.54,1.03,10.87
-0.56,1.1,10.86
-0.56,1.04,10.82
-0.59,1.03,10.8
-0.57,0.96,10.83
-0.54,1.01,10.88
-0.56,1.08,10.91
-0.56,1.1,10.83
-0.59,0.99,10.91
-0.62,1.02,10.91
-0.56,1,10.73
-0.62,1,10.92
-0.53,0.97,10.8
-0.59,0.97,10.88
-0.61,0.99,10.95
-0.56,0.91,11.02
-0.6,0.91,10.87
-0.65,0.9,10.94
-0.64,0.95,10.97
-0.59,0.99,10.89
-0.63,0.91,10.85
-0.71,0.8,11.08
-0.7,0.82,10.82
-0.73,0.83,10.78
-0.72,0.89,10.9
-0.72,0.84,10.86
-0.77,0.94,10.8
-0.78,0.78,10.8
-0.82,0.83,11.05
-0.84,0.79,10.88
-0.87,0.79,10.88
-0.84,0.7,10.9
-0.89,0.76,10.96
-0.91,0.79,10.85
-0.95,0.73,10.8
-0.93,0.64,10.98
-0.9,0.75,10.84
-0.98,0.78,10.8
-0.84,0.66,10.95
-0.93,0.76,10.84
-0.96,0.56,10.84
-0.98,0.64,11.01
-1,0.77,10.77
-0.95,0.62,10.93
-1.02,0.65,10.91
-1.06,0.72,10.85
-0.96,0.62,11
-0.94,0.67,10.9
-1.01,0.66,10.86
-1.04,0.67,10.89
-0.94,0.64,10.85
-0.97,0.73,10.87
-0.98,0.61,10.91
-0.91,0.59,10.95
-0.98,0.69,10.72
-1.01,0.53,11.03
-0.97,0.74,10.86
-0.9,0.69,10.9
-0.98,0.58,10.94
-1.04,0.63,10.95
-0.98,0.64,10.72
-0.88,0.68,10.95
-1.01,0.63,10.87
-1,0.61,10.87
-0.97,0.61,10.97
-0.97,0.56,10.9
-1.05,0.62,10.87
-1.01,0.57,11.03
-1,0.67,10.96
-0.98,0.71,10.75
-0.93,0.63,10.87
-0.98,0.59,10.88
-0.93,0.68,10.9
-1.01,0.69,10.81
-0.93,0.66,10.94
-1,0.63,10.8
-1,0.64,10.95
-1.02,0.68,10.84
-1.08,0.61,10.84
-1,0.66,10.89
-0.89,0.67,10.84
-0.99,0.67,11.04
-0.97,0.67,10.91
-0.94,0.64,10.91
-0.97,0.67,10.92
-0.97,0.63,10.94
-1.02,0.67,10.87
-1.01,0.61,10.87
-0.94,0.68,10.92
-0.97,0.65,10.86
-0.94,0.62,10.97
-0.95,0.66,10.98
-0.93,0.73,10.91
-1.08,0.69,10.69
-1.04,0.66,10.92
-0.9,0.69,11.02
-0.88,0.61,10.77
-0.86,0.54,11.02
-0.81,0.64,10.84
-0.86,0.65,10.75
-0.74,0.6,11.09
-0.78,0.72,10.79
-0.73,0.63,10.95
-0.74,0.68,11.08
-0.7,0.71,10.87
-0.74,0.71,10.91
-0.73,0.67,10.91
-0.68,0.74,10.91
-0.59,0.87,10.96
-0.61,0.86,10.97
-0.59,0.85,10.92
-0.59,0.86,10.88
-0.63,0.84,10.83
-0.53,0.89,10.95
-0.6,0.98,10.98
-0.57,0.96,10.87
-0.58,0.99,10.99
-0.54,0.96,10.85
-0.66,1.02,10.82
-0.52,1.01,11.01
-0.55,1.09,10.91
-0.75,1.12,10.7
-0.72,1,10.83
-0.76,1.08,10.82
-0.74,1.11,10.65
-0.76,1.11,10.8
-0.67,1.07,10.81
-0.64,1.01,10.9
-0.66,1.02,10.97
-0.67,1,10.99
-0.62,1.05,10.79
-0.83,0.97,11.17
-0.61,1,10.93
-0.68,1.03,10.86
-0.55,1.03,10.78
-0.63,1.06,10.88
-0.59,1.01,10.93
-0.61,1.03,10.81
-0.6,1.08,10.92
-0.71,1.05,10.97
-0.58,1.06,10.88
-0.57,1.01,10.89
-0.66,1.07,10.94
-0.53,1.03,10.92
-0.61,1.03,10.93
-0.55,1,10.88
-0.57,1,11.03
-0.58,1.1,10.81
-0.6,0.93,10.89
-0.62,0.99,10.99
-0.57,1.04,10.96
-0.58,1.05,10.9
-0.52,1.06,11
-0.61,1.03,10.88
-0.56,1.01,10.86
-0.59,0.98,10.91
-0.56,1,10.89
-0.58,0.99,10.86
-0.53,1,10.92
-0.63,1.04,10.97
-0.62,1.01,10.87
-0.64,1,10.87
-0.58,0.98,10.89
-0.59,1.09,10.84
-0.56,1.07,10.79
-0.54,0.97,10.85
-0.55,0.94,10.98
-0.66,1,10.88
-0.56,1,10.83
-0.49,1,10.92
-0.6,0.99,10.87
-0.62,1.04,10.87
-0.52,0.94,10.91
-0.55,0.97,10.9
-0.57,1.02,10.87
-0.59,1,10.85
-0.57,0.97,10.86
-0.58,0.98,10.92
-0.58,0.98,10.99
-0.56,0.95,10.8
-0.55,0.97,10.84
-0.66,0.91,10.97
-0.55,0.97,10.85
-0.59,0.89,10.85
-0.62,0.84,10.87
-0.74,0.8,11.04
-0.68,0.93,10.8
-0.62,0.78,11.12
-0.58,0.9,10.94
-0.7,0.97,10.78
-0.69,0.76,11.16
-0.72,0.86,10.96
-0.82,0.97,10.55
-0.74,0.71,11.24
-0.73,0.88,10.92
-0.79,0.85,10.73
-0.79,0.72,11.15
-0.71,0.84,10.84
-0.84,0.85,10.78
-0.83,0.73,11.06
-0.8,0.74,10.82
-0.91,0.88,10.78
-0.91,0.72,11.01
-0.81,0.7,10.96
-0.92,0.81,10.66
-0.94,0.63,10.97
-0.99,0.72,10.99
-0.9,0.85,10.76
-0.88,0.71,10.89
-0.98,0.72,10.86
-0.98,0.66,10.79
-0.95,0.67,10.98
-0.94,0.74,10.9
-0.95,0.77,10.85
-0.97,0.66,10.84
-0.91,0.72,10.92
-1.02,0.69,10.81
-0.97,0.63,10.91
-0.97,0.72,10.9
-1,0.65,10.89
-0.94,0.65,10.93
-1.04,0.73,10.84
-1.03,0.68,10.77
-0.95,0.66,10.93
-1,0.71,10.8
-1.02,0.64,10.98
-0.95,0.6,10.96
-0.98,0.7,10.85
-0.98,0.68,11.05
-0.97,0.72,10.9
-1.08,0.66,10.75
-1.04,0.6,10.82
-1.02,0.7,10.94
-0.99,0.65,10.89
-1.1,0.63,10.92
-1.07,0.69,10.83
-1.02,0.75,10.98
-0.98,0.69,10.82
-1,0.67,10.94
-1.02,0.63,11.01
-1.03,0.71,10.9
-0.99,0.62,10.8
-0.99,0.74,10.8
-1.03,0.71,10.82
-1.03,0.65,10.87
-1.06,0.58,10.87
-1.06,0.68,10.88
-0.95,0.66,10.92
-1.03,0.61,10.88
-1.06,0.68,10.91
-1.03,0.65,10.81
-1.01,0.6,10.91
-0.97,0.68,10.92
-1.1,0.67,10.9
-1.03,0.65,10.88
-0.88,0.61,10.85
-1.01,0.62,10.88
-1.01,0.67,10.9
-1,0.7,10.99
-1.05,0.68,10.84
-1.06,0.64,10.89
-1.02,0.75,10.78
-1.02,0.69,10.79
-0.97,0.65,10.9
-1.03,0.62,10.87
-0.95,0.54,11.02
-0.88,0.75,10.77
-0.84,0.67,10.79
-0.87,0.54,11.1
-0.78,0.64,11
-0.77,0.68,10.77
-0.72,0.59,10.88
-0.91,0.59,11.06
-0.66,0.71,10.89
-0.7,0.71,11.03
-0.63,0.74,10.87
-0.63,0.78,11.03
-0.64,0.73,10.91
-0.67,0.77,10.94
-0.66,0.84,10.96
