-0.21,2.79,10.39
-0.21,2.8,10.39
-0.16,2.9,10.43
-0.28,2.85,10.48
-0.3,2.89,10.42
-0.23,2.95,10.43
-0.22,2.94,10.44
-0.27,2.91,10.45
-0.24,3.03,10.38
-0.25,3.02,10.35
-0.21,3.06,10.22
-0.22,3.03,10.37
-0.28,3.02,10.35
-0.25,3.07,10.28
-0.34,3.14,10.43
-0.3,3.09,10.29
-0.32,3.05,10.31
-0.3,3.16,10.32
-0.27,3.12,10.25
-0.37,3.16,10.24
-0.3,3.15,10.27
-0.33,3.14,10.21
-0.29,3.07,10.42
-0.39,3.15,10.38
-0.36,3.19,10.4
-0.35,3.26,10.17
-0.28,3.21,10.2
-0.35,3.25,10.18
-0.3,3.22,10.12
-0.37,3.22,10.23
-0.38,3.19,10.38
-0.38,3.19,10.28
-0.32,3.14,10.28
-0.31,3.24,10.26
-0.35,3.17,10.34
-0.34,3.19,10.19
-0.33,3.19,10.32
-0.34,3.18,10.37
-0.3,3.17,10.39
-0.37,3.22,10.38
-0.35,3.14,10.27
-0.28,3.14,10.26
-0.29,3.17,10.35
-0.33,3.2,10.34
-0.29,3.22,10.27
-0.29,3.18,10.23
-0.25,3.06,10.37
-0.3,3.07,10.53
-0.32,3.09,10.37
-0.29,3.19,10.19
-0.26,3.14,10.25
-0.27,3.13,10.28
-0.2,3.07,10.35
-0.23,3.04,10.32
-0.21,3.14,10.36
-0.29,2.95,10.51
-0.18,2.92,10.4
-0.22,2.99,10.37
-0.22,2.95,10.43
-0.24,2.98,10.39
-0.21,3,10.27
-0.12,2.93,10.43
-0.14,2.87,10.36
-0.13,2.91,10.49
-0.12,2.82,10.37
-0.17,2.87,10.42
-0.16,2.93,10.39
-0.11,2.83,10.42
-0.11,2.79,10.52
-0.16,2.88,10.3
-0.08,2.88,10.44
-0.11,2.84,10.39
-0.07,2.76,10.45
-0.16,2.68,10.56
-0.11,2.77,10.41
-0.06,2.81,10.39
-0.12,2.83,10.43
-0.08,2.74,10.36
-0.15,2.73,10.5
-0.06,2.75,10.5
-0.14,2.76,10.55
-0.08,2.73,10.47
-0.12,2.73,10.47
-0.06,2.76,10.49
0,2.8,10.46
-0.15,2.73,10.47
-0.07,2.71,10.42
-0.03,2.77,10.42
-0.02,2.71,10.49
-0.04,2.7,10.54
0.01,2.74,10.52
-0.04,2.72,10.56
-0.04,2.7,10.61
-0.11,2.71,10.55
-0.1,2.74,10.57
-0.13,2.87,10.5
-0.12,2.79,10.36
-0.1,2.78,10.49
-0.16,2.8,10.51
-0.21,2.8,10.51
-0.17,2.9,10.4
-0.22,2.84,10.35
-0.16,2.88,10.39
-0.23,2.91,10.34
-0.24,2.93,10.35
-0.26,3.01,10.43
-0.27,2.95,10.5
-0.28,2.97,10.36
-0.25,3.01,10.51
-0.28,3.05,10.37
-0.27,3.1,10.3
-0.28,3.11,10.3
-0.2,3.14,10.33
-0.24,3.06,10.39
-0.29,3.14,10.34
-0.3,3.14,10.22
-0.28,3.13,10.39
-0.34,3.08,10.32
-0.36,3.11,10.32
-0.39,3.23,10.25
-0.28,3.2,10.1
-0.3,3.24,10.29
-0.24,3.14,10.46
-0.44,3.16,10.46
-0.41,3.25,10.32
-0.31,3.24,10.18
-0.37,3.32,10.27
-0.3,3.3,10.14
-0.37,3.32,10.24
-0.35,3.28,10.2
-0.36,3.29,10.16
-0.29,3.27,10.22
-0.3,3.26,10.23
-0.35,3.33,10.17
-0.35,3.3,10.3
-0.39,3.25,10.27
-0.34,3.27,10.23
-0.35,3.23,10.28
-0.31,3.22,10.26
-0.36,3.23,10.28
-0.32,3.28,10.31
-0.32,3.24,10.3
-0.3,3.23,10.31
-0.38,3.28,10.26
-0.3,3.32,10.18
-0.29,3.26,10.04
-0.25,3.11,10.24
-0.28,3.1,10.31
-0.28,3.14,10.3
-0.31,3.05,10.27
-0.16,3.15,10.31
-0.24,3.06,10.37
-0.21,3.03,10.3
-0.22,3.02,10.47
-0.15,3,10.39
-0.17,2.96,10.44
-0.17,2.97,10.35
-0.19,2.97,10.32
-0.13,2.95,10.38
-0.19,2.95,10.47
-0.14,2.89,10.46
-0.14,2.88,10.39
-0.14,2.87,10.38
-0.13,2.9,10.38
-0.11,2.87,10.43
-0.09,2.9,10.47
-0.13,2.89,10.41
-0.07,2.84,10.37
-0.07,2.8,10.55
-0.16,2.83,10.43
-0.06,2.88,10.34
-0.11,2.83,10.43
-0.1,2.69,10.49
-0.14,2.71,10.5
-0.1,2.77,10.38
-0.06,2.81,10.44
0.05,2.85,10.23
-0.07,2.79,10.52
-0.06,2.71,10.45
-0.06,2.78,10.48
-0.03,2.73,10.47
-0.04,2.76,10.49
-0.11,2.7,10.46
-0.1,2.66,10.45
-0.09,2.81,10.4
-0.06,2.75,10.47
-0.11,2.77,10.54
-0.04,2.68,10.47
-0.01,2.72,10.48
-0.04,2.72,10.54
-0.05,2.74,10.54
-0.1,2.73,10.54
-0.11,2.75,10.52
-0.16,2.76,10.43
-0.14,2.9,10.36
-0.13,2.95,10.23
-0.14,2.82,10.35
-0.17,2.79,10.51
-0.19,2.79,10.44
-0.21,2.89,10.5
-0.22,2.99,10.37
-0.18,2.97,10.29
-0.25,2.99,10.35
-0.21,2.97,10.4
-0.32,3.04,10.45
-0.29,2.97,10.45
-0.34,2.98,10.35
-0.31,3.03,10.3
-0.23,3.11,10.34
-0.2,3.08,10.21
-0.28,3.11,10.29
-0.29,3.19,10.32
-0.32,3.13,10.34
-0.3,3.11,10.33
-0.31,3.14,10.23
-0.32,3.13,10.36
-0.31,3.14,10.32
-0.29,3.19,10.21
-0.32,3.22,10.15
-0.34,3.27,10.19
-0.35,3.25,10.2
-0.32,3.16,10.28
-0.3,3.2,10.4
-0.34,3.27,10.36
-0.38,3.32,10.26
-0.24,3.39,10.11
-0.35,3.34,10.16
-0.34,3.27,10.31
-0.4,3.33,10.2
-0.3,3.29,10.17
-0.39,3.32,10.21
-0.4,3.27,10.13
-0.37,3.35,10.26
-0.34,3.31,10.29
-0.38,3.33,10.16
-0.36,3.3,10.23
-0.4,3.26,10.28
-0.37,3.31,10.28
-0.4,3.28,10.22
-0.32,3.24,10.23
-0.37,3.26,10.16
-0.26,3.28,10.22
-0.38,3.26,10.04
-0.29,3.26,10.2
-0.27,3.24,10.36
-0.28,3.15,10.23
-0.35,3.05,10.51
-0.31,3.07,10.3
-0.26,3.13,10.38
-0.23,3.14,10.23
-0.28,3.05,10.26
-0.27,3.06,10.46
-0.28,2.96,10.48
-0.25,3.03,10.37
-0.23,2.93,10.53
-0.27,2.94,10.5
-0.14,3.01,10.41
-0.24,2.92,10.38
-0.16,2.93,10.37
-0.13,2.91,10.35
-0.14,2.9,10.33
-0.21,2.89,10.47
-0.17,2.87,10.36
-0.13,2.87,10.44
-0.08,2.87,10.36
-0.17,2.86,10.43
-0.14,2.83,10.48
-0.11,2.86,10.38
-0.17,2.92,10.38
-0.09,2.8,10.37
-0.03,2.72,10.4
-0.11,2.73,10.65
-0.09,2.77,10.43
-0.12,2.81,10.46
-0.09,2.79,10.4
-0.07,2.8,10.39
-0.09,2.75,10.56
-0.1,2.79,10.49
-0.1,2.74,10.47
-0.07,2.78,10.58
-0.04,2.72,10.44
-0.06,2.76,10.48
-0.04,2.73,10.44
-0.08,2.76,10.46
-0.03,2.68,10.48
-0.1,2.76,10.48
-0.08,2.71,10.49
-0.04,2.7,10.54
-0.02,2.74,10.41
-0.03,2.76,10.43
-0.07,2.77,10.57
-0.11,2.8,10.54
-0.08,2.77,10.45
-0.11,2.79,10.36
-0.13,2.79,10.4
-0.11,2.78,10.45
-0.17,2.79,10.55
-0.15,2.83,10.44
-0.15,2.96,10.35
-0.23,2.92,10.32
-0.1,2.95,10.31
-0.22,2.96,10.44
-0.17,2.95,10.28
-0.2,3.03,10.39
-0.27,2.99,10.4
-0.26,3,10.46
-0.29,3,10.44
-0.24,3.07,10.24
-0.29,3.06,10.31
-0.26,3.08,10.26
-0.29,3.13,10.21
-0.32,3.08,10.32
-0.38,3.1,10.28
-0.31,3.17,10.29
-0.31,3.1,10.37
-0.27,3.15,10.28
-0.29,3.18,10.26
-0.34,3.23,10.18
-0.33,3.21,10.23
-0.32,3.19,10.27
-0.34,3.15,10.36
-0.31,3.16,10.23
-0.35,3.23,10.22
-0.35,3.21,10.19
-0.32,3.14,10.32
-0.42,3.15,10.38
-0.37,3.16,10.24
-0.35,3.19,10.23
-0.36,3.14,10.22
-0.34,3.15,10.37
-0.35,3.2,10.34
-0.35,3.19,10.27
-0.36,3.24,10.21
-0.39,3.18,10.27
-0.31,3.14,10.28
-0.33,3.16,10.35
-0.37,3.16,10.32
-0.39,3.2,10.33
-0.35,3.23,10.21
-0.33,3.14,10.27
-0.37,3.19,10.24
-0.36,3.19,10.27
-0.33,3.18,10.4
-0.29,3.13,10.21
-0.26,3.11,10.33
-0.31,3.08,10.39
-0.34,3.17,10.27
-0.3,3.15,10.25
-0.26,3.14,10.16
-0.29,3.11,10.31
-0.32,3.1,10.36
-0.25,3.05,10.22
-0.24,3,10.39
-0.23,2.97,10.46
-0.23,2.95,10.43
-0.21,3.01,10.35
-0.23,3.04,10.36
-0.17,2.98,10.25
-0.17,2.96,10.41
-0.14,2.98,10.31
-0.2,2.96,10.42
-0.14,2.95,10.46
-0.16,2.94,10.39
-0.13,2.92,10.34
-0.17,2.85,10.5
-0.18,2.85,10.56
-0.17,2.91,10.35
-0.14,2.92,10.3
-0.13,2.82,10.29
-0.17,2.75,10.49
-0.11,2.74,10.51
-0.13,2.83,10.46
-0.11,2.85,10.32
-0.09,2.77,10.42
-0.13,2.76,10.54
-0.04,2.85,10.4
-0.13,2.77,10.42
-0.11,2.81,10.4
-0.15,2.79,10.52
-0.14,2.74,10.52
-0.11,2.77,10.48
-0.08,2.79,10.51
-0.11,2.74,10.4
-0.17,2.82,10.4
-0.09,2.74,10.49
-0.1,2.75,10.5
-0.09,2.77,10.47
-0.07,2.77,10.49
-0.07,2.78,10.48
-0.1,2.68,10.48
-0.11,2.71,10.45
-0.16,2.82,10.46
-0.17,2.8,10.44
-0.12,2.77,10.35
-0.13,2.75,10.53
-0.17,2.86,10.45
-0.16,2.91,10.44
-0.17,2.92,10.38
-0.16,2.88,10.39
-0.19,2.92,10.54
-0.29,2.92,10.44
-0.23,2.97,10.46
-0.29,2.97,10.44
-0.31,3.04,10.32
-0.27,3.02,10.14
-0.29,3.04,10.37
-0.24,3.11,10.19
-0.3,3.02,10.31
-0.3,3.07,10.39
-0.28,3.05,10.27
-0.32,3.15,10.43
-0.35,3.11,10.34
-0.33,3.15,10.37
-0.25,3.09,10.25
-0.4,3.14,10.38
-0.26,3.23,10.25
-0.28,3.23,10.32
-0.3,3.23,10.18
-0.33,3.17,10.42
-0.32,3.25,10.3
-0.3,3.31,10.27
-0.43,3.31,10.3
-0.37,3.26,10.11
-0.4,3.3,10.29
-0.38,3.28,10.06
-0.38,3.33,10.21
-0.37,3.25,10.26
-0.36,3.29,10.22
-0.4,3.32,10.25
-0.31,3.34,10.11
-0.45,3.38,10.25
-0.37,3.38,10.23
-0.35,3.29,10.24
-0.39,3.28,10.28
-0.4,3.3,10.2
-0.44,3.35,10.22
-0.42,3.37,10.24
-0.35,3.27,10.31
-0.41,3.36,10.21
-0.39,3.38,10.11
-0.39,3.34,10.21
-0.32,3.27,10.26
-0.29,3.25,10.36
-0.33,3.32,10.19
-0.34,3.32,10.25
-0.33,3.34,10.16
-0.35,3.31,10.16
-0.37,3.3,10.34
-0.34,3.27,10.16
-0.26,3.15,10.3
-0.34,3.16,10.37
-0.21,3.16,10.3
-0.27,3.14,10.25
-0.26,3.15,10.34
-0.25,3.09,10.22
-0.25,3.14,10.28
-0.26,3.14,10.34
-0.28,3.01,10.3
-0.22,3.02,10.37
-0.17,3.01,10.37
-0.17,3.01,10.39
-0.23,3.01,10.4
-0.26,2.94,10.46
-0.22,3.04,10.32
-0.16,2.98,10.27
-0.14,2.92,10.36
-0.19,2.85,10.43
-0.2,2.81,10.5
-0.21,2.95,10.4
-0.13,2.96,10.42
-0.18,2.88,10.39
-0.12,2.84,10.5
-0.12,2.83,10.37
-0.16,2.87,10.38
-0.12,2.85,10.42
-0.12,2.81,10.48
-0.11,2.8,10.39
-0.09,2.84,10.49
-0.09,2.91,10.32
-0.05,2.83,10.45
-0.15,2.85,10.48
-0.12,2.8,10.48
-0.1,2.85,10.41
-0.04,2.79,10.45
-0.1,2.83,10.52
-0.13,2.79,10.51
-0.13,2.74,10.41
-0.16,2.8,10.37
-0.02,2.81,10.37
-0.06,2.7,10.38
-0.06,2.72,10.56
-0.1,2.73,10.52
-0.12,2.8,10.38
-0.18,2.79,10.4
-0.1,2.72,10.42
-0.07,2.75,10.62
-0.11,2.78,10.39
-0.11,2.81,10.48
-0.08,2.77,10.49
-0.07,2.76,10.49
-0.13,2.79,10.39
-0.21,2.89,10.51
-0.14,2.93,10.28
-0.2,2.97,10.34
-0.17,2.92,10.42
-0.3,2.94,10.38
-0.22,2.96,10.51
-0.32,2.97,10.43
-0.22,3.07,10.25
-0.24,3.05,10.34
-0.25,3.11,10.33
-0.35,3.12,10.38
-0.31,3.15,10.26
-0.27,3.09,10.23
-0.29,3.06,10.47
-0.39,3.03,10.39
-0.34,3.17,10.35
-0.33,3.16,10.21
-0.25,3.17,10.29
-0.32,3.21,10.32
-0.36,3.19,10.21
-0.32,3.18,10.18
-0.29,3.2,10.35
-0.36,3.25,10.21
-0.38,3.14,10.16
-0.33,3.25,10.25
-0.34,3.24,10.35
-0.36,3.32,10.21
-0.32,3.26,10.21
-0.38,3.33,10.27
-0.38,3.36,10.14
-0.33,3.37,10.15
-0.37,3.31,10.2
-0.51,3.37,10.29
-0.41,3.37,10.14
-0.43,3.39,10.19
-0.42,3.35,10.2
-0.4,3.3,10.23
-0.43,3.28,10.27
-0.43,3.4,10.08
-0.44,3.43,10.09
-0.45,3.33,10.25
-0.37,3.31,10.36
-0.36,3.36,10.36
-0.39,3.32,10.22
-0.38,3.3,10.21
-0.4,3.26,10.3
-0.35,3.32,10.22
-0.36,3.39,10.13
-0.39,3.32,10.14
-0.39,3.34,10.2
-0.32,3.31,10.27
-0.34,3.16,10.39
-0.23,3.14,10.36
-0.28,3.1,10.34
-0.29,3.15,10.23
-0.36,3.14,10.38
-0.27,3.15,10.32
-0.26,3.18,10.25
-0.26,3.16,10.28
-0.26,3.02,10.23
-0.19,2.94,10.39
-0.27,2.99,10.48
-0.24,3.09,10.31
-0.26,2.99,10.31
-0.18,2.95,10.27
-0.21,3.03,10.39
-0.11,2.91,10.37
-0.22,2.99,10.45
-0.17,2.91,10.56
-0.17,2.95,10.39
-0.14,2.89,10.51
-0.17,2.91,10.39
-0.13,2.96,10.39
-0.12,2.94,10.35
-0.22,2.86,10.49
-0.17,2.86,10.44
-0.1,2.84,10.38
-0.08,2.88,10.51
-0.13,2.84,10.37
-0.13,2.91,10.41
-0.07,2.84,10.4
-0.1,2.92,10.42
-0.14,2.86,10.38
-0.08,2.78,10.45
-0.13,2.71,10.62
-0.07,2.79,10.48
-0.15,2.89,10.36
-0.11,2.82,10.45
-0.08,2.79,10.38
-0.11,2.77,10.52
-0.1,2.82,10.5
-0.13,2.83,10.45
-0.03,2.79,10.45
-0.12,2.77,10.47
-0.12,2.87,10.38
-0.14,2.82,10.47
-0.15,2.86,10.41
-0.21,2.92,10.42
-0.22,2.88,10.43
-0.17,2.87,10.47
-0.22,2.96,10.41
-0.24,2.96,10.31
-0.27,3,10.4
-0.3,2.97,10.36
-0.23,3.05,10.32
-0.24,3.06,10.32
-0.24,3.03,10.28
-0.3,2.96,10.43
-0.36,2.92,10.42
-0.34,3.01,10.45
-0.3,3.11,10.22
-0.27,3.14,10.24
-0.25,3.14,10.34
-0.32,3.14,10.49
-0.22,3.14,10.24
-0.28,3.13,10.27
-0.35,3.16,10.42
-0.35,3.19,10.3
-0.31,3.22,10.31
-0.35,3.23,10.27
-0.39,3.27,10.21
-0.33,3.2,10.31
-0.4,3.23,10.28
-0.3,3.26,10.22
-0.27,3.3,10.29
-0.3,3.31,10.27
-0.31,3.24,10.2
-0.42,3.28,10.32
-0.36,3.4,10.25
-0.4,3.3,10.24
-0.41,3.3,10.16
-0.42,3.25,10.36
-0.39,3.27,10.26
-0.37,3.41,10.09
-0.44,3.41,10.07
-0.38,3.39,10.18
-0.36,3.36,10.3
-0.4,3.38,10.27
-0.32,3.32,10.23
-0.36,3.34,10.28
-0.39,3.29,10.23
-0.38,3.37,10.27
-0.38,3.37,10.18
-0.33,3.33,10.26
-0.34,3.3,10.13
-0.29,3.34,10.18
-0.33,3.32,10.31
-0.29,3.32,10.23
-0.29,3.25,10.2
-0.26,3.19,10.25
-0.3,3.24,10.29
-0.25,3.17,10.27
-0.19,3.2,10.21
-0.28,3.18,10.3
-0.21,3.01,10.32
-0.23,3.02,10.51
-0.25,3.06,10.42
-0.24,3.08,10.31
-0.25,3.08,10.19
-0.1,2.99,10.34
-0.17,3.05,10.48
-0.16,3.01,10.3
-0.17,3,10.38
-0.2,2.92,10.34
-0.17,2.97,10.42
-0.15,2.97,10.45
-0.2,3,10.4
-0.17,3.01,10.32
-0.17,2.95,10.41
-0.16,2.93,10.35
-0.18,2.95,10.39
-0.16,2.89,10.46
-0.14,2.9,10.39
-0.08,2.86,10.35
-0.17,2.89,10.41
-0.17,2.9,10.36
-0.14,2.95,10.47
-0.11,2.84,10.47
-0.15,2.78,10.59
-0.14,2.78,10.5
-0.16,2.82,10.41
-0.16,2.9,10.36
-0.08,2.91,10.3
-0.12,2.82,10.52
-0.11,2.82,10.45
-0.07,2.79,10.46
-0.12,2.79,10.57
-0.07,2.76,10.52
-0.13,2.79,10.5
-0.11,2.77,10.43
-0.05,2.85,10.49
-0.04,2.79,10.45
-0.05,2.77,10.5
-0.13,2.76,10.44
-0.17,2.9,10.42
-0.12,2.77,10.55
-0.11,2.81,10.4
-0.21,2.89,10.39
-0.19,2.91,10.35
-0.19,3.02,10.44
-0.15,2.98,10.41
-0.22,2.87,10.41
-0.2,2.95,10.52
-0.27,2.92,10.46
-0.25,3.02,10.39
-0.24,3,10.24
-0.28,3.06,10.36
-0.26,3.03,10.39
-0.25,3.19,10.26
-0.26,3.06,10.45
-0.3,3.08,10.3
-0.28,3.04,10.38
-0.32,3,10.38
-0.28,3.18,10.3
-0.26,3.16,10.31
-0.35,3.16,10.35
-0.36,3.14,10.28
-0.27,3.2,10.32
-0.3,3.2,10.31
-0.31,3.25,10.3
-0.3,3.2,10.31
-0.38,3.23,10.39
-0.4,3.26,10.23
-0.34,3.28,10.2
-0.3,3.19,10.17
-0.4,3.15,10.44
-0.38,3.16,10.39
-0.37,3.27,10.16
-0.35,3.32,10.11
-0.3,3.29,10.23
-0.33,3.3,10.35
-0.36,3.27,10.13
-0.33,3.33,10.29
-0.44,3.26,10.26
-0.38,3.26,10.22
-0.39,3.31,10.22
-0.4,3.24,10.22
-0.35,3.32,10.29
-0.41,3.27,10.25
-0.44,3.29,10.29
-0.3,3.3,10.27
-0.35,3.29,10.27
-0.36,3.29,10.23
-0.31,3.28,10.26
-0.35,3.27,10.24
-0.39,3.32,10.03
-0.35,3.34,10.29
-0.27,3.24,10.08
-0.27,3.12,10.43
-0.27,3.15,10.43
-0.25,3.11,10.34
-0.23,3.2,10.22
-0.21,3.14,10.21
-0.29,3.15,10.29
-0.2,3.11,10.37
-0.19,3.19,10.2
-0.14,3.1,10.24
-0.23,3.1,10.48
-0.22,3.02,10.38
-0.19,3.05,10.29
-0.21,3,10.34
-0.15,3.05,10.27
-0.19,3.06,10.41
-0.17,3.01,10.27
-0.18,3.02,10.34
-0.15,2.92,10.41
-0.1,2.97,10.39
-0.11,2.97,10.4
-0.16,2.93,10.33
-0.12,2.97,10.38
-0.11,3.05,10.37
-0.11,2.86,10.23
-0.12,2.87,10.47
-0.16,2.81,10.47
-0.07,2.9,10.39
-0.07,2.88,10.27
-0.08,2.92,10.33
-0.12,2.84,10.58
-0.13,2.92,10.56
-0.14,2.86,10.44
-0.11,2.8,10.44
-0.1,2.79,10.45
-0.07,2.79,10.51
-0.14,2.84,10.37
-0.11,2.86,10.43
-0.12,2.79,10.38
-0.1,2.77,10.5
-0.14,2.8,10.52
-0.08,2.8,10.48
-0.12,2.8,10.44
-0.11,2.8,10.46
-0.11,2.81,10.39
-0.11,2.79,10.47
-0.11,2.86,10.57
-0.09,2.81,10.48
-0.05,2.73,10.43
-0.12,2.68,10.61
-0.12,2.82,10.39
-0.23,2.96,10.41
-0.19,2.98,10.31
-0.15,2.89,10.49
-0.22,2.89,10.42
-0.2,2.96,10.4
-0.22,2.99,10.34
-0.23,2.98,10.3
-0.23,2.97,10.32
-0.3,3.02,10.54
-0.27,3.07,10.39
-0.26,3.12,10.28
-0.21,3.15,10.24
-0.27,3.14,10.32
-0.23,3.06,10.32
-0.32,3.16,10.36
-0.37,3.11,10.4
-0.28,3.14,10.27
-0.31,3.23,10.37
-0.28,3.28,10.28
-0.33,3.23,10.29
-0.3,3.21,10.27
-0.29,3.09,10.39
-0.32,3.2,10.21
-0.31,3.3,10.31
-0.32,3.28,10.2
-0.31,3.22,10.21
-0.34,3.26,10.44
-0.34,3.34,10.13
-0.33,3.3,10.25
-0.37,3.3,10.18
-0.41,3.27,10.35
-0.38,3.31,10.2
-0.38,3.3,10.16
-0.34,3.35,10.27
-0.35,3.37,10.31
-0.36,3.27,10.27
-0.34,3.35,10.27
-0.33,3.28,10.24
-0.41,3.25,10.19
-0.35,3.26,10.26
-0.38,3.23,10.27
-0.37,3.38,10.17
-0.34,3.3,10.11
-0.37,3.26,10.18
-0.29,3.16,10.32
-0.33,3.2,10.3
-0.36,3.27,10.22
-0.27,3.32,10.23
-0.33,3.25,10.25
-0.31,3.16,10.37
-0.27,3.15,10.29
-0.3,3.12,10.29
-0.29,3.11,10.41
-0.23,3.03,10.45
-0.25,3.08,10.28
-0.27,3.06,10.38
-0.28,2.97,10.31
-0.2,3.08,10.3
-0.17,2.99,10.43
-0.21,2.98,10.46
-0.17,2.96,10.37
-0.18,2.97,10.43
-0.18,2.95,10.26
-0.14,2.98,10.44
-0.16,2.91,10.33
-0.15,2.96,10.33
-0.09,2.95,10.44
-0.17,2.82,10.37
-0.14,2.75,10.58
-0.11,2.79,10.55
-0.21,2.86,10.43
-0.08,2.91,10.35
-0.14,2.84,10.33
-0.13,2.8,10.61
-0.17,2.76,10.38
-0.08,2.8,10.5
-0.13,2.73,10.48
-0.09,2.74,10.45
-0.09,2.8,10.51
-0.14,2.78,10.54
-0.08,2.8,10.37
-0.13,2.8,10.45
-0.06,2.79,10.43
-0.07,2.76,10.48
-0.08,2.71,10.45
-0.04,2.77,10.4
-0.11,2.77,10.53
-0.06,2.76,10.52
-0.01,2.77,10.55
-0.07,2.79,10.49
-0.01,2.78,10.39
-0.1,2.68,10.4
-0.11,2.74,10.68
-0.11,2.72,10.57
-0.12,2.85,10.42
-0.07,2.87,10.42
-0.18,2.85,10.5
-0.18,2.87,10.41
-0.2,2.91,10.4
-0.08,2.88,10.33
-0.2,2.88,10.37
-0.22,2.98,10.41
-0.14,2.94,10.36
-0.2,2.96,10.31
-0.23,3.02,10.26
-0.21,3.08,10.23
-0.25,3.04,10.36
-0.27,3.05,10.4
-0.28,3.02,10.39
-0.26,3.09,10.42
-0.25,3.05,10.3
-0.27,3.08,10.34
-0.33,3.13,10.35
-0.28,3.24,10.3
-0.25,3.17,10.25
-0.32,3.09,10.35
-0.32,3.17,10.46
-0.34,3.12,10.35
-0.29,3.2,10.21
-0.26,3.22,10.31
-0.32,3.18,10.36
-0.3,3.14,10.44
-0.27,3.27,10.2
-0.31,3.21,10.33
-0.31,3.18,10.23
-0.38,3.2,10.32
-0.32,3.35,10.22
-0.29,3.3,10.28
-0.33,3.29,10.21
-0.33,3.29,10.14
-0.36,3.23,10.3
-0.29,3.34,10.32
-0.3,3.24,10.31
-0.3,3.2,10.24
-0.34,3.23,10.26
-0.36,3.28,10.24
-0.34,3.28,10.26
-0.38,3.28,10.23
-0.24,3.18,10.32
