-1.82,1.88,10.31
-1.78,1.75,10.29
-1.88,1.68,10.48
-1.77,1.61,10.46
-1.91,1.41,10.53
-1.87,1.3,10.4
-1.76,1.19,10.5
-1.8,1.14,10.51
-1.83,1.19,10.62
-1.84,1.12,10.53
-1.85,0.97,10.56
-1.82,0.75,10.28
-2.01,0.76,10.89
-1.79,0.92,10.52
-1.88,0.63,10.53
-1.84,0.45,10.68
-1.89,0.48,10.65
-1.86,0.4,10.68
-1.85,0.43,10.44
-1.94,0.42,10.81
-1.92,0.34,10.46
-1.97,0.13,10.57
-2.08,-0.07,10.64
-1.93,-0.17,10.74
-1.99,-0.11,10.47
-1.97,-0.12,10.61
-2.05,-0.25,10.53
-1.94,-0.33,10.5
-2.14,-0.5,11.01
-2.01,-0.07,10.36
-1.87,-0.28,10.55
-2.01,-0.35,10.44
-2.11,-0.27,10.54
-2,-0.12,10.76
-1.86,0.22,10.38
-2,0.15,10.66
-1.9,0.36,10.6
-1.83,0.5,10.71
-1.9,0.55,10.52
-1.85,0.56,10.61
-1.88,0.75,10.62
-1.9,0.93,10.43
-1.81,0.95,10.79
-1.85,1.14,10.08
-1.92,1.03,10.75
-1.77,1.42,10.6
-1.76,1.52,10.39
-1.76,1.31,10.6
-1.76,1.48,10.42
-1.8,1.6,10.47
-1.92,1.73,10.44
-1.86,1.79,10.44
-1.53,1.88,10.44
-1.73,1.85,10.29
-1.74,1.88,10.36
-1.67,1.95,10.49
-1.72,2.09,10.42
-1.75,2.1,10.36
-1.79,2.05,10.17
-1.66,2.19,10.16
-1.85,2.26,10.27
-1.71,2.3,10.54
-1.75,2.5,10.23
-1.79,2.23,10.43
-1.78,2.26,10.28
-1.65,2.29,10.46
-1.62,2.2,10.22
-1.72,2.07,10.43
-1.71,2.08,10.41
-1.79,1.8,10.46
-1.95,1.58,10.38
-1.83,1.44,10.46
-1.7,1.42,10.59
-1.79,1.4,10.36
-1.77,1.21,10.6
-1.85,1.28,10.43
-1.61,0.91,10.82
-1.85,1.03,10.29
-1.79,1.06,10.82
-1.82,1.02,10.33
-1.85,0.67,10.53
-1.91,0.6,10.75
-1.86,0.67,10.7
-1.79,0.71,10.42
-1.91,0.52,10.66
-1.76,0.42,10.74
-1.84,0.41,10.59
-1.88,0.24,10.54
-1.88,0.2,10.57
-1.88,0.05,10.53
-1.9,0.18,10.52
-1.89,-0.06,10.6
-1.92,-0.54,10.99
-1.98,-0.32,10.14
-2.24,-0.61,11.1
-2.18,-0.46,10.47
-2.19,-0.76,10.51
-2.18,-0.85,10.56
-2.37,-0.91,10.53
-2.18,-0.81,10.47
-2.25,-0.82,10.38
-2.28,-0.74,10.68
-2.17,-0.58,10.42
-2.11,-0.56,10.47
-2.14,-0.75,10.63
-2.19,-0.58,10.63
-2.13,-0.11,10.47
-2.06,-0.13,10.79
-2.05,0.02,10
-2.22,-0.21,10.89
-1.99,0.32,10.59
-2.08,0.29,10.58
-2.03,0.27,10.51
-2,0.32,10.64
-2.01,0.59,10.66
-1.98,0.77,10.41
-2,0.75,10.6
-1.92,0.78,10.55
-2.01,0.82,10.52
-2,0.86,10.52
-2.02,0.89,10.51
-1.94,1.02,10.6
-1.9,1.24,10.31
-1.82,1.04,10.93
-1.95,1.31,10.18
-1.92,1.28,10.75
-1.88,1.62,10.3
-1.96,1.48,10.52
-1.94,1.49,10.49
-1.9,1.6,10.41
-1.86,1.73,10.37
-1.93,1.65,10.3
-1.95,1.72,10.53
-1.87,1.81,10.48
-1.9,1.7,10.5
-1.92,1.83,10.19
-1.88,1.78,10.44
-1.96,1.78,10.51
-1.93,1.84,10.59
-1.89,1.88,10.39
-1.87,1.51,10.97
-2,1.6,9.94
-1.95,1.26,10.91
-1.87,1.43,10.41
-1.98,1.03,10.5
-2,1.06,10.53
-1.96,1.08,10.49
-1.94,0.91,10.44
-1.98,0.89,10.5
-2,0.91,10.6
-2.01,0.68,10.56
-2.04,0.48,10.55
-2.03,0.49,10.55
-2.01,0.42,10.52
-2.01,0.36,10.57
-2.04,0.36,10.58
-2.08,0.14,10.53
-2.2,0.05,10.5
-1.95,-0.18,10.58
-2.06,-0.08,10.56
-2.05,0.02,10.58
-2.16,-0.2,10.56
-2.24,-0.42,10.51
-2.11,-0.55,10.54
-2.14,-0.5,10.76
-2.17,-0.44,10.32
-2.27,-0.65,10.42
-2.39,-0.77,10.71
-2.28,-0.73,10.5
-2.28,-0.75,10.52
-2.34,-0.9,10.57
-2.33,-0.74,10.44
-2.28,-0.75,10.39
-2.29,-0.77,10.76
-2.25,-0.58,10.38
-2.09,-0.77,10.82
-2.26,-0.57,10.01
-2.27,-0.58,10.94
-2.25,-0.28,10.55
-2.24,-0.27,10.47
-2.14,-0.2,10.54
-2.21,-0.16,10.54
-2.14,-0.04,10.58
-2.07,0.19,10.45
-2.07,0.15,10.48
-2.09,0.2,10.72
-2.14,0.39,10.58
-2.13,0.45,10.43
-2.11,0.34,10.49
-2.02,0.45,10.47
-2.17,0.54,10.75
-2.12,0.84,10.47
-2.04,0.62,10.95
-2.13,0.81,9.98
-2.16,0.74,10.86
-1.89,1.16,10.52
-1.96,1.13,10.56
-1.99,1.06,10.56
-2.05,1.22,10.46
-2.01,1.38,10.52
-2.03,1.33,10.43
-1.97,1.33,10.52
-2.01,1.47,10.52
-2.05,1.35,10.38
-1.98,1.31,10.4
-2.01,1.35,10.63
-2.09,1.57,10.46
-2.05,1.39,10.56
-2.07,1.44,10.42
-2.03,1.52,10.49
-1.97,1.57,10.25
-2.03,1.22,10.93
-2.18,1.31,10.28
-1.94,1.26,10.84
-1.93,1.49,10.23
-2.12,1,10.67
-2.08,0.92,10.54
-2.07,0.82,10.53
-2.1,0.81,10.46
-2.06,0.93,10.47
-2.04,0.85,10.57
-2.06,0.71,10.51
-2.22,0.44,10.7
-2.08,0.44,10.4
-2.17,0.19,10.55
-2.12,0.21,10.52
-2.17,0.23,10.5
-2.15,0.19,10.58
-2.23,0.06,10.64
-2.01,-0.13,10.63
-2.13,-0.06,10.25
-2.28,-0.15,10.59
-2.23,-0.19,10.55
-2.29,-0.36,10.46
-2.24,-0.34,10.62
-2.2,-0.23,10.61
-2.24,-0.4,10.29
-2.32,-0.5,10.72
-2.36,-0.45,10.68
-2.28,-0.45,10.47
-2.35,-0.56,10.51
-2.31,-0.74,10.43
-2.34,-0.77,10.46
-2.41,-0.8,10.49
-2.44,-0.75,10.46
-2.42,-0.64,10.42
-2.26,-0.62,10.27
-2.45,-0.69,10.93
-2.26,-0.28,10.4
-2.23,-0.35,10.39
-2.29,-0.54,10.65
-2.23,-0.21,10.5
-2.21,-0.14,10.64
-2.14,0.19,10.32
-2.21,0.04,10.63
-2.21,0.16,10.51
-2.24,0.16,10.51
-2.22,0.27,10.5
-2.12,0.26,10.6
-2.23,0.39,10.42
-2.2,0.42,10.49
-2.11,0.72,10.37
-2.08,0.64,10.46
-2.2,0.67,10.53
-2.09,0.7,10.79
-2.05,1.05,10.44
-2.05,1,10.58
-2.03,1.01,10.61
-2.1,1.01,10.52
-1.99,1.19,10.44
-2.07,1.23,10.55
-1.97,1.32,10.48
-1.94,1.38,10.42
-2.05,1.31,10.44
-2.04,1.37,10.45
-1.98,1.45,10.48
-2.01,1.48,10.38
-1.98,1.58,10.47
-1.93,1.69,10.55
-1.99,1.31,11.08
-2.14,1.41,9.97
-1.95,1.11,10.94
-1.91,1.33,10.37
-2.07,0.88,10.43
-2.07,0.67,10.65
-2.19,0.8,10.54
-1.89,1.03,10.33
-1.86,0.9,10.52
-2.07,0.75,10.65
-1.93,0.75,10.44
-2.11,0.54,10.72
-2.03,0.38,10.53
-1.95,0.41,10.49
-1.99,0.43,10.49
-2.03,0.37,10.74
-2.01,0.39,10.44
-1.94,0.16,10.7
-2.17,0.19,10.11
-2.18,0.15,10.96
-2.17,0.11,10.52
-2.14,-0.08,10.66
-2.16,-0.1,10.56
-2.2,-0.16,10.72
-2.13,-0.1,10.51
-2.13,-0.3,10.51
-2.13,-0.22,10.61
-2.16,-0.24,10.41
-2.27,-0.44,10.58
-2.3,-0.48,10.4
-2.28,-0.68,10.43
-2.29,-0.52,10.42
-2.25,-0.42,10.5
-2.3,-0.52,10.35
-2.09,-0.68,10.64
-2.22,-0.53,10.13
-2.16,-0.51,10.59
-2.29,-0.48,10.57
-2.3,-0.56,10.62
-2.2,-0.33,10.63
-2.28,-0.23,10.52
-2.2,0.04,10.45
-2.17,-0.01,10.53
-2.15,0.01,10.56
-2.04,0.23,10.5
-2.17,0.23,10.62
-2.04,0.31,10.45
-2.08,0.37,10.67
-2.17,0.52,10.44
-2.06,0.69,10.55
-2.06,0.79,10.44
-1.94,0.76,10.3
-2.17,0.68,10.57
-2.05,0.84,10.76
-1.98,1.12,10.37
-1.95,1,10.51
-1.97,1.03,10.44
-2.01,1,10.59
-1.98,1.17,10.43
-1.99,1.2,10.38
-1.93,1.32,10.52
-1.92,1.31,10.53
-2.04,1.25,10.55
-1.99,1.42,10.53
-1.92,1.4,10.39
-1.95,1.51,10.5
-1.98,1.5,10.35
-1.91,1.55,10.56
-1.93,1.62,10.25
-1.94,1.45,11.09
-2.04,1.76,9.99
-1.88,1.59,10.88
-1.92,1.93,10.15
-1.9,1.55,10.6
-1.96,1.5,10.53
-1.92,1.37,10.39
-1.93,1.33,10.46
-2.03,1.15,10.37
-1.92,1.11,10.67
-1.91,1.18,10.49
-2.05,0.95,10.53
-2.08,0.66,10.44
-1.99,0.49,10.45
-2,0.45,10.61
-2.07,0.51,10.46
-2.02,0.47,10.62
-2.06,0.45,10.52
-2.08,0.26,10.7
-2.06,0.22,10.47
-1.96,-0.04,10.63
-2.13,0.02,10.13
-2.21,0.07,10.77
-2.14,0.04,10.51
-2.2,-0.14,10.52
-2.11,-0.23,10.62
-2.23,-0.28,10.47
-2.16,-0.22,10.49
-2.24,-0.24,10.4
-2.25,-0.44,10.72
-2.21,-0.36,10.35
-2.29,-0.56,10.55
-2.31,-0.6,10.5
-2.3,-0.66,10.41
-2.23,-0.74,10.49
-2.14,-0.83,10.51
-2.33,-0.78,10.45
-2.27,-0.61,10.42
-2.41,-0.85,10.57
-2.26,-0.95,10.39
-2.46,-1.03,11.06
-2.34,-0.56,10.06
-2.35,-0.73,10.47
-2.24,-0.86,10.53
-2.22,-0.76,10.41
-2.23,-0.65,10.7
-2.22,-0.28,10.48
-2.21,-0.33,10.76
-2.24,-0.07,10.5
-2.09,-0.11,10.73
-2.23,0.17,10.28
-2.09,0.02,10.67
-2.17,0.19,10.49
-2.18,0.23,10.49
-2.11,0.53,10.63
-2,0.65,10.33
-1.98,0.61,10.25
-2.15,0.61,10.64
-2.06,0.89,10.61
-2.02,0.95,10.44
-2.09,0.89,10.59
-2.05,0.97,10.54
-1.94,1.1,10.47
-1.9,1.25,10.39
-2.06,1.27,10.43
-2.01,1.25,10.69
-1.95,1.37,10.48
-1.98,1.31,10.52
-1.94,1.3,10.45
-2,1.41,10.44
-2,1.47,10.32
-1.95,1.52,10.52
-1.95,1.56,10.52
-1.95,1.48,10.79
-1.97,1.63,10.05
-1.97,1.58,10.8
-1.87,1.82,10.45
-1.9,1.55,10.44
-1.91,1.37,10.56
-1.95,1.4,10.47
-2.01,1.22,10.46
-2.02,1.12,10.32
-1.9,1.08,10.67
-1.92,1.16,10.49
-2.04,0.93,10.55
-2.01,0.73,10.5
-2,0.62,10.58
-2.01,0.65,10.45
-2.02,0.57,10.51
-2.03,0.48,10.67
-2.07,0.44,10.37
-1.93,0.3,10.63
-2.12,0.24,10.17
-2.14,0.22,10.91
-2.09,0.23,10.55
-2.16,0.02,10.42
-2.16,-0.09,10.62
-2.06,-0.09,10.59
-2.02,-0.03,10.57
-2.17,-0.07,10.4
-2.08,-0.18,10.61
-2.06,-0.06,10.36
-2.21,-0.43,10.67
-2.16,-0.34,10.52
-2.28,-0.39,10.58
-2.29,-0.53,10.56
-2.24,-0.38,10.4
-2.29,-0.48,10.55
-2.31,-0.47,10.63
-2.13,-0.63,10.51
-2.26,-0.55,10.44
-2.12,-0.21,10.27
-2.19,-0.52,10.57
-2.27,-0.56,10.72
-2.16,-0.34,10.55
-2.29,-0.28,10.66
-2.15,-0.08,10.44
-2.19,-0.05,10.6
-2.13,0.09,10.55
-2.11,0.16,10.45
-2.14,0.19,10.64
-2.08,0.24,10.47
-2.12,0.28,10.5
-2.13,0.42,10.38
-2.01,0.5,10.69
-2.06,0.76,10.41
-2.05,0.57,10.99
-2.14,0.84,10.03
-2.04,0.72,10.9
-1.95,1.05,10.35
-2,0.96,10.38
-1.98,0.98,10.6
-2,1.11,10.46
-1.92,1.19,10.58
-1.92,1.27,10.39
-1.98,1.31,10.62
-1.9,1.46,10.57
-1.97,1.46,10.41
-1.94,1.46,10.45
-1.91,1.45,10.45
-1.94,1.63,10.44
-1.94,1.62,10.54
-1.9,1.63,10.52
-1.85,1.72,10.44
-1.89,1.71,10.34
-1.9,1.59,10.74
-1.93,1.69,9.99
-2,1.47,10.93
-1.92,1.99,10.37
-1.88,1.75,10.49
-1.86,1.51,10.55
-1.96,1.31,10.45
-1.88,1.36,10.57
-1.94,1.24,10.32
-1.92,1.13,10.52
-1.96,1.14,10.51
-2.07,1.05,10.63
-2.02,1,10.49
-1.95,0.72,10.55
-1.99,0.59,10.6
-1.98,0.74,10.44
-2,0.63,10.62
-2,0.57,10.47
-2.03,0.51,10.57
-1.98,0.48,10.7
-1.92,0.3,10.7
-2.08,0.32,10.14
-2.01,0.42,10.65
-2.05,0.25,10.55
-2.04,0.17,10.63
-2.08,0.16,10.47
-2.13,-0.04,10.75
-2.02,0.06,10.53
-2.15,0.02,10.63
-2.06,-0.03,10.64
-2.08,-0.05,10.48
-2.17,-0.28,10.55
-2.14,-0.3,10.44
-2.22,-0.31,10.54
-2.14,-0.22,10.69
-2.23,-0.32,10.49
-2.23,-0.34,10.49
-2.18,-0.44,10.38
-2.31,-0.53,10.61
-2.2,-0.6,10.51
-2.41,-0.47,10.93
-2.14,-0.04,10.09
-2.07,-0.21,10.41
-2.41,-0.33,10.56
-2.4,-0.15,10.28
-2.21,-0.02,10.98
-2.05,-0.33,10.78
-2.21,-0.76,10.81
-1.95,-0.37,10.49
-1.91,-0.15,10.43
-1.97,-0.21,10.43
-2.27,-0.45,10.61
-2.16,-0.51,10.34
-2.1,-0.22,10.4
-2.01,0.09,10.94
-2.07,0.09,10.39
-2,-0.01,10.99
-2.25,-0.5,10.31
-2.18,0.07,10.51
-2.08,0.04,11.02
-2.09,0.15,10.42
-2,-0.28,10.7
-2.08,-0.23,10.76
-2.22,0.15,10.6
-1.87,0.27,10.58
-2.13,0.11,10.59
-2.05,0.18,10.75
-2.21,0.05,10.78
-1.96,0.97,10.22
-1.79,1.01,10.44
-2.05,0.78,10.49
-2.07,0.75,10.72
-2,0.83,10.55
-2.16,0.82,10.76
-1.86,0.93,10.26
-1.98,0.96,10.67
-1.92,1.05,10.63
-1.96,1.01,10.58
-2.07,0.72,10.87
-1.77,0.83,10.57
-1.97,0.74,10.53
-1.91,0.65,10.46
-2.23,0.58,10.64
-1.89,0.9,10.21
-1.93,0.61,10.63
-2.26,0.26,11.03
-2.08,0.61,10.17
-1.92,0.5,11.02
-2.17,0.51,10.42
-2.02,0.6,10.78
-1.82,0.8,10.39
-1.53,0.62,10.73
-1.61,0.94,10.11
-1.8,0.93,10.85
-1.81,1.1,10.43
-1.94,0.74,10.77
-1.91,0.73,10.41
-1.96,0.63,10.73
-1.84,0.79,10.36
-1.87,0.72,10.48
-1.84,0.76,10.68
-1.83,0.71,10.54
-1.97,0.5,10.59
-1.8,0.38,10.39
-1.96,0.12,10.66
-2.01,0.09,10.54
-2.04,-0.01,10.52
-2.04,-0.1,10.71
-2.03,-0.16,10.19
-2.21,-0.47,11.04
-1.88,0.02,10.43
-1.93,-0.25,10.55
-2.06,-0.39,10.56
-2.15,-0.4,10.63
-2.05,-0.18,10.66
-2.06,0.06,10.44
-2.08,-0.09,10.66
-2.06,0.11,10.52
-1.84,0.45,10.75
-1.98,0.46,10.52
-1.94,0.34,10.68
-2.07,0.48,10.6
-1.89,0.79,10.45
-1.78,0.68,10.85
-1.66,0.81,10.09
-1.78,0.85,10.78
-1.58,1.1,10.63
-1.63,1.23,10.43
-1.82,0.89,10.77
-1.79,1.02,10.43
-1.72,1.22,10.63
-1.67,1.38,10.37
-1.82,1.14,10.66
-1.68,1.39,10.52
-1.63,1.51,10.42
-1.61,1.41,10.58
-1.7,1.4,10.52
-1.68,1.45,10.48
-1.72,1.49,10.66
-1.68,1.59,10.4
-1.69,1.54,11.02
-1.61,1.7,10.18
-1.68,1.62,10.6
-1.53,1.88,10.34
-1.49,1.94,10.55
-1.61,1.66,10.52
-1.55,1.7,10.47
-1.56,1.66,10.49
-1.6,1.5,10.42
-1.57,1.53,10.78
-1.52,1.66,10.53
-1.73,1.4,10.49
-1.6,1.34,10.44
-1.63,1.16,10.76
-1.67,1.09,10.5
-1.43,1.1,10.64
-1.33,1.07,10.58
-1.31,1.19,10.43
-1.33,1.01,10.56
-1.62,0.76,10.55
-2.06,0.89,10.86
-1.97,1,10.61
-2.01,0.66,10.46
-1.78,0.35,10.77
-1.74,0.56,10.55
-1.77,0.56,10.86
-1.66,0.65,10.31
-1.86,0.36,10.75
-1.79,0.3,10.84
-1.87,0.22,10.64
-1.85,-0.17,10.42
-1.93,-0.58,10.65
-1.9,-0.32,10.52
-2.04,-0.37,10.54
-2.06,-0.52,10.72
-2.06,-0.55,10.49
-2.05,-0.79,10.72
-2.11,-0.77,10.33
-2.34,-0.95,10.57
-2.14,-0.98,10.6
-2.13,-0.94,10.41
-2.3,-1.14,10.52
-2.21,-0.9,10.53
-2.22,-0.84,10.46
-2.17,-0.87,10.58
-2.02,-0.51,10.48
-2.1,-0.46,10.59
-2.09,-0.34,10.51
-1.93,-0.19,10.62
-1.98,-0.06,10.71
-2,0.1,10.5
-1.99,0.16,10.64
-2.03,0.46,10.15
-1.82,0.36,10.83
-2.04,0.61,10.38
-1.95,0.64,10.89
-1.89,0.99,10.4
-1.89,0.79,10.71
-1.81,0.73,10.63
-1.86,0.94,10.47
-1.86,1.13,10.52
-1.84,1.19,10.48
-1.88,1.2,10.55
-1.77,1.3,10.55
-1.72,1.33,10.66
-1.8,1.4,10.43
-1.87,1.39,10.56
-1.85,1.57,10.46
-1.89,1.62,10.59
-1.8,1.71,10.42
-1.8,1.83,10.21
-1.76,1.6,10.82
-1.85,1.8,10.02
-1.72,1.65,10.73
-1.76,2.05,10.3
-1.76,1.86,10.54
-1.83,1.85,10.51
-1.78,1.78,10.44
-1.78,1.81,10.36
-1.81,1.55,10.38
-1.85,1.35,10.51
-1.74,1.36,10.45
-1.82,1.18,10.54
-1.92,1.14,10.51
-1.83,0.95,10.58
-1.94,0.85,10.54
-1.93,0.81,10.52
-1.94,0.65,10.67
-1.86,0.58,10.6
-2.02,0.57,10.41
-1.92,0.35,10.7
-1.99,0.31,10.46
-1.95,0.49,10.56
-2,0.32,10.59
-2.01,0.11,10.59
-1.99,0.11,10.53
-2,-0.07,10.66
-2.01,0.06,10.37
-2.1,0,10.64
-2.05,-0.07,10.73
-2.01,-0.04,10.57
-2.09,-0.28,10.71
-2.13,-0.4,10.37
-2.12,-0.56,10.69
-2.06,-0.48,10.5
-2.23,-0.56,10.55
-2.18,-0.47,10.27
-2.23,-0.68,10.57
-2.22,-0.84,10.37
-2.42,-0.89,11.03
-2.27,-0.69,10.26
-2.22,-0.78,10.38
-2.24,-0.94,10.53
-2.31,-0.86,10.37
-2.22,-0.83,10.75
-2.12,-0.53,10.22
-2.2,-0.63,10.61
-2.18,-0.53,10.61
-2.1,-0.43,10.52
-2.17,-0.31,10.55
-2.05,-0.24,10.65
-2.05,-0.01,10.4
-2.07,-0.04,10.55
-2.16,0.15,10.35
-1.84,0.23,10.74
-2.12,0.39,10.53
-2.05,0.37,10.79
-1.93,0.71,10.42
-1.92,0.52,10.66
-2,0.57,10.52
-1.96,0.61,10.52
-1.96,0.78,10.48
-1.9,0.85,10.45
-1.97,0.92,10.48
-1.87,0.93,10.6
-1.95,0.98,10.62
-1.95,1.07,10.4
-1.92,1.04,10.62
-1.93,1.1,10.56
-1.88,1.31,10.41
-1.83,1.12,11.08
-1.82,1.31,10.01
-1.87,1.18,10.76
-1.81,1.62,10.49
-1.87,1.49,10.51
-1.87,1.37,10.47
-1.82,1.46,10.55
-1.85,1.64,10.52
-1.81,1.7,10.29
-1.82,1.65,10.6
-1.78,1.72,10.38
-1.89,1.52,10.58
-1.93,1.27,10.37
-1.85,0.96,10.55
-1.81,1.05,10.44
-1.9,0.9,10.57
-1.87,0.92,10.48
-1.82,0.68,10.82
-1.95,0.66,10.22
-1.99,0.52,10.88
-1.85,0.57,10.61
-2.07,0.32,10.36
-2.09,0.19,10.7
-2.05,0.26,10.59
-2.09,0.22,10.72
-2,0.2,10.41
-2.03,0.05,10.68
-2,-0.01,10.61
-2.12,-0.19,10.58
-2.13,-0.26,10.55
-2.16,-0.38,10.54
-2.16,-0.42,10.67
-2.15,-0.26,10.32
-2.06,-0.53,10.78
-2.13,-0.45,10.15
-2.37,-0.76,11.03
-2.22,-0.55,10.45
-2.22,-0.73,10.34
