1.03,1.65,10.62
0.96,1.54,10.72
0.92,1.57,10.72
0.91,1.58,10.79
0.97,1.61,10.61
0.93,1.59,10.69
0.95,1.55,10.59
0.97,1.58,10.64
0.93,1.53,10.59
0.86,1.48,10.77
0.88,1.35,10.87
0.89,1.44,10.85
1.02,1.39,10.97
0.95,1.41,10.82
0.99,1.37,10.71
0.96,1.32,10.72
0.97,1.26,10.77
0.94,1.2,10.9
1,1.26,10.83
1.05,1.29,10.81
1.03,1.26,10.78
1.09,1.2,10.64
1.01,1.22,10.69
0.93,1.22,10.87
1.08,1.09,10.83
1.04,1.04,10.67
1.03,0.97,10.95
0.96,1,10.87
1.07,1.01,10.83
1.14,1.07,10.88
1.05,1.06,10.69
1.02,0.91,10.77
1.09,0.91,10.79
1.16,0.93,10.76
1.1,0.96,10.86
1.01,0.95,10.88
0.94,0.99,10.84
1.12,0.8,10.79
1.06,0.87,10.85
1.07,0.96,10.76
1.03,1.06,10.81
1.1,0.91,10.67
1.05,0.91,10.76
1.05,0.87,10.78
1.07,0.84,10.94
1.06,0.95,11.01
1.08,0.96,10.94
0.94,0.97,10.73
0.97,1.03,10.74
0.95,1.02,10.97
1.18,1.07,10.84
1.36,0.99,10.74
1.07,1.22,10.75
1.13,1.26,10.58
1.11,1.22,10.81
0.9,1.26,10.87
0.95,1.27,10.88
1.08,1.1,10.84
1.12,1.33,10.64
1.04,1.34,10.62
1,1.38,10.66
0.99,1.46,10.73
1.1,1.48,10.75
1.06,1.61,10.74
1.12,1.56,10.68
0.99,1.48,10.79
1.04,1.44,10.63
1.06,1.6,10.59
1.03,1.65,10.85
0.96,1.72,10.79
1.06,1.67,10.67
1,1.7,10.61
1.07,1.73,10.72
0.97,1.65,10.69
0.97,1.7,10.67
1.07,1.82,10.66
0.99,1.72,10.55
0.99,1.82,10.64
1.05,1.81,10.58
0.96,1.77,10.59
0.97,1.79,10.73
1.02,1.82,10.73
0.99,1.71,10.69
0.98,1.58,10.74
1.03,1.69,10.79
1.03,1.66,10.76
0.99,1.68,10.57
1,1.69,10.66
1.02,1.63,10.62
0.98,1.6,10.67
0.93,1.61,10.7
0.9,1.64,10.75
1.08,1.57,10.74
0.97,1.57,10.75
0.95,1.47,10.8
1,1.41,10.76
1.01,1.41,10.61
1.03,1.41,10.8
1.09,1.44,10.83
1.06,1.39,10.75
1.04,1.34,10.6
1.09,1.27,10.61
1.03,1.26,10.78
0.99,1.31,10.92
1.04,1.25,10.84
1.09,1.11,10.87
1.17,1.19,10.7
1.14,1.15,10.72
1.08,1.02,10.79
1.07,1.03,10.79
0.98,1.12,10.94
1.11,0.97,10.85
1.19,0.87,10.85
1.05,0.91,10.93
1.08,0.91,10.83
1.24,0.99,10.7
1.14,0.95,10.85
1.14,0.87,10.74
1.17,0.86,10.84
1.15,0.86,10.91
1.14,0.92,10.8
1.21,0.79,10.85
1.18,0.81,10.78
1.2,0.81,10.85
1.14,0.84,10.84
1.15,0.79,10.74
1.13,0.76,10.79
1.15,0.79,10.78
1.14,0.78,10.81
1.13,0.84,10.81
1.07,0.8,10.88
1.18,0.81,10.89
1.11,0.83,10.89
1.04,0.88,10.93
1.05,0.93,10.91
1.12,0.97,10.62
1.19,1.08,10.57
1.07,1.11,10.78
1.09,1.11,10.86
0.99,1.05,10.83
1.01,1.03,10.8
0.87,1.16,10.96
1.03,1.34,10.84
1.03,1.44,10.72
1.54,1.43,10.32
1.03,1.37,10.68
1.09,1.41,10.52
1,1.47,10.72
1.1,1.47,10.71
0.97,1.47,10.74
0.99,1.59,10.8
1.03,1.51,10.73
1.05,1.57,10.72
1.01,1.58,10.68
1.05,1.6,10.72
0.96,1.64,10.61
0.98,1.65,10.74
1.02,1.62,10.71
1,1.64,10.84
1.03,1.74,10.82
1.01,1.72,10.63
0.99,1.73,10.7
1.01,1.69,10.63
1.03,1.63,10.56
1.03,1.65,10.66
0.99,1.63,10.62
1.01,1.75,10.75
1.05,1.76,10.79
1.06,1.59,10.74
1.01,1.6,10.72
0.98,1.62,10.64
1.05,1.6,10.65
1.09,1.65,10.72
1.04,1.67,10.62
1.06,1.5,10.61
0.97,1.57,10.75
1,1.48,10.7
1,1.48,10.8
0.97,1.4,10.74
1.01,1.38,10.85
1.03,1.27,10.73
0.99,1.35,10.8
1.04,1.3,10.83
1.04,1.33,10.86
1.03,1.31,10.86
1.02,1.25,10.74
1.1,1.2,10.68
1.02,1.22,10.8
1.08,1.21,10.78
1.06,1.17,10.84
1.05,1.16,10.8
1.11,1.09,10.84
1.12,0.99,10.89
1.13,1.05,10.82
1.23,0.98,10.88
1.11,0.99,10.83
1.1,1.05,10.81
1.18,0.98,10.86
1.14,0.88,10.7
1.05,0.81,10.91
1.16,0.86,10.92
1.16,0.89,10.91
1.12,0.91,10.84
1.12,0.79,10.85
1.17,0.75,10.86
1.16,0.86,10.87
1.11,0.82,10.83
1.18,0.76,10.81
1.08,0.73,10.85
1.12,0.82,10.82
1.1,0.73,10.82
1.12,0.8,10.87
1.12,0.84,10.83
1.14,0.76,10.82
1.11,0.78,10.78
1.12,0.76,10.8
1.04,0.83,10.91
1.03,0.86,10.9
1.14,0.86,10.85
1.01,0.86,10.82
1.08,1,10.89
1.11,1.04,10.73
1.12,1.15,10.71
0.99,1.18,10.81
0.83,1.29,10.95
1.1,1.38,10.78
1.14,1.21,10.62
1.12,1.29,10.65
0.97,1.42,10.8
1.07,1.41,10.72
1.05,1.44,10.74
1.18,1.36,10.72
1.03,1.41,10.71
0.99,1.55,10.74
1.03,1.55,10.79
1.09,1.54,10.73
1.05,1.58,10.79
1.04,1.52,10.63
1.14,1.61,10.67
1.04,1.59,10.73
1.05,1.63,10.7
1.1,1.69,10.66
1.05,1.65,10.61
1.01,1.72,10.76
1.04,1.73,10.83
1.09,1.71,10.66
1.06,1.69,10.68
1.08,1.79,10.64
1.05,1.77,10.66
1.08,1.74,10.65
1.04,1.76,10.73
1.04,1.74,10.54
1.05,1.78,10.73
1.03,1.85,10.73
1.1,1.72,10.61
1.05,1.66,10.58
1.07,1.65,10.66
1.13,1.61,10.57
1.14,1.68,10.54
0.94,1.61,10.72
0.86,1.55,10.83
0.98,1.46,10.8
0.98,1.44,10.76
1.1,1.39,10.78
1.07,1.36,10.78
1.08,1.36,10.77
1.18,1.33,10.69
1.07,1.23,10.74
1.07,1.24,10.83
1.09,1.18,10.74
1.11,1.11,10.89
1.1,1.11,10.86
1.07,1.08,10.75
1.01,1.03,10.76
1.18,1.08,10.84
1.14,1.03,10.85
1.2,0.95,10.85
1.15,0.97,10.74
1.08,0.96,10.88
1.14,0.97,10.77
1.18,0.9,10.83
1.13,0.88,10.81
1.14,0.91,10.81
1.24,0.95,10.8
1.2,0.76,10.75
1.07,0.69,10.84
1.16,0.73,10.82
1.05,0.76,10.92
1.19,0.82,10.77
1.14,0.79,10.85
1.19,0.71,10.88
1.17,0.71,10.83
1.2,0.71,10.84
1.15,0.79,10.8
1.16,0.73,10.84
1.22,0.76,10.96
1.14,0.73,10.87
1.14,0.79,10.92
1.14,0.77,10.87
1.14,0.91,10.82
1.12,0.91,10.85
1.16,0.91,10.82
1.12,1.02,10.8
1.2,0.99,10.72
1.14,0.98,10.75
1.11,1.01,10.78
1.1,1.03,10.75
1.12,1.12,10.66
1.18,1.15,10.74
0.99,1.11,10.8
1.12,1.14,10.72
1.15,1.18,10.71
1.07,1.39,10.79
1.13,1.23,10.77
1.04,1.19,10.82
1.08,1.3,10.75
1.02,1.38,10.71
1.07,1.39,10.64
1.1,1.31,10.71
1.14,1.25,10.8
1.12,1.43,10.78
1.05,1.33,10.74
1.08,1.37,10.81
1.04,1.37,10.78
1.08,1.4,10.72
1.08,1.42,10.68
1.03,1.37,10.67
1.07,1.36,10.84
1.06,1.32,10.8
1.09,1.3,10.74
1.01,1.3,10.76
1.02,1.34,10.72
1.08,1.31,10.69
1.07,1.32,10.82
1.11,1.37,10.9
0.97,1.3,10.79
1.04,1.37,10.82
1,1.28,10.77
0.95,1.26,10.85
1.05,1.27,10.64
1.05,1.22,10.8
1.07,1.32,10.82
1,1.2,10.75
0.99,1.06,10.77
1,0.98,10.91
1.08,0.97,10.85
1.11,1.05,10.87
1.07,1.04,10.78
1.04,0.99,10.84
1.12,0.91,10.72
1.2,0.86,10.74
1.09,0.91,10.84
1.14,0.84,10.77
1.06,0.82,10.87
1.12,0.83,10.79
1.06,0.83,10.88
1.13,0.83,10.78
1.21,0.79,10.82
1.15,0.81,10.83
1.15,0.8,10.88
1.14,0.71,10.86
1.14,0.78,10.84
1.18,0.75,10.85
1.12,0.78,10.88
1.14,0.74,10.87
1.1,0.74,10.89
1.17,0.74,10.76
1.15,0.72,10.81
1.12,0.78,10.89
1.12,0.66,10.91
1.1,0.79,10.84
1.05,0.77,10.82
1.18,0.75,10.77
1.11,0.62,10.9
1.12,0.67,10.85
1.13,0.75,10.88
1.13,0.8,10.84
1.15,0.75,10.89
1.08,0.79,10.91
1.06,0.77,10.89
1.13,0.86,10.89
1.12,0.93,10.8
1.06,0.98,10.9
1.06,1.03,10.77
1.1,0.94,10.82
1.09,0.97,10.73
1.16,1.06,10.84
1.1,1.1,10.85
0.96,1.09,10.85
1.32,1.16,10.65
1.06,1.14,10.91
1.06,1.16,10.8
1.09,1.19,10.73
0.97,1.19,10.84
1.09,1.24,10.84
1.06,1.27,10.77
1.02,1.3,10.7
1.1,1.31,10.73
1.16,1.34,10.72
1.01,1.3,10.88
1.07,1.45,10.77
1.13,1.41,10.72
1.13,1.31,10.7
1.03,1.37,10.72
1.08,1.43,10.89
1.04,1.35,10.77
1.09,1.41,10.71
1.04,1.36,10.77
1.08,1.32,10.71
1.11,1.39,10.89
1.01,1.35,10.77
1.04,1.31,10.75
1.06,1.32,10.8
1.06,1.29,10.72
1.08,1.25,10.73
0.9,1.39,10.84
1.07,1.25,10.8
1.13,1.27,10.74
1.02,1.18,10.81
1.06,1.25,10.73
1.08,1.22,10.71
1.13,1.16,10.81
1.09,1.06,10.8
1.12,1.08,10.94
1.03,1.03,10.84
1.26,1,10.78
1.14,0.96,10.76
1.16,1,10.86
1.16,0.89,10.83
1.14,0.99,10.69
1.23,0.92,10.74
1.17,0.85,10.77
1.15,0.75,10.91
1.12,0.76,10.84
1.13,0.8,10.88
1.14,0.76,10.91
1.14,0.77,10.91
1.18,0.74,10.88
1.16,0.66,10.84
1.15,0.77,10.83
1.13,0.63,10.72
1.2,0.7,10.84
1.17,0.7,10.82
1.22,0.65,10.82
1.14,0.61,10.88
1.14,0.6,10.86
1.17,0.59,10.79
1.2,0.58,10.8
1.22,0.63,10.82
1.2,0.59,10.76
1.2,0.63,10.79
1.16,0.62,10.86
1.23,0.65,10.82
1.15,0.65,10.87
1.15,0.65,10.95
1.15,0.65,10.91
1.2,0.67,10.9
1.18,0.7,10.81
1.14,0.68,10.89
1.15,0.84,10.78
1.15,0.76,10.69
1.19,0.68,10.75
1.09,0.76,10.8
1.1,0.86,10.89
1.17,0.86,10.76
1.16,0.91,10.69
1.17,0.89,10.72
1.1,0.93,10.82
1.09,0.97,10.88
1.14,0.97,10.84
1.11,0.99,10.77
1.13,1.05,10.81
1.13,1.03,10.82
1.18,1.03,10.81
0.98,1.17,10.81
1.19,1.15,10.75
1,1.19,10.78
1.19,1.19,10.72
1.13,1.22,10.78
1.05,1.22,10.85
1.07,1.2,10.81
1.06,1.2,10.7
1.19,1.21,10.61
1.16,1.29,10.72
1.14,1.21,10.68
1.11,1.23,10.72
1.08,1.19,10.78
1.09,1.13,10.81
1.04,1.28,10.88
1.14,1.18,10.72
1.12,1.09,10.83
1.06,1.15,10.87
1.15,1.2,10.83
1.06,1.18,10.8
1.11,1.16,10.79
1.09,1.06,10.8
1.09,1.09,10.76
1.12,1.11,10.83
1.03,1.1,10.83
1.11,1.09,10.75
1.13,1.02,10.84
1.05,1.07,10.77
1.18,1.03,10.83
1.04,1,10.81
1.16,0.98,10.86
1.06,0.92,10.88
1.15,0.91,10.78
1.14,0.88,10.78
1.19,0.83,10.81
1.2,0.79,10.82
1.21,0.82,10.86
1.17,0.77,10.85
1.19,0.78,10.8
1.17,0.71,10.88
1.2,0.71,10.88
1.27,0.74,10.81
1.17,0.63,10.78
1.21,0.63,10.92
1.2,0.69,10.88
1.21,0.6,10.87
1.17,0.54,10.85
1.16,0.49,10.9
1.21,0.59,10.85
1.26,0.6,10.83
1.22,0.59,10.88
1.13,0.54,10.81
1.16,0.54,10.79
1.27,0.53,10.81
1.23,0.57,10.79
1.18,0.56,10.81
1.22,0.52,10.91
1.23,0.58,10.87
1.25,0.58,10.81
1.17,0.53,10.91
1.2,0.63,10.88
1.13,0.62,10.78
1.19,0.66,10.83
1.24,0.61,10.92
1.17,0.67,10.93
1.23,0.67,10.85
1.16,0.7,10.92
1.14,0.7,10.83
1.2,0.71,10.74
1.17,0.7,10.86
1.15,0.72,10.84
1.17,0.73,10.94
1.18,0.85,10.8
1.17,0.93,10.83
1.2,0.94,10.83
1.12,0.75,10.8
1.1,0.94,10.89
0.98,0.95,10.95
1.1,0.98,10.87
1.18,1.01,10.77
1.08,0.98,10.78
1.15,1.07,10.76
1.16,1.11,10.76
1.18,1.08,10.89
1.22,1.12,10.83
1.14,1.14,10.81
1.11,1.16,10.78
1.29,1.17,10.6
1.18,1.22,10.59
1.25,1.27,10.65
1.17,1.28,10.83
1.12,1.33,10.8
1.06,1.32,10.74
1.15,1.27,10.72
1.14,1.33,10.69
1.18,1.39,10.67
1.14,1.36,10.6
1.21,1.37,10.7
1.11,1.32,10.77
1.15,1.28,10.83
1.17,1.25,10.81
1.15,1.32,10.72
1.12,1.36,10.79
1.16,1.3,10.83
1.14,1.14,10.84
1.11,1.21,10.83
1.13,1.29,10.81
1.11,1.26,10.79
1.12,1.19,10.76
1.09,1.2,10.69
1.08,1.2,10.84
1.13,1.26,10.83
1.13,1.28,10.74
1.09,1.17,10.75
1.08,1.23,10.73
1.27,1.1,10.61
1.18,1.15,10.79
1.12,1.1,10.86
1.14,1.05,10.78
1.09,1.05,10.87
1.14,1.01,10.85
0.99,0.96,10.9
1.17,0.93,10.77
1.14,0.87,10.79
1.2,0.94,10.73
1.14,0.89,10.88
1.23,0.88,10.84
1.14,0.91,10.85
1.21,0.81,10.82
1.2,0.85,10.81
1.15,0.77,10.87
1.16,0.72,10.76
1.25,0.84,10.78
1.24,0.69,10.72
1.13,0.63,10.84
1.14,0.63,10.83
1.23,0.65,10.87
1.2,0.69,10.87
1.23,0.68,10.86
1.27,0.7,10.8
1.2,0.58,10.78
1.25,0.62,10.86
1.21,0.57,10.81
1.3,0.57,10.93
1.26,0.53,10.84
1.28,0.54,10.91
1.24,0.52,10.85
1.21,0.52,10.84
1.24,0.56,10.89
1.27,0.59,10.83
1.23,0.57,10.88
1.24,0.56,10.88
1.22,0.61,10.86
1.24,0.59,10.89
1.27,0.59,10.95
1.26,0.65,10.9
1.2,0.68,10.79
1.17,0.75,10.82
1.24,0.77,10.86
1.1,0.8,10.85
1.18,0.72,10.8
1.2,0.84,10.77
1.14,0.86,10.87
1.17,0.83,10.87
1.19,0.84,10.88
1.11,0.88,10.88
1.17,0.96,10.88
1.16,0.93,10.78
1.16,0.99,10.76
1.24,0.96,10.64
1.18,0.91,10.8
1.21,1.05,10.82
1.13,1.07,10.75
1.16,1.07,10.76
1.18,1.15,10.79
1.27,1.2,10.65
1.16,1.14,10.77
1.13,1.19,10.8
1.16,1.21,10.72
1.21,1.27,10.74
1.07,1.19,10.75
1.13,1.25,10.71
1.14,1.29,10.78
1.17,1.25,10.67
1.14,1.32,10.73
1.12,1.31,10.73
1.13,1.34,10.72
1.12,1.35,10.65
1.14,1.29,10.76
1.13,1.33,10.73
1.21,1.37,10.67
1.18,1.41,10.88
1.15,1.26,10.81
1.09,1.25,10.76
1.12,1.27,10.76
1.1,1.32,10.84
1.11,1.34,10.73
1.17,1.22,10.66
1.1,1.21,10.69
1.15,1.23,10.76
1.1,1.16,10.71
1.38,1.17,10.63
1.07,1.03,10.91
0.99,1.03,10.91
1.19,1.02,10.73
1.16,0.96,10.8
1.22,0.93,10.71
1.1,1,10.8
1.22,0.92,10.7
1.2,0.85,10.91
1.2,0.85,10.83
1.2,0.86,10.78
1.18,0.78,10.86
1.25,0.75,10.77
1.16,0.77,10.81
1.15,0.75,10.89
1.21,0.75,10.76
1.24,0.69,10.82
1.23,0.7,10.8
1.2,0.63,10.92
1.2,0.68,10.83
1.26,0.77,10.86
1.23,0.65,10.82
1.18,0.52,10.86
1.28,0.54,10.84
1.27,0.57,10.94
1.27,0.66,10.82
1.29,0.64,10.81
1.24,0.48,10.79
1.23,0.58,10.86
1.22,0.55,10.82
1.23,0.55,10.83
1.19,0.59,10.94
1.2,0.53,10.91
1.15,0.63,10.82
1.21,0.59,10.87
1.2,0.61,10.86
1.22,0.59,10.86
1.24,0.62,10.85
1.25,0.63,10.89
1.17,0.69,10.95
1.21,0.69,10.84
1.18,0.69,10.8
1.23,0.71,10.7
1.15,0.81,10.89
1.24,0.81,10.8
1.17,0.9,10.8
1.2,0.86,10.89
1.23,0.91,10.75
1.14,0.95,10.89
1.21,1.03,10.79
1.38,1.05,10.68
1.21,0.95,10.75
1.12,1,10.68
1.19,1.07,10.89
1.14,1.14,10.79
1.26,1.07,10.76
1.23,1.14,10.77
1.21,1.18,10.73
1.17,1.18,10.76
1.23,1.22,10.8
1.25,1.21,10.81
1.24,1.22,10.81
1.15,1.3,10.72
1.19,1.33,10.85
1.25,1.31,10.81
1.23,1.31,10.71
1.23,1.36,10.7
1.18,1.31,10.71
1.24,1.32,10.64
1.2,1.37,10.72
1.22,1.33,10.72
1.14,1.34,10.75
1.15,1.27,10.74
1.24,1.26,10.81
1.21,1.29,10.84
1.22,1.29,10.7
1.17,1.25,10.69
1.18,1.25,10.67
1.18,1.39,10.78
1.22,1.16,10.67
1.19,1.08,10.71
1.13,1.12,10.86
1.16,1.08,10.85
1.26,1.11,10.85
1.24,1.11,10.78
1.3,1.08,10.8
1.24,1.02,10.69
1.2,1.02,10.67
1.19,0.96,10.78
1.2,0.97,10.83
1.2,0.9,10.84
1.26,0.85,10.86
1.29,0.88,10.84
1.31,0.9,10.84
1.31,0.85,10.81
1.28,0.77,10.84
1.25,0.76,10.71
1.23,0.75,10.93
1.21,0.75,10.81
1.23,0.8,10.89
1.21,0.63,10.97
1.27,0.67,10.89
1.3,0.64,10.75
1.28,0.65,10.72
