-0.64,1.9,10.64
-0.63,1.86,10.67
-0.61,1.83,10.7
-0.63,1.93,10.64
-0.62,1.81,10.68
-0.52,1.97,10.66
-0.57,1.91,10.68
-0.61,1.82,10.71
-0.69,1.81,10.72
-0.59,1.8,10.65
-0.58,1.84,10.65
-0.54,1.87,10.63
-0.62,1.87,10.68
-0.61,1.88,10.67
-0.6,1.95,10.72
-0.56,1.96,10.63
-0.61,1.92,10.9
-0.54,1.99,10.73
-0.65,2.03,10.61
-0.61,2.04,10.57
-0.6,1.95,10.44
-0.69,1.99,10.56
-0.63,2.04,10.72
-0.6,2.05,10.83
-0.63,2.27,10.57
-0.69,2.1,10.49
-0.64,2.15,10.54
-0.66,2.16,10.67
-0.73,2.2,10.55
-0.73,2.24,10.56
-0.73,2.17,10.46
-0.74,2.25,10.44
-0.75,2.4,10.54
-0.74,2.26,10.48
-0.8,2.2,10.56
-0.85,2.19,10.59
-0.81,2.23,10.68
-0.79,2.27,10.48
-0.81,2.19,10.5
-0.83,2.22,10.73
-0.8,2.24,10.53
-0.78,2.31,10.54
-0.84,2.15,10.51
-0.75,2.15,10.3
-0.84,2.18,10.62
-0.83,2.16,10.63
-0.74,2.28,10.61
-0.8,2.24,10.54
-0.82,2.2,10.62
-0.74,2.17,10.57
-0.7,2.21,10.55
-0.76,2.13,10.61
-0.82,2.19,10.63
-0.73,2.24,10.56
-0.68,2.2,10.54
-0.89,2.18,10.69
-0.79,2.12,10.57
-0.77,2.07,10.55
-0.72,2.1,10.6
-0.68,2.19,10.72
-0.73,2.15,10.69
-0.7,2.11,10.53
-0.77,2.11,10.64
-0.66,2.08,10.63
-0.69,2.05,10.61
-0.67,2.04,10.61
-0.7,2.05,10.56
-0.65,2.11,10.67
-0.72,2.06,10.64
-0.66,2.07,10.55
-0.6,2.12,10.58
-0.7,2.07,10.67
-0.74,2.05,10.68
-0.64,2.1,10.56
-0.7,2.07,10.54
-0.65,2.14,10.65
-0.58,2.06,10.7
-0.66,2,10.59
-0.67,2.06,10.55
-0.66,2.03,10.55
-0.62,2.06,10.64
-0.63,2.14,10.67
-0.72,2,10.59
-0.68,2.06,10.62
-0.64,2.13,10.63
-0.63,2.02,10.58
-0.63,1.98,10.66
-0.65,2.05,10.52
-0.66,2.05,10.63
-0.66,2.07,10.66
-0.67,2.03,10.72
-0.65,2.09,10.6
-0.64,2.1,10.65
-0.67,2.05,10.62
-0.66,2,10.58
-0.69,2.08,10.71
-0.82,2.17,10.83
-0.78,2.04,10.66
-0.64,2.06,10.21
-0.78,1.96,10.95
-0.68,1.91,10.78
-0.67,2.31,9.85
-0.87,2.29,10.26
-0.91,2.02,10.88
-0.74,2.13,10.92
-0.64,2.15,10.43
-0.71,2.04,10.27
-0.89,1.84,10.78
-0.79,1.91,10.68
-0.66,1.89,10.76
-0.63,1.91,10.7
-0.68,2.05,10.55
-0.69,1.99,10.61
-0.76,2,10.62
-0.66,1.9,10.75
-0.68,1.87,10.57
-0.7,1.85,10.75
-0.68,1.93,10.78
-0.66,1.9,10.71
-0.67,1.84,10.78
-0.67,1.83,10.7
-0.68,2.09,10.5
-0.76,1.93,10.57
-0.77,1.88,10.67
-0.75,2.01,10.77
-0.62,1.82,10.7
-0.77,1.86,10.6
-0.68,1.88,10.55
-0.7,1.92,10.69
-0.72,1.92,10.67
-0.73,1.88,10.65
-0.73,1.95,10.61
-0.7,1.99,10.6
-0.74,1.91,10.69
-0.64,1.91,10.8
-0.69,1.78,10.7
-0.71,1.89,10.72
-0.66,1.91,10.65
-0.64,1.89,10.64
-0.72,1.88,10.58
-0.7,1.92,10.61
-0.68,1.91,10.7
-0.67,1.87,10.68
-0.7,1.85,10.66
-0.69,1.9,10.64
-0.75,1.89,10.68
-0.7,1.86,10.74
-0.73,1.9,10.63
-0.72,1.93,10.69
-0.71,1.85,10.68
-0.61,1.89,10.7
-0.75,1.89,10.57
-0.69,1.87,10.61
-0.67,1.95,10.58
-0.74,1.86,10.66
-0.68,1.9,10.61
-0.69,1.87,10.65
-0.71,1.86,10.64
-0.68,1.92,10.67
-0.72,1.87,10.67
-0.67,1.97,10.56
-0.76,1.89,10.7
-0.63,1.88,10.71
-0.7,1.82,10.69
-0.72,1.85,10.65
-0.68,1.95,10.61
-0.67,1.88,10.63
-0.69,1.9,10.68
-0.7,1.82,10.68
-0.72,1.94,10.62
-0.66,1.88,10.72
-0.65,1.78,10.7
-0.68,1.9,10.61
-0.64,1.89,10.68
-0.72,1.87,10.72
-0.71,1.93,10.71
-0.71,1.93,10.6
-0.61,1.94,10.69
-0.67,2.01,10.59
-0.75,1.96,10.7
-0.67,1.83,10.72
-0.66,1.97,10.65
-0.71,1.9,10.72
-0.69,1.96,10.7
-0.71,1.91,10.55
-0.66,2,10.63
-0.7,1.92,10.63
-0.61,1.93,10.64
-0.72,1.97,10.68
-0.7,2.08,10.55
-0.76,2.02,10.63
-0.73,2,10.63
-0.73,2,10.75
-0.68,2.05,10.65
-0.74,1.99,10.67
-0.68,2.14,10.55
-0.79,2.17,10.66
-0.78,2.16,10.72
-0.71,2.2,10.54
-0.78,2.17,10.7
-0.78,2.06,10.6
-0.74,2.22,10.58
-0.76,2.06,10.56
-0.78,2.11,10.61
-0.71,2.3,10.5
-0.82,2.37,10.42
-0.8,2.16,10.54
-0.8,2.15,10.62
-0.82,2.23,10.61
-0.87,2.19,10.41
-0.89,2.21,10.41
-0.9,2.25,10.58
-0.86,2.27,10.6
-0.86,2.13,10.49
-0.85,2.11,10.61
-0.89,2.12,10.68
-0.84,2.17,10.47
-0.84,2.27,10.6
-0.81,2.21,10.66
-0.85,2.19,10.54
-0.77,2.22,10.6
-0.8,2.18,10.64
-0.78,2.08,10.53
-0.74,2.13,10.46
-0.85,2.22,10.63
-0.75,2.14,10.55
-0.79,2.21,10.69
-0.73,2.17,10.62
-0.79,2.17,10.6
-0.75,2.18,10.54
-0.8,2.08,10.57
-0.8,2.21,10.5
-0.74,2.19,10.59
-0.74,2.05,10.75
-0.76,2.07,10.69
-0.75,2.09,10.7
-0.72,2.1,10.55
-0.68,2.11,10.64
-0.62,2.12,10.6
-0.68,2.12,10.6
-0.74,2.17,10.48
-0.69,2.09,10.64
-0.6,2.03,10.65
-0.73,2.05,10.57
-0.67,2.02,10.61
-0.7,2.05,10.63
-0.67,2.1,10.6
-0.66,2.07,10.71
-0.73,2.11,10.57
-0.66,2.09,10.67
-0.7,2.01,10.63
-0.66,2.07,10.7
-0.73,2.01,10.63
-0.68,2.12,10.61
-0.65,2.11,10.57
-0.61,2.01,10.61
-0.68,2.03,10.67
-0.64,2,10.63
-0.65,1.95,10.58
-0.67,1.97,10.69
-0.71,1.97,10.71
-0.77,2.05,10.96
-0.75,2.12,10.66
-0.65,2.16,10.27
-0.67,1.97,10.38
-0.71,2.13,10.44
-0.8,2.02,10.6
-0.75,2.18,10.61
-0.69,2.15,10.63
-0.74,2,10.8
-0.66,2.08,10.68
-0.73,1.99,10.59
-0.78,1.86,10.87
-0.66,1.96,10.65
-0.68,1.98,10.66
-0.6,2,10.7
-0.69,1.96,10.69
-0.72,1.92,10.79
-0.69,1.99,10.59
-0.76,1.96,10.72
-0.73,2,10.56
-0.69,1.91,10.62
-0.75,1.83,10.73
-0.63,1.95,10.56
-0.75,2.02,10.62
-0.77,1.92,10.65
-0.63,1.81,10.67
-0.72,1.86,10.64
-0.73,1.99,10.59
-0.74,2.01,10.55
-0.68,1.85,10.61
-0.72,1.92,10.64
-0.67,1.96,10.59
-0.66,1.91,10.77
-0.78,1.92,10.66
-0.76,2.03,10.58
-0.77,1.96,10.64
-0.78,2.06,10.44
-0.73,1.95,10.65
-0.72,2,10.61
-0.79,1.96,10.62
-0.71,1.94,10.68
-0.74,1.85,10.74
-0.75,1.93,10.73
-0.68,1.87,10.7
-0.68,1.92,10.6
-0.69,1.91,10.69
-0.73,1.93,10.75
-0.78,1.94,10.68
-0.69,1.84,10.72
-0.72,1.91,10.68
-0.65,1.95,10.61
-0.68,1.92,10.6
-0.66,1.95,10.62
-0.72,1.87,10.67
-0.72,1.88,10.7
-0.7,1.82,10.78
-0.62,1.9,10.61
-0.67,1.96,10.72
-0.7,1.91,10.59
-0.68,1.92,10.63
-0.73,1.96,10.61
-0.71,1.92,10.7
-0.72,1.86,10.77
-0.7,1.85,10.55
-0.7,1.91,10.59
-0.69,1.94,10.66
-0.68,1.97,10.72
-0.69,1.95,10.62
-0.71,1.96,10.62
-0.74,1.93,10.67
-0.67,1.9,10.61
-0.67,1.87,10.62
-0.71,1.96,10.58
-0.71,1.94,10.69
-0.68,1.97,10.55
-0.74,2.01,10.7
-0.74,1.88,10.67
-0.76,1.93,10.64
-0.72,1.88,10.61
-0.75,1.93,10.58
-0.75,2.01,10.73
-0.73,1.9,10.61
-0.71,1.93,10.65
-0.76,1.9,10.79
-0.7,1.9,10.54
-0.73,1.99,10.65
-0.73,1.94,10.87
-0.77,1.98,10.58
-0.71,2.09,10.53
-0.74,2.04,10.55
-0.7,2.09,10.55
-0.74,2.05,10.64
-0.76,2.05,10.65
-0.68,2.03,10.49
-0.69,2.01,10.55
-0.75,2.02,10.57
-0.69,2.03,10.74
-0.77,2.07,10.65
-0.72,2.18,10.62
-0.8,2.06,10.62
-0.77,2.04,10.49
-0.75,2.11,10.56
-0.86,2.11,10.58
-0.71,2.06,10.58
-0.74,2.02,10.47
-0.74,2.18,10.63
-0.77,2.15,10.56
-0.73,2.06,10.55
-0.78,2.15,10.46
-0.72,2.17,10.54
-0.69,2.16,10.61
-0.66,2.16,10.63
-0.69,2.22,10.62
-0.7,2.34,10.37
-0.83,2.18,10.67
-0.77,2.17,10.58
-0.66,2.29,10.45
-0.77,2.19,10.49
-0.73,2.23,10.49
-0.74,2.28,10.48
-0.75,2.23,10.72
-0.76,2.17,10.6
-0.78,2.26,10.51
-0.79,2.23,10.54
-0.79,2.14,10.49
-0.81,2.17,10.51
-0.8,2.21,10.63
-0.79,2.26,10.47
-0.7,2.22,10.54
-0.76,2.05,10.65
-0.73,2.12,10.7
-0.66,2.17,10.62
-0.71,2.18,10.51
-0.68,2.12,10.64
-0.71,2.17,10.66
-0.75,2.22,10.53
-0.72,2.19,10.58
-0.71,2.09,10.65
-0.7,2.1,10.51
-0.68,2.15,10.68
-0.71,2.15,10.63
-0.74,2.18,10.61
-0.73,2.22,10.56
-0.72,2.12,10.52
-0.71,2.21,10.65
-0.71,2.18,10.65
-0.66,2.15,10.64
-0.74,2.12,10.59
-0.71,2.14,10.46
-0.7,2.28,10.56
-0.72,2.24,10.57
-0.69,2.06,10.63
-0.69,2.01,10.67
-0.74,2.07,10.49
-0.65,2.12,10.55
-0.74,2.16,10.57
-0.67,2.1,10.58
-0.71,2.16,10.49
-0.72,2.19,10.71
-0.64,2.14,10.63
-0.76,2.03,10.62
-0.71,2.11,10.69
-0.71,2.12,10.5
-0.69,2.14,10.65
-0.67,2.19,10.61
-0.7,2.11,10.58
-0.81,2.08,10.87
-0.78,2.14,10.81
-0.67,2.11,10.03
-0.65,2.04,10.38
-0.67,2.05,10.56
-0.77,2.14,10.55
-0.75,2.13,10.6
-0.7,1.94,10.8
-0.71,1.82,10.92
-0.71,1.9,10.92
-0.74,2.02,10.55
-0.74,1.99,10.73
-0.77,1.89,10.75
-0.65,1.86,10.8
-0.65,1.81,10.82
-0.76,1.94,10.57
-0.65,1.9,10.63
-0.57,1.88,10.84
-0.61,1.8,10.67
-0.67,1.95,10.73
-0.63,1.95,10.74
-0.57,1.95,10.68
-0.63,1.88,10.61
-0.67,1.96,10.65
-0.59,1.89,10.64
-0.67,1.94,10.66
-0.63,1.87,10.76
-0.62,1.88,10.66
-0.64,1.88,10.62
-0.61,1.89,10.75
-0.71,1.89,10.68
-0.72,1.93,10.63
-0.69,2.04,10.46
-0.72,1.89,10.66
-0.59,1.94,10.63
-0.66,1.94,10.58
-0.67,1.93,10.62
-0.64,1.85,10.85
-0.64,1.86,10.65
-0.61,1.92,10.65
-0.68,1.86,10.69
-0.62,1.84,10.71
-0.63,1.82,10.71
-0.63,1.9,10.59
-0.61,1.84,10.7
-0.61,1.86,10.77
-0.6,1.87,10.67
-0.66,1.91,10.62
-0.62,1.89,10.61
-0.59,1.84,10.78
-0.64,1.83,10.59
-0.62,1.82,10.61
-0.63,1.86,10.79
-0.6,1.9,10.77
-0.59,1.87,10.72
-0.68,1.88,10.7
-0.57,1.89,10.61
-0.57,1.86,10.67
-0.62,1.9,10.65
-0.61,1.91,10.66
-0.62,1.87,10.66
-0.61,1.87,10.54
-0.62,1.85,10.73
-0.6,1.8,10.74
-0.62,1.88,10.7
-0.61,1.81,10.64
-0.62,1.88,10.66
-0.59,1.98,10.73
-0.61,1.83,10.77
-0.61,1.82,10.62
-0.67,1.79,10.63
-0.61,1.83,10.61
-0.63,1.88,10.75
-0.66,1.94,10.71
-0.66,1.83,10.62
-0.65,1.94,10.69
-0.67,1.94,10.64
-0.65,1.87,10.63
-0.62,1.85,10.63
-0.65,1.86,10.65
-0.58,1.9,10.68
-0.64,1.85,10.7
-0.63,1.87,10.69
-0.72,1.85,10.49
-0.64,1.88,10.64
-0.65,1.87,10.57
-0.64,1.87,10.57
-0.65,1.88,10.65
-0.65,1.96,10.51
-0.69,2.07,10.85
-0.6,2.01,10.79
-0.61,1.85,10.65
-0.62,1.88,10.62
-0.72,1.93,10.67
-0.63,1.9,10.5
-0.62,2.05,10.58
-0.69,2.08,10.95
-0.57,2.11,10.86
-0.62,2.08,10.7
-0.7,2.05,10.64
-0.71,2.01,10.54
-0.69,2.03,10.5
-0.76,2.1,10.52
-0.62,2.23,10.48
-0.7,2.18,10.71
-0.75,2.2,10.56
-0.64,2.19,10.43
-0.68,2.2,10.45
-0.72,2.16,10.53
-0.7,2.31,10.5
-0.78,2.24,10.65
-0.59,2.29,10.72
-0.69,2.29,10.44
-0.77,2.21,10.54
-0.76,2.18,10.61
-0.72,2.14,10.54
-0.7,2.21,10.52
-0.73,2.31,10.45
-0.79,2.32,10.62
-0.73,2.16,10.67
-0.69,2.21,10.54
-0.77,2.22,10.62
-0.69,2.27,10.46
-0.75,2.2,10.7
-0.71,2.19,10.61
-0.67,2.2,10.54
-0.73,2.2,10.61
-0.76,2.18,10.64
-0.66,2.16,10.58
-0.7,2.1,10.61
-0.66,2.09,10.53
-0.69,2.11,10.63
-0.73,2.06,10.59
-0.63,2.2,10.59
-0.63,2.13,10.7
-0.63,2.09,10.5
-0.68,2.18,10.54
-0.64,2.19,10.62
-0.58,2.08,10.63
-0.67,2.06,10.6
-0.68,2.18,10.65
-0.67,2.07,10.67
-0.71,2.07,10.56
-0.68,2.08,10.66
-0.61,2.15,10.64
-0.7,2.13,10.73
-0.68,2.05,10.72
-0.61,2.15,10.59
-0.62,2.06,10.55
-0.71,2.1,10.54
-0.66,2.19,10.62
-0.7,2.05,10.63
-0.71,2.04,10.63
-0.76,2,10.55
-0.68,2.05,10.63
-0.65,2.11,10.72
-0.69,2.05,10.56
-0.68,2.09,10.51
-0.67,2.14,10.7
-0.62,2.1,10.62
-0.71,2.08,10.67
-0.71,2.09,10.58
-0.67,2.06,10.67
-0.68,2.07,10.61
-0.65,2.15,10.63
-0.72,2.1,10.58
-0.68,2.09,10.67
-0.66,2.07,10.59
-0.72,2.09,10.67
-0.68,2.05,10.71
-0.68,2.09,10.73
-0.71,2.12,10.58
-0.74,2.15,10.67
-0.8,2.14,10.68
-0.72,2.01,10.38
-0.85,2.09,10.59
-0.8,2.16,10.53
-0.77,2.17,10.47
-0.85,2.17,10.62
-0.76,2.11,10.51
-0.73,2.08,10.54
-0.81,2.04,10.66
-0.8,2.01,10.47
-0.74,1.98,10.69
-0.73,2.02,10.72
-0.72,1.94,10.74
-0.82,1.96,10.62
-0.77,2.01,10.58
-0.73,1.88,10.85
-0.74,1.96,10.83
-0.62,2,10.62
-0.7,1.96,10.52
-0.75,1.85,10.64
-0.79,1.97,10.69
-0.68,2.06,10.61
-0.7,2,10.58
-0.74,1.96,10.54
-0.77,1.97,10.57
-0.69,1.95,10.67
-0.64,1.93,10.74
-0.68,1.97,10.61
-0.65,1.96,10.43
-0.69,1.95,10.66
-0.67,2.02,10.63
-0.67,1.95,10.7
-0.64,1.95,10.56
-0.71,1.91,10.65
-0.61,1.84,10.67
-0.65,1.85,10.59
-0.65,1.97,10.64
-0.62,1.76,10.8
-0.66,1.85,10.65
-0.64,1.87,10.42
-0.66,1.78,10.66
-0.66,1.87,10.69
-0.61,1.87,10.69
-0.63,1.88,10.57
-0.61,1.94,10.62
-0.69,1.88,10.8
-0.58,1.8,10.68
-0.65,1.8,10.68
-0.7,1.84,10.7
-0.65,1.85,10.59
-0.71,1.85,10.77
-0.74,1.89,10.61
-0.73,1.89,10.61
-0.6,1.89,10.72
-0.66,1.85,10.67
-0.69,1.85,10.69
-0.73,1.88,10.61
-0.71,1.93,10.7
-0.67,1.85,10.68
-0.66,1.95,10.62
-0.71,1.87,10.65
-0.71,1.89,10.6
-0.71,1.83,10.6
-0.71,1.84,10.65
-0.71,1.91,10.68
-0.69,1.9,10.71
-0.68,1.79,10.72
-0.68,1.8,10.67
-0.69,1.89,10.65
-0.69,1.83,10.77
-0.66,1.89,10.64
-0.72,1.87,10.64
-0.68,1.95,10.6
-0.68,1.92,10.63
-0.63,1.88,10.72
-0.64,1.87,10.72
-0.67,1.88,10.6
-0.7,1.85,10.69
-0.68,1.97,10.8
-0.68,2.02,10.64
-0.67,1.94,10.66
-0.75,2,10.55
-0.8,2.01,10.71
-0.73,1.91,10.62
-0.69,1.95,10.64
-0.72,1.98,10.52
-0.78,2.01,10.61
-0.78,2.07,10.49
-0.76,2.2,10.81
-0.67,2,10.61
-0.65,2.08,10.67
-0.69,2.2,10.71
-0.73,2.2,10.35
-0.76,2.08,10.52
-0.61,2.2,10.49
-0.79,2.13,10.66
-0.73,2.24,10.6
-0.73,2.23,10.34
-0.72,2.28,10.33
-0.83,2.19,10.56
-0.8,2.25,10.57
-0.65,2.23,10.49
-0.77,2.23,10.44
-0.73,2.24,10.43
-0.7,2.22,10.67
-0.75,2.23,10.68
-0.84,2.31,10.54
-0.81,2.44,10.39
-0.83,2.32,10.5
-0.8,2.23,10.45
-0.78,2.24,10.17
-0.83,2.22,10.24
-0.77,2.29,10.55
-0.8,2.29,10.6
-0.75,2.22,10.65
-0.8,2.22,10.67
-0.65,2.17,10.71
-0.74,2.07,10.63
-0.69,2.11,10.58
-0.68,2.16,10.59
-0.69,2.22,10.52
-0.72,2.27,10.58
-0.67,2.16,10.69
-0.67,2.05,10.74
-0.67,2.11,10.49
-0.73,2.1,10.63
-0.63,2.14,10.66
-0.7,2.21,10.62
