-0.8,1.94,10.53
-0.8,1.99,10.73
-0.84,1.95,10.64
-0.79,1.91,10.57
-0.8,1.97,10.61
-0.79,1.99,10.49
-0.7,1.95,10.46
-0.76,1.94,10.4
-0.74,1.95,10.62
-0.77,1.96,10.81
-0.92,1.85,10.42
-0.94,1.69,10.87
-0.93,1.88,10.87
-0.89,1.89,10.62
-0.74,1.8,10.72
-0.81,1.86,10.63
-0.69,1.88,10.62
-0.53,1.84,10.8
-0.54,1.98,10.56
-0.39,1.84,10.91
-0.38,1.8,10.43
-0.48,2.09,10.72
-0.44,1.91,10.68
-0.37,2.04,10.8
-0.42,1.86,10.72
-0.37,2.02,10.53
-0.3,2.14,10.69
-0.35,2.08,10.62
-0.34,2.08,10.68
-0.42,2.18,10.64
-0.43,2.16,10.62
-0.47,2.03,10.6
-0.45,2.11,10.59
-0.4,2.22,10.6
-0.46,2.2,10.6
-0.49,2.19,10.56
-0.49,2.17,10.62
-0.5,2.12,10.58
-0.58,2.05,10.64
-0.51,2.12,10.46
-0.58,2.18,10.65
-0.61,2.13,10.59
-0.6,2.11,10.64
-0.73,2.01,10.9
-0.76,2.14,10.45
-0.66,2.12,11.01
-0.46,2.26,10.63
-0.73,2.32,10.15
-0.75,2,10.84
-0.69,2.1,10.84
-0.54,2.33,10.15
-0.87,1.98,10.32
-0.73,1.86,10.75
-0.8,1.99,10.53
-0.66,2.05,10.62
-0.84,1.85,10.54
-0.83,1.79,10.7
-0.97,1.65,10.92
-0.77,1.72,10.5
-0.87,1.7,10.54
-0.87,1.66,10.7
-0.92,1.55,10.84
-0.94,1.57,10.62
-0.91,1.68,10.79
-0.88,1.65,10.77
-0.87,1.71,10.73
-0.97,1.64,10.72
-0.9,1.67,10.58
-0.9,1.65,10.61
-0.98,1.72,10.63
-0.87,1.69,10.67
-0.88,1.66,10.67
-0.94,1.68,10.65
-0.9,1.74,10.7
-0.93,1.71,10.64
-0.92,1.74,10.67
-0.96,1.75,10.54
-0.87,1.71,10.73
-0.97,1.76,10.7
-0.97,1.76,10.61
-0.95,1.77,10.55
-0.9,1.72,10.63
-0.89,1.68,10.57
-0.87,1.85,10.63
-1,1.75,10.26
-0.8,1.73,10.51
-1.11,1.73,11.1
-0.87,1.78,10.78
-1,1.72,10.66
-0.87,1.64,10.6
-0.96,1.79,10.52
-1,1.78,10.92
-0.87,1.88,10.58
-0.77,1.8,10.86
-0.82,1.81,10.65
-0.77,1.89,10.68
-0.69,1.89,10.78
-0.54,1.79,10.67
-0.78,2,10.58
-0.61,2.15,10.89
-0.66,2.02,10.34
-0.59,1.92,10.63
-0.56,1.92,10.51
-0.56,1.97,10.66
-0.57,2.14,10.73
-0.42,2.14,10.55
-0.32,1.9,10.89
-0.34,1.94,10.55
-0.44,1.98,10.64
-0.38,2.1,10.63
-0.38,2.04,10.65
-0.37,2.14,10.6
-0.38,2.13,10.63
-0.5,2.17,10.71
-0.43,2.11,10.49
-0.41,2.01,10.61
-0.45,2.15,10.51
-0.43,2.22,10.7
-0.46,2.09,10.57
-0.42,2.15,10.69
-0.51,2.08,10.59
-0.54,2.12,10.6
-0.45,2.18,10.59
-0.51,2.09,10.65
-0.55,2.12,10.67
-0.51,2.04,10.65
-0.61,2.03,10.78
-0.66,2,10.65
-0.81,2.02,10.62
-0.87,2.17,10.71
-0.74,2.31,10.3
-0.66,2.2,10.46
-0.76,2.11,10.98
-0.77,2.26,10.45
-0.73,2.27,10.16
-0.68,2,10.52
-0.77,1.99,10.72
-0.9,2.11,10.44
-0.8,1.93,10.61
-0.76,1.8,10.76
-1.07,1.84,10.35
-0.84,1.72,10.67
-0.83,1.63,11
-1.07,1.7,10.61
-0.97,1.61,10.57
-0.91,1.5,10.75
-0.97,1.51,10.65
-0.92,1.55,10.69
-0.9,1.54,10.7
-1.12,1.58,10.69
-0.92,1.53,10.73
-1.01,1.51,10.64
-0.94,1.44,10.69
-0.98,1.51,10.56
-0.86,1.5,10.61
-1.05,1.38,10.83
-1.01,1.52,10.59
-0.65,1.5,10.35
-1.05,1.42,10.72
-1.05,1.49,10.54
-1.03,1.5,10.75
-0.99,1.54,10.77
-1.03,1.46,10.76
-0.96,1.54,10.63
-0.99,1.51,10.67
-1.04,1.49,10.75
-1.02,1.52,10.66
-0.95,1.54,10.72
-0.84,1.6,10.46
-0.9,1.53,10.79
-0.99,1.85,10.59
-0.93,1.89,10.48
-0.79,1.76,10.3
-0.8,1.42,11.03
-0.79,1.75,10.47
-0.89,1.5,10.92
-1.08,1.68,10.94
-1,1.79,10.73
-1.04,1.78,10.61
-0.96,1.87,10.73
-0.66,1.79,10.56
-0.74,1.84,10.57
-0.73,1.81,11.03
-0.4,1.84,10.83
-0.65,1.83,10.85
-0.26,1.97,10.55
-0.46,1.93,10.69
-0.3,1.91,10.61
-0.28,2.01,10.58
-0.37,2.1,10.62
-0.41,2.05,10.67
-0.37,2.17,10.43
-0.31,2.1,10.66
-0.26,2.08,10.54
-0.31,2.02,10.75
-0.37,2.06,10.53
-0.3,2.11,10.84
-0.34,2.07,10.45
-0.36,2.06,10.66
-0.42,2.08,10.55
-0.37,2.05,10.58
-0.33,2.22,10.72
-0.42,2.14,10.54
-0.38,2.14,10.61
-0.34,2.1,10.56
-0.4,1.99,10.61
-0.44,2.06,10.49
-0.4,2.12,10.56
-0.42,2.11,10.66
-0.46,2.12,10.59
-0.46,2.08,10.69
-0.51,2.14,10.59
-0.58,1.94,10.83
-0.71,1.99,10.72
-0.74,2.09,10.99
-1.13,2.21,10.52
-1.02,2.17,10.61
-0.67,1.97,10.84
-0.86,2.06,10.75
-0.62,2.22,10.44
-0.7,2.12,10.53
-0.76,1.85,10.57
-0.76,2.16,10.49
-0.78,1.98,10.49
-0.74,1.8,10.7
-1,1.92,10.87
-1,1.68,10.7
-1.08,1.89,10.52
-0.96,1.6,10.66
-0.9,1.54,10.7
-0.99,1.53,10.82
-0.92,1.44,10.58
-0.92,1.36,10.78
-0.89,1.33,10.83
-1,1.49,10.67
-0.99,1.31,10.72
-0.88,1.19,10.73
-0.99,1.28,10.76
-1.05,1.3,10.78
-0.93,1.35,10.67
-0.98,1.28,10.75
-0.95,1.28,10.73
-0.89,1.28,10.73
-0.97,1.22,10.75
-1.05,1.25,10.64
-0.93,1.3,10.68
-1.02,1.27,10.7
-0.96,1.31,10.78
-1,1.31,10.82
-1.03,1.31,10.9
-0.91,1.33,10.7
-0.88,1.31,10.63
-1,1.37,10.51
-0.96,1.33,10.73
-0.99,1.66,10.71
-0.89,1.59,10.64
-0.95,1.47,10.68
-0.91,1.55,10.44
-1.12,1.54,11.14
-0.85,1.65,10.64
-0.84,1.64,10.67
-0.78,1.74,10.72
-0.98,1.8,10.76
-0.8,1.93,10.41
-0.68,1.83,10.9
-0.53,1.7,10.62
-0.39,1.73,10.77
-0.29,1.84,10.63
-0.51,1.9,10.84
-0.33,1.75,10.83
-0.22,1.88,10.76
-0.3,1.95,10.72
-0.46,2.02,10.5
-0.36,2,10.99
-0.33,1.97,10.44
-0.33,1.94,10.59
-0.43,2,10.56
-0.37,2.06,10.67
-0.38,2.04,10.62
-0.42,2,10.62
-0.44,2.17,10.69
-0.52,2.09,10.54
-0.5,2.02,10.74
-0.45,2.07,10.63
-0.46,2.13,10.68
-0.43,2.11,10.56
-0.55,2.15,10.64
-0.55,2.08,10.72
-0.56,2.15,10.48
-0.63,2.1,10.66
-0.6,2.1,10.61
-0.63,2.03,10.84
-0.62,2.07,10.6
-0.71,1.86,11.05
-0.85,1.91,10.73
-0.91,2.38,10.42
-0.74,2.28,10.82
-0.65,2.17,10.77
-0.65,2.28,10.42
-0.66,2.3,10.36
-0.78,2.1,10.53
-0.8,2.11,10.37
-0.73,1.98,10.6
-0.68,2,10.5
-0.88,2.01,10.53
-0.8,2.05,10.74
-0.84,1.53,10.89
-0.88,1.28,10.82
-0.54,1.38,10.95
-0.75,1.43,10.99
-0.69,1.41,10.55
-0.65,1.33,10.73
-0.76,1.19,10.78
-0.83,1.31,10.77
-0.81,1.23,10.74
-0.79,1.28,10.86
-0.8,1.24,10.85
-0.78,1.25,10.84
-0.8,1.22,10.71
-0.81,1.25,10.69
-0.84,1.29,10.67
-0.85,1.2,10.74
-0.87,1.27,10.82
-0.87,1.21,10.8
-0.84,1.27,10.68
-0.79,1.32,10.55
-0.91,1.28,10.77
-0.96,1.34,10.65
-0.93,1.32,10.78
-0.94,1.33,10.83
-1,1.43,10.66
-0.91,1.38,10.58
-0.83,1.34,10.52
-1.03,1.83,10.43
-1,1.55,10.84
-0.95,1.65,10.9
-0.66,1.59,10.51
-0.89,1.66,10.71
-0.93,1.74,10.57
-0.96,1.67,10.73
-1,1.75,10.74
-0.85,1.79,10.67
-0.65,1.84,10.69
-0.83,1.81,10.82
-0.59,1.87,10.57
-0.72,1.78,10.86
-0.57,1.8,10.67
-0.88,1.87,10.95
-0.18,1.81,10.78
-0.34,1.96,10.5
-0.51,1.9,10.72
-0.4,1.86,10.6
-0.44,2.01,10.64
-0.38,1.84,10.76
-0.48,1.93,10.67
-0.31,1.97,10.57
-0.38,2.06,10.61
-0.4,2.08,10.62
-0.36,2.11,10.57
-0.46,2.1,10.74
-0.43,2.05,10.66
-0.45,2.13,10.55
-0.41,2.14,10.61
-0.51,2.11,10.56
-0.49,2.14,10.66
-0.53,2.22,10.61
-0.49,2.11,10.67
-0.54,2.16,10.67
-0.46,2.12,10.44
-0.4,2.16,10.84
-0.58,2.1,10.48
-0.56,2.04,10.65
-0.59,2.06,10.56
-0.54,2.02,10.58
-0.61,2.1,10.7
-0.7,2.03,10.79
-0.93,2.13,10.88
-0.84,2.23,10.32
-0.77,2.09,10.98
-0.75,2.27,10.33
-0.77,2.16,10.47
-0.58,2.01,10.92
-0.71,2.33,10.34
-0.7,2.13,10.42
-0.68,2.1,10.46
-0.78,2.03,10.78
-0.82,2.02,10.57
-0.69,1.96,10.6
-0.58,2.28,10.47
-0.84,1.86,10.52
-0.64,1.71,10.48
-0.65,1.9,10.66
-0.69,1.99,10.61
-0.72,1.72,10.68
-0.82,1.68,10.67
-0.75,1.68,10.73
-0.72,1.58,10.67
-0.77,1.66,10.63
-0.72,1.61,10.81
-0.8,1.59,10.74
-0.86,1.59,10.73
-0.8,1.59,10.63
-0.81,1.57,10.71
-0.81,1.6,10.69
-0.85,1.59,10.76
-0.88,1.57,10.78
-0.9,1.58,10.68
-0.82,1.5,10.66
-0.9,1.47,10.68
-0.89,1.54,10.68
-0.88,1.58,10.69
-0.91,1.5,10.73
-0.9,1.56,10.69
-0.86,1.59,10.7
-0.84,1.66,10.59
-0.89,1.58,10.64
-0.87,1.61,10.63
-0.86,1.67,10.75
-0.91,1.64,10.66
-0.91,1.69,10.45
-0.84,1.61,10.92
-0.91,1.9,10.54
-0.75,1.81,10.47
-0.76,1.65,10.73
-0.78,1.77,10.48
-0.8,1.7,10.89
-0.81,1.83,10.65
-0.83,1.74,10.59
-0.87,1.78,10.59
-0.93,1.73,10.89
-0.83,1.9,10.7
-0.77,1.83,10.68
-0.81,1.89,10.85
-0.71,1.94,10.65
-0.64,1.95,10.65
-0.56,1.95,10.52
-0.51,1.91,10.83
-0.43,1.91,10.7
-0.42,1.91,10.73
-0.3,1.88,10.74
-0.34,2.06,10.76
-0.3,2.02,10.66
-0.32,2.09,10.64
-0.33,2.05,10.61
-0.35,2.13,10.75
-0.37,2.12,10.25
-0.48,2.07,10.71
-0.48,2.1,10.62
-0.49,2.11,10.7
-0.48,2.14,10.59
-0.5,2.12,10.62
-0.46,2.2,10.78
-0.5,2.15,10.62
-0.53,2.15,10.68
-0.56,2.18,10.5
-0.54,2.18,10.61
-0.53,2.16,10.57
-0.56,2.22,10.61
-0.6,2.13,10.74
-0.63,2.14,10.67
-0.68,2.07,10.78
-0.76,2.11,10.62
-0.79,2.21,10.72
-0.77,2.19,10.5
-0.63,2.19,10.59
-0.77,2.1,10.55
-0.67,2.1,10.54
-0.54,2.18,10.37
-0.7,2.12,10.53
-0.81,2.11,10.68
-0.74,2.09,10.69
-0.87,1.75,10.7
-0.7,2.07,10.63
-0.64,2.11,10.41
-0.89,1.74,10.65
-0.69,1.8,10.61
-0.87,1.94,10.64
-0.67,1.75,10.55
-0.69,1.7,10.66
-0.74,1.47,10.76
-0.83,1.6,10.75
-0.74,1.54,10.7
-0.77,1.51,10.66
-0.91,1.64,10.61
-0.88,1.59,10.72
-0.91,1.62,10.67
-0.94,1.56,10.64
-0.98,1.69,10.71
-1.32,1.47,10.59
-0.77,1.64,10.58
-0.97,1.54,10.71
-0.98,1.58,10.69
-0.89,1.6,10.67
-1,1.61,10.76
-1.11,1.57,10.8
-0.94,1.63,10.69
-0.94,1.58,10.71
-0.94,1.66,10.62
-0.96,1.68,10.7
-0.93,1.73,10.63
-0.38,1.8,10.38
-0.86,1.75,10.49
-0.97,1.82,10.56
-1.12,1.75,10.7
-0.88,1.68,10.69
-0.84,1.75,10.58
-0.79,1.81,10.45
-1.06,1.66,11.14
-1,1.89,10.74
-0.85,1.88,10.65
-0.76,1.79,10.65
-0.78,1.88,10.45
-1.12,1.8,10.96
-0.71,1.94,10.54
-0.71,1.98,10.68
-0.72,1.95,10.66
-0.42,1.69,11
-0.58,1.81,10.75
-0.56,1.84,10.78
-0.48,1.97,10.72
-0.43,1.94,10.65
-0.39,2.04,10.63
-0.48,2.05,10.57
-0.5,1.95,10.57
-0.48,1.99,10.61
-0.41,2.12,10.65
-0.46,2,10.62
-0.51,2.09,10.6
-0.51,2.14,10.68
-0.57,2.16,10.59
-0.5,2.1,10.48
-0.53,2.14,10.55
-0.57,2.16,10.69
-0.56,2.16,10.75
-0.58,2.13,10.61
-0.51,2.11,10.6
-0.51,2.05,10.42
-0.52,2.16,10.6
-0.65,2.16,10.61
-0.6,2.1,10.72
-0.62,2.09,10.57
-0.68,2,10.79
-0.79,1.98,10.79
-0.94,2.06,10.79
-0.74,2.26,10.54
-0.87,2.47,10.24
-0.45,2.17,10.46
-0.64,2.22,10.51
-0.78,2.25,10.47
-0.82,2.19,10.44
-0.53,2.08,10.53
-0.78,2.07,10.47
-0.77,2,10.62
-0.8,2.1,10.6
-0.84,2.07,10.67
-0.78,2,10.71
-0.82,2.02,10.45
-0.82,2.01,10.6
-0.84,2.04,10.54
-0.83,1.98,10.65
-0.89,1.92,10.67
-0.91,1.95,10.67
-0.93,1.93,10.57
-0.86,1.88,10.62
-0.9,1.96,10.51
-1.02,2.04,10.65
-0.86,1.9,10.65
-0.91,1.89,10.67
-0.89,1.87,10.68
-0.91,1.89,10.63
-0.97,1.87,10.58
-0.89,1.91,10.67
-0.92,1.98,10.6
-0.86,1.91,10.63
-0.88,1.92,10.56
-0.89,1.82,10.8
-0.94,1.92,10.46
-0.91,1.93,10.68
-0.93,1.92,10.69
-0.99,1.88,10.59
-0.94,1.82,10.58
-0.88,1.91,10.55
-0.93,1.92,10.49
-0.84,1.88,10.36
-0.84,1.95,10.27
-1.1,1.83,10.74
-0.84,1.79,10.7
-1.04,1.83,10.59
-0.99,1.83,10.56
-0.73,1.71,10.7
-1.05,1.86,10.69
-1.04,1.89,10.65
-0.9,1.89,10.7
-1.1,1.98,10.53
-0.74,1.8,10.67
-0.89,1.79,10.7
-0.72,1.88,10.65
-0.61,1.97,10.68
-0.65,1.85,10.67
-0.63,1.9,10.72
-0.5,1.73,10.68
-0.61,1.93,10.68
-0.47,1.99,10.65
-0.42,2.04,10.67
-0.45,2.03,10.76
-0.47,2.09,10.73
-0.4,2,10.63
-0.46,2.1,10.72
-0.47,2.14,10.64
-0.47,2.11,10.68
-0.51,2.14,10.61
-0.51,2.26,10.5
-0.51,2.25,10.74
-0.5,2.05,10.55
-0.57,2.23,10.32
-0.54,2.22,10.69
-0.6,2.14,10.62
-0.55,2.14,10.64
-0.57,2.12,10.58
-0.61,2.23,10.71
-0.59,2.2,10.65
-0.54,2.21,10.55
-0.59,2.13,10.49
-0.66,2.19,10.67
-0.6,2.15,10.57
-0.64,2.11,10.67
-0.79,2.18,10.55
-0.83,2.2,10.63
-0.78,2.11,10.92
-0.95,2.27,10.48
-0.83,2.68,9.65
-0.73,1.97,11.02
-0.8,2.17,10.94
-0.92,2.37,10.45
-0.74,2.26,9.98
-0.81,1.83,10.71
-0.96,2.04,10.68
-0.73,2.03,10.41
-0.73,2.01,10.67
-1.13,1.91,10.82
-1.01,1.83,10.7
-0.65,1.85,10.39
-0.98,1.77,10.72
-1.04,1.84,10.66
-0.89,1.69,10.72
-0.9,1.67,10.67
-0.88,1.6,10.61
-0.91,1.75,10.59
-0.94,1.61,10.7
-0.97,1.65,10.83
-0.92,1.57,10.58
-0.96,1.6,10.82
-0.94,1.57,10.65
-0.91,1.61,10.73
-1.09,1.59,10.77
-1.08,1.51,10.69
-1.03,1.55,10.6
-1.01,1.64,10.85
-0.97,1.65,10.67
-0.95,1.6,10.75
-1.01,1.54,10.65
-1.03,1.6,10.71
-0.96,1.62,10.66
-0.98,1.65,10.66
-1.01,1.61,10.69
-0.98,1.64,10.61
-0.95,1.62,10.58
-0.92,1.69,10.48
-0.93,1.67,10.64
-1.18,1.84,10.89
-1.01,1.83,10.53
-0.97,1.69,11.05
-0.96,1.88,10.56
-0.89,1.74,10.4
