-0.32,1.09,10.8
-0.27,1.01,10.93
-0.29,0.92,10.93
-0.26,0.91,10.86
-0.33,0.86,10.93
-0.36,0.94,10.98
-0.32,0.9,11.01
-0.34,0.88,10.9
-0.3,0.84,10.98
-0.32,0.82,10.86
-0.28,0.88,10.92
-0.22,0.91,10.99
-0.24,0.88,10.91
-0.24,0.86,10.93
-0.21,0.86,10.95
-0.26,0.88,10.77
-0.22,0.82,10.99
-0.27,0.88,10.93
-0.2,0.84,10.97
-0.28,0.92,10.86
-0.16,0.95,10.88
-0.24,0.82,10.89
-0.22,0.83,10.87
-0.23,0.8,10.92
-0.28,0.92,10.92
-0.28,0.86,10.91
-0.31,0.86,10.87
-0.24,0.89,10.88
-0.2,0.96,10.89
-0.28,0.92,10.95
-0.56,0.82,11.05
-0.27,0.76,10.89
-0.25,0.77,10.85
-0.24,0.87,10.92
-0.23,0.99,10.94
-0.21,0.89,10.94
-0.26,0.86,10.95
-0.29,0.86,10.93
-0.32,0.89,10.87
-0.25,0.83,10.85
-0.27,0.84,10.83
-0.25,0.86,10.97
-0.24,0.95,10.92
-0.25,0.92,10.84
-0.25,0.86,10.91
-0.27,0.91,10.89
-0.28,0.89,10.97
-0.28,0.88,10.86
-0.28,0.84,10.77
-0.29,0.83,10.9
-0.31,1.09,11.09
-0.27,0.94,10.99
-0.3,0.88,10.96
-0.3,0.91,10.91
-0.26,0.96,10.93
-0.3,1.04,10.87
-0.19,1.12,10.8
-0.26,1.13,10.88
-0.21,1.2,10.81
-0.3,1.15,10.99
-0.25,1.15,10.85
-0.24,1.1,10.89
-0.32,1.11,11.02
-0.28,1.25,10.86
-0.2,1.22,10.76
-0.16,1.25,10.85
-0.24,1.25,10.92
-0.23,1.28,10.89
-0.24,1.27,10.83
-0.29,1.14,10.75
-0.32,1.24,10.89
-0.28,1.31,10.86
-0.21,1.3,10.79
-0.27,1.26,10.81
-0.23,1.23,10.85
-0.22,1.26,10.72
-0.23,1.25,10.87
-0.21,1.34,10.89
-0.16,1.24,10.88
-0.22,1.29,10.89
-0.21,1.23,10.86
-0.28,1.21,10.92
-0.29,1.26,10.89
-0.22,1.25,10.82
-0.25,1.32,10.86
-0.22,1.32,10.9
-0.25,1.37,10.83
-0.21,1.3,10.8
-0.21,1.24,10.91
-0.27,1.27,10.81
-0.28,1.28,10.78
-0.24,1.27,10.83
-0.23,1.24,10.87
-0.27,1.26,10.91
-0.15,1.34,10.79
-0.18,1.34,10.75
-0.18,1.27,10.7
-0.25,1.29,10.86
-0.23,1.26,10.85
-0.24,1.21,10.8
-0.26,1.27,10.82
-0.23,1.22,10.75
-0.22,1.27,10.82
-0.24,1.28,10.86
-0.23,1.29,10.87
-0.18,1.3,10.78
-0.18,1.2,10.74
-0.29,1.29,10.96
-0.29,1.36,11
-0.22,1.27,10.72
-0.25,1.13,10.74
-0.25,1.16,10.76
-0.26,1.28,10.88
-0.26,1.26,10.9
-0.25,1.36,10.69
-0.24,1.26,10.85
-0.29,1.25,10.78
-0.24,1.14,10.91
-0.34,1.16,10.84
-0.3,1.17,10.73
-0.23,1.27,10.59
-0.26,1.23,10.73
-0.37,1.12,11.06
-0.39,1.22,10.83
-0.23,0.98,10.88
-0.4,1.04,10.99
-0.4,1.02,10.89
-0.37,1.05,10.91
-0.39,0.97,11
-0.37,1.03,10.85
-0.29,0.99,10.93
-0.34,1.04,10.88
-0.31,1.02,10.97
-0.32,0.96,10.83
-0.31,0.97,10.91
-0.24,0.9,10.89
-0.37,0.94,10.88
-0.35,0.91,10.92
-0.3,0.91,10.85
-0.33,0.96,10.95
-0.28,0.97,11
-0.3,0.92,10.84
-0.28,0.91,10.88
-0.25,0.87,10.89
-0.33,0.85,10.92
-0.33,0.9,10.91
-0.27,0.91,10.92
-0.25,0.91,10.82
-0.28,0.78,10.89
-0.26,0.88,10.86
-0.28,0.94,10.97
-0.18,0.8,10.82
-0.26,0.65,11
-0.25,0.67,10.89
-0.24,0.7,10.84
-0.28,0.81,10.87
-0.15,0.77,10.99
-0.28,0.8,10.95
-0.22,0.73,11.05
-0.17,0.74,10.9
-0.21,0.74,10.9
-0.17,0.76,10.93
-0.26,0.74,10.9
-0.23,0.8,11.06
-0.15,0.81,10.94
-0.24,0.79,10.96
-0.2,0.8,10.88
-0.2,0.82,10.87
-0.19,0.77,10.91
-0.25,0.77,10.93
-0.23,0.77,10.94
-0.23,0.79,10.8
-0.2,0.79,10.9
-0.19,0.9,10.98
-0.25,0.79,10.84
-0.22,0.73,10.9
-0.21,0.7,10.89
-0.25,0.74,10.94
-0.24,0.9,10.93
-0.2,0.83,10.97
-0.2,0.8,10.9
-0.24,0.84,10.94
-0.26,0.84,10.93
-0.23,0.84,10.84
-0.22,0.78,10.88
-0.28,0.75,10.97
-0.27,0.88,11.1
-0.33,0.92,11.07
-0.2,0.94,10.85
-0.21,1.01,10.87
-0.24,1.01,10.94
-0.24,1.04,10.89
-0.19,1.22,10.72
-0.16,1.08,10.84
-0.24,1.16,10.93
-0.28,1.16,10.98
-0.2,1.1,10.85
-0.27,1.14,10.74
-0.21,1.1,10.84
-0.29,1.18,10.94
-0.12,1.25,10.88
-0.18,1.28,10.77
-0.2,1.26,10.87
-0.2,1.26,10.8
-0.22,1.23,10.93
-0.21,1.19,10.84
-0.24,1.15,10.77
-0.22,1.22,10.81
-0.25,1.24,10.78
-0.19,1.33,10.81
-0.27,1.29,11.02
-0.25,1.22,10.87
-0.2,1.21,10.75
-0.17,1.3,10.77
-0.24,1.29,10.89
-0.16,1.28,10.82
-0.28,1.23,10.9
-0.2,1.18,10.83
-0.26,1.24,10.86
-0.23,1.29,10.89
-0.25,1.19,10.79
-0.15,1.24,10.87
-0.16,1.23,10.78
-0.22,1.23,10.8
-0.25,1.21,10.89
-0.3,1.15,10.87
-0.24,1.1,10.8
-0.27,1.21,10.87
-0.29,1.15,10.95
-0.21,1.14,10.74
-0.26,1.05,10.92
-0.29,1.13,10.84
-0.83,1.17,11.24
-0.17,1.19,10.7
-0.55,0.91,11.02
-0.41,1.02,11.05
-0.25,1.06,10.79
-0.3,1.22,10.84
-0.28,1.11,10.93
-0.24,1.08,10.84
-0.28,1.12,10.93
-0.21,1.05,10.86
-0.33,1.06,10.85
-0.33,1.01,10.83
-0.31,1.07,10.96
-0.23,1.14,10.84
-0.3,1.07,10.87
-0.25,0.97,10.83
-0.28,0.99,10.81
-0.3,1,10.76
-0.33,1.01,10.88
-0.34,0.96,10.97
-0.29,0.91,10.88
-0.32,0.9,11.07
-0.32,0.94,10.92
-0.26,0.88,10.82
-0.29,0.93,10.88
-0.26,0.95,10.89
-0.19,0.9,10.91
-0.26,0.92,10.87
-0.25,0.88,10.84
-0.33,0.91,10.91
-0.25,0.83,10.93
-0.3,0.91,10.92
-0.15,0.95,10.85
-0.24,0.89,10.89
-0.31,0.89,11.03
-0.28,0.89,10.96
-0.21,0.9,10.89
-0.27,0.9,10.86
-0.26,0.89,10.86
-0.26,0.95,10.93
-0.18,0.89,10.82
-0.26,0.87,10.82
-0.28,0.78,10.9
-0.27,0.85,10.95
-0.31,0.92,10.86
-0.21,0.91,10.9
-0.3,0.85,10.9
-0.29,0.84,10.91
-0.25,0.91,10.82
-0.29,0.91,10.88
-0.32,0.91,10.9
-0.27,0.78,10.89
-0.24,0.88,10.84
-0.25,0.98,10.91
-0.3,0.93,10.92
-0.26,0.87,10.85
-0.27,0.95,11
-0.27,0.87,10.95
-0.28,0.91,10.89
-0.2,0.83,10.89
-0.27,0.89,10.84
-0.31,0.98,10.92
-0.25,0.89,10.9
-0.29,0.84,10.89
-0.3,0.78,10.99
-0.28,0.85,10.92
-0.29,0.98,10.98
-0.28,0.95,10.95
-0.26,0.89,10.86
-0.28,0.9,10.83
-0.24,0.88,10.9
-0.31,0.93,10.85
-0.28,0.87,10.9
-0.25,0.8,10.92
-0.27,0.91,10.97
-0.24,0.91,10.97
-0.35,0.91,11.12
-0.32,0.99,10.94
-0.27,1.01,10.83
-0.28,0.96,10.86
-0.27,1,10.9
-0.23,1.07,10.82
-0.34,1.24,10.85
-0.23,1.22,10.8
-0.24,1.11,10.94
-0.21,1.13,10.95
-0.23,1.14,10.82
-0.27,1.24,10.77
-0.25,1.2,10.9
-0.28,1.26,10.81
-0.24,1.42,10.89
-0.19,1.15,10.89
-0.26,1.25,10.78
-0.26,1.24,10.8
-0.26,1.24,10.83
-0.21,1.24,10.81
-0.25,1.33,11
-0.24,1.31,10.85
-0.18,1.42,10.86
-0.25,1.4,10.82
-0.26,1.37,10.69
-0.26,1.25,10.82
-0.23,1.41,10.86
-0.22,1.35,10.78
-0.26,1.25,10.87
-0.27,1.29,10.83
-0.2,1.28,10.86
-0.21,1.39,10.84
-0.28,1.36,10.9
-0.19,1.34,10.82
-0.24,1.37,10.78
-0.27,1.34,10.88
-0.28,1.33,10.8
-0.26,1.36,10.76
-0.27,1.3,10.83
-0.32,1.38,10.83
-0.29,1.4,10.83
-0.34,1.39,10.85
-0.27,1.31,10.78
-0.24,1.25,10.77
-0.29,1.43,10.89
-0.35,1.35,10.89
-0.25,1.28,10.65
-0.24,1.28,10.89
-0.32,1.23,10.89
-0.24,1.3,10.68
-0.29,1.45,10.98
-0.26,1.35,10.95
-0.21,1.34,10.76
-0.34,1.31,10.82
-0.25,1.25,10.76
-0.34,1.21,10.89
-0.37,1.24,10.85
-0.29,1.27,10.82
-0.28,1.37,10.78
-0.25,1.36,10.58
-0.24,1.22,10.77
-0.41,1.14,11.02
-0.39,1.12,11
-0.34,1.2,10.71
-0.36,1.24,10.85
-0.41,1.07,11.02
-0.42,1.11,10.87
-0.39,0.96,10.79
-0.39,1.04,10.85
-0.4,1.15,10.94
-0.39,1.09,10.84
-0.34,1.06,10.88
-0.29,0.97,10.93
-0.4,1.02,10.86
-0.39,0.97,10.87
-0.39,0.97,10.94
-0.28,0.92,10.93
-0.38,0.94,11
-0.36,0.99,10.92
-0.32,0.94,10.88
-0.35,0.9,10.93
-0.29,0.91,10.93
-0.34,0.89,10.93
-0.38,0.94,10.99
-0.39,0.9,10.91
-0.38,0.87,10.84
-0.37,0.95,10.74
-0.34,1.03,10.85
-0.3,0.99,10.89
-0.33,0.86,10.89
-0.31,0.83,10.9
-0.35,0.87,10.89
-0.33,0.95,10.84
-0.27,0.91,10.94
-0.29,0.88,10.84
-0.27,0.88,10.95
-0.36,0.91,10.87
-0.33,0.87,10.88
-0.37,0.91,10.84
-0.31,0.9,10.83
-0.34,0.92,10.89
-0.3,0.93,10.8
-0.35,0.91,10.83
-0.35,0.92,10.88
-0.33,0.89,10.84
-0.3,0.83,10.89
-0.3,0.9,10.96
-0.34,0.83,10.94
-0.31,0.89,10.83
-0.29,0.91,10.94
-0.3,0.95,10.93
-0.33,0.95,10.91
-0.36,0.85,10.83
-0.35,0.84,10.86
-0.37,0.84,10.92
-0.33,0.97,10.9
-0.3,1.01,10.94
-0.33,0.92,10.82
-0.34,0.9,10.89
-0.3,0.96,10.85
-0.29,0.9,10.84
-0.38,0.91,10.91
-0.3,0.88,10.92
-0.3,0.88,10.86
-0.31,0.91,10.88
-0.35,0.92,10.94
-0.29,0.99,10.91
-0.29,0.93,11.04
-0.33,0.92,11.15
-0.34,1,10.94
-0.29,1,10.68
-0.29,1.04,10.89
-0.34,1.13,10.95
-0.22,1.17,10.81
-0.21,1.13,10.77
-0.26,1.16,10.82
-0.39,1.19,10.88
-0.28,1.24,10.82
-0.3,1.23,10.76
-0.21,1.25,10.81
-0.27,1.27,10.88
-0.29,1.22,10.75
-0.32,1.25,10.79
-0.34,1.28,10.86
-0.3,1.36,10.83
-0.25,1.28,10.89
-0.27,1.3,10.92
-0.29,1.33,10.83
-0.29,1.33,10.8
-0.25,1.31,10.76
-0.27,1.26,10.87
-0.29,1.35,10.89
-0.18,1.41,10.72
-0.23,1.31,10.71
-0.26,1.27,10.86
-0.27,1.28,10.88
-0.27,1.38,10.79
-0.28,1.35,10.91
-0.29,1.34,10.9
-0.24,1.37,10.79
-0.24,1.35,10.69
-0.31,1.31,10.67
-0.36,1.2,10.96
-0.31,1.25,10.81
-0.3,1.4,10.95
-0.28,1.38,10.91
-0.27,1.35,10.81
-0.24,1.28,10.75
-0.24,1.24,10.75
-0.34,1.33,10.81
-0.36,1.32,10.81
-0.28,1.29,10.92
-0.31,1.28,10.93
-0.28,1.26,10.82
-0.29,1.33,10.74
-0.29,1.26,10.79
-0.25,1.33,10.74
-0.28,1.29,10.87
-0.29,1.33,10.89
-0.29,1.3,10.78
-0.38,1.28,10.75
-0.36,1.11,10.84
-0.38,1.31,10.79
-0.33,1.31,10.86
-0.34,1.22,10.76
-0.34,1.18,10.82
-0.32,1.22,10.84
-0.41,1.15,10.77
-0.43,1.13,10.87
-0.46,1.04,11.03
-0.4,1.03,10.9
-0.33,1.02,10.89
-0.44,1.09,10.96
-0.39,1.12,11
-0.36,1.06,10.82
-0.28,1.03,10.9
-0.35,1.03,10.91
-0.38,1.01,10.85
-0.35,1,10.98
-0.42,0.94,10.84
-0.39,0.94,10.88
-0.33,0.97,10.84
-0.32,0.96,10.89
-0.41,0.93,10.9
-0.35,0.92,10.95
-0.36,0.86,10.97
-0.33,0.98,10.78
-0.28,1.05,10.96
-0.34,0.85,11.03
-0.31,0.83,10.96
-0.32,0.84,10.97
-0.26,0.95,10.79
-0.26,1.01,10.86
-0.3,0.88,10.88
-0.33,0.95,10.94
-0.31,0.92,10.94
-0.33,0.95,10.94
-0.31,0.98,10.79
-0.33,0.97,10.83
-0.3,0.85,10.82
-0.29,1,10.72
-0.39,0.97,10.85
-0.33,0.91,10.95
-0.26,0.95,10.8
-0.27,0.91,11.03
-0.31,0.9,11.02
-0.31,0.89,10.9
-0.27,0.94,10.83
-0.39,0.97,10.83
-0.32,1.03,10.9
-0.31,0.96,10.89
-0.31,0.83,10.84
-0.33,0.8,10.91
-0.28,0.86,10.93
-0.31,1.02,10.91
-0.26,0.92,10.9
-0.27,0.93,10.91
-0.29,0.97,10.94
-0.26,0.9,10.82
-0.33,0.95,10.81
-0.35,0.96,10.86
-0.27,0.87,10.86
-0.29,0.9,10.98
-0.29,0.96,10.94
-0.35,0.93,10.92
-0.32,0.95,11.07
-0.32,0.9,11
-0.32,1.02,10.98
-0.31,1.05,10.76
-0.21,1.03,10.86
-0.27,1.09,10.79
-0.24,1.2,10.82
-0.23,1.18,10.94
-0.26,1.07,11.01
-0.37,1.06,10.97
-0.32,1.09,10.84
-0.23,1.24,10.7
-0.24,1.22,10.7
-0.33,1.22,10.93
-0.24,1.28,10.88
-0.21,1.35,10.84
-0.31,1.27,10.84
-0.29,1.2,10.74
-0.3,1.23,10.82
-0.24,1.29,10.77
-0.35,1.32,10.85
-0.32,1.31,10.8
-0.29,1.32,10.89
-0.26,1.31,10.89
-0.28,1.22,10.84
-0.3,1.2,10.89
-0.33,1.36,10.73
-0.26,1.29,10.81
-0.26,1.28,10.83
-0.36,1.19,10.81
-0.32,1.3,10.92
-0.28,1.34,10.9
-0.33,1.28,10.86
-0.38,1.3,10.87
-0.34,1.34,10.83
-0.26,1.33,10.75
-0.33,1.3,10.91
-0.32,1.26,10.86
-0.33,1.26,10.9
-0.29,1.33,10.84
-0.28,1.35,10.81
-0.27,1.28,10.77
-0.29,1.29,10.8
-0.32,1.31,10.87
-0.28,1.32,10.84
-0.33,1.38,10.85
-0.32,1.25,10.79
-0.32,1.26,10.86
-0.38,1.2,10.94
-0.31,1.22,10.8
-0.36,1.33,10.81
-0.33,1.26,10.88
-0.38,1.3,10.76
-0.32,1.29,10.75
-0.3,1.22,10.77
-0.34,1.23,10.83
-0.34,1.27,10.98
-0.35,1.23,10.88
-0.33,1.25,10.86
-0.3,1.29,10.86
-0.37,1.24,10.92
-0.37,1.29,10.74
-0.25,1.2,10.73
-0.32,1.3,10.89
-0.39,1.36,10.9
-0.31,1.24,10.84
-0.4,1.18,10.78
-0.37,1.1,10.79
-0.34,1.17,10.7
-0.35,1.22,10.82
-0.45,1.1,10.85
-0.37,1.12,10.84
-0.34,1.18,10.94
-0.33,0.95,10.95
-0.39,1.01,10.82
-0.36,0.99,10.86
-0.34,1.04,10.88
-0.34,1.03,10.96
-0.33,1.06,10.85
-0.31,0.99,10.85
-0.34,1.04,10.71
-0.38,0.94,10.95
-0.34,0.91,10.86
-0.26,0.82,10.79
-0.28,0.95,10.92
-0.22,1.03,10.87
-0.37,0.89,10.98
-0.27,0.84,11
-0.27,0.8,10.85
-0.28,0.85,10.77
-0.33,0.89,10.96
-0.25,0.87,10.93
-0.27,0.85,10.89
-0.26,0.91,10.91
-0.3,0.87,10.98
-0.29,0.96,10.72
-0.26,0.85,10.94
-0.27,0.71,10.91
-0.2,0.78,10.96
-0.19,0.78,10.89
-0.22,0.84,10.87
-0.21,0.83,10.91
-0.22,0.8,10.85
-0.21,0.77,10.89
-0.29,0.75,10.89
-0.29,0.78,10.99
-0.23,0.77,10.94
-0.23,0.74,10.86
-0.26,0.75,10.84
-0.2,0.86,10.97
-0.27,0.81,10.92
-0.27,0.7,10.8
-0.24,0.73,10.87
-0.22,0.79,10.89
-0.24,0.86,10.79
-0.24,0.85,10.86
-0.24,0.75,10.93
-0.26,0.75,10.91
-0.2,0.76,10.93
-0.28,0.84,10.81
-0.3,0.82,10.88
-0.21,0.75,10.92
-0.23,0.87,10.86
-0.23,0.85,10.91
-0.23,0.81,10.99
-0.21,0.84,10.86
-0.23,0.79,10.93
-0.18,0.8,10.85
-0.22,0.78,10.99
-0.26,0.82,10.92
-0.24,0.87,10.82
-0.23,0.87,11
-0.26,0.95,11.04
-0.25,0.87,11.06
-0.24,0.8,11.07
-0.32,0.84,11.03
-0.25,0.86,10.94
-0.24,0.93,10.87
-0.17,1.13,10.75
-0.23,1.08,10.86
-0.18,1.2,10.82
-0.17,1.1,10.91
-0.25,1.14,10.86
-0.25,1.1,10.86
-0.3,1.08,10.96
-0.16,1.2,10.91
-0.24,1.21,10.85
-0.15,1.23,10.71
-0.19,1.21,10.76
-0.26,1.26,10.91
-0.28,1.24,10.92
-0.25,1.25,10.75
-0.17,1.24,10.77
-0.22,1.22,10.97
-0.26,1.28,11
-0.23,1.25,10.85
-0.25,1.2,10.86
-0.33,1.21,10.86
-0.24,1.28,10.86
-0.24,1.32,10.89
-0.3,1.29,10.86
-0.25,1.31,10.93
-0.2,1.3,10.83
-0.23,1.23,10.85
-0.29,1.27,10.84
-0.3,1.33,10.8
-0.23,1.26,10.85
-0.26,1.33,10.91
-0.26,1.41,10.74
-0.25,1.43,10.83
-0.25,1.29,10.83
-0.21,1.29,10.86
-0.28,1.41,10.84
