-0.95,0.92,10.82
-1,0.83,10.83
-0.92,0.83,10.83
-0.94,0.84,10.88
-0.88,0.85,10.78
-0.96,0.82,10.86
-0.94,0.93,10.85
-0.9,0.85,10.79
-0.97,0.81,10.84
-0.98,0.77,10.91
-0.99,0.81,10.89
-0.96,0.84,10.85
-0.95,0.75,10.88
-0.89,0.75,10.82
-0.92,0.71,10.87
-0.96,0.66,10.92
-0.96,0.65,10.88
-0.91,0.69,10.82
-0.97,0.68,10.93
-0.95,0.65,10.95
-0.92,0.66,10.86
-0.9,0.63,10.81
-0.95,0.69,10.85
-0.99,0.72,10.94
-0.93,0.65,10.78
-0.98,0.59,10.84
-0.97,0.54,10.96
-0.87,0.63,10.89
-0.93,0.74,10.99
-0.88,0.67,10.78
-0.89,0.66,10.84
-0.92,0.66,10.98
-0.93,0.62,10.87
-0.9,0.73,10.93
-0.95,0.61,10.82
-0.96,0.64,10.84
-0.9,0.67,10.88
-0.98,0.69,10.87
-0.87,0.62,10.89
-0.89,0.71,10.8
-0.87,0.63,10.94
-0.94,0.71,10.87
-0.92,0.68,10.91
-0.89,0.64,10.82
-0.91,0.66,10.8
-0.89,0.72,10.91
-0.86,0.78,10.95
-0.9,0.77,10.89
-0.88,0.63,10.78
-0.97,0.63,10.89
-0.96,0.73,10.89
-0.93,0.79,11.04
-0.87,0.73,11.04
-0.88,0.76,10.88
-0.92,0.76,10.84
-0.91,0.8,10.88
-0.89,0.91,10.93
-0.87,0.87,10.85
-0.85,0.9,10.8
-0.87,0.97,10.8
-0.82,0.96,10.83
-0.84,1.06,10.81
-0.8,0.94,10.85
-0.83,0.99,10.89
-0.86,0.95,10.82
-0.83,1.05,10.9
-0.85,1,10.79
-0.85,1.01,10.78
-0.82,1.05,10.8
-0.79,1.17,10.94
-0.82,1.12,10.88
-0.82,1.04,10.7
-0.86,1.02,10.78
-0.87,1.06,10.84
-0.8,1.1,10.85
-0.81,1.14,10.76
-0.86,1.08,10.73
-0.91,1.11,10.84
-0.8,1.12,10.71
-0.81,1.04,10.72
-0.87,1.01,10.66
-0.85,1.05,10.69
-0.82,1.15,10.85
-0.79,1.19,10.7
-0.84,1.11,10.82
-0.88,1.13,10.68
-0.91,1.03,10.88
-0.89,1.04,10.73
-0.79,0.98,10.72
-0.92,1.07,10.83
-0.94,1.07,10.85
-0.91,0.99,10.95
-0.92,0.94,10.74
-0.91,0.83,10.83
-0.96,0.8,10.96
-0.94,0.99,10.83
-0.93,0.91,10.78
-0.89,0.91,10.83
-0.95,0.9,10.76
-0.89,0.79,10.89
-0.92,0.87,10.89
-0.97,0.83,10.81
-0.91,0.85,10.84
-0.96,0.81,10.91
-0.95,0.88,10.9
-0.92,0.78,10.77
-0.94,0.78,10.85
-0.95,0.82,10.9
-0.91,0.78,10.95
-0.91,0.74,10.77
-0.92,0.73,10.86
-0.97,0.81,10.91
-0.92,0.77,10.98
-0.91,0.8,10.93
-0.97,0.68,10.81
-0.97,0.69,10.89
-0.93,0.68,10.9
-0.9,0.84,10.89
-0.99,0.72,10.81
-0.94,0.73,10.8
-0.91,0.69,10.9
-0.9,0.78,10.85
-0.89,0.75,10.78
-0.88,0.74,10.83
-0.87,0.69,10.86
-0.96,0.79,10.92
-0.92,0.71,10.9
-0.94,0.73,10.97
-0.92,0.68,10.87
-0.92,0.78,10.88
-0.95,0.76,10.86
-0.87,0.74,10.89
-0.92,0.7,10.83
-0.91,0.75,10.8
-0.88,0.73,10.87
-0.98,0.81,10.88
-0.91,0.69,10.97
-0.92,0.68,10.9
-0.97,0.71,10.99
-0.94,0.79,10.95
-0.9,0.79,10.86
-0.93,0.82,10.85
-0.91,0.84,10.98
-0.89,0.89,10.88
-0.84,0.91,10.81
-0.85,0.97,10.81
-0.87,0.95,10.78
-0.81,0.77,10.83
-0.85,1.1,10.86
-0.84,0.9,10.92
-0.87,1,10.8
-0.84,0.99,10.71
-0.89,0.89,10.96
-0.85,0.96,10.76
-0.87,0.95,10.81
-0.86,0.97,10.91
-0.83,1.06,10.78
-0.86,0.95,10.76
-0.87,1.07,10.79
-0.94,1.04,10.84
-0.85,1.05,10.83
-0.86,0.94,10.76
-0.9,0.91,10.85
-0.88,1.02,10.93
-0.85,1.1,10.77
-0.84,1.07,10.86
-0.84,1.09,10.68
-0.85,1.08,10.78
-0.89,1.07,10.81
-0.86,1.08,10.84
-0.83,1.02,10.72
-0.88,0.99,10.81
-0.89,1.03,10.84
-0.85,1.1,10.85
-0.83,1.07,10.79
-0.82,1.07,10.8
-0.88,0.99,10.79
-0.88,1.01,10.75
-0.89,1.03,10.76
-0.91,1.03,10.77
-0.84,1.05,10.79
-0.86,1.05,10.79
-0.84,1.02,10.67
-0.88,0.94,10.76
-0.92,0.93,10.89
-0.95,0.96,10.91
-0.89,0.96,10.73
-0.88,1,10.85
-0.9,0.94,10.76
-0.96,0.88,10.89
-0.95,0.96,10.85
-0.98,0.89,10.8
-0.91,0.87,10.88
-1,0.83,10.82
-0.94,0.85,10.93
-0.99,0.89,10.81
-0.95,0.91,10.89
-0.98,0.84,10.86
-0.94,0.83,10.75
-0.95,0.85,10.8
-0.99,0.82,10.86
-0.96,0.81,10.9
-0.96,0.78,10.83
-0.92,0.82,10.87
-0.92,0.9,10.83
-0.97,0.8,10.88
-1.01,0.74,10.87
-0.97,0.71,10.77
-1.04,0.77,10.82
-0.88,0.82,10.85
-0.93,0.85,10.84
-0.96,0.84,10.79
-0.91,0.77,10.83
-0.97,0.77,10.83
-0.92,0.69,10.86
-0.94,0.78,10.83
-0.94,0.75,10.84
-0.97,0.69,11
-0.93,0.84,10.89
-0.91,0.86,10.82
-0.97,0.77,10.79
-0.92,0.71,10.84
-0.93,0.75,10.87
-0.98,0.79,10.93
-1.02,0.82,10.78
-0.92,0.77,10.75
-0.89,0.72,10.9
-0.98,0.78,10.79
-0.89,0.82,10.87
-0.9,0.77,10.82
-0.96,0.72,10.8
-1,0.73,10.8
-0.96,0.74,10.83
-0.94,0.89,10.9
-0.93,0.71,10.87
-0.92,0.78,10.9
-0.99,0.73,10.98
-0.91,0.77,10.99
-0.98,0.8,11.05
-0.93,0.8,10.89
-0.91,0.76,10.83
-0.83,0.88,10.83
-0.95,0.86,10.9
-0.9,1.02,10.84
-0.87,0.99,10.76
-0.81,0.91,10.84
-0.88,0.95,10.86
-0.87,0.92,10.83
-0.85,0.96,10.84
-0.89,0.98,10.78
-0.81,1.07,10.69
-0.86,0.98,10.87
-0.87,1.11,10.83
-0.85,1.14,10.65
-0.84,1.12,10.87
-0.86,0.96,10.82
-0.91,1.01,10.8
-0.88,1.1,10.72
-0.83,1.11,10.74
-0.77,1.18,10.71
-0.81,1.14,10.86
-0.85,1.13,10.92
-0.89,1.14,10.73
-0.89,1.05,10.72
-0.89,1.06,10.77
-0.87,1.18,10.88
-0.81,1.15,10.78
-0.88,1.17,10.79
-0.86,1.17,10.84
-0.9,1.07,10.73
-0.86,1.09,10.88
-0.85,1.08,10.82
-0.83,1.02,10.73
-0.95,1.19,10.76
-0.84,1.15,10.81
-0.9,1.1,10.82
-0.9,1.07,10.82
-0.96,0.96,10.94
-0.93,1.04,10.8
-0.95,1.09,10.82
-0.93,1.06,10.7
-0.92,1.03,10.82
-0.9,1.05,10.85
-0.86,1.14,10.75
-0.92,1.1,10.8
-0.94,0.95,10.73
-0.95,0.95,10.73
-0.92,0.95,10.81
-0.9,1.06,10.82
-0.92,1.06,10.79
-0.92,0.98,10.8
-0.96,0.97,10.83
-1.02,0.99,10.81
-1.02,0.93,10.8
-0.96,0.91,10.9
-1.04,0.93,10.9
-0.95,0.86,10.95
-0.98,0.85,10.86
-0.93,0.85,10.89
-0.92,0.79,10.78
-0.99,0.82,10.85
-0.91,0.85,10.81
-0.93,0.79,10.87
-1,0.83,10.77
-1.01,0.78,10.96
-0.96,0.79,10.86
-0.97,0.69,10.87
-0.91,0.72,10.83
-0.95,0.75,10.84
-0.9,0.8,10.83
-0.95,0.74,10.9
-0.89,0.7,10.9
-0.93,0.79,10.86
-0.85,0.75,10.9
-0.9,0.68,10.9
-0.87,0.73,10.92
-0.96,0.69,10.85
-0.92,0.86,10.85
-0.89,0.71,10.84
-0.94,0.63,10.85
-0.99,0.67,10.82
-0.93,0.68,10.89
-0.91,0.72,10.9
-0.89,0.77,10.91
-0.88,0.67,10.84
-0.96,0.72,10.8
-0.92,0.74,10.84
-0.88,0.71,10.7
-0.93,0.74,10.76
-0.89,0.67,10.84
-0.86,0.67,10.88
-0.88,0.76,10.9
-0.89,0.69,10.88
-0.91,0.71,10.85
-0.92,0.69,10.84
-0.92,0.74,10.91
-0.93,0.76,10.95
-0.9,0.74,10.87
-0.9,0.63,10.87
-0.91,0.82,10.91
-0.87,0.86,10.97
-0.93,0.69,10.89
-0.93,0.78,10.98
-0.95,0.72,10.96
-0.93,0.86,10.8
-0.87,0.97,10.83
-0.92,0.92,10.81
-0.89,0.93,10.83
-0.96,0.9,10.88
-0.97,0.88,10.93
-0.85,0.97,10.78
-0.85,0.92,10.86
-0.91,0.95,10.75
-0.9,1.04,10.83
-0.86,1.07,10.88
-0.88,1.03,10.85
-0.82,1.08,10.65
-0.83,1.01,10.78
-0.94,1.01,10.83
-0.84,1.04,10.79
-0.88,0.96,10.85
-0.88,1.11,10.78
-0.82,1.06,10.96
-0.86,1.02,10.75
-0.85,0.96,10.7
-0.9,0.99,10.86
-0.87,1.09,10.8
-0.75,1.12,10.69
-0.89,1.16,10.8
-0.87,1.11,10.81
-0.86,1.19,10.78
-0.83,1.08,10.78
-0.86,1.05,10.84
-0.91,1.1,10.81
-0.81,1.07,10.85
-0.84,1.12,10.85
-0.86,1.16,10.75
-0.8,1.12,10.74
-0.88,1.11,10.83
-0.84,1.06,10.91
-0.87,1.08,10.78
-0.84,1.08,10.84
-0.88,1.15,10.78
-0.92,1.09,10.77
-0.81,1.03,10.88
-0.94,1.09,10.87
-0.95,1.03,10.85
-0.84,1.07,10.69
-0.88,1.1,10.81
-0.86,1.05,10.9
-0.78,1.02,10.61
-0.85,0.98,10.7
-0.87,0.98,10.73
-0.96,0.95,10.89
-0.97,0.98,10.78
-0.9,0.94,10.83
-0.91,0.94,10.82
-0.95,1.03,10.81
-0.92,0.95,10.81
-0.91,0.9,10.87
-1.01,0.88,10.95
-0.91,0.89,10.82
-0.91,0.88,10.86
-0.95,0.9,10.71
-1.01,0.82,10.78
-1.02,0.83,10.81
-1.02,0.78,10.84
-0.98,0.7,10.83
-0.99,0.81,10.88
-1,0.84,10.85
-0.94,0.8,10.84
-0.97,0.78,10.98
-0.93,0.76,10.91
-0.95,0.7,10.87
-1,0.76,10.77
-0.97,0.74,10.82
-0.92,0.73,10.84
-0.96,0.77,10.83
-0.95,0.74,10.89
-1.03,0.72,10.92
-0.97,0.71,10.86
-0.98,0.71,10.89
-0.96,0.76,10.79
-0.97,0.71,10.9
-0.92,0.71,10.86
-0.87,0.78,10.81
-0.92,0.82,10.97
-0.93,0.72,10.82
-0.94,0.72,10.79
-1.02,0.67,10.87
-0.96,0.72,10.9
-0.96,0.79,10.92
-0.94,0.79,10.92
-0.95,0.71,10.89
-0.97,0.73,10.84
-0.98,0.7,10.91
-0.93,0.77,10.82
-0.96,0.75,10.92
-0.92,0.77,10.88
-0.92,0.73,10.94
-0.91,0.78,10.89
-0.95,0.73,10.91
-0.99,0.85,10.82
-0.95,0.79,10.89
-0.88,0.78,10.91
-0.86,0.87,10.8
-0.9,0.88,10.74
-0.91,0.88,10.87
-0.92,0.99,10.95
-0.88,0.97,10.89
-0.87,0.94,10.7
-0.91,0.86,10.86
-0.91,0.88,10.86
-0.89,0.93,10.91
-0.8,1.02,10.77
-0.85,1.04,10.81
-0.83,0.99,10.82
-0.91,0.9,10.87
-0.91,0.96,10.78
-0.87,0.94,10.78
-0.86,0.97,10.86
-0.89,0.95,10.89
-0.86,1.03,10.88
-0.89,1,10.84
-0.9,0.98,10.75
-0.85,1,10.8
-0.8,1.02,10.85
-0.85,0.92,10.81
-0.92,0.99,10.74
-0.85,0.99,10.9
-0.91,1.06,10.92
-0.93,0.96,10.87
-0.87,0.91,10.84
-0.88,0.93,10.88
-0.92,0.97,10.78
-0.89,1.03,10.86
-0.87,0.97,10.87
-0.85,0.99,10.89
-0.91,1.01,10.92
-0.91,1.04,10.79
-0.85,1.02,10.71
-0.9,0.99,10.76
-0.82,1.04,10.76
-0.84,1.08,10.74
-0.88,1.06,10.67
-0.81,0.99,10.66
-0.85,0.91,10.71
-0.89,0.94,10.77
-0.87,0.98,10.72
-0.85,0.93,10.63
-0.89,0.85,10.85
-0.94,0.92,10.84
-0.88,0.91,10.92
-0.92,0.85,10.8
-0.99,0.8,10.89
-0.94,0.84,10.81
-1,0.81,10.82
-0.97,0.92,10.83
-0.92,0.91,10.81
-0.93,0.8,10.81
-0.92,0.79,10.85
-1.03,0.77,10.89
-0.98,0.83,10.87
-0.95,0.76,10.75
-0.97,0.73,10.85
-0.98,0.77,10.9
-0.88,0.76,10.94
-0.95,0.85,10.88
-0.97,0.76,10.94
-0.93,0.76,10.86
-0.94,0.8,10.86
-0.92,0.78,10.81
-0.95,0.8,10.79
-0.95,0.71,10.77
-0.96,0.84,10.9
-0.91,0.8,10.83
-0.9,0.74,10.78
-1.01,0.73,10.86
-1,0.64,11.01
-0.97,0.75,10.9
-0.91,0.82,10.84
-0.92,0.75,10.88
-1.01,0.82,10.86
-0.95,0.69,10.91
-0.96,0.74,10.88
-0.94,0.78,10.8
-0.92,0.74,10.8
-0.86,0.74,10.91
-0.96,0.82,10.89
-0.91,0.8,10.82
-0.93,0.8,10.98
-0.91,0.77,10.84
-0.94,0.76,10.92
-0.9,0.74,10.84
-0.93,0.72,10.89
-0.92,0.67,10.9
-0.91,0.78,10.84
-0.93,0.86,10.9
-0.95,0.79,11
-0.92,0.8,10.99
-1,0.74,10.98
-0.96,0.76,10.93
-0.91,0.9,10.86
-0.93,0.92,10.78
-0.89,0.95,10.83
-0.88,0.94,10.87
-0.86,0.92,10.78
-0.9,0.92,10.85
-0.88,0.91,10.78
-0.92,0.95,10.85
-0.85,0.98,10.84
-0.89,1.03,10.78
-0.9,1.03,10.85
-0.9,1.06,10.84
-0.83,1.02,10.85
-0.84,0.96,10.89
-0.85,1.05,10.77
-0.81,1,10.71
-0.88,0.93,10.83
-0.92,1.13,10.85
-0.85,1.09,10.78
-0.81,1.02,10.73
-0.87,0.95,10.86
-0.87,0.91,10.92
-0.87,1.07,10.9
-0.84,1.09,10.82
-0.82,1.02,10.77
-0.84,1.03,10.88
-0.87,1.1,10.83
-0.91,1.02,10.82
-0.85,1.05,10.76
-0.85,0.97,10.77
-0.83,1.03,10.89
-0.91,1.05,10.89
-0.87,1.14,10.83
-0.85,1.07,10.77
-0.85,1.03,10.75
-0.85,1.03,10.76
-0.86,0.97,10.85
-0.93,1,10.73
-0.9,1.08,10.84
-0.85,1.1,10.88
-0.88,0.98,10.74
-0.86,0.89,10.87
-0.94,0.9,10.88
-0.91,0.94,10.8
-0.89,1.06,10.78
-0.92,0.88,10.87
-0.95,0.98,10.77
-0.94,0.93,10.87
-0.97,0.87,10.87
-0.97,0.86,10.81
-1.02,0.86,10.84
-0.95,0.87,10.76
-0.96,0.8,10.9
-0.97,0.89,10.83
-0.94,0.87,10.86
-0.86,0.81,10.93
-0.98,0.84,10.94
-0.97,0.84,10.88
-0.93,0.84,10.88
-0.91,0.81,10.85
-0.95,0.8,10.78
-0.91,0.91,10.85
-0.98,0.87,11.01
-0.9,0.8,10.81
-0.94,0.78,10.88
-0.95,0.77,10.86
-0.99,0.92,10.82
-0.91,0.86,10.92
-1.02,0.82,10.83
-0.94,0.86,10.88
-0.89,0.8,10.85
-0.99,0.83,10.81
-0.95,0.85,10.78
-0.9,0.81,10.77
-0.91,0.86,10.84
-0.95,0.86,10.87
-0.94,0.91,10.83
-0.91,0.86,10.75
-0.92,0.83,10.78
-0.93,0.83,10.84
-0.94,0.82,10.94
-0.93,0.78,10.87
-0.95,0.81,10.84
-0.94,0.8,10.79
-0.95,0.9,10.79
-0.94,0.82,10.81
-0.99,0.7,10.75
-1,0.78,10.84
-0.94,0.74,10.91
-0.93,0.84,10.79
-0.89,0.87,10.87
-0.96,0.78,10.83
-1,0.81,10.97
-0.91,0.86,10.89
-0.95,0.87,10.87
-0.92,0.84,10.88
-1.03,0.83,10.87
-0.9,0.9,10.91
-0.87,0.97,10.78
-0.88,0.96,10.86
-0.83,1.01,10.76
-0.89,0.99,10.79
-0.86,1,10.8
-0.93,1.01,10.94
-0.81,1.02,10.88
-0.91,1.05,10.78
-0.89,1.1,10.81
-0.86,1.16,10.81
-0.86,1.09,10.81
-0.8,1.03,10.8
-0.84,0.99,10.78
-0.87,1.05,10.84
-0.89,1.15,10.93
-0.87,1.1,10.88
-0.86,1.17,10.82
-0.85,1.14,10.89
-0.76,1.11,10.86
-0.93,1.03,10.76
-0.9,1.03,10.82
-0.86,1.14,10.84
-0.82,1.14,10.82
-0.85,1.19,10.74
-0.88,1.1,10.65
-0.89,1.06,10.76
-0.93,1.04,10.75
-0.85,1.05,10.84
-0.85,1.04,10.67
-0.95,1.08,10.75
-0.98,1.07,10.97
-0.92,1.02,10.84
-0.91,0.95,10.88
-0.96,0.96,11.02
-0.93,1.1,10.91
-0.89,1.14,10.82
-0.93,1.08,10.72
-0.95,1.04,10.81
-0.96,1.12,10.89
-0.95,1.1,10.81
-0.85,1.04,10.78
-1.03,1.02,10.72
-1.03,0.98,10.8
-0.98,1.07,10.76
-0.97,1.08,10.76
-1.05,1.08,10.73
-0.97,1,10.8
-0.98,0.95,10.83
-1.07,0.92,10.81
-1.07,0.9,10.8
-1.02,0.94,10.9
-1,0.95,10.84
-1.08,0.8,10.78
-1.09,0.8,10.86
-1.04,0.81,10.8
-1.01,0.89,10.84
-1,0.96,10.83
-1.03,0.86,10.81
-1.05,0.84,10.89
-1.06,0.75,10.95
-1.1,0.8,10.75
-1,0.78,10.8
-1.05,0.72,10.92
-1.1,0.71,10.93
-1.09,0.74,10.89
-1.03,0.8,10.68
-1.07,0.8,10.72
-1.13,0.74,10.86
-1.2,0.74,10.92
-1.18,0.74,10.79
-1.17,0.73,10.84
-1.09,0.74,10.75
-1.13,0.8,10.86
-1.09,0.71,10.83
-1.17,0.72,10.79
-1.14,0.66,10.82
-1.12,0.68,10.84
-1.11,0.75,10.94
-1.09,0.78,10.76
-1.11,0.72,10.85
-1.08,0.78,10.82
-1.15,0.72,10.8
-1.12,0.66,10.89
-1.1,0.71,10.79
-1.11,0.7,10.85
-1.08,0.77,10.84
-1.09,0.71,10.9
-1.12,0.73,10.86
-1.07,0.68,10.79
-1.08,0.69,10.88
-1.05,0.73,10.83
-1.1,0.67,10.86
-1.09,0.77,10.89
-1.13,0.69,10.89
-1.1,0.75,10.88
-1.09,0.78,10.81
-1.09,0.75,10.87
-1.07,0.88,10.96
-1.01,0.88,10.96
-1.04,0.84,10.85
-1.04,0.96,10.91
-0.92,0.92,10.76
-0.88,1.08,10.81
-0.86,1.03,10.75
-0.85,1.1,10.77
-0.96,1.08,10.88
-0.89,1.18,10.87
-0.98,1.08,10.74
-0.86,1.04,10.63
-0.89,1.04,10.89
-0.86,1.15,10.7
-0.88,1.18,10.81
-0.93,1.18,10.78
-0.89,1.19,10.84
-0.93,1.14,10.77
-0.92,0.99,10.78
-0.84,1.15,10.74
-0.9,1.14,10.81
-0.87,1.17,10.77
-0.84,1.13,10.75
-0.88,1.23,10.9
-0.84,1.24,10.86
-0.86,1.16,10.71
-0.94,1.02,10.93
-1,1.08,10.79
-0.85,1.1,10.91
-0.87,1.19,10.76
-0.91,1.21,10.9
-0.87,1.19,10.72
-0.84,1.21,10.72
-0.86,1.14,10.79
-0.99,1.09,10.8
-0.92,1.18,10.77
-0.89,1.13,10.75
-0.96,1.19,10.83
-0.88,1.22,10.8
-0.91,1.15,10.72
-0.9,1.13,10.76
-0.92,1.09,10.71
-0.94,1.06,10.85
-0.92,1.11,10.82
-0.93,1.12,10.86
-0.88,1.2,10.85
-0.85,1.14,10.79
-0.87,1.02,10.73
-0.98,1.03,10.82
-0.87,0.98,10.73
-0.94,1.07,10.76
-0.88,1.1,10.84
-0.91,1.06,10.87
-0.89,0.96,10.82
-0.97,0.93,10.94
-0.9,0.92,10.88
-0.91,0.9,10.79
-0.97,0.89,10.83
-0.92,0.91,10.83
-0.97,0.95,10.94
-0.96,0.99,10.84
-0.98,0.95,10.84
-0.91,0.9,10.76
-0.92,0.91,10.83
-1.02,0.85,10.9
-0.95,0.83,10.83
-0.94,0.79,10.85
-0.96,0.86,10.86
-0.91,0.88,10.78
-0.92,0.86,10.94
-0.95,0.79,10.87
-1.03,0.71,10.86
-0.97,0.74,10.86
-0.97,0.77,10.82
-1.01,0.92,10.92
-0.96,0.83,10.86
-0.97,0.8,10.81
-0.99,0.75,10.84
-0.95,0.82,10.85
-0.91,0.82,10.84
