0.31,-0.4,10.93
0.34,-0.38,10.85
0.43,-0.4,10.88
0.42,-0.36,10.89
0.41,-0.44,10.91
0.45,-0.42,10.95
0.45,-0.34,10.82
0.43,-0.41,10.92
0.48,-0.43,10.86
0.34,-0.38,10.88
0.44,-0.42,10.89
0.37,-0.42,11.03
0.43,-0.47,10.88
0.4,-0.42,10.9
0.47,-0.3,10.76
0.5,-0.38,10.89
0.48,-0.49,10.95
0.39,-0.46,10.94
0.44,-0.41,10.87
0.51,-0.33,10.88
0.49,-0.41,11
0.47,-0.41,10.91
0.52,-0.45,10.91
0.51,-0.38,10.94
0.49,-0.36,10.92
0.48,-0.41,10.97
0.44,-0.44,10.95
0.49,-0.42,11.06
0.46,-0.35,10.95
0.4,-0.35,10.92
0.34,-0.32,10.85
0.35,-0.38,10.79
0.39,-0.4,10.92
0.33,-0.41,10.95
0.3,-0.39,10.9
0.21,-0.39,10.93
0.34,-0.39,10.82
0.26,-0.39,10.93
0.33,-0.4,10.89
0.26,-0.35,10.83
0.31,-0.34,11.01
0.28,-0.41,10.99
0.28,-0.45,10.88
0.3,-0.36,10.99
0.17,-0.29,10.89
0.24,-0.38,10.86
0.27,-0.34,10.84
0.2,-0.42,10.92
0.25,-0.39,10.93
0.28,-0.4,10.95
0.19,-0.4,10.79
0.13,-0.41,10.93
0.15,-0.37,10.93
0.15,-0.39,10.93
0.13,-0.46,10.91
0.16,-0.41,10.93
0.2,-0.39,10.75
0.09,-0.36,10.85
0.17,-0.4,10.96
0.22,-0.4,10.84
0.17,-0.4,10.96
0.22,-0.41,10.85
0.13,-0.44,10.9
0.17,-0.45,10.89
0.14,-0.4,10.92
0.22,-0.33,10.81
0.19,-0.44,10.93
0.14,-0.46,10.89
0.12,-0.4,11.02
0.16,-0.39,10.9
0.17,-0.35,10.89
0.17,-0.42,10.94
0.13,-0.46,10.89
0.14,-0.4,10.85
0.17,-0.39,10.86
0.16,-0.45,10.89
0.13,-0.46,10.93
0.16,-0.4,10.7
0.2,-0.4,10.65
0.25,-0.4,10.76
0.25,-0.4,11.25
0.27,-0.37,11.14
0.23,-0.39,10.74
0.26,-0.46,10.82
0.35,-0.4,10.97
0.38,-0.38,11.04
0.31,-0.29,10.93
0.36,-0.37,10.93
0.37,-0.41,10.84
0.29,-0.46,10.95
0.31,-0.43,10.96
0.36,-0.37,10.91
0.36,-0.39,10.93
0.43,-0.41,10.81
0.39,-0.33,10.94
0.45,-0.38,11.05
0.46,-0.38,10.87
0.4,-0.45,10.89
0.46,-0.44,10.97
0.41,-0.41,10.89
0.43,-0.4,10.91
0.48,-0.38,10.86
0.43,-0.4,10.91
0.45,-0.42,10.97
0.42,-0.39,10.82
0.43,-0.41,10.87
0.43,-0.4,10.84
0.48,-0.38,10.96
0.48,-0.42,11.06
0.46,-0.39,10.81
0.43,-0.41,10.96
0.48,-0.41,10.95
0.52,-0.4,10.91
0.46,-0.42,10.86
0.47,-0.46,10.96
0.47,-0.4,10.86
0.46,-0.42,10.99
0.49,-0.4,10.98
0.47,-0.46,10.82
0.47,-0.42,10.94
0.5,-0.38,11.04
0.5,-0.39,10.94
0.47,-0.43,11.02
0.45,-0.4,11.08
0.43,-0.39,10.95
0.4,-0.35,10.71
0.39,-0.37,10.97
0.36,-0.34,10.97
0.35,-0.34,10.92
0.34,-0.35,10.82
0.29,-0.38,10.92
0.36,-0.44,10.92
0.3,-0.4,10.87
0.35,-0.35,10.92
0.31,-0.33,10.93
0.29,-0.31,10.9
0.26,-0.33,10.78
0.24,-0.41,10.98
0.29,-0.32,10.96
0.25,-0.34,11
0.29,-0.42,10.84
0.26,-0.31,10.92
0.26,-0.39,10.88
0.22,-0.44,10.89
0.2,-0.42,10.93
0.22,-0.32,10.95
0.18,-0.34,10.86
0.17,-0.37,10.89
0.26,-0.35,10.97
0.21,-0.36,10.99
0.19,-0.33,10.72
0.14,-0.36,10.83
0.14,-0.44,10.99
0.15,-0.29,10.77
0.19,-0.38,11.01
0.15,-0.41,10.91
0.13,-0.34,10.93
0.13,-0.36,10.95
0.14,-0.47,10.9
0.17,-0.41,10.97
0.17,-0.36,10.75
0.12,-0.43,10.99
0.14,-0.37,10.94
0.16,-0.34,10.88
0.14,-0.4,10.87
0.12,-0.41,10.84
0.11,-0.33,10.96
0.16,-0.34,10.89
0.16,-0.4,10.88
0.17,-0.42,10.93
0.18,-0.38,10.9
0.17,-0.4,10.74
0.23,-0.41,10.93
0.17,-0.4,10.86
0.18,-0.42,10.97
0.3,-0.37,10.86
0.28,-0.32,10.84
0.3,-0.42,10.87
0.29,-0.38,11.1
0.28,-0.34,11.08
0.27,-0.36,10.79
0.24,-0.46,10.91
0.26,-0.37,10.86
0.31,-0.29,10.8
0.29,-0.36,11
0.32,-0.35,10.88
0.37,-0.4,10.84
0.36,-0.41,10.87
0.36,-0.36,10.91
0.32,-0.35,10.98
0.3,-0.42,10.96
0.3,-0.44,10.81
0.36,-0.36,10.97
0.28,-0.35,10.97
0.34,-0.37,10.84
0.33,-0.39,10.9
0.41,-0.43,10.95
0.41,-0.37,10.88
0.4,-0.36,10.79
0.39,-0.42,10.89
0.4,-0.41,10.94
0.45,-0.35,10.88
0.38,-0.38,10.91
0.4,-0.41,11.01
0.42,-0.35,10.91
0.46,-0.39,10.94
0.43,-0.36,10.91
0.46,-0.44,11.01
0.49,-0.37,10.82
0.49,-0.4,10.78
0.46,-0.45,10.95
0.46,-0.41,10.94
0.44,-0.39,10.97
0.4,-0.34,10.97
0.46,-0.4,10.96
0.45,-0.5,10.92
0.46,-0.38,10.9
0.48,-0.4,10.95
0.52,-0.34,10.84
0.45,-0.46,11
0.46,-0.43,10.98
0.46,-0.41,11.01
0.46,-0.34,10.98
0.42,-0.34,10.96
0.38,-0.33,10.81
0.37,-0.39,10.79
0.37,-0.36,10.98
0.39,-0.34,10.97
0.34,-0.34,10.84
0.28,-0.42,10.82
0.29,-0.42,10.92
0.28,-0.34,10.97
0.28,-0.3,10.95
0.23,-0.33,10.9
0.26,-0.41,10.94
0.25,-0.37,10.86
0.15,-0.41,10.9
0.29,-0.34,10.93
0.23,-0.4,10.87
0.27,-0.32,10.88
0.21,-0.38,10.95
0.25,-0.4,10.94
0.25,-0.43,11.06
0.23,-0.34,10.89
0.23,-0.37,10.88
0.19,-0.48,10.9
0.16,-0.46,10.77
0.2,-0.34,10.93
0.16,-0.34,10.97
0.18,-0.4,10.84
0.16,-0.4,10.94
0.22,-0.43,10.8
0.12,-0.43,10.92
0.16,-0.37,10.88
0.13,-0.37,10.97
0.17,-0.42,10.84
0.09,-0.42,10.79
0.12,-0.42,10.93
0.17,-0.4,10.91
0.09,-0.38,10.95
0.11,-0.42,10.96
0.1,-0.41,10.83
0.1,-0.47,10.97
0.21,-0.37,10.9
0.14,-0.35,10.91
0.1,-0.46,10.83
0.11,-0.39,10.96
0.13,-0.41,10.8
0.16,-0.35,10.9
0.17,-0.36,10.9
0.17,-0.47,10.83
0.15,-0.48,10.89
0.16,-0.39,10.88
0.2,-0.37,10.81
0.18,-0.41,11.06
0.22,-0.41,11.06
0.24,-0.4,10.87
0.21,-0.43,10.82
0.29,-0.43,11.03
0.26,-0.36,11.06
0.24,-0.38,10.88
0.26,-0.47,10.97
0.32,-0.35,10.91
0.37,-0.4,10.93
0.3,-0.42,10.82
0.29,-0.34,10.9
0.36,-0.4,10.87
0.33,-0.45,10.86
0.34,-0.46,10.95
0.32,-0.45,10.88
0.29,-0.4,10.93
0.42,-0.36,10.92
0.42,-0.39,10.82
0.35,-0.46,10.86
0.35,-0.36,10.84
0.44,-0.31,10.87
0.34,-0.51,11
0.4,-0.43,10.91
0.41,-0.38,10.94
0.47,-0.41,10.77
0.44,-0.4,11.01
0.45,-0.42,10.96
0.48,-0.47,10.95
0.45,-0.36,10.91
0.43,-0.42,10.89
0.46,-0.39,10.97
0.48,-0.42,10.92
0.5,-0.4,10.8
0.48,-0.41,10.93
0.53,-0.46,10.94
0.47,-0.43,10.94
0.47,-0.41,10.87
0.44,-0.44,10.94
0.46,-0.46,10.93
0.47,-0.36,10.98
0.47,-0.39,11.02
0.46,-0.39,10.99
0.43,-0.35,10.9
0.45,-0.42,10.93
0.43,-0.3,10.86
0.37,-0.35,10.93
0.43,-0.33,10.84
0.27,-0.42,10.9
0.32,-0.38,10.87
0.26,-0.41,10.98
0.35,-0.3,10.78
0.35,-0.35,10.85
0.29,-0.35,10.82
0.25,-0.4,10.93
0.23,-0.32,10.93
0.23,-0.4,10.9
0.22,-0.36,10.81
0.24,-0.4,10.86
0.25,-0.39,10.94
0.27,-0.41,10.81
0.15,-0.36,10.96
0.24,-0.37,10.94
0.2,-0.39,10.87
0.23,-0.44,10.71
0.15,-0.43,10.99
0.13,-0.39,10.88
0.13,-0.39,10.91
0.14,-0.43,10.99
0.11,-0.38,10.83
0.11,-0.49,10.86
0.15,-0.41,11.04
0.16,-0.37,10.9
0.26,-0.38,10.78
0.18,-0.48,10.72
0.14,-0.43,10.88
0.1,-0.4,10.98
0.14,-0.39,10.9
0.14,-0.41,10.83
0.11,-0.42,11
0.2,-0.43,10.88
0.1,-0.39,10.91
0.13,-0.45,10.86
0.08,-0.46,10.96
0.17,-0.39,10.86
0.07,-0.41,10.91
0.12,-0.35,10.95
0.16,-0.4,10.93
0.13,-0.43,10.98
0.14,-0.4,10.82
0.11,-0.47,11.01
0.12,-0.39,10.89
0.08,-0.41,11
0.14,-0.4,10.88
0.17,-0.43,11.02
0.13,-0.42,10.86
0.12,-0.38,10.88
0.22,-0.37,10.86
0.22,-0.41,11
0.17,-0.45,10.89
0.2,-0.39,10.87
0.22,-0.43,10.93
0.23,-0.38,10.89
0.23,-0.41,10.84
0.31,-0.41,10.91
0.23,-0.42,10.88
0.33,-0.35,10.93
0.32,-0.37,10.9
0.29,-0.44,10.88
0.31,-0.44,10.93
0.27,-0.48,10.83
0.32,-0.42,10.93
0.34,-0.44,10.96
0.34,-0.4,10.84
0.36,-0.47,10.88
0.29,-0.42,10.85
0.36,-0.43,10.85
0.39,-0.36,10.85
0.36,-0.4,10.91
0.4,-0.36,10.96
0.36,-0.49,10.9
0.37,-0.41,10.86
0.36,-0.36,10.92
0.4,-0.41,10.85
0.41,-0.44,10.96
0.46,-0.44,10.98
0.4,-0.39,10.87
0.36,-0.4,10.89
0.45,-0.38,10.9
0.45,-0.42,10.99
0.45,-0.51,10.86
0.47,-0.4,10.84
0.42,-0.43,11
0.4,-0.35,10.95
0.43,-0.43,10.95
0.45,-0.46,10.92
0.47,-0.43,10.91
0.42,-0.44,10.87
0.45,-0.41,10.84
0.44,-0.41,11.01
0.53,-0.46,10.82
0.45,-0.46,10.84
0.51,-0.46,10.96
0.42,-0.38,10.84
0.5,-0.4,10.89
0.65,-0.46,10.87
0.54,-0.46,10.87
0.47,-0.45,10.9
0.53,-0.38,10.95
0.49,-0.44,10.89
0.48,-0.48,10.89
0.51,-0.41,10.93
0.47,-0.36,11.02
0.49,-0.4,10.96
0.42,-0.42,11.06
0.41,-0.44,10.95
0.36,-0.38,10.57
0.42,-0.39,10.83
0.39,-0.35,10.94
0.37,-0.32,11.01
0.36,-0.36,10.93
0.33,-0.36,10.87
0.32,-0.4,10.76
0.32,-0.36,11
0.24,-0.34,10.87
0.32,-0.37,10.86
0.3,-0.39,10.98
0.28,-0.35,10.88
0.3,-0.34,10.9
0.26,-0.36,10.9
0.27,-0.35,10.88
0.26,-0.42,10.92
0.23,-0.35,10.96
0.24,-0.29,10.96
0.25,-0.35,10.92
0.23,-0.45,10.91
0.28,-0.4,10.87
0.2,-0.36,10.94
0.25,-0.34,10.87
0.19,-0.38,10.83
0.22,-0.46,10.89
0.14,-0.43,11.05
