0.21,-0.45,10.93
0.18,-0.5,10.95
0.21,-0.38,11.01
0.26,-0.4,10.75
0.2,-0.45,10.88
0.28,-0.41,10.92
0.2,-0.48,10.88
0.29,-0.42,10.8
0.16,-0.47,10.99
0.24,-0.37,10.67
0.18,-0.54,11.03
0.17,-0.37,11.03
0.23,-0.38,10.74
0.21,-0.46,10.95
0.2,-0.34,10.78
0.25,-0.47,10.94
0.19,-0.42,10.86
0.27,-0.42,10.89
0.19,-0.45,10.89
0.25,-0.4,10.82
0.21,-0.5,10.9
0.18,-0.39,10.97
0.24,-0.45,10.87
0.23,-0.46,10.98
0.21,-0.4,10.83
0.19,-0.52,10.85
0.25,-0.48,10.95
0.23,-0.48,10.95
0.3,-0.52,10.78
0.25,-0.42,10.89
0.24,-0.4,10.79
0.29,-0.47,10.89
0.31,-0.43,11.07
0.36,-0.35,10.84
0.35,-0.39,10.77
0.32,-0.49,10.93
0.34,-0.4,10.97
0.37,-0.4,10.87
0.43,-0.31,10.91
0.34,-0.39,10.93
0.38,-0.41,10.96
0.43,-0.4,10.89
0.39,-0.43,10.87
0.4,-0.38,10.89
0.45,-0.37,10.89
0.4,-0.38,10.85
0.4,-0.43,10.99
0.46,-0.35,11.01
0.43,-0.39,10.92
0.44,-0.38,10.94
0.45,-0.36,10.93
0.43,-0.29,10.98
0.42,-0.37,10.91
0.45,-0.35,10.89
0.5,-0.43,10.89
0.54,-0.38,10.8
0.54,-0.41,10.99
0.49,-0.41,10.96
0.52,-0.37,10.81
0.44,-0.34,10.86
0.51,-0.31,11.01
0.46,-0.33,10.88
0.53,-0.35,10.89
0.48,-0.38,10.93
0.53,-0.33,10.93
0.54,-0.35,10.89
0.59,-0.29,11.04
0.52,-0.31,10.88
0.51,-0.33,10.87
0.55,-0.36,10.89
0.56,-0.38,10.95
0.57,-0.29,10.94
0.61,-0.34,10.95
0.64,-0.3,10.87
0.57,-0.37,10.85
0.56,-0.32,10.92
0.58,-0.29,10.84
0.62,-0.28,11.01
0.57,-0.29,10.94
0.55,-0.4,10.93
0.57,-0.38,10.86
0.6,-0.33,10.92
0.58,-0.27,10.96
0.54,-0.3,10.87
0.58,-0.3,10.91
0.6,-0.35,10.88
0.62,-0.24,10.84
0.62,-0.27,10.93
0.57,-0.29,10.83
0.55,-0.33,11.02
0.61,-0.3,11.18
0.59,-0.21,11.07
0.46,-0.29,10.78
0.48,-0.4,10.61
0.45,-0.39,10.93
0.46,-0.28,10.84
0.39,-0.3,10.95
0.39,-0.31,10.93
0.37,-0.42,10.94
0.37,-0.4,10.88
0.38,-0.44,10.89
0.32,-0.35,11.03
0.31,-0.31,10.86
0.32,-0.41,10.82
0.34,-0.41,10.95
0.38,-0.35,11.05
0.39,-0.39,10.91
0.26,-0.46,10.84
0.29,-0.46,10.97
0.29,-0.41,10.85
0.3,-0.37,10.87
0.3,-0.49,11.03
0.24,-0.43,10.97
0.26,-0.51,10.73
0.34,-0.43,10.9
0.31,-0.44,10.82
0.23,-0.46,10.92
0.23,-0.37,10.78
0.21,-0.47,11
0.22,-0.37,10.78
0.23,-0.53,10.76
0.23,-0.43,10.97
0.24,-0.4,10.97
0.31,-0.42,10.81
0.21,-0.49,10.88
0.2,-0.36,11.11
0.28,-0.4,10.88
0.29,-0.49,10.84
0.19,-0.47,10.93
0.25,-0.42,10.89
0.25,-0.46,10.83
0.22,-0.42,10.98
0.28,-0.34,10.93
0.24,-0.5,10.89
0.23,-0.5,10.89
0.24,-0.46,10.95
0.24,-0.4,10.86
0.27,-0.41,10.87
0.26,-0.49,11.05
0.25,-0.46,10.89
0.27,-0.45,10.92
0.27,-0.39,10.83
0.24,-0.49,10.88
0.33,-0.4,11
0.29,-0.42,10.95
0.23,-0.41,10.96
0.31,-0.4,10.97
0.31,-0.42,10.92
0.26,-0.49,10.95
0.3,-0.43,10.78
0.29,-0.48,10.99
0.28,-0.42,10.79
0.32,-0.4,10.86
0.32,-0.44,10.84
0.33,-0.42,10.98
0.33,-0.37,10.98
0.4,-0.4,10.98
0.41,-0.45,10.76
0.39,-0.46,10.97
0.31,-0.31,10.88
0.44,-0.37,10.94
0.41,-0.43,10.87
0.44,-0.42,10.89
0.42,-0.38,11
0.46,-0.36,10.91
0.49,-0.42,10.96
0.51,-0.48,10.85
0.45,-0.32,10.86
0.48,-0.34,10.95
0.49,-0.4,10.98
0.53,-0.39,10.97
0.52,-0.34,10.89
0.57,-0.33,10.87
0.54,-0.29,10.93
0.47,-0.35,10.94
0.51,-0.31,10.9
0.56,-0.34,10.86
0.55,-0.32,10.92
0.55,-0.39,10.97
0.61,-0.25,10.86
0.56,-0.33,10.95
0.61,-0.31,10.84
0.57,-0.27,10.92
0.62,-0.32,10.92
0.62,-0.35,10.81
0.68,-0.32,10.91
0.63,-0.33,10.87
0.66,-0.31,10.76
0.62,-0.3,10.91
0.63,-0.29,10.94
0.7,-0.28,10.86
0.63,-0.3,10.98
0.69,-0.31,10.84
0.63,-0.4,10.94
0.7,-0.36,10.83
0.63,-0.29,10.85
0.68,-0.25,10.82
0.61,-0.28,10.87
0.66,-0.31,11.03
0.66,-0.26,10.78
0.69,-0.19,10.9
0.69,-0.29,10.92
0.66,-0.26,10.93
0.67,-0.22,10.94
0.67,-0.28,10.91
0.69,-0.23,10.87
0.73,-0.28,10.99
0.67,-0.28,10.9
0.66,-0.28,10.85
0.7,-0.27,10.99
0.74,-0.27,10.95
0.72,-0.29,10.89
0.66,-0.23,10.95
0.76,-0.21,10.86
0.71,-0.24,11
0.71,-0.22,11.17
0.71,-0.21,11.12
0.73,-0.12,10.88
0.6,-0.19,10.66
0.59,-0.35,10.9
0.57,-0.22,10.84
0.59,-0.16,10.88
0.58,-0.28,10.85
0.51,-0.25,10.81
0.48,-0.29,10.84
0.52,-0.28,10.95
0.48,-0.29,10.88
0.46,-0.27,10.89
0.44,-0.33,10.88
0.47,-0.39,10.96
0.35,-0.33,10.86
0.45,-0.31,10.95
0.43,-0.32,10.99
0.39,-0.31,10.82
0.38,-0.33,10.82
0.33,-0.39,10.95
0.36,-0.35,10.78
0.33,-0.42,11
0.29,-0.39,11.07
0.29,-0.35,10.95
0.25,-0.35,10.87
0.34,-0.41,10.87
0.34,-0.42,10.98
0.28,-0.33,10.94
0.29,-0.36,10.85
0.28,-0.4,10.91
0.32,-0.44,10.94
0.28,-0.4,10.94
0.24,-0.43,10.94
0.31,-0.38,10.95
0.23,-0.39,10.8
0.27,-0.45,10.84
0.29,-0.42,11.06
0.24,-0.4,10.83
0.36,-0.44,10.76
0.26,-0.4,10.96
0.27,-0.39,10.94
0.29,-0.44,10.94
0.22,-0.4,11.01
0.23,-0.42,10.72
0.21,-0.41,10.81
0.23,-0.41,11.05
0.3,-0.35,10.96
0.26,-0.45,10.83
0.28,-0.46,10.97
0.31,-0.47,10.89
0.25,-0.35,11
0.3,-0.4,10.85
0.25,-0.48,10.96
0.25,-0.48,10.92
0.3,-0.42,10.89
0.31,-0.38,10.91
0.35,-0.38,10.9
0.31,-0.47,10.85
0.28,-0.44,10.93
0.33,-0.41,10.86
0.3,-0.35,10.82
0.34,-0.38,10.8
0.3,-0.42,10.75
0.33,-0.34,10.77
0.35,-0.35,10.98
0.41,-0.43,10.95
0.36,-0.44,10.98
0.43,-0.35,10.97
0.41,-0.4,10.85
0.43,-0.34,10.97
0.37,-0.39,10.87
0.45,-0.3,10.9
0.44,-0.3,10.85
0.45,-0.38,10.97
0.47,-0.29,10.97
0.48,-0.36,10.74
0.42,-0.37,10.93
0.5,-0.3,10.9
0.59,-0.38,10.81
0.47,-0.37,10.83
0.48,-0.37,11
0.61,-0.26,10.83
0.58,-0.3,10.83
0.53,-0.35,10.91
0.57,-0.33,10.89
0.53,-0.34,10.89
0.59,-0.23,10.87
0.56,-0.34,10.89
0.57,-0.33,10.97
0.57,-0.34,10.86
0.59,-0.3,10.89
0.6,-0.35,10.95
0.61,-0.29,10.89
0.63,-0.27,10.93
0.63,-0.28,10.95
0.61,-0.31,10.89
0.65,-0.29,10.99
0.59,-0.3,10.84
0.6,-0.27,10.86
0.67,-0.28,10.92
0.61,-0.24,10.95
0.63,-0.31,10.91
0.62,-0.28,10.8
0.64,-0.26,10.86
0.69,-0.23,10.94
0.74,-0.29,10.94
0.63,-0.25,10.94
0.69,-0.3,10.97
0.73,-0.21,10.77
0.68,-0.27,10.78
0.67,-0.22,10.86
0.77,-0.28,10.95
0.75,-0.23,10.87
0.7,-0.24,10.91
0.7,-0.29,10.89
0.68,-0.28,10.98
0.74,-0.22,10.9
0.71,-0.19,10.89
0.67,-0.21,10.85
0.7,-0.23,10.83
0.68,-0.25,10.95
0.75,-0.23,11.03
0.7,-0.24,10.86
0.68,-0.18,10.96
0.7,-0.24,11.05
0.69,-0.2,11.29
0.67,-0.25,11.07
0.52,-0.27,10.78
0.5,-0.26,10.73
0.62,-0.21,10.88
0.54,-0.29,10.99
0.51,-0.16,11
0.4,-0.28,10.85
0.44,-0.32,10.78
0.42,-0.28,10.96
0.47,-0.34,10.94
0.41,-0.33,10.81
0.36,-0.25,10.85
0.41,-0.33,10.85
0.42,-0.37,10.99
0.34,-0.34,10.92
0.3,-0.44,10.79
0.37,-0.39,10.9
0.32,-0.36,11
0.27,-0.33,10.82
0.37,-0.39,10.84
0.33,-0.38,10.91
0.23,-0.37,10.93
0.31,-0.4,10.75
0.23,-0.4,11.01
0.21,-0.4,10.72
0.25,-0.34,11.08
0.26,-0.45,10.97
0.27,-0.44,10.77
0.32,-0.48,10.8
0.23,-0.43,11.01
0.14,-0.39,10.89
0.27,-0.42,10.86
0.19,-0.45,10.85
0.2,-0.36,11.03
0.29,-0.39,10.92
0.15,-0.38,10.9
0.25,-0.36,10.97
0.26,-0.41,10.89
0.19,-0.5,10.95
0.27,-0.4,10.88
0.23,-0.44,10.86
0.18,-0.41,11.06
0.27,-0.41,10.84
0.18,-0.46,11.03
0.25,-0.44,10.84
0.25,-0.48,10.85
0.21,-0.44,10.8
0.24,-0.43,10.96
0.18,-0.4,10.91
0.26,-0.37,11
0.31,-0.46,10.78
0.23,-0.39,10.99
0.26,-0.39,10.86
0.26,-0.41,10.96
0.26,-0.4,10.8
0.29,-0.45,10.96
0.31,-0.33,10.85
0.26,-0.44,10.85
0.28,-0.45,10.84
0.33,-0.49,10.56
0.31,-0.44,10.72
0.29,-0.31,11.47
0.36,-0.26,11.17
0.4,-0.41,10.65
0.28,-0.55,10.88
0.45,-0.38,10.85
0.47,-0.26,10.91
0.39,-0.29,10.88
0.45,-0.3,10.9
0.49,-0.38,10.92
0.42,-0.34,10.96
0.44,-0.41,10.95
0.43,-0.39,10.94
0.46,-0.36,10.88
0.43,-0.27,10.84
0.45,-0.28,10.89
0.49,-0.35,10.89
0.5,-0.34,10.94
0.49,-0.28,10.93
0.52,-0.31,10.85
0.59,-0.3,10.91
0.57,-0.32,10.86
0.58,-0.3,10.84
0.57,-0.24,11
0.59,-0.35,10.93
0.61,-0.31,10.88
0.6,-0.4,10.9
0.6,-0.25,10.93
0.63,-0.2,10.85
0.58,-0.25,10.95
0.54,-0.34,11.11
0.67,-0.28,10.84
0.61,-0.3,10.83
0.58,-0.3,10.92
0.67,-0.3,10.88
0.59,-0.3,10.95
0.61,-0.24,10.86
0.62,-0.22,10.81
0.67,-0.29,10.91
0.65,-0.25,10.93
0.65,-0.21,10.85
0.7,-0.21,10.98
0.66,-0.19,10.89
0.65,-0.26,10.94
0.57,-0.23,10.87
0.64,-0.25,10.9
0.73,-0.27,10.94
0.71,-0.26,10.91
0.66,-0.21,10.78
0.7,-0.2,10.87
0.73,-0.18,10.8
0.78,-0.24,10.89
0.7,-0.2,10.97
0.8,-0.23,10.99
0.68,-0.2,10.92
0.7,-0.17,10.88
0.68,-0.25,10.97
0.74,-0.18,10.89
0.7,-0.18,10.92
0.64,-0.13,10.95
0.72,-0.25,10.97
0.68,-0.18,11.09
0.69,-0.16,11.23
0.61,-0.16,10.86
0.59,-0.18,10.61
0.53,-0.32,10.76
0.48,-0.2,10.95
0.52,-0.23,11
0.48,-0.24,10.89
0.42,-0.26,10.88
0.4,-0.35,10.86
0.36,-0.33,10.83
0.42,-0.33,10.93
0.4,-0.26,10.99
0.35,-0.22,10.75
0.43,-0.33,10.97
0.34,-0.34,10.77
0.33,-0.44,10.95
0.36,-0.31,11.01
0.42,-0.37,10.82
0.19,-0.31,10.78
0.34,-0.45,10.82
0.31,-0.34,11
0.34,-0.34,10.93
0.24,-0.41,10.87
0.36,-0.4,10.72
0.25,-0.37,10.89
0.27,-0.38,10.98
0.3,-0.34,11
0.27,-0.31,10.8
0.26,-0.4,10.91
0.26,-0.39,10.92
0.24,-0.4,10.94
0.29,-0.37,10.98
0.3,-0.38,10.9
0.31,-0.37,10.64
0.29,-0.49,11
0.28,-0.34,10.94
0.27,-0.36,10.92
0.24,-0.43,10.83
0.22,-0.5,10.93
0.22,-0.39,10.89
0.32,-0.34,10.97
0.21,-0.37,10.9
0.21,-0.42,10.86
0.33,-0.35,10.86
0.3,-0.44,10.94
0.23,-0.42,10.97
0.29,-0.43,10.82
0.29,-0.39,10.87
0.2,-0.34,10.98
0.23,-0.38,10.88
0.26,-0.43,10.79
0.28,-0.39,10.88
0.29,-0.38,11.06
0.3,-0.36,10.8
0.29,-0.42,10.86
0.27,-0.39,10.89
0.26,-0.36,11
0.27,-0.39,10.91
0.24,-0.4,10.91
0.27,-0.39,10.88
0.28,-0.47,10.77
0.25,-0.35,10.67
0.36,-0.36,10.71
0.32,-0.29,11.01
0.34,-0.31,11.1
0.37,-0.3,10.89
0.34,-0.37,10.73
0.41,-0.43,10.95
0.39,-0.37,11.1
0.46,-0.25,10.97
0.43,-0.29,10.89
0.42,-0.32,10.92
0.49,-0.33,10.79
0.51,-0.44,10.95
0.46,-0.34,10.92
0.47,-0.3,10.95
0.5,-0.35,10.95
0.52,-0.32,10.87
0.52,-0.31,10.86
0.5,-0.38,10.93
0.55,-0.28,10.95
0.5,-0.34,10.91
0.53,-0.27,10.89
0.54,-0.31,10.97
0.56,-0.25,10.94
0.5,-0.28,10.91
0.56,-0.28,10.77
0.6,-0.26,10.93
0.54,-0.29,10.75
0.58,-0.26,10.88
0.6,-0.24,10.94
0.62,-0.3,10.8
0.58,-0.3,10.87
0.66,-0.26,10.91
0.64,-0.28,10.92
0.64,-0.29,10.89
0.65,-0.24,10.97
0.66,-0.19,10.8
0.63,-0.2,10.86
0.68,-0.21,10.86
0.67,-0.29,10.9
0.68,-0.24,10.76
0.77,-0.16,10.98
0.74,-0.19,10.84
0.7,-0.26,10.91
0.57,-0.3,11.04
0.68,-0.27,10.92
0.71,-0.2,10.92
0.68,-0.22,10.94
0.74,-0.22,10.89
0.72,-0.21,10.89
0.73,-0.25,10.85
0.75,-0.2,10.88
0.74,-0.24,10.94
0.7,-0.18,10.88
0.74,-0.15,10.9
0.74,-0.24,11.06
0.73,-0.2,10.89
0.67,-0.23,10.95
0.69,-0.14,10.91
0.71,-0.21,11.01
0.69,-0.22,10.96
0.6,-0.29,11.03
0.64,-0.16,11.04
0.54,-0.15,11.04
0.54,-0.21,10.72
0.52,-0.36,10.81
0.5,-0.25,10.99
0.45,-0.23,10.89
0.48,-0.26,10.87
0.46,-0.32,10.8
0.4,-0.37,10.82
0.41,-0.38,10.95
0.33,-0.31,10.82
0.37,-0.31,10.94
0.3,-0.32,10.93
0.33,-0.33,10.72
0.38,-0.43,10.92
0.22,-0.37,11.02
0.35,-0.33,10.89
0.23,-0.33,11.04
0.24,-0.38,10.7
0.3,-0.46,10.95
0.3,-0.4,10.95
0.3,-0.33,10.74
0.3,-0.43,10.87
0.27,-0.38,10.99
0.31,-0.42,10.9
0.26,-0.38,11.01
0.29,-0.41,10.65
0.28,-0.42,10.86
0.23,-0.39,10.8
0.32,-0.41,10.76
0.27,-0.37,10.95
0.36,-0.35,10.74
0.27,-0.43,10.94
0.26,-0.4,10.8
0.22,-0.47,10.97
0.23,-0.37,10.89
0.31,-0.36,10.94
0.23,-0.41,10.73
0.21,-0.44,11.05
0.32,-0.37,10.89
0.26,-0.45,10.87
0.29,-0.45,10.76
0.28,-0.44,10.99
0.32,-0.41,10.79
0.27,-0.43,10.96
0.3,-0.37,10.9
0.24,-0.4,10.89
0.26,-0.4,10.96
0.3,-0.34,10.9
0.31,-0.5,10.82
0.21,-0.45,10.94
0.29,-0.43,10.97
0.28,-0.41,10.86
0.29,-0.37,10.93
0.32,-0.4,10.92
0.3,-0.45,10.89
0.25,-0.34,10.83
0.32,-0.4,10.92
0.27,-0.4,10.82
0.38,-0.38,10.88
0.26,-0.42,10.84
0.32,-0.4,10.94
0.32,-0.37,10.86
0.33,-0.37,10.93
0.41,-0.42,10.75
0.37,-0.41,10.94
0.46,-0.38,11.01
0.45,-0.35,11.06
0.44,-0.33,10.83
0.42,-0.39,10.85
0.36,-0.37,10.95
0.51,-0.32,10.92
0.42,-0.33,10.97
0.46,-0.32,10.94
0.45,-0.15,10.91
0.51,-0.63,10.81
0.38,-0.2,10.96
0.56,-0.35,11
0.52,-0.34,10.89
0.45,-0.34,10.8
0.55,-0.38,10.89
0.46,-0.33,11.05
0.49,-0.32,10.9
0.72,-0.23,10.81
0.47,-0.32,10.92
0.57,-0.3,10.94
0.54,-0.24,10.89
0.88,-0.31,10.75
0.79,-0.44,10.8
0.56,-0.24,10.95
0.65,-0.27,10.88
0.61,-0.3,10.98
0.57,-0.3,10.95
0.63,-0.25,10.85
0.63,-0.25,10.93
0.56,-0.33,11.01
0.54,-0.3,10.89
0.6,-0.22,10.98
0.61,-0.32,10.91
0.68,-0.33,10.96
0.66,-0.16,10.96
0.62,-0.3,10.88
0.61,-0.31,10.9
0.59,-0.35,10.97
0.59,-0.27,10.98
0.58,-0.2,10.79
0.58,-0.23,11.02
0.62,-0.33,11.01
0.59,-0.3,10.85
0.57,-0.27,10.89
0.55,-0.31,10.89
0.58,-0.27,10.9
0.59,-0.31,10.93
0.59,-0.28,10.99
0.53,-0.25,11.3
0.58,-0.29,10.99
0.46,-0.29,10.59
0.41,-0.38,10.88
0.5,-0.27,10.98
0.46,-0.25,11.02
0.42,-0.34,10.93
0.4,-0.31,10.67
0.37,-0.45,10.98
0.38,-0.29,10.93
0.44,-0.35,10.91
0.39,-0.27,10.89
0.41,-0.24,10.8
0.35,-0.37,10.89
0.4,-0.33,10.8
0.34,-0.38,10.88
0.3,-0.34,10.95
0.37,-0.3,10.96
0.33,-0.32,10.95
0.31,-0.41,10.78
0.31,-0.37,11.01
0.25,-0.31,10.97
0.29,-0.33,10.67
0.22,-0.45,11.07
0.34,-0.33,11.02
0.28,-0.35,10.84
0.23,-0.38,10.8
0.26,-0.44,11.05
0.25,-0.37,10.72
0.22,-0.39,10.95
0.31,-0.41,10.89
0.26,-0.4,10.86
0.27,-0.35,11.02
0.2,-0.48,10.78
0.28,-0.46,10.99
0.24,-0.44,10.99
0.19,-0.36,10.79
0.19,-0.35,10.81
0.21,-0.48,10.94
0.21,-0.4,10.98
0.22,-0.42,10.87
0.2,-0.45,10.89
0.17,-0.46,10.87
0.22,-0.4,11.19
0.2,-0.39,10.85
0.21,-0.45,10.87
0.23,-0.41,10.84
0.22,-0.43,10.93
0.24,-0.42,10.88
0.17,-0.41,10.85
0.27,-0.34,10.88
0.24,-0.37,10.88
0.23,-0.36,10.95
0.27,-0.42,10.81
0.27,-0.5,10.83
0.26,-0.39,10.97
0.19,-0.36,10.83
0.22,-0.39,10.94
0.24,-0.42,10.89
0.25,-0.43,10.96
0.23,-0.45,10.92
0.23,-0.39,10.78
0.26,-0.39,11
0.24,-0.39,10.84
0.23,-0.43,11.11
0.29,-0.32,10.82
0.3,-0.46,10.89
0.24,-0.45,10.88
0.29,-0.45,10.83
0.29,-0.34,10.88
0.25,-0.39,10.89
0.23,-0.44,10.85
0.31,-0.42,10.91
0.26,-0.38,11.06
0.34,-0.38,10.88
0.33,-0.42,10.8
0.35,-0.38,10.91
0.32,-0.34,11.1
0.36,-0.3,10.79
0.34,-0.38,10.88
0.44,-0.38,10.88
0.35,-0.38,10.83
0.4,-0.35,10.81
0.4,-0.3,10.93
0.42,-0.31,10.9
0.44,-0.36,10.92
0.46,-0.35,10.91
0.42,-0.4,10.87
0.42,-0.33,10.83
0.46,-0.34,10.92
0.46,-0.41,10.93
0.49,-0.3,10.9
0.49,-0.26,10.94
0.53,-0.36,10.84
0.52,-0.35,10.84
0.54,-0.4,10.99
0.51,-0.32,10.88
0.55,-0.31,10.96
0.51,-0.3,10.94
0.5,-0.34,11.02
0.57,-0.31,10.92
0.6,-0.25,10.88
0.58,-0.3,10.87
0.55,-0.33,10.84
0.54,-0.3,10.85
0.6,-0.27,11.03
0.63,-0.28,10.89
0.62,-0.32,10.89
0.57,-0.3,10.88
0.57,-0.33,10.83
0.54,-0.28,10.93
0.61,-0.28,10.91
0.61,-0.25,10.99
0.65,-0.25,10.89
0.53,-0.26,10.87
0.57,-0.26,10.85
0.68,-0.22,10.93
0.62,-0.29,10.89
0.65,-0.31,10.87
0.62,-0.22,10.9
0.65,-0.23,10.93
0.58,-0.3,10.94
0.63,-0.27,10.89
0.65,-0.26,10.89
0.69,-0.22,10.87
0.66,-0.24,10.78
0.68,-0.26,10.9
0.64,-0.23,10.89
0.62,-0.25,10.86
0.67,-0.22,10.99
0.64,-0.19,10.92
0.7,-0.25,10.82
0.63,-0.19,10.91
0.66,-0.24,10.93
0.68,-0.13,10.89
0.7,-0.22,10.93
0.66,-0.2,11.04
0.68,-0.25,11.19
0.65,-0.24,11.21
0.62,-0.21,10.68
0.51,-0.27,10.69
0.54,-0.28,10.89
0.57,-0.16,10.99
0.54,-0.2,10.88
0.42,-0.26,11
0.45,-0.29,10.88
0.43,-0.33,10.84
0.33,-0.34,10.86
0.33,-0.34,10.91
0.36,-0.32,10.96
0.33,-0.2,10.79
0.33,-0.33,11.04
0.3,-0.34,11.12
0.3,-0.31,10.87
0.32,-0.41,10.71
0.4,-0.37,10.82
0.28,-0.28,10.87
0.19,-0.35,10.89
0.3,-0.34,11.08
0.29,-0.31,10.76
0.25,-0.45,10.84
0.23,-0.44,10.92
0.27,-0.42,10.92
0.23,-0.36,10.89
0.22,-0.36,10.89
0.25,-0.35,10.97
