1.26,0.91,10.82
1.32,0.79,10.85
1.31,0.91,10.96
1.26,0.85,10.68
1.29,0.93,10.65
1.32,0.82,11
1.36,0.9,10.71
1.22,0.84,10.75
1.32,0.88,10.65
1.36,0.9,10.78
1.34,0.89,10.78
1.32,0.9,10.79
1.34,0.91,10.68
1.35,0.91,10.78
1.36,0.92,10.82
1.41,0.93,10.76
1.39,0.91,10.82
1.4,0.95,10.79
1.45,0.82,10.74
1.37,0.86,10.61
1.44,0.91,10.92
1.42,0.94,10.75
1.46,0.98,10.67
1.46,0.97,10.82
1.46,0.91,10.78
1.44,1.01,10.84
1.45,1.03,10.91
1.48,1.02,10.75
1.42,0.96,10.7
1.5,0.96,10.7
1.51,0.99,10.82
1.48,1.01,10.81
1.37,0.99,10.79
1.4,0.96,10.79
1.4,0.99,10.63
1.4,0.97,10.79
1.38,0.96,10.8
1.48,1.01,10.73
1.43,1.02,10.67
1.46,0.92,10.86
1.52,1.05,10.66
1.38,1.03,10.65
1.52,1.03,10.8
1.53,0.98,10.76
1.53,1.03,10.68
1.43,1.15,10.68
1.57,1,10.85
1.44,1.07,10.84
1.5,1,10.74
1.53,1,10.83
1.5,1.09,10.76
1.52,1.08,10.69
1.54,0.99,10.79
1.51,0.98,10.76
1.55,1.08,10.74
1.54,1.03,10.83
1.54,1.08,10.78
1.51,1.07,10.7
1.52,1.11,10.78
1.51,1.08,10.78
1.5,1.06,10.73
1.54,1.08,10.73
1.53,1.07,10.82
1.57,1.1,10.72
1.55,1.06,10.71
1.59,1.04,10.69
1.56,1.07,10.78
1.51,1.04,10.72
1.56,1.09,10.72
1.57,1.05,10.68
1.59,1.1,10.84
1.65,1.06,10.84
1.53,1.09,10.7
1.54,1.13,10.72
1.63,1.05,10.72
1.63,1.06,10.79
1.56,1.1,10.78
1.57,1.11,10.84
1.6,1.16,10.71
1.58,1.1,10.74
1.61,1.06,10.74
1.63,1.11,10.7
1.64,1.13,10.77
1.63,1.09,10.73
1.56,1.09,10.67
1.59,1.11,10.74
1.63,1.09,10.88
1.64,1.14,11.01
1.47,1.2,10.73
1.53,1.18,10.46
1.52,1.09,10.73
1.46,1.11,10.92
1.51,1.21,10.64
1.48,1.15,10.71
1.42,1.1,10.81
1.48,1.06,10.64
1.37,1.15,10.72
1.44,1.11,10.84
1.42,1.1,10.75
1.37,1.08,10.7
1.4,1.12,10.84
1.44,1.14,10.7
1.37,0.99,10.91
1.41,1.03,10.8
1.37,1.09,10.83
1.39,1.18,10.71
1.44,1.14,10.76
1.52,1.02,10.74
1.33,1,10.81
1.38,1.08,10.67
1.4,1.05,10.71
1.41,1.07,10.67
1.39,1.05,10.83
1.17,1.11,10.88
1.44,1.14,10.71
1.41,0.98,10.73
1.37,1.05,10.93
1.39,1.02,10.83
1.29,1.07,10.74
1.45,1.1,10.84
1.37,1.08,10.73
1.42,0.98,10.69
1.4,1,10.86
1.34,1.08,10.72
1.35,1.1,10.92
1.33,1.01,10.84
1.43,1.08,10.63
1.38,1.15,10.65
1.42,0.94,10.89
1.33,1.02,10.67
1.42,1.03,10.99
1.32,0.99,10.69
1.44,1.02,10.56
1.41,0.97,10.7
1.37,0.97,10.95
1.3,1.06,10.66
1.38,0.97,10.8
1.44,0.94,10.78
1.36,1.06,10.65
1.35,0.99,10.89
1.38,1.07,10.63
1.37,0.98,10.53
1.42,0.89,10.97
1.36,1.02,10.67
1.37,0.98,10.75
1.36,0.96,10.91
1.36,0.98,10.78
1.31,0.99,10.69
1.37,0.94,10.84
1.33,0.97,10.79
1.37,1.04,10.74
1.36,0.92,10.68
1.43,0.87,10.76
1.38,1.01,10.78
1.31,0.99,10.65
1.28,0.88,10.74
1.34,0.99,10.74
1.33,1.02,10.71
1.37,0.97,10.77
1.34,0.98,10.74
1.42,0.95,10.8
1.46,0.93,10.83
1.35,0.93,10.73
1.41,0.93,10.76
1.39,0.98,10.75
1.38,0.93,10.8
1.32,0.98,10.79
1.32,0.95,10.76
1.39,0.98,10.7
1.35,0.97,10.89
1.42,0.99,10.6
1.36,0.96,10.86
1.41,0.98,10.63
1.39,0.9,10.73
1.37,0.89,10.82
1.38,1.03,10.76
1.45,1.06,10.89
1.45,0.94,10.93
1.44,1.02,10.71
1.43,1.01,10.77
1.47,1.04,10.75
1.48,1,10.68
1.41,1.03,10.75
1.47,1.01,10.86
1.46,1.07,10.65
1.47,1.04,10.82
1.47,1.05,10.72
1.54,1.02,10.77
1.49,1.05,10.67
1.52,1.08,10.61
1.47,1.03,10.79
1.49,1.05,10.77
1.41,1.03,11
1.49,1.07,10.77
1.49,1.07,10.72
1.52,1.02,10.82
1.52,1.11,10.88
1.53,1.15,10.79
1.51,1.11,10.74
1.52,1.1,10.79
1.48,1.06,10.85
1.55,1.07,10.69
1.51,1.14,10.72
1.54,1.08,10.65
1.72,1.11,10.65
1.62,1.11,10.76
1.53,1.09,10.71
1.5,1.19,10.8
1.48,1.07,10.84
1.51,1.11,10.81
1.53,1.13,10.75
1.5,1.13,10.84
1.63,1.21,10.7
1.53,1.13,10.83
1.57,1.1,10.78
1.58,1.12,10.67
1.62,1.14,10.74
1.51,1.12,10.77
1.52,1.2,10.79
1.64,1.13,10.78
1.56,1.15,10.8
1.59,1.13,10.64
1.58,1.16,10.75
1.64,1.18,10.7
1.64,1.1,10.81
1.61,1.15,10.74
1.56,1.21,10.67
1.62,1.18,10.72
1.63,1.2,10.77
1.62,1.25,10.71
1.58,1.11,10.91
1.6,1.14,10.62
1.65,1.19,10.71
1.76,1.29,10.59
1.68,1.2,10.68
1.7,1.2,10.72
1.7,1.22,10.81
1.75,1.28,10.74
1.68,1.27,10.65
1.64,1.21,10.68
1.73,1.18,10.73
1.75,1.34,10.51
1.69,1.31,10.72
1.69,1.2,10.8
1.64,1.27,10.67
1.69,1.29,10.57
1.75,1.24,10.69
1.71,1.23,10.66
1.7,1.26,10.76
1.72,1.3,10.77
1.7,1.34,10.75
1.71,1.29,10.81
1.71,1.31,10.76
1.77,1.27,10.76
1.74,1.31,10.95
1.68,1.33,10.86
1.55,1.35,10.54
1.65,1.29,10.61
1.69,1.32,10.81
1.7,1.34,10.78
1.57,1.37,10.6
1.54,1.38,10.64
1.66,1.29,10.66
1.53,1.25,10.59
1.52,1.25,10.76
1.56,1.36,10.83
1.58,1.4,10.63
1.51,1.3,10.82
1.6,1.24,10.58
1.57,1.35,10.55
1.55,1.32,10.77
1.56,1.28,10.75
1.56,1.37,10.67
1.54,1.31,10.63
1.47,1.29,10.79
1.4,1.23,10.72
1.53,1.3,10.61
1.49,1.22,10.72
1.54,1.28,10.7
1.49,1.18,10.72
1.55,1.2,10.67
1.52,1.2,10.74
1.41,1.18,10.72
1.37,1.16,10.77
1.49,1.26,10.86
1.48,1.08,10.79
1.49,1.21,10.75
1.49,1.22,10.6
1.44,1.13,10.87
1.46,1.08,10.81
1.38,1.08,10.86
1.47,1.2,10.72
1.51,1.19,10.71
1.5,1.14,10.81
1.48,1.06,10.74
1.35,1.01,10.67
1.47,1.12,10.77
1.47,1.1,10.72
1.43,1.13,10.76
1.49,1.15,10.74
1.47,1.05,10.8
1.44,1.06,10.65
1.48,1.05,10.63
1.45,1.04,10.78
1.4,1.13,10.58
1.39,1.05,10.84
1.45,1.09,10.75
1.45,1.1,10.68
1.42,1.08,10.75
1.5,1.05,10.78
1.37,1.06,10.78
1.36,1.07,10.52
1.46,1.06,10.96
1.43,1.23,10.76
1.44,1.04,10.75
1.44,0.99,10.7
1.51,1.06,10.81
1.5,1.16,10.75
1.43,1.04,10.75
1.43,1.09,10.71
1.5,1.03,10.74
1.38,1.04,10.78
1.5,1.1,10.8
1.45,1.03,10.65
1.48,1.12,10.83
1.44,1.01,10.62
1.43,1.05,10.84
1.45,1.08,10.8
1.48,1.07,10.63
1.4,1.03,10.84
1.49,1.1,10.77
1.45,1.07,10.8
1.38,1.13,10.64
1.41,1.14,10.71
1.45,1.06,10.74
1.47,1.2,10.65
1.51,1.08,10.77
1.43,1.11,10.58
1.44,1.06,10.67
1.54,1.2,10.75
1.47,1.03,10.99
1.55,1.14,10.75
1.59,1.12,10.67
1.58,1.12,10.8
1.5,1.15,10.72
1.52,1.2,10.75
1.59,1.13,10.7
1.56,1.19,10.6
1.6,1.11,10.73
1.59,1.14,10.72
1.65,1.14,10.68
1.53,1.13,10.73
1.56,1.25,10.75
1.62,1.16,10.72
1.46,1.15,10.72
1.61,1.09,10.73
1.54,1.08,10.77
1.52,1.18,10.75
1.66,1.2,10.55
1.64,1.14,10.71
1.7,1.2,10.64
1.62,1.14,10.73
1.7,1.07,10.7
1.58,1.17,10.64
1.56,1.2,10.67
1.66,1.29,10.62
1.65,1.14,10.89
1.56,1.16,10.72
1.64,1.2,10.74
1.68,1.19,10.73
1.63,1.23,10.7
1.65,1.16,10.77
1.65,1.11,10.77
1.6,1.27,10.69
1.67,1.14,10.7
1.68,1.2,10.68
1.68,1.2,10.64
1.64,1.19,10.68
1.71,1.19,10.71
1.77,1.21,10.54
1.64,1.24,10.75
1.64,1.1,10.75
1.71,1.17,10.72
1.7,1.21,10.72
1.69,1.2,10.73
1.67,1.25,10.61
1.66,1.2,10.73
1.74,1.21,10.84
1.7,1.19,10.7
1.76,1.24,10.65
1.74,1.21,10.72
1.77,1.15,10.66
1.71,1.14,10.66
1.74,1.19,10.74
1.76,1.29,10.71
1.67,1.17,10.7
1.81,1.08,10.7
1.8,1.18,10.67
1.69,1.25,10.64
1.78,1.21,10.77
1.75,1.27,10.66
1.74,1.16,10.64
1.67,1.2,10.69
1.72,1.17,10.66
1.72,1.23,10.75
1.62,1.19,10.66
1.72,1.19,10.79
1.75,1.15,10.68
1.71,1.19,10.66
1.72,1.24,10.67
1.76,1.22,10.73
1.78,1.22,10.72
1.7,1.18,10.67
1.71,1.23,10.66
1.72,1.16,10.78
1.8,1.13,10.76
1.66,1.25,10.66
1.7,1.2,10.73
1.77,1.19,10.71
1.72,1.09,10.72
1.74,1.15,10.97
1.68,1.22,10.84
1.58,1.27,10.5
1.59,1.28,10.42
1.59,1.15,10.85
1.6,1.16,10.85
1.52,1.25,10.57
1.49,1.14,10.67
1.43,1.14,10.75
1.51,1.12,10.77
1.52,1.12,10.7
1.51,1.14,10.76
1.49,1.14,10.69
1.48,1.19,10.49
1.42,1.1,10.72
1.53,1.05,10.83
1.44,1.08,10.79
1.43,1.11,10.87
1.48,1.13,10.58
1.45,1.05,10.55
1.44,1.02,10.76
1.38,1.12,10.62
1.4,1.06,10.79
1.35,1.09,10.89
1.43,1.1,10.62
1.41,1.08,10.65
1.44,0.96,10.84
1.32,0.97,10.8
1.37,1.08,10.74
1.32,1.02,10.53
1.52,0.97,10.77
1.36,0.93,10.93
1.4,0.85,10.93
1.32,0.95,10.72
1.35,0.96,10.82
1.33,0.95,10.75
1.39,0.91,10.67
1.44,0.92,10.57
1.28,0.88,10.88
1.36,0.99,10.85
1.34,0.97,10.74
1.33,0.87,10.68
1.34,0.84,10.83
1.32,0.97,10.97
1.3,0.96,10.77
1.34,0.85,10.54
1.33,0.81,10.89
1.3,0.99,10.77
1.43,0.87,10.94
1.34,0.92,10.69
1.34,0.97,10.84
1.35,0.96,10.77
1.35,0.89,10.83
1.43,0.83,11.03
1.29,0.91,10.61
1.34,0.86,10.83
1.26,0.9,10.81
1.31,0.93,10.73
1.39,0.83,10.83
1.34,0.93,10.86
1.33,0.88,10.74
1.32,0.94,10.74
1.35,0.87,10.93
1.29,0.87,10.75
1.34,0.91,10.78
1.38,0.82,10.78
1.32,0.91,10.72
1.29,0.91,10.73
1.37,0.93,10.79
1.32,0.88,10.85
1.39,0.92,10.76
1.36,0.92,10.71
1.38,0.97,10.89
1.29,0.89,11.04
1.31,0.9,10.63
1.38,0.84,10.89
1.3,0.96,10.86
1.37,0.9,10.72
1.35,0.81,10.76
1.36,0.87,10.92
1.35,0.99,10.72
1.39,0.89,10.81
1.36,0.94,10.84
1.41,0.83,10.78
1.32,0.9,10.84
1.32,0.84,10.73
1.34,0.96,10.61
1.37,0.88,10.76
1.31,0.91,10.58
1.48,0.92,10.89
1.36,0.91,10.84
1.39,0.95,10.66
1.47,0.9,10.76
1.47,0.93,10.89
1.45,0.95,10.78
1.42,0.93,10.76
1.45,1.01,10.79
1.46,0.91,10.73
1.44,0.93,10.79
1.5,0.9,10.76
1.44,0.94,10.78
1.5,1.03,10.72
1.57,0.98,10.67
1.38,0.9,10.98
1.47,0.96,10.7
1.49,0.97,10.81
1.43,0.99,10.89
1.43,1.03,10.73
1.51,0.94,10.78
1.53,0.91,10.74
1.48,1.01,10.55
1.51,0.93,10.75
1.47,0.98,10.87
1.63,1,10.67
1.49,0.96,10.83
1.43,0.97,10.77
1.48,0.96,10.77
1.49,0.98,10.7
1.52,0.98,10.88
1.5,1.03,10.72
1.53,0.99,10.87
1.52,0.98,10.82
1.51,0.99,10.7
1.54,1.02,10.74
1.59,1.01,10.79
1.49,1,10.7
1.52,1.05,10.75
1.5,0.98,10.78
1.51,1.03,10.66
1.58,1.05,10.75
1.6,1,10.83
1.55,0.98,10.79
1.66,0.98,10.66
1.59,1.08,10.87
1.54,1.08,10.82
1.6,1.08,10.73
1.57,1.02,10.69
1.63,1.08,10.67
1.54,1.12,10.79
1.62,1.12,10.72
1.57,1.11,10.73
1.63,1.1,10.71
1.65,1.03,10.8
1.63,1.16,10.63
1.65,1,10.74
1.62,1.09,10.76
1.62,1.07,10.71
1.6,1.09,10.67
1.68,1.09,10.79
1.63,1.08,10.83
1.56,1.15,10.77
1.62,1.1,10.64
1.56,1.11,10.8
1.67,1.12,10.76
1.67,1.05,10.91
1.65,1.12,10.77
1.61,1.09,10.66
1.63,0.99,10.74
1.56,1.03,10.74
1.59,1.04,10.78
1.61,1.11,10.79
1.51,1.12,10.75
1.57,1.12,10.75
1.6,1.05,10.78
1.55,1.16,10.84
1.58,1.08,10.63
1.59,1.12,11.02
1.54,1.17,10.86
1.44,1.2,10.42
1.47,1.05,10.85
1.52,1.1,10.86
1.5,1.16,10.74
1.47,1.09,10.71
1.46,1.09,10.7
1.44,1.02,10.79
1.41,1.05,10.89
1.49,1.14,10.72
1.44,1.03,10.89
1.53,1.01,10.62
1.35,1.07,10.85
1.41,0.97,10.87
1.44,0.95,10.86
1.43,1.04,10.46
1.38,1.02,10.83
1.37,0.89,10.84
1.33,0.95,10.63
1.31,0.92,10.98
1.33,1.03,10.78
1.29,0.95,10.84
1.17,0.96,10.86
1.39,0.91,10.8
1.36,0.97,10.98
1.29,0.87,10.59
1.43,0.89,10.56
1.44,0.88,10.92
1.3,0.85,10.66
1.31,0.89,10.65
1.31,0.86,10.87
1.3,0.88,10.67
1.37,0.84,10.76
1.24,0.85,11.05
1.26,0.82,10.57
1.35,0.82,10.52
1.31,0.8,11.01
1.28,0.89,10.64
1.28,0.79,10.89
1.35,0.84,10.94
1.31,0.76,10.78
1.28,0.75,10.92
1.32,0.87,10.72
1.27,0.69,10.95
1.28,0.78,10.67
1.29,0.78,11
1.23,0.75,10.73
1.3,0.79,10.64
1.3,0.74,10.85
1.28,0.7,10.85
1.31,0.85,10.7
1.22,0.82,10.85
1.26,0.79,10.67
1.31,0.8,10.83
1.25,0.74,10.75
1.28,0.74,10.78
1.32,0.81,10.8
1.31,0.82,10.88
1.27,0.83,10.75
1.35,0.8,11
1.28,0.85,10.61
1.3,0.76,10.94
1.28,0.83,10.62
1.26,0.78,10.84
1.28,0.94,10.81
1.32,0.83,10.67
1.28,0.8,10.87
1.25,0.8,10.88
1.32,0.89,10.6
1.26,0.7,10.99
1.31,0.8,10.54
1.33,0.83,11.02
1.26,0.94,10.71
1.23,0.8,10.71
1.32,0.79,11.02
1.41,0.76,10.7
1.27,0.85,10.85
1.32,0.85,10.73
1.35,0.81,10.8
1.32,0.78,10.95
1.33,0.84,10.67
1.29,0.69,10.93
1.31,0.8,10.72
1.37,0.84,10.72
1.34,0.86,10.75
1.4,0.85,10.75
1.35,0.88,11
1.31,0.89,10.75
1.37,0.81,10.85
1.36,0.87,10.78
1.38,0.89,10.84
1.33,0.89,10.75
1.42,0.89,10.71
1.42,0.84,10.84
1.44,0.97,10.71
1.37,0.77,10.72
1.42,0.93,10.71
1.4,0.87,10.94
1.46,0.98,10.67
1.37,0.96,10.69
1.43,0.9,10.87
1.32,0.83,10.95
1.39,0.9,10.79
1.48,0.92,10.84
1.45,0.92,10.79
1.43,0.96,10.64
1.44,0.99,10.84
1.37,1.02,10.8
1.5,0.93,10.69
1.42,0.96,10.9
1.47,0.93,10.74
1.52,0.93,10.69
1.52,0.88,10.76
1.53,0.98,10.63
1.53,0.93,10.84
1.51,0.93,10.86
1.49,0.98,10.68
1.54,0.93,10.69
1.5,0.98,10.85
1.52,0.92,10.64
1.52,1.02,10.71
1.62,1.05,10.73
1.5,0.92,10.83
1.53,0.87,10.71
1.52,0.94,10.82
1.52,1.01,10.77
1.49,0.97,10.76
1.56,1.05,10.73
1.59,0.9,10.82
1.52,1.08,10.73
1.5,1.04,10.75
1.52,0.95,10.77
1.53,0.97,10.72
1.5,1.08,10.68
1.59,1.02,10.71
1.62,1.01,10.77
1.59,1,10.76
1.53,1,10.72
1.62,1.02,10.73
1.55,0.98,10.64
1.55,0.95,10.78
1.68,0.91,10.73
1.53,1.02,10.68
1.48,1.03,10.78
1.66,0.98,10.78
1.63,0.93,10.74
1.58,1.04,10.65
1.54,1.09,10.69
1.64,1.02,10.78
1.65,0.93,10.93
1.54,1.02,10.75
1.65,1.03,10.82
1.63,1.03,10.74
1.61,1.02,10.74
1.56,1.02,10.73
1.62,0.98,10.64
1.64,1.05,10.67
1.63,1.02,10.68
1.59,1.04,10.73
1.62,1,10.82
1.61,1.02,10.71
1.6,1,10.66
1.59,0.94,10.78
1.67,0.94,10.77
1.73,1.05,10.78
1.7,1.02,10.84
1.65,1.02,10.8
1.61,1.06,10.95
1.56,1.05,10.64
1.56,1.06,10.82
1.58,1.03,10.78
1.54,1.05,10.73
1.51,1.17,10.85
1.48,1.12,10.74
1.48,0.98,10.66
1.45,1.04,10.61
1.51,1.06,10.81
1.5,1.13,10.78
1.43,1.04,10.63
1.43,0.95,10.81
1.39,1,10.77
1.46,1.08,10.68
1.42,1.06,10.83
1.4,1.04,10.84
1.4,1.04,10.89
1.42,1,10.83
1.38,1,10.69
1.39,1.02,10.72
1.34,1.05,10.73
1.35,1.01,10.67
1.39,0.97,10.7
1.36,0.97,10.8
1.37,0.99,10.93
1.42,0.95,10.62
1.46,0.97,10.61
1.29,0.92,10.84
1.33,1.07,10.75
1.37,0.93,10.82
1.37,1.04,10.55
1.36,0.96,10.68
1.29,0.93,10.78
1.33,0.75,10.7
1.29,0.88,10.88
1.3,0.88,10.92
1.04,0.87,11.09
1.32,0.87,10.98
1.28,0.87,10.79
1.28,0.83,10.67
1.35,0.86,10.87
1.35,0.86,10.74
1.27,0.86,10.88
1.31,0.86,10.78
1.29,0.81,10.89
1.23,0.84,11.02
1.31,0.91,10.75
1.36,0.87,10.64
1.26,0.89,10.92
1.33,0.87,10.78
1.33,0.88,10.68
1.28,0.79,10.91
1.26,0.81,10.7
1.25,0.84,10.78
1.22,0.85,10.73
1.3,0.76,10.79
1.27,0.82,10.78
1.27,0.87,10.69
1.29,0.88,10.88
1.3,0.8,10.89
1.27,0.77,10.67
1.31,0.85,10.76
1.29,0.93,10.73
1.3,0.89,10.76
1.34,0.83,10.84
1.36,0.88,10.75
1.27,0.88,10.81
1.29,0.85,10.74
1.33,0.8,10.85
1.29,0.88,10.7
1.32,0.79,10.83
1.33,0.96,10.75
1.34,0.8,10.97
1.33,0.89,10.78
1.3,0.87,10.82
1.34,0.86,10.91
1.25,0.85,10.83
1.3,0.82,10.76
1.3,0.87,10.77
1.3,0.91,10.88
1.31,0.82,10.83
1.26,0.85,10.74
1.32,0.86,10.76
1.33,0.9,10.67
1.32,0.79,10.81
1.32,0.83,10.85
1.35,0.82,10.78
1.4,0.88,10.73
1.31,0.88,10.88
1.4,0.89,10.91
1.43,0.79,10.82
1.36,0.9,10.72
1.39,0.92,10.71
1.3,0.82,10.78
1.49,0.83,10.77
1.36,0.92,10.85
1.44,0.93,10.82
1.4,0.89,10.74
1.46,0.92,10.68
1.38,0.85,10.73
1.42,0.89,10.87
1.42,0.92,10.84
1.46,0.94,10.67
1.44,0.91,10.69
1.4,0.93,10.72
1.49,0.92,10.8
1.45,0.92,10.93
1.49,0.9,10.72
1.56,0.94,10.58
1.47,0.94,10.89
1.51,0.99,10.71
1.51,0.9,10.84
1.42,0.92,10.89
1.56,0.98,10.74
1.51,0.99,10.7
1.49,1.03,10.89
1.5,0.96,10.82
1.51,1,10.75
1.48,0.97,10.84
1.55,0.95,10.77
1.47,1.02,10.72
1.45,0.95,10.77
1.54,1,10.67
1.53,1.03,10.72
1.44,0.99,10.71
1.54,1.01,10.72
1.54,1,10.78
1.55,0.99,10.77
1.55,1.08,10.82
1.6,1,10.8
1.48,1.01,10.68
1.58,1.03,10.87
1.53,0.94,10.99
1.55,0.97,10.67
1.57,1.02,10.75
1.64,1.04,10.65
1.62,1.02,10.65
1.54,0.97,10.73
1.61,0.97,10.69
1.62,0.97,10.85
1.6,1.01,10.68
1.6,0.98,10.79
1.58,0.96,10.78
1.58,1.06,10.73
1.64,1,10.78
1.65,1.02,10.77
1.54,1.03,10.67
1.59,0.99,10.77
1.6,0.96,10.79
1.62,1.04,10.71
1.6,1.02,10.79
1.6,1.01,10.73
1.66,1.07,10.73
1.65,0.98,10.79
1.63,1.05,10.83
1.59,1.02,10.79
1.61,0.95,10.77
1.57,1.01,10.79
1.65,1.03,10.69
1.62,1.03,10.91
1.66,0.97,10.7
1.56,1.03,10.72
1.59,1.01,10.8
1.62,1.03,10.72
1.59,0.97,10.86
1.6,1.01,10.92
1.65,1.03,11.01
1.59,1.13,10.85
1.43,1.11,10.53
1.46,1.05,10.63
1.54,0.97,10.89
1.52,1.15,10.76
1.48,1.15,10.85
1.43,1.08,10.71
1.41,1.02,10.8
1.35,1,10.71
1.44,1.01,10.87
1.35,1.12,10.74
1.37,1.03,10.77
1.44,1.03,10.72
1.42,1.03,10.63
1.44,0.99,10.91
1.3,0.97,10.91
1.36,1.02,10.74
1.33,1,10.63
1.34,0.97,10.84
1.36,1.01,10.79
1.36,0.98,10.8
1.42,0.97,10.88
1.39,1.04,10.58
1.38,0.95,10.54
1.32,0.91,10.87
1.35,0.95,11.01
1.27,1.1,10.89
1.32,0.99,10.64
1.37,0.91,10.7
1.37,0.91,10.84
1.37,0.97,10.95
1.33,1.01,10.68
1.34,0.96,10.81
1.39,0.88,10.88
1.46,0.96,10.63
1.32,0.95,10.81
1.36,0.96,10.8
1.38,1.01,10.78
1.33,0.9,10.74
1.33,0.94,10.91
1.3,0.95,10.64
1.38,0.95,10.87
1.38,0.93,10.78
1.34,1.01,10.89
1.31,0.95,10.76
1.35,0.9,10.8
1.33,0.92,10.81
1.35,0.95,10.91
1.35,1.02,10.54
1.31,0.82,10.91
1.35,0.87,10.64
1.32,0.96,10.91
1.37,1.02,10.84
1.37,0.97,10.74
1.34,0.9,10.79
1.31,0.94,10.71
1.35,0.96,10.87
1.32,0.95,10.72
1.4,0.85,10.76
1.37,0.95,10.87
1.39,0.91,10.77
1.3,0.92,10.63
1.32,0.9,10.92
1.37,1.03,10.65
1.37,0.93,10.81
1.33,0.93,10.81
1.41,0.94,10.86
1.33,1,10.79
1.36,0.96,10.8
1.34,0.95,10.75
1.39,0.97,10.78
1.37,0.95,10.75
1.34,0.9,10.72
1.43,1.05,10.8
1.38,0.93,10.79
1.35,0.89,10.83
1.4,0.9,10.87
1.39,0.93,10.78
1.35,0.97,10.84
1.37,0.99,10.68
1.3,0.91,10.7
