-0.35,1.63,10.68
-0.42,1.58,10.6
-0.57,1.66,10.77
-0.58,1.68,10.69
-0.51,1.66,10.57
-0.48,1.64,10.72
-0.45,1.83,10.48
-0.35,1.82,10.72
-0.48,1.77,10.69
-0.43,1.69,10.71
-0.46,1.83,10.76
-0.5,1.73,10.73
-0.36,1.77,10.72
-0.37,1.86,10.78
-0.11,1.85,10.43
-0.55,1.91,10.7
-0.01,1.76,10.59
-0.09,1.62,10.65
-0.23,1.9,10.67
-0.18,1.69,10.82
-0.15,1.7,10.63
-0.17,1.82,10.97
0.26,1.8,10.3
-0.04,1.78,10.87
-0.09,1.82,10.47
0.12,1.84,10.69
0.18,1.79,10.35
0.05,1.85,10.83
0.03,2,10.72
0.13,1.99,10.44
0.08,1.89,10.49
0.06,1.88,10.73
0.09,2.02,10.69
0.14,1.95,10.46
0.08,1.73,11.01
-0.01,1.76,10.76
0.07,1.88,10.75
0.07,1.96,10.69
0.09,1.97,10.65
0.13,1.92,10.77
0.08,1.92,10.62
0.06,1.82,10.65
0.15,1.89,10.7
0.08,1.85,10.72
0.04,1.91,10.76
0.15,2,10.78
0.12,1.89,10.74
0.12,1.86,10.56
0.08,1.95,10.89
0.13,1.91,10.53
0.14,1.85,10.66
0.11,1.82,10.69
0.04,1.83,10.83
0.08,1.91,10.64
0.16,1.91,10.59
0.14,1.88,10.54
0.11,1.88,10.61
0.14,1.72,10.8
0.13,1.79,10.65
0.11,1.79,10.82
0.01,1.8,10.69
0.09,1.86,10.73
0.04,1.93,10.62
0.1,1.82,10.6
0.09,1.76,10.51
0.01,1.88,10.87
0.12,1.86,10.57
0.02,1.79,10.66
0.09,1.8,10.78
0.04,1.8,10.81
0.14,1.78,10.6
0.09,1.74,10.77
0.1,1.72,10.53
0.08,1.71,10.61
0.03,1.55,11
0.13,1.8,10.56
-0.03,1.71,11.08
0.05,1.65,10.48
0.27,1.65,10.54
-0.06,1.6,11.13
0.2,1.61,10.44
0.17,1.58,10.83
0.02,1.53,11.01
0.03,1.57,10.92
0.14,1.67,10.49
0.32,1.49,10.58
0.26,1.49,10.95
0.18,1.54,10.7
0.13,1.48,10.65
0.27,1.53,10.68
0.23,1.48,10.68
0.27,1.48,10.65
0.2,1.42,10.73
0.25,1.45,10.71
0.18,1.49,10.78
0.22,1.46,10.8
0.16,1.47,10.72
0.18,1.5,10.85
0.2,1.42,10.92
0.31,1.49,10.65
0.19,1.44,10.67
0.21,1.5,10.74
0.18,1.46,10.78
0.21,1.46,10.8
0.27,1.46,10.9
0.45,1.43,10.65
0.28,1.42,10.77
0.25,1.36,10.85
0.12,1.38,10.83
0.11,1.32,10.79
0.16,1.44,10.76
0.22,1.38,10.77
0.18,1.33,10.78
0.11,1.37,10.82
0.2,1.36,10.89
0.14,1.34,10.8
0.1,1.35,10.92
0.09,1.37,10.79
0.13,1.38,10.78
0.08,1.38,10.75
0.11,1.38,10.9
0.11,1.43,10.82
0.18,1.43,10.74
0.08,1.38,10.89
0.05,1.35,10.84
0.15,1.39,10.87
0.18,1.41,10.6
0.11,1.38,10.94
0.14,1.34,10.78
0.11,1.35,10.86
0.19,1.35,10.84
0.13,1.37,10.8
0.09,1.35,10.81
0.16,1.35,10.83
0.11,1.34,10.77
0.1,1.37,10.78
0.07,1.41,10.88
0.15,1.4,10.75
0.1,1.35,10.74
0.1,1.4,10.79
0.12,1.42,10.73
0.07,1.34,10.82
0.13,1.42,10.84
0.07,1.44,10.66
0.08,1.35,10.83
0.01,1.37,10.88
0.16,1.4,10.61
0.19,1.44,10.69
0.09,1.32,10.87
0.09,1.3,10.83
0.12,1.37,10.93
0.17,1.38,10.74
0.1,1.42,10.78
0.03,1.53,9.8
0.16,1.02,10.86
-0.33,1.5,11.52
-0.16,1.39,10.58
0.06,1.27,10.64
-0.28,1.25,10.95
-0.29,1.26,11.02
-0.32,1.28,10.84
-0.28,1.44,11.05
-0.36,1.51,10.82
-0.26,1.42,10.82
-0.39,1.46,10.71
-0.38,1.48,10.74
-0.28,1.37,10.79
-0.28,1.48,10.72
-0.06,1.29,10.7
-0.29,1.57,10.83
-0.45,1.87,10.93
-0.41,1.36,10.73
-0.39,1.37,10.71
-0.14,1.75,10.67
-0.23,1.74,10.78
-0.27,1.58,10.75
-0.26,1.63,10.65
-0.31,1.57,10.77
-0.23,1.66,10.62
-0.2,1.66,10.84
-0.15,1.64,10.83
-0.07,1.86,10.56
-0.34,1.73,10.51
0.08,1.64,10.64
-0.01,1.81,10.83
-0.04,1.7,10.61
-0.07,1.79,10.64
0.04,1.74,10.6
0.04,1.65,10.83
0,1.79,10.61
-0.03,1.71,10.8
0.03,1.76,10.75
0.05,1.7,10.52
0.03,1.6,11.01
0.01,1.71,10.7
0,1.74,10.71
0.04,1.71,10.74
0.02,1.78,10.68
0.07,1.71,10.71
0.06,1.75,10.81
-0.05,1.73,10.71
-0.02,1.7,10.81
0.1,1.66,10.68
0.05,1.53,10.73
-0.04,1.67,10.8
-0.05,1.68,10.75
0.02,1.78,10.67
0.01,1.7,10.77
0,1.66,10.82
-0.03,1.74,10.67
0,1.65,10.74
0.02,1.67,10.77
0,1.66,10.76
0,1.69,10.67
0.03,1.75,10.72
-0.02,1.75,10.78
0.03,1.65,10.63
-0.02,1.58,10.86
-0.01,1.77,10.59
0.03,1.67,10.61
-0.02,1.59,10.77
-0.01,1.65,10.79
-0.02,1.66,10.65
0.06,1.69,10.79
0.04,1.71,10.68
-0.03,1.71,10.78
-0.04,1.68,10.68
0.04,1.61,10.71
0.05,1.64,10.75
-0.01,1.68,10.67
-0.04,1.6,10.69
0,1.77,10.75
-0.01,1.66,10.85
0,1.7,10.68
0.02,1.64,10.81
-0.07,1.72,10.85
0.07,1.67,10.6
0,1.5,10.93
-0.14,1.56,10.86
0.09,1.57,10.5
0.21,1.65,10.84
0.05,1.67,10.87
0.22,1.66,10.67
0.18,1.56,10.66
0.17,1.55,10.67
0.29,1.38,10.81
0.18,1.52,10.88
0.25,1.59,10.73
0.13,1.53,10.83
0.18,1.52,10.79
0.23,1.51,10.71
0.27,1.48,10.78
0.19,1.5,10.76
0.28,1.5,10.55
0.34,1.53,10.62
0.18,1.44,10.89
0.34,1.45,10.73
0.23,1.48,10.77
0.28,1.52,10.74
0.41,1.46,10.89
0.31,1.49,10.76
0.42,1.5,10.67
0.35,1.47,10.89
0.36,1.4,11.37
0.45,1.58,10.49
0.93,1.73,10.07
0.76,1.39,10.82
0.61,1.35,10.75
0.66,1.48,10.68
0.59,1.46,10.76
0.5,1.36,10.89
0.55,1.36,10.83
0.5,1.4,11
0.41,1.46,10.82
0.68,1.41,10.49
0.52,1.41,10.88
0.55,1.35,10.79
0.55,1.35,10.82
0.62,1.43,10.78
0.6,1.4,10.81
0.47,1.3,10.84
0.58,1.38,10.73
0.52,1.31,10.77
0.52,1.37,10.77
0.54,1.36,10.8
0.57,1.34,10.74
0.51,1.38,10.75
0.5,1.25,10.84
0.52,1.32,10.78
0.51,1.35,10.9
0.53,1.32,10.69
0.57,1.35,10.83
0.51,1.31,10.95
0.46,1.33,10.89
0.57,1.38,10.78
0.52,1.36,10.73
0.49,1.29,10.78
0.53,1.32,10.68
0.53,1.25,10.89
0.59,1.35,10.83
0.47,1.34,10.77
0.55,1.23,10.84
0.46,1.38,10.82
0.49,1.26,10.78
0.52,1.36,10.82
0.5,1.36,10.86
0.46,1.28,10.79
0.44,1.31,10.87
0.4,1.37,10.8
0.47,1.35,10.85
0.42,1.25,10.85
0.46,1.35,10.84
0.44,1.37,10.75
0.32,1.29,10.78
0.39,1.31,10.86
0.41,1.48,10.68
0.39,1.34,10.78
0.37,1.25,10.72
0.43,1.33,10.82
0.42,1.38,10.4
0.38,1.31,10.61
0.29,1.34,11.13
0.17,1.38,10.5
0.33,1.21,10.83
0.07,1.26,11.07
0.13,1.28,10.55
0.09,1.28,10.75
0.2,1.19,11.06
0.03,1.33,10.9
-0.01,1.37,10.72
-0.02,1.42,10.72
0.01,1.3,10.76
0.01,1.36,10.75
-0.11,1.35,10.74
-0.16,1.35,11.05
-0.09,1.45,10.89
-0.09,1.41,10.67
0.01,1.31,10.75
-0.09,1.4,10.7
-0.07,1.36,10.8
-0.02,1.59,10.74
-0.07,1.45,10.84
-0.02,1.47,10.78
0.04,1.69,10.65
0.06,1.63,10.84
-0.06,1.6,10.73
-0.18,1.49,10.84
-0.09,1.54,10.77
0.05,1.7,10.76
0.05,1.73,10.49
-0.03,1.64,10.78
0.1,1.63,10.75
0.13,1.65,10.56
0.06,1.54,10.68
0.03,1.49,10.72
0.05,1.52,10.76
0.06,1.6,10.93
-0.01,1.74,10.71
0.12,1.62,10.67
-0.01,1.55,10.83
0.03,1.55,10.57
0.05,1.52,10.89
0.04,1.59,10.66
0.05,1.57,10.75
0.04,1.59,10.7
0.12,1.6,10.89
0.06,1.64,10.75
0.09,1.57,10.65
0.12,1.52,10.71
0.1,1.59,10.91
0.13,1.63,10.61
0.09,1.52,10.88
0.09,1.55,10.78
0.06,1.53,10.78
0.13,1.55,10.79
0.1,1.6,10.72
0.08,1.58,10.78
0.11,1.57,10.64
0.12,1.58,10.77
0.13,1.56,10.69
0.11,1.53,10.85
0.05,1.62,10.75
0.17,1.58,10.71
0.12,1.58,10.77
0.06,1.65,10.72
0.1,1.56,10.76
0.08,1.69,10.96
0.28,1.66,10.48
0.11,1.6,10.79
0.13,1.53,10.73
0.09,1.57,10.7
0.1,1.56,10.78
0.11,1.62,10.81
0.03,1.57,10.71
0.09,1.55,10.76
0.17,1.54,10.68
0.1,1.62,10.85
0.09,1.62,10.73
0.14,1.58,10.83
0.1,1.67,10.73
0.17,1.62,10.75
0.11,1.51,10.85
0.06,1.5,10.74
0.09,1.54,10.37
0.23,1.53,10.73
0.11,1.58,10.78
0.12,1.43,10.95
0.07,1.53,10.91
0.09,1.53,10.74
0.16,1.47,10.72
0.08,1.48,10.95
0.13,1.45,10.85
0.17,1.57,10.62
0.26,1.4,10.77
-0.01,1.47,10.96
0.01,1.48,10.73
0.16,1.43,10.61
0.18,1.47,10.89
-0.06,1.53,10.93
0.07,1.5,10.68
0.12,1.48,10.82
0.16,1.49,10.82
0,1.43,11.03
0.06,1.51,10.79
0.16,1.51,10.48
0.16,1.52,10.77
0.19,1.51,10.77
0.13,1.58,10.75
0.14,1.49,10.68
0.11,1.48,10.78
0.09,1.53,10.79
0.23,1.48,10.76
0.17,1.46,10.71
0.18,1.44,10.77
0.14,1.45,10.95
0.19,1.48,10.65
0.11,1.48,10.76
0,1.34,10.69
0.13,1.5,10.78
0.11,1.49,10.75
0.11,1.41,10.8
0.08,1.5,10.78
0.09,1.42,10.93
0.05,1.38,10.94
0.15,1.42,10.53
0.22,1.43,10.75
-0.01,1.25,11.01
0.24,1.1,10.67
0.16,1.31,10.9
0.11,1.3,10.83
0.12,1.27,10.77
0.13,1.29,10.85
0.07,1.32,10.82
0.14,1.2,10.71
0.12,1.31,10.8
0.15,1.28,10.86
0.16,1.24,10.78
0.13,1.3,10.79
0.11,1.26,10.78
0.09,1.28,10.86
0.11,1.28,10.89
0.12,1.35,10.74
0.04,1.33,10.9
0.04,1.32,10.86
0.1,1.34,10.73
0.17,1.31,10.72
0.14,1.26,10.81
0.15,1.31,10.77
0.19,1.33,10.85
0.17,1.3,10.84
0.09,1.31,10.74
0.15,1.27,10.76
0.17,1.32,10.78
0.16,1.31,10.82
0.17,1.36,10.81
0.11,1.31,10.73
0.13,1.36,10.72
0.08,1.31,10.82
0.11,1.35,10.83
0.12,1.34,10.82
0.17,1.36,10.73
0.13,1.26,10.84
0.07,1.32,10.75
0.07,1.36,10.85
0.17,1.43,10.67
0.07,1.31,10.85
0.15,1.3,10.93
0.1,1.37,10.8
0.18,1.27,10.72
0.27,1.29,10.64
0.2,1.38,10.82
0.14,1.42,10.88
0.15,1.35,10.5
0.2,1.29,10.74
0.03,1.35,10.95
0.01,1.31,10.95
0.02,1.39,10.87
0.06,1.36,10.75
-0.02,1.39,10.96
0.04,1.45,10.88
0.15,1.41,10.7
0.03,1.33,10.82
0.18,1.43,10.65
0.15,1.42,10.65
0.05,1.31,11.02
-0.06,1.33,10.82
0.08,1.39,10.87
0.09,1.44,10.65
0.06,1.38,10.84
0.09,1.39,10.82
0.03,1.43,10.68
0.01,1.33,10.78
0,1.41,10.73
0.05,1.42,10.93
-0.02,1.47,10.72
-0.01,1.47,10.81
0.09,1.52,10.71
-0.02,1.43,10.77
-0.02,1.46,10.81
0.1,1.59,10.59
0.05,1.47,10.75
-0.02,1.49,10.85
-0.1,1.48,10.74
-0.03,1.55,10.84
0.04,1.61,10.79
0.05,1.58,10.73
0,1.58,10.68
0.03,1.5,10.72
0,1.44,10.76
-0.02,1.52,10.83
-0.03,1.58,10.85
-0.04,1.56,10.75
0.05,1.52,10.89
-0.1,1.55,10.64
0.02,1.48,10.83
0.02,1.59,10.76
-0.02,1.53,10.79
-0.08,1.45,10.75
-0.12,1.46,10.88
-0.01,1.55,10.82
0.03,1.54,10.77
0.04,1.5,10.75
-0.04,1.57,10.78
-0.06,1.48,10.76
0.06,1.48,10.84
-0.05,1.47,10.81
0.01,1.52,10.75
-0.01,1.55,10.83
-0.03,1.55,10.81
-0.06,1.49,10.74
0.03,1.47,10.7
-0.06,1.53,10.84
0.04,1.45,10.63
0.01,1.49,10.84
-0.05,1.51,10.9
0.02,1.45,10.72
-0.03,1.48,10.78
0.01,1.51,10.86
0.01,1.51,10.75
-0.05,1.48,10.83
-0.01,1.4,10.95
-0.08,1.42,10.79
-0.03,1.53,10.86
-0.03,1.48,10.77
-0.06,1.55,10.76
-0.08,1.51,10.59
0.01,1.47,10.75
-0.04,1.44,10.97
0.04,1.51,10.84
-0.02,1.6,10.71
0.11,1.32,10.73
0.06,1.36,11
0,1.56,10.53
0.15,1.55,10.65
0.1,1.58,11.15
0.29,1.55,10.55
0.2,1.41,10.63
0.11,1.33,10.82
0.23,1.44,10.72
0.19,1.41,10.88
0.22,1.4,10.78
0.32,1.46,10.74
0.27,1.4,10.79
0.29,1.45,10.6
0.23,1.33,10.76
0.27,1.33,10.63
0.37,1.32,10.55
0.33,1.24,10.81
0.31,1.17,10.75
0.19,1.19,10.97
0.27,1.25,10.91
0.32,1.2,10.87
0.3,1.24,10.83
0.14,1.27,10.88
0.21,1.2,10.66
0.27,1.19,10.76
0.23,1.23,10.94
0.14,1.21,10.85
0.19,1.22,10.85
0.28,1.16,10.8
0.21,1.16,10.89
0.2,1.17,10.78
0.18,1.21,10.86
0.18,1.21,10.81
0.08,1.21,10.83
0.09,1.23,10.87
0.21,1.24,10.72
0.16,1.24,10.85
0.15,1.13,10.86
0.17,1.18,10.81
0.17,1.22,10.85
0.12,1.26,10.82
0.12,1.17,10.92
0.24,1.25,10.77
0.18,1.2,10.85
0.16,1.21,10.78
0.2,1.21,10.89
0.1,1.22,10.82
0.21,1.2,10.91
0.17,1.21,10.83
0.17,1.29,10.87
0.21,1.23,10.86
0.11,1.32,10.82
0.13,1.31,10.9
0.06,1.28,10.94
0.25,1.32,10.83
0.23,1.25,10.78
0.19,1.18,10.89
0.14,1.25,10.86
0.11,1.26,10.87
0.2,1.31,10.78
0.11,1.32,10.84
0.13,1.24,10.85
0.19,1.27,10.85
0.18,1.3,10.81
0.19,1.29,10.88
0.11,1.29,10.84
0.16,1.27,10.72
0.15,1.25,10.86
0.13,1.29,10.91
0.21,1.29,10.83
0.15,1.28,10.71
0.2,1.32,10.77
0.13,1.31,10.72
0.12,1.32,10.9
0.2,1.32,10.67
0.17,1.26,10.78
0.12,1.24,10.74
0.08,1.26,10.98
0.11,1.37,10.91
0.1,1.31,10.72
0.06,1.3,10.8
0.06,1.31,10.59
0.11,1.18,10.94
0.08,1.25,10.75
0.12,1.36,10.71
-0.02,1.28,10.79
-0.1,1.25,10.97
-0.09,1.29,10.8
-0.17,1.29,10.95
-0.04,1.32,10.88
-0.21,1.34,10.95
-0.03,1.28,10.72
-0.11,1.34,11.08
-0.12,1.5,10.6
0.02,1.4,10.8
-0.06,1.35,10.73
-0.14,1.38,10.85
-0.11,1.45,10.73
-0.16,1.58,10.75
-0.14,1.52,10.77
-0.21,1.72,10.89
-0.03,1.42,10.79
0.16,1.29,10.54
-0.06,1.76,11.03
-0.4,1.6,10.76
-0.35,1.43,10.88
0.02,1.73,10.74
-0.04,1.66,11.01
0.03,1.82,10.45
0.05,1.64,10.89
0.17,1.83,10.61
0.16,1.76,10.57
0.06,1.66,10.6
0.11,1.74,10.99
0.07,1.87,10.52
0.09,1.83,10.66
0.11,1.8,10.72
0.23,1.79,10.5
0.16,1.83,10.58
0.1,1.75,10.8
0.22,1.72,10.73
0.1,1.72,10.83
0.07,1.86,10.54
0.14,1.77,10.85
0.12,1.81,10.53
0.14,1.64,10.66
0.07,1.81,10.84
-0.02,1.77,10.66
0.04,1.65,10.78
0.12,1.73,10.72
0.29,1.71,10.62
0.13,1.77,10.64
0.14,1.73,10.63
0.02,1.74,10.77
0.17,1.74,10.7
0.15,1.69,10.81
0.13,1.64,10.8
0.06,1.71,10.67
0.12,1.7,10.75
0.09,1.75,10.78
0.15,1.76,10.66
0.14,1.67,10.6
0.11,1.68,10.86
0.11,1.76,10.72
0.07,1.6,10.8
0.09,1.6,10.84
0.07,1.64,10.7
0.1,1.65,10.65
0.1,1.71,10.67
0.08,1.64,10.65
0.04,1.68,10.92
0.02,1.59,10.78
0.08,1.6,10.81
0.1,1.59,10.83
0.03,1.61,10.71
0.12,1.63,10.69
0.16,1.65,10.73
0.07,1.64,10.71
0.01,1.58,10.63
0.08,1.6,10.91
0.14,1.65,10.63
0.07,1.54,10.81
0.04,1.51,10.78
0.06,1.54,10.8
0.03,1.57,10.93
0.03,1.59,10.61
0.14,1.57,10.77
0.05,1.63,10.8
0.21,1.62,10.55
0.3,1.5,10.73
0.21,1.54,10.84
0.23,1.54,10.68
0.07,1.62,10.91
0.07,1.49,10.98
0.19,1.64,10.55
0.34,1.46,10.61
0.17,1.56,10.86
0.28,1.52,10.76
0.33,1.58,10.73
0.3,1.54,10.66
0.3,1.41,10.77
0.22,1.44,10.89
0.27,1.49,10.81
