-0.83,1.86,10.88
-0.62,1.86,10.63
0.34,2.19,9.75
-0.55,1.85,10.46
-0.66,1.67,11.01
-0.49,2.05,10.55
-0.36,1.64,10.61
-0.17,1.66,10.72
-0.28,1.59,10.54
-0.37,1.55,10.75
-0.32,1.45,10.99
-0.26,1.24,10.75
-0.31,1.3,10.91
-0.23,1.38,10.67
-0.23,1.12,10.8
-0.16,1.17,10.82
-0.3,1.16,10.72
-0.29,1.02,10.89
-0.16,0.9,10.97
-0.29,1.14,10.77
-0.13,0.98,10.64
-0.36,0.85,10.87
-0.19,0.87,10.76
-0.33,0.85,10.9
-0.43,0.84,10.86
-0.35,0.8,10.85
-0.37,0.78,11.13
-0.23,0.94,10.74
-0.64,0.74,10.87
-0.52,0.9,10.88
-0.45,0.97,10.76
-0.42,0.95,10.67
-0.5,0.98,10.74
-0.61,1.03,10.83
-0.63,1.14,10.47
-0.59,1.06,10.4
-0.96,1.24,10.6
-0.77,1.03,10.83
-1.47,1.19,12.08
-1.22,1.66,10.24
-1.51,1.32,10.79
-1.04,1.35,10.61
-1.2,1.53,10.53
-1.28,1.41,10.85
-1.23,1.59,10.63
-1.37,1.78,10.62
-1.3,1.69,10.65
-1.41,1.81,10.73
-1.05,1.73,10.4
-1.14,1.87,10.65
-0.98,1.8,10.71
-1.11,1.7,10.67
-1.16,1.77,10.48
-1.24,1.87,10.53
-1.13,1.96,10.49
-0.88,2.08,10.44
-0.81,2.04,10.47
-1.01,1.88,10.56
-1,1.88,10.6
-1.01,1.89,10.77
-0.91,1.88,10.68
-0.93,1.84,10.61
-0.97,1.83,10.79
-0.94,1.82,10.77
-0.95,1.86,10.7
-0.86,1.93,10.68
-0.92,1.79,10.73
-0.99,1.8,10.92
-0.91,1.94,10.53
-0.75,1.79,10.87
-0.67,1.48,11.04
-0.41,1.91,10.5
-0.52,1.95,10.75
-0.22,1.86,10.49
-0.36,1.67,10.47
-0.27,1.51,10.55
-0.23,1.73,10.86
-0.1,1.82,10.61
-0.08,1.66,10.63
-0.13,1.53,10.65
-0.2,1.38,10.89
-0.12,1.44,10.84
-0.17,1.46,10.89
-0.07,1.4,10.74
-0.25,1.47,10.78
-0.07,1.41,10.73
-0.13,1.36,10.86
-0.16,1.31,10.81
-0.08,1.29,10.84
-0.08,1.18,10.77
-0.1,1.15,10.85
-0.14,1.08,10.9
-0.04,1.19,10.81
-0.08,1.09,10.81
-0.11,1.11,10.91
-0.1,1.12,10.78
-0.16,1.08,10.89
-0.17,1.08,11.03
-0.12,1.13,10.71
-0.06,1.16,10.78
-0.21,1.17,10.91
-0.13,1.18,10.78
-0.19,1.17,10.85
-0.08,1.3,10.59
-0.14,1.22,10.79
-0.25,1.25,10.99
-0.11,1.47,10.54
-0.18,1.32,10.66
-0.19,1.25,10.5
-0.58,1.37,11.11
-0.94,1.49,11.01
-0.78,1.37,10.44
-0.61,1.57,10.83
-0.81,1.71,10.69
-0.87,1.69,10.82
-0.97,1.54,10.67
-0.88,1.75,10.71
-0.74,1.88,10.56
-0.77,1.8,10.91
-0.74,1.9,10.61
-0.8,1.91,10.66
-0.79,1.86,10.61
-0.83,1.89,10.56
-0.83,1.97,10.62
-0.85,1.91,10.57
-0.75,2.01,10.67
-0.8,2.01,10.67
-0.75,2,10.57
-0.82,1.96,10.67
-0.82,1.92,10.65
-0.77,1.95,10.66
-0.78,1.97,10.71
-0.75,1.96,10.73
-0.81,1.9,10.62
-0.74,1.95,10.52
-0.84,1.98,10.66
-0.7,1.88,10.6
-0.77,1.92,10.59
-0.73,1.86,10.66
-0.75,1.91,10.68
-0.82,1.84,10.88
-0.77,1.9,10.8
-0.59,1.79,10.95
-0.6,1.68,11.18
-5.24,2.25,13.58
0.71,2.65,9.64
-0.47,1.67,11.04
-0.18,1.65,10.79
0.02,1.76,10.5
0.02,1.45,10.71
-0.02,1.4,10.67
0.02,1.24,10.79
-0.04,1.22,10.81
-0.12,1.15,10.95
-0.11,1.01,10.87
0.04,1.07,10.74
0.13,0.9,10.9
0.08,0.93,10.93
0.21,0.84,10.9
0.09,0.83,10.84
0.1,0.76,10.81
-0.01,0.74,10.87
0.19,0.74,10.93
0.15,0.67,10.94
0.1,0.69,10.88
0.1,0.8,10.84
0.14,0.72,11.02
0.06,0.76,10.93
0.17,0.81,10.98
0.21,0.8,10.7
-0.06,0.76,10.84
0.01,0.87,10.98
0.22,0.9,10.72
0.12,0.95,10.81
0.1,0.83,10.83
0.04,0.91,10.87
0.05,1.07,10.83
0.03,1.09,10.33
0.02,1.08,10.4
-0.58,1.14,11.28
-0.56,1.29,11.08
-0.34,1.36,10.94
-0.8,1.23,11.09
-0.64,1.44,10.75
-0.92,1.64,10.93
-0.76,1.69,10.61
-0.73,1.54,10.75
-0.53,1.77,10.51
-0.8,2.02,10.68
-0.78,1.97,10.54
-0.71,1.96,10.68
-0.83,2.08,10.61
-0.66,2.03,10.54
-0.73,1.85,10.65
-0.77,1.96,10.5
-0.68,2,10.66
-0.76,2.01,10.6
-0.8,1.99,10.65
-0.69,2.06,10.53
-0.78,2.04,10.6
-0.66,1.94,10.53
-0.69,2.03,10.66
-0.74,2.05,10.59
-0.67,2.05,10.63
-0.68,2.04,10.63
-0.75,1.97,10.73
-0.72,2.02,10.47
-0.72,1.96,10.78
-0.75,1.9,10.57
-0.67,1.99,10.57
-0.67,1.87,10.58
-0.73,1.83,10.72
-0.71,1.87,10.72
-0.72,1.85,11.02
-0.75,1.98,11.55
-0.69,2.15,10.78
-5.68,1.66,13.76
0.56,1.88,9.78
-0.42,1.65,10.83
0.06,1.84,10.44
-0.07,1.71,10.29
-0.11,1.54,10.79
-0.02,1.44,10.72
0,1.28,10.8
-0.01,1.37,10.74
-0.06,1.29,10.94
-0.05,1.31,10.82
0,1.34,10.74
-0.04,1.3,10.81
-0.08,1.27,10.81
0.06,1.29,10.91
-0.02,1.3,10.85
0.05,1.22,10.73
-0.02,1.2,10.9
-0.12,1.07,10.78
-0.01,1.3,10.78
0.07,1.24,10.8
0.04,1.3,10.79
-0.01,1.23,10.85
-0.05,1.21,10.91
-0.03,1.19,10.84
-0.08,1.26,10.88
0.12,1.21,10.73
-0.29,1.21,10.87
-0.18,1.19,10.74
-0.09,1.39,10.72
-0.14,1.33,10.94
-0.16,1.36,10.79
-0.17,1.34,10.68
-0.17,1.4,10.45
-0.23,1.37,10.53
-0.15,1.33,10.54
-0.54,1.66,11.12
-0.83,1.57,11.41
-0.7,1.69,10.4
-1.06,1.54,10.87
-1.07,1.65,10.92
-0.86,1.72,10.56
-1.1,1.72,10.83
-1.14,1.76,10.5
-1.05,1.97,10.83
-1.15,2.17,10.66
-0.97,1.98,10.63
-0.9,2.02,10.54
-0.92,2.06,10.65
-0.97,2.1,10.63
-0.95,2,10.56
-0.91,2.08,10.63
-1.01,2.01,10.6
-0.97,2.12,10.65
-0.87,2.11,10.65
-0.86,2.1,10.58
-0.9,2.13,10.62
-0.95,2,10.59
-0.93,2.12,10.5
-0.91,2.05,10.65
-0.88,2.06,10.45
-0.87,2.08,10.48
-0.91,2.12,10.71
-0.85,2.08,10.68
-0.89,2.02,10.84
-0.84,1.96,10.63
-0.76,1.97,10.68
-0.83,1.95,10.9
-0.82,1.87,11.15
-0.69,2.04,11.11
-0.51,1.98,10.64
2.7,2.47,8.17
-0.45,1.72,10.91
-0.03,1.59,10.58
-0.08,1.81,10.47
-0.08,1.71,10.49
-0.11,1.5,10.7
-0.02,1.49,10.84
0.1,1.5,10.85
-0.02,1.43,10.87
-0.07,1.34,10.76
-0.07,1.48,10.7
-0.06,1.43,10.76
0.02,1.31,10.95
0.03,1.31,10.93
-0.02,1.47,10.76
0,1.3,10.81
0,1.08,10.86
-0.03,1.24,10.91
0.03,1.32,10.8
0.01,1.41,10.76
0.03,1.33,10.78
-0.01,1.25,10.81
0.03,1.24,10.83
-0.11,1.35,10.9
-0.01,1.29,10.76
-0.06,1.28,10.85
-0.09,1.34,10.72
-0.12,1.34,10.68
-0.11,1.45,10.03
-0.25,1.11,10.55
-0.46,1.41,11.14
-0.25,1.66,10.61
-0.4,1.43,10.89
-0.59,1.6,10.67
-0.69,1.54,10.79
-0.91,1.24,11.4
-0.67,1.67,10.81
-0.39,1.81,10.73
-0.78,1.88,10.61
-0.74,1.8,10.53
-0.56,1.84,10.62
-0.51,2.21,10.76
-0.61,2.04,10.5
-0.63,2,10.54
-0.6,2.05,10.45
-0.62,2,10.54
-0.75,1.99,10.7
-0.7,2.06,10.6
-0.69,2.03,10.61
-0.76,2.02,10.51
-0.7,2.04,10.63
-0.66,2.06,10.52
-0.59,2.09,10.67
-0.65,2.05,10.62
-0.7,2.02,10.61
-0.73,2.09,10.58
-0.67,2.01,10.6
-0.66,2.04,10.55
-0.67,2.1,10.5
-0.62,2.05,10.59
-0.58,2.05,10.56
-0.61,2.08,10.79
-0.58,2,10.61
-0.59,1.96,10.68
-0.54,2.03,10.54
-0.61,1.91,10.65
-0.57,1.98,10.69
-0.62,1.97,10.81
-0.62,1.91,10.81
-0.6,1.94,11.14
-0.53,2.01,11
-0.29,2.2,10.88
-2.59,1.81,12.39
0.44,1.8,10.25
-0.4,1.93,11
-0.31,1.94,10.74
-0.25,1.72,10.26
-0.09,1.58,10.71
0.15,1.39,10.56
-0.1,1.41,10.65
-0.24,1.17,10.7
-0.17,1.08,10.95
-0.14,1.06,10.99
-0.24,0.97,10.89
-0.19,0.96,10.66
-0.11,0.88,10.91
-0.09,0.79,10.83
-0.15,0.68,10.92
-0.26,0.71,10.93
-0.22,0.65,10.88
-0.15,0.72,10.94
-0.12,0.76,10.78
-0.03,0.71,10.83
-0.09,0.62,10.99
-0.06,0.65,10.91
-0.1,0.68,10.89
0.06,0.72,10.87
0.01,0.65,10.91
0.05,0.66,10.9
0.02,0.78,10.85
0.06,0.84,10.79
0.02,0.77,10.83
-0.16,0.63,11.22
0.14,0.84,10.59
0.08,1,10.7
0.15,0.94,10.71
-0.17,0.8,10.9
0,0.94,10.74
0.14,1.15,10.63
-0.26,1.18,11.14
-0.42,1.47,10.81
-0.34,1.45,10.73
-0.25,1.56,10.78
-0.48,1.52,10.89
-0.38,1.89,10.75
-0.49,2.04,10.69
-0.36,2.06,11.09
-0.09,2.58,10.69
-0.74,2.14,10.41
-0.76,2.25,10.54
-0.56,2.53,10.04
-0.55,2.75,10.23
-0.91,2.45,10.44
-0.64,2.59,10.46
-0.85,2.57,10.66
-0.92,2.51,10.54
-0.97,2.18,10.72
-0.74,2.6,10.56
-0.22,2.73,10.15
-0.71,2.29,10.54
-0.56,2.73,10.56
-0.55,2.49,10.55
-0.58,2.22,10.36
-0.46,2.62,10.6
-0.51,2.68,10.36
-0.35,2.36,10.43
-0.32,2.54,10.4
-0.41,2.37,10.5
-0.3,2.53,10.32
-0.31,2.43,10.45
-0.33,2.32,10.31
-0.43,2.4,10.6
-0.46,2.22,10.29
-0.67,2.11,10.69
-0.76,1.87,10.83
-0.55,2.24,10.79
-0.35,1.49,11.18
-0.19,1.7,10.67
-0.4,2.56,10.6
-0.38,1.46,10.78
-0.39,1.43,10.71
0.21,1.25,10.41
0.12,1,10.81
0.4,1.08,10.55
0.16,0.71,11.12
0.08,0.3,10.95
0,0.48,10.86
-0.11,0.4,11.03
-0.24,0.12,10.91
-0.01,0.07,10.84
0.09,0.09,10.85
0.16,-0.02,11.07
0.25,0.1,10.94
0.22,0.03,10.88
0.16,-0.01,10.91
0.02,-0.07,10.99
-0.2,-0.04,11.15
0.23,0.05,10.82
0.08,0.01,10.92
0.09,0.13,10.99
0.12,0.15,10.92
0.14,0.24,10.94
-0.1,0.23,11.13
0.2,0.18,10.75
-0.11,0.1,10.95
0.11,0.14,11.08
0.12,0.17,10.82
0.2,0.23,10.48
-0.25,0.48,10.95
-0.22,0.7,10.83
0.01,0.57,11.12
-0.59,0.84,10.9
-0.74,1.11,11.34
-0.83,1.13,11.54
-0.29,1.41,10.5
-0.27,1.65,10.83
-0.92,1.75,11.14
-0.4,2.02,10.86
-0.69,2.42,10.77
-0.77,2.52,10.5
-0.8,2.53,10.1
-0.95,2.09,10.63
-0.68,2.57,10.11
-0.6,2.88,10.59
-0.42,2.75,10.37
-0.63,2.22,10.49
-0.77,2.57,10.67
-0.57,2.72,10.63
-0.74,2.61,10.38
-0.75,2.76,10.22
-0.55,2.63,10.45
-0.43,2.58,10.55
-0.66,2.61,10.63
-0.58,2.6,10.44
-0.62,2.45,10.38
-0.62,2.37,10.42
-0.7,2.53,10.53
-0.71,2.54,10.6
-0.7,2.38,10.51
-0.63,2.37,10.45
-0.6,2.4,10.71
-0.44,2.17,10.66
-0.5,2.15,10.79
-0.54,2.15,10.53
-0.63,2.15,10.9
-0.47,2.39,10.99
-0.09,2.38,10.69
0.41,2.16,9.91
0.3,1.71,10.43
0.6,1.63,10.68
0.07,1.28,10.52
0.43,0.76,10.76
0.38,0.52,10.91
0.46,0.39,10.85
0.19,0.36,10.93
0.21,0.13,11.04
0.12,0.16,10.73
0.31,0.11,11.02
0.12,-0.01,10.99
0.26,-0.07,10.81
0.14,-0.1,10.88
0.16,-0.04,10.98
0.08,-0.1,10.93
0.07,0.02,10.99
-0.04,0.06,10.88
-0.02,0.14,10.86
-0.04,0.06,10.92
-0.07,0.12,11
-0.08,0.08,10.88
-0.16,0.08,10.92
-0.15,0.09,10.88
-0.22,0.13,10.96
-0.27,0.06,10.92
-0.15,0.14,10.9
-0.2,0.13,10.92
-0.31,0.16,10.88
-0.25,0.11,10.9
-0.22,0.2,10.89
-0.01,0.24,10.77
-0.69,0.92,10.79
-0.25,0.59,10.82
-0.38,0.71,10.7
0.09,1.21,10.52
-1.04,1.23,13
-0.35,2.37,10.16
-0.36,1.61,10.61
-0.48,1.65,10.56
-0.5,2.05,10.54
-0.46,2.27,10.46
-0.46,2.41,10.64
-0.48,2.62,10.59
-0.39,2.61,10.72
-0.47,2.73,10.59
-0.19,3.01,10.53
-0.5,2.9,10.39
-0.16,2.68,9.91
-0.42,2.7,10.41
-0.74,2.82,10.12
-0.67,2.65,10.19
-0.68,2.8,10.41
-0.64,3.04,10.52
-0.57,2.95,10.42
-0.54,2.9,10.38
-0.67,2.84,10.36
-0.59,2.76,10.42
-0.58,2.79,10.41
-0.56,2.77,10.4
-0.67,2.77,10.45
-0.63,2.71,10.44
-0.51,2.88,10.35
-0.57,2.69,10.38
-0.61,2.63,10.56
-0.63,2.67,10.27
-0.52,2.58,10.41
-0.55,2.63,10.57
-0.65,2.48,10.6
-0.67,2.24,10.61
-0.77,2.32,11.21
-0.52,2.75,10.61
-0.24,3.25,10.52
0.86,1.6,10.22
0.03,0.84,11.15
0.25,1.83,10.63
-0.06,1.62,10.78
-0.06,0.98,10.66
0.06,0.8,10.94
0.26,0.87,10.84
-0.11,0.58,10.94
0.23,0.55,10.85
0.14,0.57,10.81
0.27,0.49,10.77
0.22,0.15,10.92
0.27,0.19,10.86
0.1,0.32,11.34
0.26,0.26,10.93
0.17,0.1,10.77
0.08,0.14,10.96
0.17,0.18,11.01
0.05,0.2,10.98
0.15,0.23,10.95
0.23,0.23,10.89
0.24,0.16,10.91
0.14,0.18,10.87
0.19,0.31,10.96
0.25,0.19,10.85
0.35,0.06,10.87
0.26,0.32,10.79
0.02,0.8,10.5
-0.31,0.55,11.24
0.08,0.93,10.89
0.15,1.23,10.41
-0.08,1.04,10.36
-0.41,1.81,11.33
-0.36,2.35,10.21
-0.74,1.62,11.37
-0.35,1.76,10.73
-0.38,2.51,10.4
-0.54,2.55,10.54
-0.46,2.59,10.4
-0.28,2.98,10.35
-0.31,2.55,10.04
-0.28,2.82,10.28
-0.38,2.86,10.49
-0.04,2.91,10.47
-0.63,2.85,10.55
-0.36,2.8,10.54
-0.49,2.77,10.55
-0.51,2.8,10.49
-0.59,2.76,10.21
-0.63,2.65,10.46
-0.63,2.73,10.46
-0.58,2.67,10.55
-0.7,2.52,10.4
-0.58,2.54,10.39
-0.89,2.58,10.53
-0.7,2.69,10.52
-0.69,2.53,10.59
-0.72,2.52,10.47
-0.76,2.38,10.46
-0.53,2.33,10.55
-0.71,2.28,10.66
-0.32,2.16,10.48
-0.63,2.2,10.68
-0.52,2.16,10.7
-0.45,1.97,10.88
-0.42,2.01,11.25
-0.32,2.28,10.56
0.03,2.27,10.19
-0.13,1.71,10.72
0,1.38,10.84
0.13,1.31,10.28
0.17,1.24,10.68
0.14,0.92,10.58
0.11,0.86,10.91
0.14,0.92,10.82
0.09,0.89,10.9
0.11,0.75,10.98
0.09,0.66,10.74
0.24,0.68,10.55
0.12,0.65,10.66
-0.08,0.57,11.14
-0.02,0.88,11.04
0.03,0.91,10.89
-0.06,0.79,10.92
-0.01,0.74,10.56
-0.06,0.71,10.89
-0.05,0.97,11.07
0,0.94,10.87
-0.18,0.96,10.89
-0.16,0.91,10.81
-0.16,0.93,10.83
-0.09,1,10.78
-0.19,0.98,10.78
-0.24,1.19,10.68
-0.34,1.37,10.76
-0.43,1.3,10.92
-0.38,1.32,10.72
-0.46,1.39,10.56
-0.57,1.37,10.69
-0.31,1.46,9.89
-0.84,1.28,10.74
-0.79,1.6,11.08
-0.7,1.86,10.92
-0.8,1.7,10.76
-0.95,1.68,11.02
-1.12,1.83,11.01
-0.92,1.76,10.72
-0.8,2.14,10.57
-1.01,2.16,10.37
-0.82,2.39,10.39
-0.52,2.32,10.69
-0.68,2.41,10.53
-0.39,2.64,10.43
-0.54,2.53,10.6
-0.77,2.37,10.49
-0.74,2.43,10.4
-0.68,2.57,10.46
-0.69,2.38,10.43
-0.76,2.17,10.41
-0.68,2.37,10.49
-0.83,2.69,10.68
-1.03,2.42,10.96
-0.85,2.3,10.5
-0.63,2.38,10.55
-0.63,2.26,10.49
-0.83,2.35,10.32
-0.69,2.25,10.49
-0.71,2.22,10.53
-0.68,2.22,10.57
-0.65,2.17,10.58
-0.72,2.24,10.65
-0.75,2.2,10.59
-0.77,2.26,10.59
-0.87,2.14,10.46
-0.85,2.09,10.56
-1.01,1.97,11.1
-0.93,1.98,11.02
-0.43,2.37,10.71
-0.22,2.33,10.36
-0.54,2.09,9.98
0.38,1.59,10.7
0.4,1.71,10.86
0.1,1.2,10.72
-0.14,0.92,10.83
0.27,0.83,10.87
0.18,0.85,10.98
0.21,0.74,10.76
0.27,0.53,10.74
0.1,0.52,10.95
0.2,0.56,10.91
0.24,0.41,10.81
0.29,0.54,10.9
0.33,0.39,10.92
0.21,0.39,11.02
0.21,0.49,10.84
0.22,0.49,10.96
0.14,0.6,10.86
0.09,0.67,10.88
0.17,0.7,10.95
-0.11,0.75,10.98
0.01,0.8,10.84
-0.03,0.82,10.97
-0.02,0.94,10.92
-0.04,0.98,10.77
0.07,1.08,10.77
0.04,1.04,10.75
-0.12,1.17,10.93
-0.01,1.14,10.81
0,1.26,10.7
-0.16,1.33,10.9
0.07,1.25,10.51
0.08,1.14,9.98
-0.01,1.08,10.85
-0.4,1.46,11.19
-0.79,1.38,11.42
-0.52,1.62,10.45
-0.76,1.75,11.87
-0.5,2.44,10.96
-1.16,1.73,10.11
-0.8,1.38,10.18
-0.77,2.49,10.41
-0.75,2.72,10.5
-0.81,2.57,10.52
-0.67,2.61,10.48
-0.49,2.7,10.45
-0.68,2.6,10.62
-0.68,2.53,10.33
-0.71,2.58,10.69
-0.76,2.6,10.44
-0.66,2.46,10.44
-0.66,2.4,10.43
-0.74,2.53,10.39
-0.91,2.53,10.64
-0.71,2.47,10.35
-0.7,2.42,10.55
-0.72,2.42,10.56
-0.72,2.4,10.54
-0.71,2.37,10.53
-0.74,2.47,10.52
-0.67,2.5,10.52
-0.63,2.44,10.52
-0.58,2.35,10.63
-0.55,2.27,10.5
-0.64,2.36,10.58
-0.64,2.33,10.52
-0.64,2.26,10.72
-0.56,2.28,10.64
-0.56,2.23,10.48
-0.6,2.04,10.7
-0.45,1.93,10.9
-0.47,1.98,11.05
-0.19,1.75,10.38
0.35,1.9,10.12
0.15,1.57,10.64
0.14,1.09,10.74
0.13,0.95,10.76
0.28,0.89,10.81
-0.02,0.78,10.95
0.26,0.56,10.71
0.1,0.51,10.76
0.22,0.52,10.93
0.23,0.4,11
0.25,0.33,10.96
0.14,0.45,10.94
0.18,0.46,10.93
0.24,0.46,10.8
0.17,0.36,10.93
0.26,0.46,10.94
0.22,0.31,10.93
0.18,0.39,10.95
0.2,0.35,10.91
0.14,0.38,10.92
0.25,0.52,10.85
0.2,0.42,10.85
0.01,0.32,11.14
0.09,0.4,11.02
0.24,0.43,10.82
0.15,0.4,10.98
0.17,0.42,10.9
0.14,0.51,10.83
0.1,0.52,10.95
0.16,0.58,11.04
-0.11,0.75,10.93
0.33,0.86,10.4
-0.03,0.81,10.38
0.02,0.8,10.59
-0.62,1.07,11.5
-0.39,1.49,11.87
0.17,1.77,10.17
-0.63,1.44,11.05
-0.45,1.55,10.63
-0.35,1.75,10.67
-0.5,2.06,10.76
-0.46,2.35,10.35
-0.42,2.2,10.55
-0.4,2.45,10.58
-0.45,2.35,10.45
-0.59,2.43,10.49
-0.61,2.46,10.51
-0.6,2.35,10.67
-0.38,2.38,10.56
-0.46,2.39,10.49
-0.52,2.41,10.43
-0.65,2.3,10.65
-0.59,2.4,10.56
-0.47,2.28,10.54
-0.64,2.22,10.53
-0.66,2.32,10.64
-0.61,2.31,10.6
-0.64,2.3,10.51
-0.7,2.31,10.64
-0.58,2.22,10.51
-0.63,2.23,10.79
-0.63,2.24,10.58
-0.63,2.18,10.63
-0.7,2.22,10.56
-0.71,2.17,10.64
-0.58,2.18,10.48
-0.66,2.01,10.89
-0.78,2.06,10.73
-0.49,2.14,11.01
-0.28,1.79,11.05
-0.51,1.78,10.67
-0.89,2.15,10.66
-0.19,2.07,10.52
0.11,1.65,10.47
0,1.19,10.44
-0.02,1.17,10.57
0.02,1,11.03
-0.03,0.94,10.94
-0.11,0.88,10.78
0.07,0.85,10.96
-0.04,0.74,10.73
-0.07,0.64,10.87
0.05,0.6,10.92
0.2,0.4,10.55
0.02,0.62,11.02
-0.11,0.69,10.79
-0.2,0.8,10.85
-0.08,0.72,10.9
-0.11,0.73,10.99
-0.13,0.75,10.81
-0.13,0.75,10.95
-0.11,0.69,10.86
0,0.77,10.9
-0.13,0.77,10.84
-0.07,0.76,10.87
-0.11,0.67,10.95
-0.13,0.8,10.79
-0.03,0.8,10.95
-0.07,0.83,10.87
-0.09,0.86,10.91
-0.05,0.95,10.92
-0.15,0.97,11.02
-0.13,1.18,10.8
0.07,1.2,10.11
-0.03,1.3,10.34
-0.33,1.22,10.84
-0.24,1.71,10.95
-0.34,1.73,11.17
-0.79,1.46,11.51
-0.49,1.61,10.53
-0.56,1.94,10.7
-0.56,2.23,10.63
-0.57,2.17,10.7
-0.52,2.27,10.64
-0.56,2.37,10.51
-0.55,2.46,10.67
-0.52,2.46,10.45
-0.5,2.39,10.45
-0.53,2.42,10.46
-0.47,2.47,10.56
-0.59,2.48,10.61
-0.64,2.33,10.61
-0.59,2.37,10.49
-0.67,2.46,10.76
-0.68,2.31,10.46
-0.69,2.37,10.54
-0.66,2.31,10.54
-0.69,2.3,10.47
-0.6,2.36,10.53
-0.68,2.41,10.6
-0.65,2.36,10.56
-0.98,2.32,10.76
-0.53,2.33,10.67
-0.53,2.29,10.57
-0.62,2.28,10.59
-0.63,2.37,10.55
-0.65,2.28,10.51
