-0.83,1.19,10.83
-0.77,1.24,10.88
-0.7,1.26,10.84
-0.71,1.14,10.83
-0.79,1.12,10.64
-0.78,1.27,10.63
-0.76,1.24,10.95
-0.51,1.35,10.58
-0.72,1.23,10.9
-0.66,1.19,10.73
-0.71,1.15,10.78
-0.71,1.13,10.87
-0.79,1.22,10.87
-0.64,1.31,10.75
-0.7,1.34,10.78
-0.79,1.1,10.56
-0.7,1.23,10.89
-0.81,1.34,10.93
-0.71,1.44,10.67
-0.66,1.13,10.72
-0.64,0.99,10.86
-0.8,1.23,10.61
-0.78,1.48,10.8
-0.7,1.39,11.13
-0.54,1.25,10.56
-0.78,1.36,10.29
-0.88,1.31,10.91
-0.97,0.95,10.91
-0.98,1.02,10.84
-0.9,1.08,10.68
-0.97,1.13,10.7
-1.01,1.35,10.71
-0.84,1.27,10.84
-0.93,1.34,11.06
-0.88,1.28,10.7
-1.03,1.51,10.84
-1.04,1.56,10.62
-0.97,1.66,10.61
-0.94,1.74,10.52
-0.95,1.43,10.5
-0.89,1.55,10.67
-0.87,1.61,10.69
-0.9,1.3,10.69
-0.97,1.27,10.81
-1.03,1.38,10.78
-0.89,1.44,10.69
-0.83,1.48,10.51
-0.93,1.37,10.59
-0.87,1.46,10.86
-0.88,1.47,10.87
-0.85,1.38,10.73
-0.67,1.32,10.82
-0.77,1.32,11
-0.77,1.2,10.82
-0.79,1.16,10.78
-0.74,1.39,10.8
-0.62,1.58,10.81
-0.79,1.7,10.83
-0.71,1.55,10.83
-0.69,1.62,10.76
-0.74,1.41,10.49
-0.66,1.3,10.53
-0.72,1.48,10.96
-0.76,1.49,10.87
-0.7,1.64,10.67
-0.63,1.64,10.75
-0.68,1.5,10.75
-0.75,1.48,10.79
-0.74,1.65,10.83
-0.8,1.65,10.74
-0.81,1.79,10.61
-0.77,1.58,10.68
-0.76,1.53,10.73
-1.01,1.7,10.84
-0.81,1.71,10.56
-0.82,1.71,10.47
-0.76,1.63,10.57
-0.95,1.8,10.61
-0.89,1.77,10.77
-0.97,1.83,10.79
-0.95,1.82,10.68
-1.03,1.75,10.65
-0.92,1.69,10.56
-0.9,1.71,10.76
-0.89,1.71,10.76
-0.9,1.74,10.65
-0.79,1.65,10.63
-0.87,1.76,10.69
-0.89,1.65,10.72
-0.88,1.6,10.66
-0.83,1.71,10.67
-0.88,1.74,10.71
-0.86,1.71,10.73
-0.91,1.66,10.53
-0.8,1.61,10.62
-0.86,1.54,10.8
-0.87,1.58,10.83
-0.83,1.76,10.55
-0.81,1.77,10.39
-0.86,1.7,10.59
-0.84,1.64,10.64
-0.94,1.61,10.77
-0.89,1.65,10.78
-0.81,1.49,10.6
-0.79,1.55,10.68
-0.84,1.65,10.68
-0.94,1.63,10.8
-0.86,1.67,10.8
-0.9,1.64,10.69
-0.83,1.58,10.72
-0.83,1.58,10.75
-0.8,1.67,10.69
-0.9,1.74,10.65
-0.8,1.65,10.67
-0.91,1.6,10.81
-0.82,1.6,10.59
-0.92,1.66,10.68
-0.83,1.58,10.69
-0.89,1.55,10.75
-0.85,1.59,10.58
-0.92,1.73,10.66
-0.86,1.61,10.96
-0.89,1.68,10.56
-0.8,1.5,10.72
-0.86,1.48,10.75
-0.82,1.58,10.73
-0.81,1.73,10.56
-0.89,1.68,10.58
-0.79,1.63,10.65
-0.94,1.49,10.88
-0.93,1.56,10.77
-0.81,1.66,10.72
-0.89,1.54,10.68
-0.81,1.54,10.67
-0.96,1.52,10.72
-0.89,1.7,10.67
-0.88,1.61,10.6
-0.82,1.63,10.58
-0.87,1.46,10.88
-0.89,1.59,10.75
-0.8,1.6,10.65
-0.88,1.67,10.63
-0.83,1.54,10.55
-0.89,1.48,10.58
-0.89,1.46,10.78
-0.93,1.38,10.7
-0.85,1.49,10.71
-0.84,1.59,10.57
-0.91,1.44,10.7
-0.87,1.4,10.6
-0.92,1.44,10.63
-0.91,1.46,10.83
-0.9,1.45,10.86
-0.88,1.43,10.71
-0.89,1.41,10.66
-0.83,1.3,10.74
-0.89,1.43,10.66
-0.91,1.52,10.76
-0.88,1.45,10.75
-0.99,1.37,10.8
-0.85,1.37,10.78
-0.87,1.29,10.71
-0.92,1.38,10.7
-0.71,1.48,10.5
-0.92,1.28,10.75
-0.83,1.33,10.49
-0.88,1.37,10.67
-0.76,1.3,10.87
-0.93,1.26,10.89
-0.79,1.43,10.61
-0.79,1.31,10.68
-0.76,1.17,10.82
-0.8,1.26,10.91
-0.88,1.4,10.67
-0.84,1.39,10.66
-0.73,1.2,10.88
-0.74,1.17,10.68
-0.74,1.24,10.77
-0.62,1.24,10.61
-0.72,1.21,10.95
-0.6,1.22,10.98
-0.7,1.27,10.86
-0.74,1.36,10.65
-0.62,1.28,10.71
-0.52,1.23,10.8
-0.57,1.16,11
-0.61,1.08,11.02
-0.69,1.22,10.62
-0.66,1.35,10.62
-0.6,1.17,10.99
-0.61,1.2,11.03
-0.62,1.31,10.78
-0.64,1.33,10.59
-0.62,1.17,10.71
-0.57,1.14,10.98
-0.73,1.26,10.88
-0.68,1.35,10.78
-0.67,1.44,10.55
-0.6,1.31,10.53
-0.61,1.33,10.87
-0.58,1.32,10.84
-0.61,1.25,10.79
-0.57,1.18,10.65
-0.63,1.25,10.88
-0.62,1.32,10.93
-0.62,1.28,10.69
-0.63,1.28,10.61
-0.59,1.16,10.82
-0.57,1.16,10.81
-0.69,1.33,10.72
-0.55,1.21,10.73
-0.51,1.1,10.64
-0.51,1.17,10.71
-0.55,1.21,10.79
-0.48,1.04,10.95
-0.47,1.07,10.98
-0.5,0.91,10.83
-0.63,1,10.85
-0.54,1,10.72
-0.55,1.09,10.87
-0.5,1.22,10.93
-0.56,1.15,10.82
-0.6,1.27,10.55
-0.59,1.22,10.75
-0.55,1.14,10.93
-0.59,1.3,10.83
-0.63,1.34,10.74
-0.67,1.34,10.76
-0.71,1.38,10.69
-0.7,1.37,10.88
-0.69,1.38,10.73
-0.72,1.46,10.67
-0.75,1.39,10.76
-0.77,1.39,10.8
-0.72,1.54,10.65
-0.75,1.63,10.72
-0.65,1.62,10.67
-0.56,1.54,10.58
-0.62,1.49,10.71
-0.78,1.54,10.77
-0.85,1.59,10.91
-0.77,1.53,10.77
-0.75,1.69,10.6
-0.77,1.71,10.68
-0.75,1.61,10.67
-0.73,1.57,10.71
-0.78,1.5,10.89
-0.79,1.58,10.69
-0.89,1.56,10.83
-0.84,1.72,10.56
-0.78,1.78,10.6
-0.85,1.62,10.78
-0.85,1.58,10.67
-0.87,1.64,10.78
-0.84,1.72,10.74
-0.8,1.64,10.79
-0.85,1.64,10.67
-0.82,1.74,10.68
-0.78,1.71,10.67
-0.77,1.65,10.75
-0.87,1.8,10.67
-0.88,1.68,10.68
-0.85,1.58,10.73
-0.78,1.71,10.66
-0.82,1.77,10.7
-0.82,1.75,10.66
-0.89,1.73,10.73
-0.84,1.66,10.69
-0.86,1.61,10.69
-0.86,1.63,10.55
-0.86,1.61,10.55
-0.83,1.68,10.55
-0.8,1.81,10.57
-0.89,1.66,10.81
-0.86,1.69,10.59
-0.9,1.66,10.82
-0.85,1.57,10.83
-0.9,1.66,10.71
-0.84,1.75,10.57
-0.79,1.74,10.47
-0.88,1.66,10.83
-0.86,1.72,10.6
-0.92,1.6,10.63
-0.95,1.65,10.78
-0.9,1.64,10.63
-0.87,1.75,10.61
-0.85,1.77,10.55
-0.79,1.65,10.66
-0.86,1.78,10.67
-0.89,1.63,10.59
-0.9,1.58,10.66
-0.92,1.6,10.8
-0.91,1.76,10.54
-0.89,1.75,10.49
-0.89,1.67,10.77
-0.92,1.67,10.83
-0.87,1.7,10.54
-0.91,1.6,10.68
-0.93,1.65,10.83
-0.86,1.69,10.78
-0.86,1.67,10.69
-0.8,1.79,10.43
-0.86,1.66,10.81
-0.9,1.7,10.8
-0.83,1.69,10.55
-0.87,1.51,10.6
-0.88,1.54,10.63
-0.82,1.66,10.43
-0.93,1.68,10.74
-0.85,1.69,10.75
-0.83,1.63,10.53
-0.86,1.55,10.53
-0.88,1.49,10.81
-0.91,1.47,10.85
-0.94,1.59,10.77
-0.86,1.45,10.54
-0.81,1.48,10.68
-0.87,1.52,10.71
-0.9,1.55,10.82
-0.89,1.53,10.75
-0.91,1.48,10.71
-0.82,1.4,10.68
-0.82,1.39,10.94
-0.9,1.42,10.77
-0.88,1.55,10.8
-0.87,1.49,10.72
-0.85,1.4,10.67
-0.88,1.39,10.78
-0.84,1.39,10.75
-0.88,1.38,10.81
-0.84,1.37,10.76
-0.94,1.44,10.75
-0.78,1.41,10.65
-0.74,1.41,10.84
-0.76,1.35,10.77
-0.69,1.3,10.81
-0.76,1.35,10.88
-0.77,1.4,10.68
-0.77,1.34,10.68
-0.84,1.17,10.78
-0.76,1.35,10.78
-0.76,1.51,10.72
-0.69,1.37,10.79
-0.85,1.25,10.69
-0.74,1.22,10.77
-0.75,1.19,10.86
-0.68,1.21,10.71
-0.72,1.19,10.77
-0.72,1.31,10.84
-0.67,1.2,10.8
-0.63,1.25,10.74
-0.69,1.32,10.71
-0.65,1.22,10.87
-0.68,1.19,10.96
-0.62,1.17,10.76
-0.71,1.17,10.75
-0.68,1.07,10.76
-0.63,1.15,10.84
-0.66,1.33,10.88
-0.59,1.21,10.79
-0.66,1.18,10.63
-0.63,1.16,10.78
-0.66,1.15,10.91
-0.68,1.18,10.85
-0.76,1.27,10.74
-0.62,1.19,10.64
-0.67,1.11,10.82
-0.6,1.18,10.82
-0.68,1.24,10.81
-0.57,1.22,10.74
-0.65,1.12,10.75
-0.62,1.02,10.98
-0.63,0.94,10.86
-0.61,1.07,10.77
-0.61,1.31,10.72
-0.6,1.28,10.8
-0.62,1.2,10.73
-0.63,1.14,10.96
-0.64,1.15,10.76
-0.61,1.21,10.79
-0.53,1.2,10.84
-0.56,1.25,10.89
-0.58,1.22,10.86
-0.71,1.26,10.72
-0.63,1.29,10.65
-0.59,1.27,10.81
-0.62,1.29,10.9
-0.63,1.18,10.85
-0.67,1.25,10.83
-0.73,1.42,10.76
-0.71,1.59,10.67
-0.63,1.57,10.65
-0.76,1.46,10.67
-0.79,1.39,10.84
-0.82,1.55,10.75
-0.78,1.59,10.83
-0.72,1.6,10.77
-0.72,1.58,10.73
-0.71,1.65,10.69
-0.76,1.64,10.65
-0.71,1.61,10.8
-0.86,1.68,10.7
-0.73,1.63,10.63
-0.86,1.55,10.77
-0.81,1.61,10.85
-0.86,1.75,10.72
-0.74,1.78,10.61
-0.77,1.72,10.56
-0.72,1.6,10.66
-0.84,1.54,10.73
-0.79,1.64,10.79
-0.76,1.68,10.68
-0.8,1.61,10.57
-0.77,1.62,10.63
-0.84,1.7,10.69
-0.79,1.65,10.72
-0.77,1.71,10.69
-0.83,1.55,10.7
-0.8,1.5,10.79
-0.77,1.54,10.68
-0.77,1.67,10.63
-0.76,1.62,10.66
-0.81,1.6,10.83
-0.85,1.61,10.76
-0.8,1.54,10.71
-0.75,1.53,10.67
-0.77,1.44,10.72
-0.78,1.49,10.84
-0.79,1.47,10.78
-0.75,1.63,10.8
-0.77,1.53,10.96
-0.74,1.54,10.61
-0.63,1.29,10.63
-0.76,1.29,10.87
-0.77,1.42,10.84
-0.72,1.42,10.43
-0.68,1.44,10.61
-0.75,1.37,10.6
-0.76,1.29,10.73
-0.79,1.34,10.86
-0.83,1.42,11.01
-0.66,1.46,10.62
-0.62,1.21,10.68
-0.7,1.29,10.77
-0.74,1.21,11.01
-0.86,1.33,10.69
-0.73,1.2,10.9
-0.77,1.14,10.88
-0.74,1.25,10.83
-0.79,1.18,10.83
-0.67,1.21,10.71
-0.71,1.19,10.53
-0.72,0.95,10.62
-0.77,1.02,10.83
-0.81,1.14,10.97
-0.79,1.14,10.72
-0.7,1.12,10.6
-0.69,1.1,10.75
-0.77,1.14,11.04
-0.83,1.17,10.75
-0.75,1.05,10.71
-0.72,1.02,10.74
-0.74,0.93,10.88
-0.79,1.16,10.78
-0.79,1.19,10.9
-0.79,1.19,10.72
-0.75,1.13,10.74
-0.77,1.03,10.87
-0.8,1.05,10.75
-0.79,1.02,10.85
-0.86,1.08,10.86
-0.71,1.01,10.56
-0.75,1.08,10.62
-0.84,1.14,10.86
-0.92,1.06,10.83
-0.83,1.14,10.79
-0.87,1.07,10.88
-0.82,1,10.61
-0.96,0.94,10.82
-0.85,1.04,10.93
-0.82,1.11,10.62
-0.73,1.17,10.55
-0.84,1.12,10.72
-0.95,1.01,10.87
-0.91,1.06,10.87
-0.89,1.06,10.76
-0.95,1.13,10.73
-0.81,1.04,10.92
-0.93,1.1,11.03
-0.9,1.07,10.86
-0.8,1.18,10.47
-0.82,1.2,10.6
-0.82,1.07,10.68
-0.93,1.08,10.76
-0.87,1.15,10.72
-0.8,1.17,10.74
-0.97,1.15,10.87
-0.84,1.03,11.01
-0.83,1.22,10.64
-0.85,1.25,10.53
-0.9,0.92,10.8
-0.88,0.94,10.85
-0.91,1.08,10.81
-0.95,1.06,10.98
-0.95,1.01,10.9
-0.77,1.03,10.83
-0.74,1.1,10.85
-0.78,1.17,10.89
-0.85,1.14,10.73
-0.84,1.02,10.81
-0.73,0.97,11.05
-0.73,1.03,10.93
-0.78,1.25,10.64
-0.73,1.19,10.66
-0.63,0.92,11.07
-0.68,1.08,10.97
-0.72,1.28,10.63
-0.7,1.17,10.7
-0.67,1.05,10.81
-0.63,1.08,11.04
-0.69,1.27,10.75
-0.65,1.18,10.64
-0.68,0.96,10.75
-0.68,1.03,10.91
-0.74,1.28,10.8
-0.64,1.3,10.79
-0.62,1.14,10.78
-0.65,1.06,10.93
-0.65,1.16,10.9
-0.6,1.1,10.7
-0.61,1.21,10.77
-0.59,1.14,10.83
-0.59,1.2,10.81
-0.62,1.18,10.77
-0.75,1.29,10.77
