-2.69,0.8,10.51
-2.51,0.86,10.49
-2.51,0.82,10.45
-2.56,0.86,10.4
-2.54,0.83,10.47
-2.6,0.79,10.43
-2.57,0.81,10.55
-2.47,0.83,10.4
-2.54,0.96,10.43
-2.48,0.89,10.49
-2.55,0.86,10.54
-2.47,0.8,10.44
-2.46,0.9,10.45
-2.55,0.91,10.52
-2.51,0.91,10.58
-2.51,0.86,10.47
-2.57,0.95,10.5
-2.51,0.95,10.45
-2.59,0.91,10.39
-2.6,0.94,10.42
-2.7,0.9,10.39
-2.73,0.88,10.4
-2.81,0.88,10.35
-2.81,0.87,10.36
-2.82,0.77,10.4
-2.87,0.84,10.36
-2.97,0.86,10.27
-2.99,0.77,10.2
-3.09,0.77,10.23
-3.19,0.71,10.17
-3.16,0.76,10.29
-3.27,0.66,10.14
-3.36,0.68,10.09
-3.42,0.77,10.13
-3.36,0.63,10.08
-3.47,0.55,10.17
-3.46,0.62,10.12
-3.57,0.6,10.03
-3.55,0.55,10.13
-3.6,0.59,9.97
-3.6,0.48,10.06
-3.69,0.47,10.02
-3.67,0.47,10.02
-3.68,0.42,10
-3.71,0.51,10.08
-3.72,0.52,10.09
-3.75,0.47,10.05
-3.7,0.46,10.01
-3.77,0.42,10.08
-3.82,0.36,10
-3.76,0.39,10.09
-3.89,0.36,9.85
-3.82,0.29,10.11
-3.81,0.44,9.84
-3.9,0.25,9.93
-3.82,0.31,9.98
-3.85,0.34,9.94
-3.93,0.31,9.92
-3.92,0.23,9.92
-3.96,0.28,10.13
-3.91,0.24,9.83
-4.03,0.25,9.99
-3.9,0.16,9.9
-3.92,0.38,9.86
-3.96,0.24,9.95
-4,0.4,9.93
-3.88,0.18,9.85
-3.9,0.35,9.84
-3.92,0.27,9.91
-3.93,0.23,10
-3.94,0.32,9.85
-3.92,0.38,10.17
-3.95,0.24,9.72
-3.97,0.19,10.04
-3.83,0.29,10.1
-3.88,0.22,9.87
-3.85,0.3,9.94
-3.86,0.27,9.84
-3.96,0.26,10.07
-3.81,0.23,9.86
-3.75,0.3,9.79
-3.9,0.23,9.98
-3.74,0.36,10.1
-3.71,0.33,10.19
-3.71,0.3,10.09
-3.63,0.29,10.08
-3.52,0.32,10.03
-3.54,0.37,10.02
-3.56,0.34,10.08
-3.53,0.32,10.32
-3.43,0.45,10.1
-3.4,0.55,10.23
-3.38,0.37,10.09
-3.34,0.39,10.28
-3.22,0.45,10.32
-3.27,0.49,10.24
-3.2,0.52,10.34
-3.01,0.56,10.29
-3.04,0.48,10.34
-3,0.56,10.21
-3,0.57,10.28
-2.94,0.58,10.28
-2.84,0.63,10.42
-2.87,0.64,10.43
-2.87,0.66,10.28
-2.74,0.7,10.39
-2.81,0.71,10.4
-2.82,0.68,10.34
-2.62,0.8,10.41
-2.65,0.77,10.55
-2.64,0.83,10.41
-2.58,0.86,10.42
-2.66,0.79,10.39
-2.59,0.86,10.48
-2.63,0.84,10.48
-2.6,0.88,10.47
-2.57,0.9,10.5
-2.73,0.84,10.55
-2.43,0.8,10.57
-2.54,0.83,10.43
-2.53,1.02,10.5
-2.48,0.87,10.46
-2.57,0.81,10.51
-2.44,0.85,10.51
-2.43,0.87,10.46
-2.41,0.94,10.47
-2.53,0.92,10.41
-2.4,0.86,10.48
-2.45,0.93,10.36
-2.45,0.96,10.54
-2.41,0.86,10.37
-2.47,0.88,10.41
-2.46,0.93,10.4
-2.38,0.95,10.48
-2.5,0.92,10.47
-2.41,0.96,10.51
-2.43,0.89,10.54
-2.43,0.91,10.43
-2.47,0.92,10.49
-2.43,0.92,10.5
-2.44,1,10.45
-2.47,0.96,10.59
-2.5,0.97,10.46
-2.5,1,10.75
-2.51,0.96,10.26
-2.6,0.86,10.43
-2.58,0.96,10.23
-2.72,1,10.44
-2.69,0.95,10.29
-2.91,0.81,10.23
-2.78,0.84,10.5
-2.79,0.82,10.31
-2.93,0.95,10.12
-3.05,0.85,10.32
-2.98,0.81,10.19
-3.16,0.69,10.22
-3.15,0.77,10.27
-3.17,0.73,10.15
-3.27,0.67,10.21
-3.33,0.67,10.09
-3.36,0.65,10.29
-3.36,0.69,9.98
-3.44,0.58,10.32
-3.42,0.62,10.09
-3.49,0.48,10.14
-3.58,0.54,10.07
-3.54,0.49,10.08
-3.66,0.57,9.96
-3.61,0.49,9.94
-3.64,0.61,10.04
-3.66,0.41,10.12
-3.66,0.39,10.05
-3.74,0.38,10.08
-3.75,0.45,10
-3.83,0.4,10.14
-3.77,0.38,9.94
-3.81,0.36,9.95
-3.77,0.3,10.04
-3.72,0.29,9.96
-3.88,0.38,10.01
-3.82,0.36,9.95
-3.86,0.38,9.96
-3.85,0.32,10.07
-3.78,0.33,9.93
-3.88,0.28,10.13
-3.81,0.36,9.83
-3.94,0.33,10.11
-3.85,0.36,9.8
-3.91,0.37,10.12
-3.86,0.26,9.69
-3.99,0.24,10.04
-3.82,0.2,9.77
-4.04,0.34,10.02
-3.93,0.19,9.96
-3.84,0.48,9.66
-3.94,0.18,10
-3.87,0.22,9.9
-3.89,0.3,10.02
-3.89,0.21,9.89
-3.9,0.3,9.96
-3.82,0.34,9.92
-3.85,0.31,10.1
-3.87,0.31,9.85
-3.83,0.28,9.95
-3.83,0.23,10.04
-3.75,0.24,10.1
-3.82,0.35,9.77
-3.85,0.27,10.35
-3.61,0.49,9.78
-3.71,0.18,10.02
-3.6,0.38,10.12
-3.55,0.36,10.12
-3.6,0.47,10.1
-3.53,0.42,10.23
-3.39,0.52,10.17
-3.38,0.45,10.18
-3.43,0.38,10.25
-3.24,0.57,10.22
-3.24,0.47,10.33
-3.23,0.56,10.34
-3.11,0.49,10.27
-3.06,0.54,10.31
-3.06,0.57,10.27
-2.98,0.58,10.32
-3.04,0.64,10.32
-2.99,0.62,10.44
-2.83,0.67,10.35
-2.87,0.61,10.3
-2.83,0.69,10.4
-2.71,0.71,10.42
-2.73,0.77,10.37
-2.7,0.75,10.37
-2.73,0.74,10.39
-2.67,0.81,10.45
-2.48,0.78,10.44
-2.55,0.87,10.49
-2.61,0.8,10.53
-2.61,0.85,10.44
-2.46,0.84,10.45
-2.53,0.83,10.61
-2.43,0.87,10.49
-2.47,0.91,10.46
-2.49,0.97,10.38
-2.48,0.93,10.55
-2.5,0.92,10.43
-2.4,0.92,10.55
-2.42,1,10.58
-2.49,0.94,10.45
-2.55,1.05,10.4
-2.46,0.98,10.44
-2.49,1.01,10.39
-2.45,0.99,10.53
-2.5,0.97,10.48
-2.47,1.04,10.44
-2.45,1.04,10.44
-2.47,0.91,10.47
-2.51,0.98,10.42
-2.56,1.07,10.5
-2.47,1.02,10.45
-2.54,0.97,10.44
-2.51,1.06,10.38
-2.45,1.01,10.39
-2.48,1,10.48
-2.42,1.08,10.51
-2.45,0.98,10.4
-2.51,0.94,10.4
-2.42,1.04,10.53
-2.45,1.08,10.5
-2.49,1,10.6
-2.47,1.02,10.32
-2.5,0.98,10.44
-2.54,1.05,10.51
-2.48,1.1,10.52
-2.52,1.02,10.37
-2.61,1,10.3
-2.69,0.98,10.38
-2.78,0.95,10.41
-2.72,0.97,10.36
-2.8,0.89,10.27
-2.84,0.87,10.37
-2.79,0.9,10.41
-2.91,0.88,10.29
-3.01,0.8,10.36
-3.04,0.81,10.29
-3.05,0.81,10.11
-3.21,0.74,10.03
-3.17,0.8,10.22
-3.2,0.81,10.17
-3.27,0.66,10.04
-3.52,0.53,10.23
-3.37,0.58,10.08
-3.44,0.68,10.25
-3.42,0.66,10.14
-3.46,0.53,10.12
-3.55,0.62,10.07
-3.57,0.52,10.13
-3.53,0.49,10.08
-3.55,0.55,10.27
-3.63,0.56,9.9
-3.79,0.39,10.04
-3.71,0.38,10.18
-3.69,0.45,9.9
-3.84,0.32,9.94
-3.8,0.33,9.99
-3.78,0.25,10.15
-3.86,0.37,9.77
-3.86,0.25,10.31
-3.79,0.42,9.87
-3.85,0.23,10
-3.89,0.21,9.93
-3.94,0.23,10.11
-3.92,0.24,9.96
-3.92,0.26,9.9
-3.97,0.17,10.18
-3.87,0.28,9.85
-3.88,0.19,9.94
-3.87,0.24,10
-3.97,0.11,9.95
-3.92,0.23,9.84
-3.93,0.2,9.91
-3.95,0.23,9.78
-3.92,0.24,10.15
-3.8,0.22,9.81
-4.01,0.17,10.01
-3.79,0.26,9.88
-3.78,0.35,10.03
-3.88,0.17,9.89
-3.87,0.23,10.1
-3.7,0.23,9.89
-3.81,0.31,10.12
-3.68,0.34,10.07
-3.52,0.44,10.01
-3.76,0.24,10.04
-3.63,0.36,9.96
-3.55,0.37,10.15
-3.46,0.38,10.11
-3.5,0.33,10.11
-3.5,0.48,10.14
-3.42,0.38,10.22
-3.35,0.48,10.2
-3.31,0.46,10.14
-3.2,0.5,10.19
-3.14,0.55,10.29
-3.17,0.58,10.24
-3.08,0.6,10.18
-3.06,0.59,10.26
-3.06,0.6,10.28
-2.89,0.59,10.38
-2.97,0.64,10.27
-2.9,0.65,10.3
-2.75,0.73,10.35
-2.84,0.77,10.3
-2.8,0.73,10.51
-2.76,0.8,10.44
-2.73,0.88,10.33
-2.75,0.68,10.6
-2.59,0.71,10.41
-2.6,0.82,10.57
-2.63,0.85,10.48
-2.56,0.88,10.43
-2.49,0.9,10.41
-2.63,0.89,10.5
-2.58,0.96,10.48
-2.54,0.9,10.41
-2.56,0.89,10.44
-2.49,0.89,10.57
-2.5,0.99,10.36
-2.54,0.92,10.44
-2.5,0.91,10.54
-2.52,0.9,10.5
-2.55,0.9,10.41
-2.58,0.96,10.41
-2.49,0.93,10.44
-2.5,0.97,10.47
-2.51,0.96,10.44
-2.51,0.96,10.33
-2.52,0.97,10.55
-2.46,0.94,10.41
-2.48,0.95,10.45
-2.47,0.96,10.49
-2.49,0.99,10.36
-2.53,0.96,10.41
-2.43,1.02,10.42
-2.44,0.95,10.44
-2.51,0.96,10.34
-2.42,0.94,10.45
-2.46,0.97,10.53
-2.45,1.04,10.42
-2.49,1.05,10.44
-2.41,0.94,10.57
-2.4,0.97,10.47
-2.49,1.04,10.55
-2.47,0.98,10.46
-2.45,1.03,10.56
-2.44,0.99,10.45
-2.51,1.02,10.43
-2.52,1,10.52
-2.56,0.99,10.39
-2.58,0.96,10.39
-2.64,0.97,10.47
-2.67,0.97,10.52
-2.86,0.96,10.28
-2.88,0.86,10.35
-2.91,0.9,10.29
-3.02,0.83,10.19
-3.02,0.72,10.39
-3.11,0.82,9.86
-3.37,0.53,10.38
-3.18,0.77,10.14
-3.35,0.55,10.14
-3.41,0.58,10.19
-3.38,0.59,10.14
-3.59,0.61,10.14
-3.53,0.62,10.1
-3.54,0.48,9.99
-3.52,0.51,9.92
-3.61,0.46,10.05
-3.72,0.54,9.92
-3.7,0.39,9.98
-3.7,0.41,10.08
-3.71,0.47,9.82
-3.74,0.37,10.15
-3.75,0.39,10.02
-3.74,0.4,9.96
-3.78,0.35,9.95
-3.81,0.31,10.15
-3.79,0.45,9.78
-3.84,0.36,10.13
-3.87,0.33,9.8
-3.97,0.2,10.02
-3.88,0.28,9.87
-4.01,0.25,10.08
-3.89,0.36,9.95
-3.89,0.33,9.84
-3.94,0.19,10.05
-3.9,0.2,9.84
-3.94,0.23,9.91
-4.01,0.17,10
-3.96,0.32,9.93
-3.93,0.19,9.92
-4,0.28,9.88
-3.96,0.2,9.85
-3.99,0.16,9.78
-3.97,0.12,9.93
-3.99,0.26,9.8
-3.97,0.26,10.15
-3.97,0.23,9.69
-4.02,0.19,9.99
-3.97,0.02,9.87
-3.99,0.3,9.87
-4,0.15,9.88
-3.9,0.33,9.96
-4.04,0.08,9.84
-3.88,0.36,9.91
-3.89,0.09,9.96
-3.83,0.31,9.86
-4,0.19,10.04
-3.82,0.39,9.98
-3.83,0.21,9.92
-3.77,0.37,10.02
-3.75,0.24,10.04
-3.73,0.36,10.19
-3.62,0.33,10.04
-3.6,0.52,9.98
-3.69,0.31,10.2
-3.54,0.41,10.18
-3.4,0.57,10.25
-3.44,0.48,9.97
-3.47,0.34,10.22
-3.22,0.49,10.2
-3.3,0.53,10.22
-3.3,0.59,10.17
-3.21,0.61,10.22
-3.17,0.64,10.29
-3.16,0.58,10.17
-3.12,0.58,10.27
-3.02,0.69,10.22
-2.93,0.63,10.3
-2.94,0.76,10.47
-2.78,0.73,10.34
-2.85,0.69,10.29
-2.81,0.72,10.39
-2.77,0.85,10.41
-2.76,0.77,10.23
-2.81,0.83,10.45
-2.65,0.77,10.29
-2.71,0.82,10.42
-2.7,0.76,10.4
-2.64,0.92,10.4
-2.52,0.89,10.47
-2.65,0.89,10.39
-2.6,0.88,10.5
-2.55,0.92,10.36
-2.49,0.84,10.68
-2.6,0.94,10.27
-2.52,0.97,10.46
-2.5,0.98,10.45
-2.63,0.87,10.45
-2.52,0.82,10.46
-2.48,0.95,10.36
-2.51,1,10.45
-2.42,0.96,10.5
-2.54,0.92,10.44
-2.51,0.97,10.42
-2.44,1.01,10.55
-2.48,0.97,10.46
-2.47,0.97,10.48
-2.43,0.94,10.42
-2.46,0.97,10.4
-2.48,1.03,10.42
-2.48,0.97,10.42
-2.42,1,10.43
-2.46,1.02,10.47
-2.45,1.01,10.4
-2.49,1.06,10.43
-2.42,1.03,10.52
-2.43,0.98,10.43
-2.48,1.03,10.42
-2.47,1.08,10.58
-2.48,1.04,10.51
-2.37,0.93,10.65
-2.5,1.07,10.36
-2.55,1.01,10.53
-2.52,1.03,10.57
-2.62,1.04,10.25
-2.61,0.96,10.45
-2.69,0.98,10.39
-2.73,0.98,10.41
-2.82,0.92,10.43
-2.86,0.91,10.16
-2.94,0.84,10.28
-2.84,0.88,10.35
-2.96,0.91,10.1
-3.09,0.78,10.23
-3.07,0.85,10.33
-3.11,0.79,10.12
-3.23,0.75,10.37
-3.21,0.79,10.22
-3.22,0.73,10.35
-3.27,0.76,10.1
-3.47,0.6,10.27
-3.39,0.7,10.2
-3.41,0.62,10.21
-3.39,0.62,10.12
-3.47,0.66,10.11
-3.42,0.64,10.16
-3.53,0.5,10.07
-3.57,0.45,10.02
-3.55,0.46,10.14
-3.64,0.58,10.08
-3.7,0.45,10.12
-3.64,0.46,10.09
-3.69,0.49,9.9
-3.7,0.39,10.15
-3.71,0.38,9.99
-3.78,0.34,9.89
-3.78,0.4,10.05
-3.84,0.4,9.97
-3.77,0.36,10.1
-3.81,0.37,9.92
-3.77,0.32,10.03
-3.73,0.33,9.85
-3.83,0.33,10.04
-3.75,0.35,9.75
-3.87,0.4,10.04
-3.81,0.3,9.82
-3.98,0.25,10
-3.83,0.27,10.09
-3.93,0.32,9.79
-3.84,0.36,10.11
-3.83,0.34,9.76
-3.83,0.29,10.13
-3.82,0.21,10.01
-3.76,0.35,9.97
-3.74,0.27,9.87
-3.79,0.36,10.19
-3.73,0.34,9.84
-3.67,0.36,10.06
-3.78,0.31,10.04
-3.59,0.43,9.98
-3.68,0.38,10.01
-3.56,0.38,10.25
-3.6,0.44,10
-3.63,0.53,10.32
-3.42,0.46,9.97
-3.49,0.41,10.11
-3.36,0.42,10.19
-3.37,0.61,10.18
-3.28,0.58,10.09
-3.26,0.58,10.39
-3.16,0.57,10.27
-3.2,0.62,10.18
-3.2,0.59,10.31
-3.05,0.64,10.23
-3.08,0.72,10.31
-3.05,0.72,10.27
-3.01,0.75,10.21
-2.98,0.67,10.38
-3.06,0.66,10.5
-2.89,0.78,10.28
-2.93,0.76,10.37
-2.78,0.86,10.49
-2.82,0.9,10.36
-2.89,0.9,10.49
-2.72,0.89,10.45
-2.63,0.86,10.37
-2.67,0.97,10.37
-2.53,0.88,10.27
-2.68,0.99,10.32
-2.57,1.03,10.3
-2.55,0.98,10.58
-2.62,1.01,10.49
-2.49,1.1,10.39
-2.56,1.02,10.32
-2.55,0.97,10.54
-2.54,1.04,10.46
-2.47,1.11,10.46
-2.46,1.14,10.43
-2.52,1.08,10.45
-2.49,1.01,10.45
-2.5,1.05,10.46
-2.47,1.04,10.53
-2.56,1.1,10.4
-2.56,1.14,10.3
-2.52,1.1,10.46
-2.48,1.11,10.44
-2.53,1.14,10.43
-2.51,1.09,10.44
-2.5,1.15,10.46
-2.49,1.2,10.41
-2.49,1.22,10.42
-2.49,1.17,10.44
-2.52,1.14,10.47
-2.54,1.11,10.37
-2.51,1.19,10.42
-2.5,1.17,10.42
-2.47,1.08,10.69
-2.51,1.17,10.39
-2.49,1.17,10.61
-2.46,1.15,10.51
-2.56,1.11,10.45
-2.45,1.14,10.43
-2.52,1.15,10.29
-2.55,1.14,10.48
-2.56,1.14,10.38
