-1.68,1.85,10.68
-1.71,1.91,10.65
-1.7,1.94,10.56
-1.69,1.91,10.59
-1.71,1.91,10.52
-1.67,1.98,10.41
-1.73,2.02,10.59
-1.73,2,10.5
-1.74,2.06,10.68
-1.7,2,10.5
-1.68,1.97,10.4
-1.73,2,10.67
-1.73,2.01,10.56
-1.62,2.02,10.43
-1.64,1.96,10.54
-1.67,1.95,10.59
-1.73,1.95,10.59
-1.65,2,10.56
-1.67,1.98,10.56
-1.67,2.03,10.55
-1.68,1.93,10.56
-1.62,1.89,10.53
-1.64,1.93,10.51
-1.67,1.94,10.54
-1.72,1.95,10.63
-1.73,1.93,10.61
-1.69,1.95,10.5
-1.62,1.94,10.49
-1.69,1.9,10.65
-1.68,1.93,10.69
-1.63,1.94,10.56
-1.63,1.85,10.63
-1.63,1.93,10.59
-1.7,1.88,10.64
-1.68,1.92,10.53
-1.68,1.83,10.59
-1.65,1.9,10.61
-1.66,1.88,10.54
-1.66,1.87,10.6
-1.7,1.78,10.59
-1.74,1.9,10.51
-1.7,1.88,10.58
-1.73,1.95,10.57
-1.69,1.87,10.66
-1.67,1.89,10.5
-1.68,1.91,10.47
-1.63,1.86,10.69
-1.69,1.87,10.58
-1.67,1.9,10.67
-1.66,1.78,10.97
-1.59,1.81,10.87
-1.58,2,10.42
-1.74,2.25,10
-1.9,2.23,9.83
-1.86,2.3,10.3
-1.73,2.18,10.59
-1.74,2.11,10.56
-1.6,1.92,10.52
-1.65,1.83,10.57
-1.61,1.75,10.77
-1.65,1.81,10.79
-1.67,1.86,10.77
-1.6,1.84,10.72
-1.65,1.79,10.63
-1.59,1.74,10.62
-1.62,1.75,10.57
-1.65,1.76,10.41
-1.61,1.63,10.66
-1.61,1.53,10.82
-1.69,1.54,10.7
-1.61,1.51,10.51
-1.62,1.6,10.6
-1.59,1.5,10.65
-1.61,1.49,10.71
-1.61,1.49,10.78
-1.61,1.5,10.69
-1.62,1.49,10.63
-1.65,1.43,10.62
-1.63,1.48,10.65
-1.61,1.46,10.73
-1.61,1.43,10.7
-1.62,1.3,10.67
-1.56,1.39,10.66
-1.62,1.42,10.67
-1.66,1.39,10.7
-1.69,1.44,10.69
-1.64,1.35,10.65
-1.66,1.34,10.82
-1.64,1.42,10.72
-1.59,1.39,10.57
-1.6,1.38,10.7
-1.62,1.45,10.68
-1.63,1.48,10.61
-1.66,1.34,10.71
-1.68,1.33,10.64
-1.67,1.34,10.56
-1.68,1.38,10.65
-1.61,1.37,10.67
-1.66,1.42,10.69
-1.64,1.4,10.72
-1.67,1.41,10.64
-1.63,1.39,10.68
-1.67,1.4,10.66
-1.66,1.39,10.71
-1.63,1.47,10.69
-1.65,1.46,10.62
-1.62,1.42,10.7
-1.73,1.45,10.59
-1.65,1.41,10.63
-1.69,1.41,10.88
-1.65,1.49,10.6
-1.73,1.54,10.66
-1.78,1.52,10.72
-1.74,1.57,10.8
-1.58,1.52,10.53
-1.67,1.56,10.58
-1.76,1.65,10.68
-1.69,1.69,10.48
-1.71,1.75,10.62
-1.76,1.76,10.66
-1.67,1.73,10.52
-1.67,1.77,10.69
-1.63,1.79,10.51
-1.7,1.87,10.55
-1.77,1.96,10.67
-1.68,2.01,10.52
-1.64,1.91,10.6
-1.62,1.94,10.52
-1.65,1.92,10.52
-1.71,2.01,10.46
-1.71,2.11,10.63
-1.71,2.1,10.55
-1.71,2.11,10.5
-1.7,2.09,10.54
-1.7,2.1,10.55
-1.73,2.11,10.49
-1.69,2.13,10.53
-1.7,2.18,10.49
-1.68,2.11,10.47
-1.64,2.12,10.43
-1.7,2.14,10.38
-1.69,2.11,10.69
-1.61,2.19,10.49
-1.68,2.15,10.47
-1.73,2.09,10.59
-1.71,2.07,10.51
-1.67,2.04,10.53
-1.63,1.99,10.5
-1.67,2.11,10.6
-1.69,2.04,10.48
-1.69,2.05,10.46
-1.66,1.97,10.49
-1.66,2.03,10.53
-1.65,2.06,10.51
-1.7,2.05,10.47
-1.67,2.03,10.67
-1.64,1.98,10.51
-1.7,2.02,10.51
-1.69,1.98,10.65
-1.66,1.96,10.6
-1.69,1.96,10.53
-1.65,1.93,10.56
-1.7,1.98,10.54
-1.72,1.99,10.5
-1.71,2.03,10.49
-1.69,2,10.56
-1.69,1.99,10.53
-1.69,1.95,10.54
-1.69,1.95,10.49
-1.73,1.89,10.63
-1.61,1.91,10.61
-1.75,1.82,11.1
-1.65,1.78,11.79
-1.4,2.01,11.03
-1.65,2.28,9.28
-2.26,2.3,8.31
-2.21,2.87,10.02
-1.78,2.51,11.1
-1.71,2.3,10.59
-1.66,2.17,10.32
-1.62,1.94,10.56
-1.62,1.78,10.94
-1.6,1.79,10.83
-1.54,1.84,10.86
-1.67,1.94,10.75
-1.56,2.02,10.47
-1.55,1.9,10.37
-1.57,1.73,10.61
-1.64,1.66,10.69
-1.67,1.59,10.74
-1.64,1.59,10.84
-1.6,1.61,10.63
-1.57,1.6,10.72
-1.64,1.68,10.65
-1.65,1.6,10.64
-1.62,1.52,10.66
-1.66,1.49,10.62
-1.65,1.51,10.68
-1.65,1.5,10.53
-1.74,1.48,10.8
-1.63,1.43,10.75
-1.74,1.46,10.62
-1.72,1.46,10.77
-1.65,1.46,10.71
-1.65,1.45,10.68
-1.72,1.43,10.64
-1.73,1.39,10.67
-1.73,1.39,10.59
-1.66,1.45,10.6
-1.68,1.38,10.67
-1.69,1.47,10.69
-1.71,1.38,10.68
-1.73,1.37,10.68
-1.68,1.44,10.7
-1.62,1.36,10.55
-1.71,1.38,10.63
-1.68,1.34,10.73
-1.73,1.4,10.57
-1.65,1.36,10.63
-1.8,1.35,10.66
-1.66,1.42,10.68
-1.76,1.37,10.68
-1.72,1.41,10.68
-1.68,1.42,10.59
-1.67,1.44,10.56
-1.64,1.38,10.65
-1.67,1.41,10.58
-1.69,1.37,10.59
-1.73,1.41,10.59
-1.71,1.39,10.54
-1.72,1.4,10.59
-1.83,1.47,10.74
-1.83,1.34,10.82
-1.78,1.31,10.85
-1.9,1.28,10.76
-1.73,1.18,10.63
-1.83,1.53,10.53
-1.79,1.54,10.61
-1.82,1.59,10.48
-1.79,1.59,10.67
-1.91,1.64,10.67
-1.83,1.68,10.53
-1.82,1.67,10.63
-1.84,1.71,10.7
-1.8,1.78,10.7
-1.79,1.83,10.42
-1.83,1.91,10.31
-1.79,1.95,10.49
-1.86,2.01,10.51
-1.83,1.94,10.54
-1.81,1.98,10.63
-1.85,2,10.54
-1.8,1.99,10.36
-1.83,2.03,10.56
-1.87,2.06,10.66
-1.78,2.11,10.3
-1.73,2.05,10.49
-1.78,2.07,10.59
-1.84,2.02,10.55
-1.84,2.05,10.55
-1.84,2.03,10.45
-1.83,2.08,10.55
-1.8,2.05,10.49
-1.79,2,10.49
-1.74,2.05,10.49
-1.78,2.02,10.6
-1.85,2,10.55
-1.79,2.01,10.55
-1.75,1.99,10.48
-1.77,2.04,10.45
-1.79,1.99,10.46
-1.8,1.97,10.65
-1.81,2.02,10.55
-1.76,1.92,10.48
-1.84,1.97,10.51
-1.86,2.05,10.62
-1.83,2.02,10.56
-1.71,1.97,10.54
-1.79,1.99,10.47
-1.78,1.99,10.58
-1.83,1.94,10.57
-1.79,1.94,10.61
-1.78,1.97,10.4
-1.79,1.96,10.52
-1.82,1.95,10.55
-1.8,1.98,10.62
-1.77,2,10.47
-1.74,1.99,10.46
-1.82,1.92,10.61
-1.82,2,10.49
-1.77,1.92,10.58
-1.83,1.93,10.47
-1.75,1.9,10.47
-1.81,2.01,10.55
-1.83,1.97,10.48
-1.77,1.99,10.58
-1.83,1.89,10.81
-1.72,1.88,10.97
-1.71,1.9,10.75
-1.77,2.14,10.23
-1.84,2.25,9.98
-1.96,2.38,10.13
-1.86,2.36,10.4
-1.86,2.29,10.37
-1.8,2.14,10.35
-1.74,2.01,10.51
-1.72,1.9,10.56
-1.77,1.94,10.63
-1.74,1.95,10.5
-1.76,1.85,10.71
-1.81,1.83,10.71
-1.74,1.84,10.55
-1.77,1.69,10.52
-1.82,1.68,10.59
-1.77,1.62,10.62
-1.73,1.63,10.65
-1.7,1.61,10.65
-1.74,1.6,10.61
-1.76,1.59,10.61
-1.77,1.55,10.52
-1.78,1.58,10.6
-1.77,1.55,10.61
-1.77,1.52,10.69
-1.81,1.46,10.63
-1.8,1.52,10.6
-1.88,1.49,10.71
-1.75,1.57,10.57
-1.72,1.46,10.58
-1.72,1.43,10.71
-1.73,1.47,10.62
-1.79,1.48,10.64
-1.84,1.43,10.63
-1.78,1.46,10.61
-1.76,1.45,10.55
-1.77,1.45,10.75
-1.81,1.43,10.65
-1.79,1.45,10.5
-1.8,1.42,10.61
-1.73,1.49,10.61
-1.76,1.45,10.56
-1.82,1.45,10.6
-1.78,1.49,10.57
-1.81,1.37,10.67
-1.85,1.48,10.45
-1.89,1.42,10.81
-1.89,1.39,10.99
-1.86,1.22,10.87
-1.78,1.37,10.56
-1.83,1.34,10.67
-1.87,1.35,10.76
-1.84,1.5,10.68
-1.78,1.52,10.57
-1.82,1.67,10.52
-1.8,1.54,10.54
-1.8,1.62,10.49
-1.84,1.63,10.64
-1.86,1.71,10.55
-1.9,1.78,10.62
-1.91,1.87,10.44
-1.81,1.88,10.54
-1.83,1.82,10.62
-1.8,1.84,10.45
-1.85,1.86,10.52
-1.85,1.92,10.66
-1.93,2.02,10.53
-1.89,1.99,10.47
-1.84,1.97,10.55
-1.86,2.03,10.51
-1.91,2.07,10.47
-1.85,2.03,10.49
-1.82,2.07,10.49
-1.81,2.19,10.43
-1.83,2.13,10.45
-1.82,2.14,10.5
-1.87,2.17,10.4
-1.84,2.11,10.44
-1.89,2.17,10.43
-1.82,2.12,10.54
-1.86,2.12,10.49
-1.82,2.1,10.46
-1.89,2.11,10.54
-1.83,2.13,10.56
-1.83,2.05,10.47
-1.79,2.11,10.49
-1.93,2.04,10.54
-1.85,2.07,10.51
-1.82,2.11,10.47
-1.77,2.01,10.56
-1.78,2.04,10.51
-1.82,2.02,10.41
-1.8,2.07,10.55
-1.85,2.03,10.6
-1.8,2.03,10.53
-1.79,2.05,10.41
-1.86,2.03,10.55
-1.8,2.03,10.56
-1.82,2.01,10.48
-1.86,1.96,10.37
-1.77,1.93,10.65
-1.83,1.99,10.51
-1.82,1.97,10.6
-1.83,1.94,10.62
-1.87,1.98,10.49
-1.86,1.94,10.54
-1.81,2.02,10.5
-1.82,1.99,10.49
-1.81,1.95,10.56
-1.84,1.99,10.49
-1.78,1.99,10.57
-1.82,1.92,10.5
-1.77,1.97,10.54
-1.84,1.91,10.58
-1.83,1.96,10.52
-1.85,1.94,10.56
-1.84,1.85,10.6
-1.83,1.92,10.43
-1.77,1.9,10.52
-1.87,1.9,10.61
-1.88,1.84,10.55
-1.85,1.8,10.48
-1.82,1.83,10.69
-1.82,1.69,11.16
-1.82,1.68,11.18
-1.77,1.96,10.52
-1.71,2.36,9.52
-2.05,2.41,9.66
-1.8,2.65,10.36
-1.87,2.18,10.7
-1.84,2.11,10.48
-1.83,1.95,10.37
-1.83,1.9,10.57
-1.81,1.77,10.6
-1.89,1.88,10.78
-1.87,1.81,10.72
-1.86,1.85,10.57
-1.87,1.82,10.46
-1.78,1.76,10.52
-1.87,1.74,10.46
-1.83,1.56,10.61
-1.84,1.49,10.88
-1.79,1.57,10.71
-1.84,1.6,10.6
-1.77,1.6,10.49
-1.8,1.61,10.53
-1.8,1.55,10.58
-1.76,1.53,10.66
-1.81,1.54,10.66
-1.88,1.46,10.68
-1.85,1.49,10.69
-1.88,1.49,10.62
-1.81,1.54,10.63
-1.82,1.51,10.55
-1.77,1.51,10.68
-1.82,1.51,10.61
-1.85,1.48,10.55
-1.83,1.48,10.65
-1.89,1.52,10.54
-1.86,1.51,10.74
-1.87,1.43,10.62
-1.82,1.48,10.5
-1.84,1.44,10.64
-1.83,1.45,10.7
-1.79,1.45,10.65
-1.82,1.47,10.53
-1.73,1.46,10.6
-1.85,1.43,10.59
-1.87,1.45,10.68
-1.84,1.46,10.62
-1.8,1.46,10.67
-1.89,1.54,10.65
-1.81,1.44,10.63
-1.87,1.43,10.64
-1.8,1.46,10.6
-1.85,1.46,10.68
-1.86,1.44,10.7
-1.86,1.5,10.67
-1.82,1.47,10.74
-1.87,1.35,10.65
-1.84,1.45,10.55
-1.86,1.48,10.64
-1.86,1.49,10.72
-1.81,1.49,10.54
-1.86,1.48,10.6
-1.83,1.43,10.68
-1.85,1.4,10.67
-1.9,1.46,10.53
-1.9,1.44,10.52
-1.87,1.51,10.72
-1.9,1.44,10.74
-1.85,1.43,10.71
-1.86,1.54,10.55
-1.87,1.59,10.51
-1.81,1.6,10.58
-1.78,1.64,10.58
-1.89,1.71,10.66
-1.89,1.82,10.46
-1.82,1.71,10.51
-1.85,1.75,10.52
-1.89,1.75,10.58
-1.87,1.79,10.58
-1.86,1.84,10.5
-1.85,1.93,10.53
-1.86,1.96,10.51
-1.81,1.91,10.51
-1.86,1.94,10.57
-1.91,1.94,10.49
-1.87,1.98,10.45
-1.87,1.98,10.51
-1.88,1.94,10.56
-1.89,1.92,10.53
-1.82,1.93,10.43
-1.83,1.92,10.57
-1.9,1.98,10.63
-1.81,1.96,10.41
-1.77,1.92,10.6
-1.83,1.92,10.47
-1.82,1.97,10.49
-1.88,1.88,10.62
-1.88,1.88,10.48
-1.83,1.94,10.52
-1.77,1.95,10.58
-1.76,1.86,10.63
-1.9,1.83,10.61
-1.86,1.91,10.57
-1.85,1.93,10.42
-1.82,1.87,10.5
-1.85,1.82,10.6
-1.8,1.8,10.53
-1.85,1.85,10.54
-1.81,1.83,10.72
-1.87,1.83,10.56
-1.85,1.82,10.55
-1.8,1.81,10.59
-1.85,1.85,10.52
-1.87,1.8,10.5
-1.83,1.84,10.59
-1.81,1.83,10.61
-1.83,1.86,10.49
-1.9,1.86,10.52
-1.88,1.84,10.49
-1.84,1.78,10.58
-1.84,1.79,10.52
-1.87,1.87,10.6
-1.87,1.82,10.55
-1.83,1.82,10.62
-1.85,1.74,10.81
-1.88,1.65,11.29
-1.73,1.73,11.18
-1.83,2.17,10.19
-1.9,2.47,9.53
-2.17,2.66,9.48
-2.02,2.81,9.7
-1.89,2.32,10.62
-1.88,2.1,10.44
-1.88,1.91,10.31
-1.82,1.79,10.67
-1.88,1.74,10.6
-1.85,1.66,10.83
-1.96,1.7,10.84
-1.77,1.71,10.53
-1.81,1.79,10.46
-1.84,1.77,10.31
-1.85,1.62,10.55
-1.89,1.51,10.74
-1.87,1.5,10.69
-1.91,1.51,10.63
-1.85,1.51,10.66
-1.83,1.6,10.45
-1.75,1.53,10.59
-1.87,1.54,10.63
-1.85,1.51,10.64
-1.82,1.4,10.66
-1.85,1.43,10.67
-1.89,1.45,10.53
-1.81,1.4,10.62
-1.81,1.43,10.7
-1.78,1.45,10.66
-1.85,1.49,10.66
-1.84,1.41,10.67
-1.89,1.42,10.64
-1.9,1.39,10.73
-1.84,1.43,10.61
-1.81,1.41,10.65
-1.88,1.43,10.64
-1.87,1.4,10.6
-1.84,1.46,10.75
-1.85,1.47,10.62
-1.86,1.39,10.69
-1.82,1.4,10.66
-1.83,1.44,10.64
-1.89,1.44,10.71
-1.88,1.4,10.63
-1.84,1.47,10.56
-1.83,1.46,10.59
-1.87,1.38,10.79
-1.83,1.41,10.48
-1.91,1.49,10.18
-1.89,1.33,10.62
-1.94,1.22,11.24
-1.87,1.19,10.93
-1.88,1.15,10.67
-1.86,1.2,10.58
-1.9,1.15,10.85
-1.82,1.38,10.7
-1.82,1.34,10.53
-1.82,1.48,10.61
-1.91,1.55,10.71
-1.92,1.6,10.68
-1.9,1.56,10.69
-1.98,1.65,10.62
-1.93,1.79,10.65
-1.93,1.84,10.47
-1.99,1.93,10.48
-1.88,2.04,10.37
-1.79,2.01,10.44
-1.87,2,10.47
-1.94,1.94,10.55
-1.93,1.99,10.47
-1.97,2.04,10.54
-1.89,2.14,10.45
-1.94,2.16,10.37
-1.87,2.17,10.52
-1.93,2.16,10.39
-1.83,2.17,10.49
-1.91,2.21,10.47
-1.86,2.33,10.24
-1.88,2.13,10.53
-1.93,2.17,10.48
-1.95,2.19,10.45
-1.9,2.24,10.41
-1.93,2.21,10.49
-1.93,2.25,10.56
-1.86,2.27,10.47
-1.9,2.2,10.47
-1.95,2.32,10.42
-1.88,2.24,10.43
-1.93,2.34,10.34
-2.02,2.31,10.29
-1.95,2.28,10.48
-1.93,2.38,10.42
-1.94,2.38,10.31
-1.93,2.36,10.3
-1.91,2.36,10.47
-1.94,2.32,10.46
-1.9,2.27,10.57
-2,2.3,10.36
-1.91,2.3,10.52
-1.94,2.28,10.43
-1.95,2.28,10.45
-1.94,2.28,10.45
-2,2.32,10.44
-1.97,2.25,10.41
-1.94,2.29,10.44
-1.92,2.21,10.4
-1.92,2.33,10.43
-1.97,2.27,10.44
-1.88,2.17,10.34
-1.93,2.25,10.45
-1.96,2.2,10.44
-1.88,2.22,10.51
-1.95,2.26,10.44
-1.93,2.23,10.5
-1.94,2.19,10.41
-1.94,2.22,10.46
-1.92,2.23,10.48
-1.92,2.24,10.32
-1.98,2.18,10.44
-1.88,2.16,10.36
-1.94,2.18,10.5
-1.95,2.21,10.48
-1.88,2.13,10.57
-1.93,2.17,10.6
-1.91,2.07,11.1
-1.87,2.01,10.95
-1.91,2.28,10.15
-1.88,2.7,9.32
-2.15,2.89,9.31
-2.17,2.79,10.38
-1.98,2.57,10.37
-2,2.46,10.12
-1.82,2.14,10.37
-1.89,2.02,10.64
-1.93,1.94,10.7
-1.91,1.98,10.75
-1.93,2,10.78
-1.96,2.05,10.47
-1.87,2.01,10.36
-1.87,1.91,10.39
-1.95,1.81,10.46
-1.92,1.75,10.67
-1.91,1.67,10.63
-1.87,1.7,10.7
-1.83,1.62,10.61
-1.92,1.66,10.5
-1.88,1.63,10.58
-1.86,1.61,10.55
-1.84,1.6,10.63
-1.89,1.59,10.65
-1.83,1.5,10.7
-1.88,1.59,10.56
-1.86,1.53,10.55
-1.82,1.47,10.7
-1.86,1.49,10.6
-1.88,1.4,10.6
-1.81,1.46,10.65
-1.87,1.48,10.62
-1.8,1.4,10.67
-1.86,1.38,10.65
-1.83,1.4,10.7
-1.82,1.43,10.7
-1.85,1.37,10.56
-1.86,1.43,10.6
-1.83,1.39,10.7
-1.84,1.49,10.63
-1.79,1.39,10.63
-1.76,1.37,10.55
-1.85,1.4,10.56
-1.89,1.36,10.63
-1.84,1.47,10.71
-1.81,1.44,10.54
-1.84,1.39,10.67
-1.83,1.37,10.52
-1.87,1.42,10.67
-1.87,1.37,10.68
-1.81,1.42,10.58
-1.8,1.46,10.59
-1.83,1.42,10.69
-1.83,1.35,10.71
-1.85,1.41,10.62
-1.82,1.4,10.58
-1.78,1.37,10.56
-1.84,1.37,10.59
-1.88,1.39,10.55
-1.83,1.42,10.65
-1.83,1.37,10.69
-1.83,1.39,10.71
-1.87,1.51,10.57
-1.97,1.48,10.56
-1.91,1.57,10.75
-1.82,1.58,10.65
-1.8,1.61,10.42
-1.85,1.58,10.53
-1.87,1.62,10.61
-1.8,1.79,10.67
-1.81,1.69,10.6
-1.91,1.8,10.52
-1.89,1.83,10.47
-1.9,1.86,10.47
-1.91,1.83,10.47
-1.94,1.85,10.58
-1.9,1.9,10.54
-1.86,1.89,10.61
-1.82,1.84,10.53
-1.88,1.78,10.59
-1.85,1.86,10.51
-1.92,1.9,10.46
-1.88,1.92,10.5
-1.91,1.95,10.4
-1.96,1.94,10.4
-1.82,1.83,10.62
-1.93,1.89,10.54
-1.84,1.87,10.5
-1.86,1.89,10.54
-1.91,1.84,10.65
-1.9,1.86,10.56
-1.85,1.86,10.43
-1.89,1.77,10.59
-1.85,1.79,10.55
-1.92,1.78,10.63
-1.87,1.82,10.55
-1.87,1.81,10.58
-1.82,1.8,10.54
-1.89,1.69,10.6
-1.89,1.72,10.42
-1.86,1.71,10.62
-1.9,1.77,10.62
-1.85,1.76,10.44
-1.92,1.7,10.59
-1.89,1.73,10.58
-1.82,1.75,10.47
-1.85,1.7,10.55
-1.87,1.71,10.52
-1.9,1.7,10.63
-1.84,1.75,10.61
-1.9,1.69,10.61
-1.87,1.71,10.55
-1.88,1.79,10.54
-1.85,1.78,10.54
-1.89,1.72,10.59
-1.9,1.75,10.68
-1.89,1.7,10.55
-1.86,1.7,10.55
-1.9,1.66,10.66
-1.92,1.78,10.52
-1.92,1.71,10.6
-1.87,1.69,10.58
-1.9,1.71,10.58
-1.94,1.58,11.13
-1.94,1.61,11.53
-2.03,1.72,10.92
-2.43,2.18,9.6
-1.7,2.74,8.56
-1.94,3.45,9.49
-1.96,2.4,10.78
-2.03,2.26,10.67
-1.91,2.13,10.29
-2.02,1.96,10.48
-1.96,1.83,10.33
-1.98,1.78,10.67
-2.1,1.71,10.93
-2.02,1.81,10.74
-1.99,1.98,10.34
-1.91,1.84,10.29
-1.91,1.81,10.31
-1.82,1.68,10.72
-1.85,1.5,10.86
-1.84,1.6,10.64
-1.87,1.62,10.55
-1.93,1.64,10.53
-1.92,1.68,10.57
-1.85,1.62,10.62
-1.89,1.59,10.7
-1.9,1.52,10.64
-1.89,1.53,10.64
-1.83,1.47,10.62
-1.82,1.58,10.6
-1.86,1.57,10.55
-1.78,1.5,10.7
-1.83,1.58,10.65
-1.79,1.5,10.57
-1.91,1.53,10.63
-1.91,1.56,10.6
-1.88,1.56,10.58
-1.82,1.47,10.76
-1.83,1.46,10.58
-1.81,1.53,10.72
-1.81,1.52,10.75
-1.87,1.53,10.71
