0.59,0.41,10.78
0.59,0.51,10.97
0.64,0.45,10.8
0.6,0.37,10.81
0.56,0.33,10.88
0.46,0.36,10.91
0.61,0.35,10.84
0.61,0.37,10.8
0.58,0.38,10.96
0.62,0.54,10.94
0.6,0.47,10.82
0.7,0.4,10.67
0.5,0.24,10.87
0.47,0.29,10.93
0.44,0.35,11.09
0.51,0.39,10.72
0.58,0.42,10.79
0.54,0.5,10.82
0.56,0.46,10.78
0.5,0.39,10.83
0.47,0.34,10.89
0.41,0.46,10.91
0.59,0.45,10.74
0.47,0.51,10.84
0.5,0.48,11.02
0.28,0.46,11.02
0.4,0.46,10.79
0.38,0.39,10.77
0.32,0.39,10.89
0.31,0.43,10.92
0.38,0.51,10.88
0.44,0.54,10.92
0.41,0.46,11.02
0.32,0.47,10.97
0.26,0.46,10.89
0.3,0.43,10.9
0.3,0.44,10.96
0.3,0.44,10.85
0.34,0.54,10.82
0.36,0.57,10.82
0.28,0.56,10.93
0.31,0.53,10.88
0.25,0.51,10.83
0.27,0.35,10.92
0.22,0.39,10.98
0.32,0.45,10.77
0.28,0.51,10.88
0.35,0.37,10.9
0.33,0.43,10.91
0.3,0.42,10.78
0.24,0.39,10.9
0.25,0.43,10.93
0.33,0.37,10.83
0.36,0.34,10.79
0.28,0.41,10.95
0.31,0.43,10.91
0.18,0.46,11.07
0.24,0.36,10.81
0.23,0.36,10.91
0.26,0.33,10.91
0.21,0.29,10.94
0.23,0.46,11.1
0.15,0.55,11.33
0.37,0.5,10.9
0.51,0.55,10.71
0.5,0.35,10.78
0.39,0.33,10.87
0.35,0.37,10.86
0.4,0.34,10.74
0.57,0.37,10.73
0.53,0.48,10.78
0.44,0.4,10.99
0.41,0.36,10.98
0.43,0.38,10.81
0.41,0.29,10.92
0.45,0.32,10.84
0.5,0.28,10.79
0.54,0.44,10.78
0.53,0.38,10.92
0.55,0.35,10.9
0.59,0.38,10.81
0.53,0.33,10.87
0.54,0.34,10.89
0.55,0.3,10.89
0.59,0.27,10.84
0.52,0.37,10.93
0.51,0.37,11.1
0.57,0.42,10.89
0.64,0.34,10.82
0.55,0.3,10.85
0.53,0.29,10.74
0.61,0.24,10.9
0.62,0.29,10.81
0.59,0.41,10.93
0.59,0.34,10.95
0.59,0.32,10.8
0.58,0.18,10.77
0.6,0.2,10.85
0.51,0.21,10.78
0.63,0.27,10.7
0.57,0.32,10.97
0.61,0.45,11.01
0.72,0.5,10.72
0.55,0.33,10.66
0.51,0.14,10.83
0.5,0.09,10.94
0.51,0.28,10.95
0.53,0.39,10.8
0.55,0.44,10.89
0.47,0.29,11
0.38,0.32,10.98
0.51,0.37,10.8
0.45,0.36,10.91
0.46,0.3,10.99
0.52,0.41,10.77
0.43,0.35,10.96
0.45,0.36,10.9
0.44,0.39,10.84
0.39,0.36,10.9
0.46,0.37,10.82
0.4,0.28,10.93
0.4,0.34,10.83
0.41,0.43,10.81
0.43,0.37,10.83
0.37,0.43,10.91
0.38,0.38,10.94
0.33,0.4,10.99
0.45,0.36,10.91
0.36,0.4,10.93
0.35,0.35,10.75
0.37,0.34,10.83
0.31,0.39,10.93
0.33,0.37,11.1
0.36,0.47,10.98
0.29,0.41,10.75
0.34,0.26,10.86
0.33,0.31,10.91
0.38,0.33,10.83
0.36,0.44,10.83
0.42,0.46,10.84
0.41,0.4,10.88
0.37,0.44,10.97
0.28,0.35,10.94
0.3,0.44,11.06
0.38,0.46,10.95
0.5,0.39,10.7
0.37,0.35,10.92
0.49,0.46,10.92
0.41,0.42,10.84
0.43,0.41,10.84
0.42,0.32,10.84
0.47,0.31,10.91
0.46,0.32,10.82
0.48,0.39,10.8
0.49,0.36,10.83
0.49,0.39,10.83
0.58,0.32,10.77
0.56,0.35,10.92
0.49,0.28,10.76
0.49,0.37,10.97
0.5,0.31,10.82
0.58,0.24,10.89
0.62,0.39,10.83
0.62,0.36,10.82
0.53,0.35,10.97
0.54,0.3,10.9
0.56,0.2,10.89
0.63,0.25,10.74
0.6,0.31,10.93
0.62,0.34,10.88
0.58,0.33,10.96
0.69,0.39,10.88
0.63,0.24,10.88
0.58,0.23,10.95
0.57,0.32,10.88
0.58,0.26,10.79
0.63,0.28,10.78
0.62,0.34,10.87
0.7,0.34,10.99
0.68,0.37,10.86
0.67,0.27,10.83
0.62,0.14,10.77
0.64,0.22,10.98
0.65,0.28,10.94
0.63,0.31,10.79
0.68,0.32,10.97
0.73,0.31,10.81
0.71,0.3,10.77
0.66,0.2,10.82
0.56,0.26,11
0.5,0.24,10.81
0.57,0.25,10.89
0.58,0.4,10.98
0.6,0.37,10.87
0.57,0.35,11.05
0.47,0.27,10.94
0.47,0.23,10.87
0.46,0.29,11
0.5,0.36,10.88
0.56,0.39,10.9
0.5,0.34,10.97
0.5,0.34,10.94
0.51,0.32,10.92
0.44,0.34,10.9
0.41,0.3,10.95
0.47,0.31,10.89
0.46,0.22,10.78
0.5,0.37,10.77
0.39,0.36,11.05
0.39,0.42,10.98
0.43,0.38,10.79
0.39,0.27,10.84
0.41,0.3,10.92
0.47,0.42,10.87
0.39,0.34,10.74
0.44,0.41,10.9
0.49,0.39,10.91
0.35,0.37,10.89
0.44,0.34,10.86
0.41,0.34,10.93
0.41,0.32,10.78
0.46,0.33,10.8
0.32,0.35,10.89
0.43,0.38,10.91
0.36,0.32,10.95
0.36,0.33,10.9
0.34,0.23,10.85
0.29,0.28,10.93
0.39,0.34,10.92
0.33,0.39,10.84
0.3,0.44,11.09
0.31,0.54,11.03
0.43,0.4,10.71
0.48,0.35,10.74
0.48,0.25,10.8
0.39,0.27,11
0.45,0.34,10.81
0.49,0.33,10.97
0.55,0.48,10.91
0.5,0.41,11.01
0.49,0.42,10.9
0.44,0.36,10.9
0.49,0.21,10.89
0.46,0.29,10.82
0.55,0.3,10.88
0.54,0.37,10.91
0.61,0.42,10.91
0.6,0.42,10.86
0.63,0.31,10.84
0.57,0.22,10.93
0.63,0.26,10.85
0.53,0.28,10.93
0.61,0.31,10.76
0.58,0.28,10.89
0.54,0.37,10.95
0.58,0.35,10.97
0.61,0.32,10.9
0.52,0.22,10.81
0.5,0.15,10.81
0.56,0.29,10.82
0.61,0.33,10.75
0.62,0.38,10.84
0.67,0.25,10.94
0.63,0.33,10.8
0.62,0.24,10.9
0.65,0.23,10.86
0.58,0.26,10.85
0.62,0.25,10.74
0.67,0.29,10.88
0.66,0.32,10.86
0.64,0.28,10.85
0.49,0.29,10.88
0.59,0.24,10.84
0.49,0.19,10.87
0.58,0.28,10.83
0.54,0.29,10.91
0.56,0.36,10.8
0.42,0.32,10.99
0.48,0.39,10.92
0.47,0.32,10.99
0.44,0.24,10.87
0.42,0.27,10.89
0.46,0.29,10.83
0.47,0.29,10.85
0.5,0.38,10.95
0.44,0.37,10.91
0.45,0.35,10.9
0.46,0.35,10.94
0.41,0.27,10.84
0.35,0.25,10.97
0.44,0.32,10.98
0.34,0.36,10.9
0.43,0.38,10.88
0.43,0.34,10.8
0.42,0.42,10.79
0.4,0.28,10.84
0.35,0.31,10.94
0.32,0.38,10.87
0.43,0.3,10.81
0.41,0.28,10.84
0.43,0.39,10.87
0.3,0.29,11.03
0.38,0.38,11.01
0.32,0.33,10.89
0.3,0.2,10.93
0.34,0.25,10.95
0.34,0.33,10.94
0.31,0.43,10.88
0.38,0.38,10.92
0.32,0.37,10.81
0.31,0.39,10.9
0.26,0.3,10.84
0.34,0.25,11
0.35,0.35,10.84
0.31,0.36,10.8
0.36,0.42,11.02
0.4,0.54,10.92
0.39,0.42,10.88
0.42,0.41,10.83
0.43,0.27,10.77
0.4,0.19,10.92
0.46,0.33,10.98
0.43,0.34,10.84
0.47,0.42,10.86
0.5,0.42,10.88
0.56,0.36,10.74
0.46,0.29,10.82
0.49,0.25,10.91
0.48,0.29,10.82
0.55,0.28,10.81
0.61,0.27,10.77
0.52,0.31,10.87
0.53,0.36,11.05
0.6,0.35,10.74
0.55,0.35,10.77
0.54,0.11,10.86
0.6,0.19,11.01
0.53,0.24,10.97
0.56,0.33,10.9
0.6,0.29,10.93
0.75,0.28,10.8
0.66,0.27,10.77
0.55,0.16,10.81
0.55,0.21,10.83
0.58,0.31,10.99
0.57,0.29,10.84
0.59,0.23,11.05
0.64,0.35,10.91
0.66,0.29,10.74
0.59,0.17,10.69
0.65,0.13,10.88
0.52,0.11,10.95
0.58,0.26,10.92
0.62,0.34,10.87
0.73,0.31,10.78
0.62,0.23,10.88
0.62,0.21,10.81
0.54,0.22,10.86
0.57,0.22,10.95
0.56,0.3,10.91
0.54,0.2,10.93
0.52,0.2,10.87
0.51,0.38,10.84
0.51,0.34,10.93
0.48,0.33,11
0.49,0.3,10.81
0.46,0.16,10.97
0.47,0.19,10.89
0.51,0.23,10.87
0.49,0.34,10.8
0.57,0.35,10.84
0.5,0.33,10.85
0.43,0.26,11.03
0.41,0.32,10.86
0.43,0.29,10.83
0.44,0.25,10.89
0.49,0.24,10.71
0.43,0.35,10.88
0.34,0.32,10.97
0.41,0.31,10.89
0.46,0.33,10.88
0.4,0.22,10.83
0.41,0.18,10.83
0.46,0.24,10.86
0.46,0.34,10.88
0.37,0.34,10.87
0.47,0.3,10.91
0.45,0.34,10.88
0.41,0.27,10.91
0.39,0.25,10.84
0.4,0.31,10.94
0.38,0.29,10.87
0.42,0.25,10.72
0.4,0.32,10.84
0.41,0.42,11.02
0.37,0.4,11.2
0.37,0.46,11.08
0.36,0.35,10.92
0.42,0.22,10.89
0.32,0.22,10.93
0.38,0.34,10.91
0.46,0.42,10.88
0.5,0.43,10.93
0.56,0.38,10.93
0.48,0.37,10.91
0.42,0.25,10.95
0.4,0.31,10.87
0.49,0.21,10.95
0.53,0.25,10.71
0.49,0.27,10.89
0.49,0.36,10.9
0.51,0.41,10.95
0.52,0.32,10.83
0.51,0.3,10.87
0.46,0.17,10.86
0.43,0.28,10.82
0.4,0.31,10.83
0.42,0.34,10.98
0.48,0.33,10.9
0.51,0.37,10.77
0.53,0.26,10.85
0.52,0.23,10.83
0.51,0.3,10.89
0.43,0.25,10.93
0.57,0.35,10.77
0.53,0.27,10.9
0.59,0.39,10.91
0.56,0.42,11
0.51,0.33,10.84
0.49,0.23,10.93
0.51,0.18,10.89
0.59,0.2,10.85
0.58,0.35,10.78
0.58,0.34,10.89
0.68,0.36,10.85
0.63,0.35,10.82
0.6,0.23,10.91
0.6,0.22,10.86
0.58,0.21,10.86
0.68,0.22,10.74
0.62,0.24,10.79
0.52,0.34,11.03
0.55,0.34,11.01
0.55,0.29,10.92
0.46,0.24,10.91
0.46,0.17,10.88
0.51,0.23,10.99
0.48,0.23,10.84
0.46,0.33,10.83
0.51,0.28,10.91
0.57,0.31,10.93
0.55,0.33,10.85
0.46,0.19,10.96
0.52,0.31,10.87
0.5,0.26,10.78
0.54,0.31,10.8
0.48,0.31,10.87
0.47,0.35,10.95
0.46,0.3,10.83
0.37,0.36,10.98
0.37,0.23,10.88
0.38,0.23,10.98
0.4,0.35,10.85
0.39,0.3,10.83
0.37,0.33,10.97
0.44,0.33,10.91
0.44,0.34,10.95
0.41,0.34,10.91
0.4,0.28,10.76
0.4,0.27,10.93
0.4,0.3,10.73
0.49,0.29,10.86
0.42,0.34,10.86
0.33,0.34,11.06
0.4,0.38,10.97
0.4,0.35,10.8
0.28,0.17,11
0.31,0.22,11.01
0.38,0.36,10.84
0.39,0.39,10.92
0.45,0.36,10.83
0.43,0.36,10.91
0.37,0.35,10.85
0.39,0.34,10.89
0.37,0.34,10.94
0.31,0.33,10.8
0.4,0.35,10.81
0.4,0.39,10.99
0.37,0.51,10.95
0.36,0.38,11
0.34,0.39,10.85
0.38,0.29,10.7
0.41,0.19,10.89
0.46,0.27,10.87
0.45,0.37,10.86
0.53,0.35,10.84
0.54,0.33,10.84
0.54,0.37,10.89
0.47,0.3,10.85
0.46,0.22,10.8
0.42,0.22,10.95
0.47,0.29,10.84
0.57,0.29,10.7
0.53,0.38,10.86
0.53,0.38,10.99
0.49,0.34,10.96
0.58,0.37,10.81
0.52,0.24,10.78
0.5,0.2,10.91
0.53,0.28,10.84
0.56,0.34,10.87
0.56,0.29,10.98
0.54,0.37,10.9
0.64,0.33,10.83
0.56,0.24,10.88
0.5,0.21,10.87
0.53,0.24,10.88
0.61,0.31,10.67
0.64,0.23,10.81
0.59,0.33,10.88
0.58,0.29,10.89
0.67,0.29,10.72
0.53,0.26,10.84
0.48,0.18,11.01
0.55,0.32,10.96
0.57,0.42,10.83
0.62,0.34,10.72
0.54,0.24,10.96
0.5,0.28,10.89
0.55,0.32,10.93
0.49,0.29,10.95
0.42,0.31,10.98
0.51,0.33,10.9
0.58,0.31,10.81
0.54,0.33,10.94
0.53,0.31,11.01
0.39,0.33,10.97
0.5,0.33,10.9
0.5,0.28,10.83
0.46,0.26,10.95
0.43,0.34,10.94
0.48,0.35,10.8
0.49,0.41,10.9
0.46,0.37,10.91
0.5,0.36,10.9
0.43,0.29,10.92
0.42,0.25,10.91
0.39,0.36,10.9
0.47,0.3,10.88
0.47,0.24,10.83
0.44,0.44,10.89
0.4,0.37,11.01
0.35,0.5,10.93
0.36,0.38,10.82
0.36,0.21,10.91
0.38,0.3,10.88
0.41,0.33,10.83
0.41,0.33,10.84
0.36,0.39,10.97
0.42,0.37,10.83
0.4,0.38,10.89
0.39,0.32,10.94
0.35,0.34,11.04
0.32,0.47,11.12
0.45,0.44,10.76
0.52,0.3,10.64
0.44,0.33,10.86
0.42,0.3,10.96
0.47,0.44,10.71
0.43,0.32,10.88
0.4,0.22,10.92
0.47,0.3,10.91
0.52,0.32,10.89
0.53,0.42,10.84
0.51,0.33,10.91
0.49,0.32,10.84
0.51,0.26,10.89
0.51,0.34,10.83
0.47,0.3,10.85
0.55,0.34,10.85
0.56,0.27,10.75
0.53,0.37,10.92
0.5,0.3,10.9
0.53,0.34,10.94
0.52,0.28,10.78
0.47,0.31,10.79
0.52,0.2,10.82
0.53,0.31,10.82
0.49,0.38,10.82
0.52,0.39,10.97
0.5,0.4,10.91
0.56,0.38,10.82
0.53,0.27,10.86
0.57,0.25,10.76
0.5,0.27,11
0.52,0.27,10.77
0.55,0.26,10.88
0.55,0.34,10.99
0.54,0.47,10.93
0.58,0.37,10.78
0.56,0.28,10.85
0.55,0.18,10.91
0.57,0.29,10.76
0.58,0.32,10.76
0.59,0.33,10.76
0.66,0.36,10.84
0.69,0.31,10.8
0.49,0.26,10.83
0.55,0.27,11.02
0.49,0.2,10.98
0.5,0.28,10.8
0.56,0.27,10.76
0.51,0.2,10.88
0.48,0.33,10.92
0.44,0.38,11.04
0.5,0.37,10.94
0.44,0.28,10.93
0.41,0.18,10.95
0.45,0.33,10.99
0.51,0.3,10.77
0.47,0.35,10.85
0.5,0.32,10.81
0.43,0.35,10.87
0.47,0.32,10.85
0.44,0.32,10.8
0.41,0.34,10.96
0.35,0.38,10.88
0.42,0.34,10.76
0.38,0.33,10.93
0.39,0.36,10.98
0.34,0.4,10.99
0.38,0.41,10.76
0.27,0.22,10.84
0.32,0.22,10.85
0.41,0.34,10.95
0.34,0.42,10.84
0.36,0.42,10.91
0.37,0.4,10.85
0.39,0.4,10.82
0.38,0.36,10.86
0.32,0.29,10.86
0.33,0.34,10.94
0.29,0.4,10.79
0.35,0.34,10.88
0.35,0.37,10.88
0.39,0.36,11.02
0.35,0.42,10.97
0.3,0.43,11.02
0.26,0.37,10.95
0.4,0.32,10.83
0.4,0.36,10.91
0.39,0.37,10.87
0.49,0.37,10.85
0.39,0.29,11.05
0.49,0.44,10.9
0.41,0.34,10.92
0.49,0.32,10.89
0.4,0.34,11.01
0.49,0.33,10.88
0.54,0.21,10.7
0.51,0.23,10.95
0.52,0.36,10.95
0.22,0.51,11.13
0.54,0.36,10.88
0.59,0.31,10.85
0.6,0.31,10.92
0.61,0.33,10.92
0.64,0.4,10.73
0.62,0.4,10.85
0.5,0.47,10.83
-0.1,0.71,11.15
0.54,0.16,11.03
0.36,-0.17,11.03
0.8,-0.08,10.84
1.67,0,10.72
1.02,0.24,10.64
0.82,0.11,10.95
0.88,0.26,11.08
0.74,0.39,10.78
0.78,0.22,10.87
0.66,0.17,10.78
0.58,-0.02,10.88
0.74,0.21,10.92
0.44,0.42,11.06
0.63,0.17,10.84
0.62,0.34,10.9
0.74,0.25,10.85
0.57,0.24,10.92
0.57,0.25,10.83
0.59,0.28,10.83
0.59,0.26,10.85
0.51,0.17,11.04
0.17,0.36,10.66
0.63,0.38,10.81
0.52,0.34,10.92
0.42,0.24,10.93
0.49,0.28,10.78
0.43,0.27,10.9
0.5,0.36,10.91
0.53,0.45,10.85
0.4,0.37,10.88
0.51,0.36,10.88
0.43,0.43,10.83
0.46,0.3,10.89
0.41,0.39,10.9
0.5,0.34,10.74
0.38,0.38,10.82
0.26,0.41,10.83
0.31,0.18,11.05
0.07,0.51,11.06
0.65,0.34,10.82
0.33,-0.07,10.96
0.72,0.33,10.72
0.28,0.1,10.92
0.46,0.34,10.8
0.45,0.5,10.91
0.42,0.4,10.96
0.4,0.3,10.87
0.4,0.21,10.92
0.42,0.26,10.92
0.34,0.21,10.85
0.24,0.14,10.84
0.46,0.06,10.77
0.34,0.23,10.85
0.3,0.29,11.08
0.29,0.22,11.01
0.32,0.2,10.74
0.3,0.12,10.84
0.24,0.09,10.88
0.33,0.23,10.87
0.29,0.29,10.94
0.33,0.2,11.1
0.29,0.33,10.94
0.34,0.38,10.99
0.4,0.4,10.7
0.44,0.07,10.88
0.37,0.16,10.85
0.46,0.24,10.75
0.5,0.2,10.88
0.51,0.35,10.84
0.53,0.34,10.91
0.55,0.47,10.83
0.38,0.28,10.83
0.43,0.09,10.88
0.49,0.21,10.84
0.51,0.22,11.02
0.55,0.33,10.88
0.53,0.34,10.89
0.59,0.32,10.99
0.51,0.23,10.75
0.46,0.19,10.85
0.54,0.18,10.92
0.52,0.27,10.93
0.6,0.27,10.63
0.55,0.24,11
0.5,0.35,10.95
0.58,0.35,10.9
0.62,0.34,10.89
0.51,0.28,10.84
0.41,0.19,10.94
0.57,0.27,10.96
0.54,0.34,10.76
0.6,0.38,10.94
0.62,0.33,10.88
0.6,0.36,10.81
0.59,0.27,10.82
0.54,0.25,10.8
0.55,0.27,10.97
0.63,0.24,10.82
0.58,0.2,10.75
0.54,0.34,10.83
0.6,0.39,10.91
0.57,0.4,10.86
0.61,0.32,10.71
0.46,0.16,10.89
0.39,0.22,11.01
0.55,0.33,10.85
0.45,0.35,10.84
0.55,0.34,10.88
0.62,0.36,10.84
0.46,0.35,10.87
0.42,0.36,10.92
0.41,0.26,10.95
0.41,0.34,10.89
0.48,0.33,10.88
0.46,0.37,10.79
0.38,0.41,10.85
0.37,0.41,10.95
0.41,0.38,10.91
0.3,0.28,10.91
0.31,0.27,10.89
0.3,0.34,10.89
0.36,0.42,10.81
0.4,0.44,10.85
0.35,0.47,10.9
0.35,0.36,10.81
0.32,0.4,10.89
0.31,0.36,10.85
0.31,0.35,10.86
0.56,-0.15,10.77
1.21,-1.36,10.86
-0.11,1.02,10.89
0.1,0.36,11.04
0.06,0.24,10.95
-0.1,0.06,11.2
-0.03,0.71,11.01
0.16,1.07,10.84
0.04,1.24,11.1
0.06,0.7,10.79
-0.03,0.27,10.96
0.27,0.35,10.7
0.41,0.21,10.97
0.26,0.74,11.15
0.12,0.75,10.91
0.53,-0.19,10.65
0.31,0.59,10.68
0.4,-0.04,10.88
0.64,0.29,10.74
0.43,0.31,10.93
0.48,0.46,10.9
0.4,0.37,10.83
0.39,0.34,10.87
0.37,0.24,10.85
0.46,0.28,10.88
0.39,0.49,10.85
0.45,0.46,10.87
0.43,0.45,10.79
0.46,0.4,10.87
0.45,0.39,10.91
0.46,0.39,11.06
0.47,0.34,10.78
0.47,0.37,10.88
0.45,0.44,11.05
0.48,0.5,10.99
0.5,0.46,10.89
0.47,0.5,10.79
0.36,0.29,10.85
0.44,0.37,10.83
0.39,0.43,10.98
0.4,0.51,10.98
0.43,0.62,10.89
0.46,0.51,10.85
0.4,0.39,10.82
0.41,0.3,10.88
0.33,0.38,10.87
0.4,0.44,10.8
0.42,0.42,10.9
0.38,0.57,10.97
0.42,0.5,10.99
0.51,0.55,10.7
0.51,0.41,10.68
0.41,0.33,10.8
0.45,0.37,10.85
0.49,0.41,10.79
0.46,0.56,10.84
0.51,0.49,10.87
0.49,0.47,10.83
0.29,0.45,10.97
0.32,0.4,10.83
0.39,0.43,10.83
0.34,0.41,10.88
0.3,0.37,10.89
0.34,0.58,10.73
0.28,0.5,10.91
0.27,0.56,10.94
0.31,0.55,10.88
0.29,0.42,10.98
0.25,0.47,10.91
0.33,0.46,10.76
0.22,0.51,10.87
0.16,0.58,10.92
0.19,0.51,10.95
0.24,0.61,10.89
0.14,0.42,11.01
0.23,0.52,10.8
0.16,0.52,10.82
0.19,0.44,10.89
0.29,0.6,10.82
0.14,0.61,10.87
0.22,0.51,10.87
0.19,0.51,10.78
0.17,0.46,10.91
0.14,0.42,10.91
0.17,0.53,10.85
0.23,0.54,10.85
0.18,0.55,10.81
0.22,0.54,10.88
0.11,0.55,10.96
0.13,0.42,10.92
0.15,0.5,10.95
0.11,0.52,10.83
0.21,0.41,10.93
0.25,0.5,10.82
0.14,0.52,10.95
0.15,0.57,11.03
0.16,0.53,10.95
0.17,0.47,10.79
0.11,0.42,10.88
0.16,0.47,11.02
0.05,0.54,11.03
0.19,0.66,10.96
0.32,0.62,10.79
0.39,0.54,10.8
0.28,0.5,10.71
0.24,0.4,10.8
0.3,0.51,10.94
0.34,0.52,10.91
0.42,0.55,10.73
0.32,0.55,10.86
0.42,0.57,10.85
0.36,0.52,10.94
0.38,0.52,10.73
0.34,0.49,10.84
0.44,0.4,10.89
0.31,0.43,11.13
0.48,0.57,10.78
0.48,0.56,10.77
0.55,0.52,10.95
0.42,0.54,10.9
0.44,0.44,10.97
0.51,0.42,10.83
0.44,0.46,10.88
0.44,0.46,10.9
0.57,0.43,10.81
0.12,0.46,11.23
0.68,0.49,10.84
0.52,0.45,10.87
0.52,0.43,10.84
0.5,0.34,10.95
0.5,0.43,10.87
0.61,0.46,10.83
0.55,0.44,10.72
0.47,0.47,10.92
0.5,0.47,10.89
0.59,0.51,10.81
0.56,0.4,10.79
0.59,0.38,10.85
0.51,0.41,10.85
0.62,0.46,10.72
0.63,0.44,10.71
0.67,0.49,10.75
0.51,0.46,10.96
0.51,0.52,10.87
0.44,0.44,10.88
0.49,0.37,10.93
0.46,0.52,10.88
0.4,0.47,10.85
0.38,0.49,10.84
0.44,0.53,10.85
0.46,0.51,10.95
0.38,0.55,10.92
0.34,0.52,10.82
0.33,0.47,10.94
0.33,0.48,10.9
0.43,0.46,10.81
0.35,0.52,10.84
0.38,0.52,10.83
0.29,0.55,11
0.25,0.56,10.92
0.3,0.5,10.85
0.28,0.45,10.84
0.19,0.51,10.92
0.33,0.55,10.83
0.31,0.57,10.85
0.35,0.6,10.89
0.31,0.6,10.87
0.21,0.58,11
0.24,0.46,10.72
0.31,0.54,10.85
0.31,0.51,10.84
0.24,0.48,10.91
0.29,0.55,10.92
0.16,0.55,10.96
0.23,0.56,11.02
0.3,0.56,10.84
0.26,0.42,10.83
0.22,0.49,10.82
0.21,0.55,10.9
0.21,0.54,10.9
0.25,0.61,10.78
0.23,0.53,10.97
0.24,0.59,10.88
0.21,0.52,11
0.19,0.6,10.92
0.2,0.61,10.93
0.29,0.5,10.78
0.34,0.4,10.77
0.31,0.55,10.89
0.35,0.6,10.91
0.31,0.59,10.95
0.37,0.58,10.81
0.42,0.48,10.88
0.38,0.5,10.8
0.42,0.52,10.97
0.44,0.55,10.85
0.44,0.61,10.88
0.44,0.54,10.89
0.39,0.51,10.91
0.45,0.41,10.84
0.46,0.45,10.85
0.46,0.47,10.87
0.49,0.53,10.84
0.51,0.51,10.85
0.51,0.62,10.91
0.49,0.52,10.9
0.45,0.58,10.87
0.43,0.38,10.92
0.41,0.36,10.86
0.46,0.49,10.76
0.52,0.53,10.88
0.55,0.49,10.94
0.58,0.53,10.94
0.55,0.6,10.79
0.55,0.42,10.92
0.54,0.4,10.72
0.55,0.48,10.8
0.54,0.47,10.78
0.51,0.39,10.85
0.52,0.53,10.88
0.59,0.52,10.85
0.55,0.53,10.85
0.59,0.47,10.75
0.51,0.33,10.81
0.52,0.44,10.9
0.59,0.54,10.91
0.6,0.57,10.8
0.51,0.47,10.79
0.49,0.44,10.93
0.46,0.48,10.96
0.38,0.47,10.84
0.5,0.47,10.76
0.37,0.47,10.94
0.45,0.42,10.89
0.46,0.45,10.83
0.51,0.57,10.9
0.4,0.51,10.96
0.33,0.51,10.91
0.39,0.43,10.85
0.39,0.32,10.84
0.36,0.4,10.84
0.34,0.48,10.84
0.36,0.56,10.78
0.35,0.51,10.91
0.43,0.5,10.93
0.34,0.51,10.84
0.33,0.47,10.92
0.41,0.47,10.87
0.31,0.42,10.82
0.37,0.42,10.89
0.4,0.51,10.73
0.38,0.63,10.84
0.17,0.59,10.98
0.31,0.48,10.88
0.27,0.38,10.82
0.33,0.42,10.97
0.28,0.47,10.92
0.24,0.53,10.81
0.35,0.54,10.83
0.32,0.51,10.95
0.38,0.63,10.87
0.26,0.48,10.78
0.31,0.52,10.85
0.25,0.53,10.91
0.3,0.46,10.76
0.26,0.53,10.72
0.28,0.56,10.87
0.23,0.51,11.11
0.24,0.7,11.12
0.22,0.65,10.93
0.34,0.34,10.77
0.34,0.36,10.85
0.35,0.53,10.88
0.83,0.73,10.88
0.4,0.55,10.85
0.46,0.51,10.79
