0.18,1.05,10.73
0.2,0.92,10.79
0.17,1.08,10.87
0.25,1.06,10.93
0.09,1.06,10.87
0.09,1.15,10.86
0.24,1.21,10.95
0.2,1.2,10.83
0.22,1.11,10.78
0.2,1.09,10.77
0.14,1.1,10.78
0.07,1.19,10.94
0.11,1.18,10.9
0.07,1.19,10.8
0.15,1.18,10.7
0.28,1.17,10.74
0.16,1.18,10.93
0.03,1.26,11
0.17,1.31,10.72
0.12,1.17,10.79
0.03,1.1,10.87
0.1,1.11,10.83
0.11,1.24,10.79
0.1,1.3,10.71
0.17,1.27,10.79
0.13,1.27,10.83
0.1,1.26,10.85
0.12,1.22,10.81
0.12,1.22,10.73
0.14,1.25,10.79
0.11,1.26,10.85
0.09,1.19,10.79
0.1,1.28,10.79
0.15,1.29,10.89
0.17,1.27,10.69
0.25,1.22,10.6
0.19,1.32,10.76
0.04,1.24,11.04
0.11,1.38,10.72
0.21,1.19,10.75
0.18,1.11,10.75
0.1,1.2,10.86
0.1,1.31,10.73
0.11,1.3,10.91
0.01,1.27,11.3
0.26,1.48,10.97
0.51,1.37,10.49
0.5,1.08,10.51
0.33,1.1,10.82
0.35,1.28,10.74
0.38,1.21,10.85
0.38,1.28,10.78
0.33,1.2,10.84
0.35,1.17,10.99
0.41,1.24,10.76
0.48,1.02,10.63
0.42,0.96,10.74
0.38,1.1,10.76
0.36,1.17,10.95
0.45,1.2,10.79
0.45,1.04,10.87
0.43,1.02,10.7
0.53,1,10.73
0.51,1.05,10.76
0.51,0.97,10.72
0.43,0.97,10.94
0.41,0.97,10.9
0.42,0.97,10.95
0.51,0.94,10.87
0.41,0.97,10.75
0.47,0.9,10.79
0.4,0.88,10.9
0.45,0.91,10.82
0.57,0.98,10.84
0.6,0.96,10.56
0.55,0.85,10.93
0.47,1.05,10.91
0.4,0.95,10.87
0.31,0.97,10.9
0.55,0.81,10.69
0.51,0.84,10.78
0.47,0.9,11.01
0.57,0.95,10.77
0.45,0.93,11.03
0.56,1.03,10.8
0.52,0.97,10.87
0.56,0.88,10.87
0.52,0.8,10.81
0.52,0.96,10.84
0.6,0.85,10.8
0.49,0.93,10.82
0.49,0.97,10.84
0.61,0.9,10.55
0.47,0.88,10.95
0.48,0.95,10.91
0.53,0.9,10.86
0.53,0.91,10.82
0.53,0.77,10.82
0.45,0.83,10.96
0.5,0.99,10.88
0.54,0.91,10.78
0.55,0.94,10.83
0.45,1.05,11.04
0.52,1.11,10.84
0.56,0.85,10.6
0.57,0.83,10.62
0.42,0.89,10.8
0.34,0.94,10.9
0.51,1.13,10.9
0.44,1.01,10.87
0.36,1,10.98
0.44,0.94,10.82
0.3,0.99,10.7
0.24,0.99,10.91
0.33,1.1,10.85
0.32,1.14,10.86
0.31,0.95,10.88
0.29,1.03,10.89
0.4,1.14,10.75
0.36,1.14,10.72
0.37,1.13,10.83
0.33,1.13,10.84
0.39,1.2,10.81
0.23,1.07,10.94
0.29,1.06,10.84
0.3,1.13,10.74
0.37,1.08,10.77
0.35,1.23,10.9
0.25,1.22,10.88
0.26,1.27,10.76
0.31,1.13,10.68
0.33,1.14,10.76
0.24,1.19,11.02
0.28,1.3,10.9
0.33,1.26,10.79
0.32,1.09,10.73
0.24,1.1,10.91
0.29,1.21,10.81
0.3,1.31,10.7
0.3,1.22,10.7
0.35,1.23,10.87
0.35,1.26,10.8
0.21,1.2,10.83
0.31,1.2,10.84
0.3,1.19,10.78
0.28,1.28,10.77
0.28,1.2,10.77
0.36,1.29,10.88
0.34,1.22,10.83
0.31,1.29,10.84
0.36,1.16,10.71
0.3,1.06,10.76
0.33,1.34,10.76
0.21,1.28,10.98
0.27,1.25,10.86
0.28,1.17,10.79
0.29,1.14,10.78
0.27,1.12,10.73
0.29,1.27,10.73
0.28,1.23,10.76
0.27,1.28,10.82
0.34,1.22,10.89
0.27,1.26,10.79
0.23,1.17,10.76
0.29,1.17,10.83
0.26,1.24,10.76
0.3,1.24,10.84
0.26,1.26,11.01
0.28,1.34,11.15
0.35,1.4,10.78
0.56,1.1,10.5
0.44,0.96,10.74
0.46,1.24,10.77
0.38,1.27,10.9
0.41,1.25,10.89
0.4,1.21,10.84
0.42,0.99,10.74
0.45,1.11,10.82
0.5,1.09,10.81
0.5,1.06,10.79
0.49,1.09,10.78
0.47,1.16,10.91
0.43,1.17,10.79
0.45,0.97,10.83
0.54,1.02,10.66
0.56,1.05,10.76
0.53,1.06,10.88
0.47,1.1,10.87
0.5,1.15,11.01
0.5,1.04,10.71
0.54,0.97,10.8
0.59,1.01,10.77
0.5,0.92,10.78
0.54,0.99,10.73
0.49,1,10.8
0.51,1.01,10.9
0.5,0.95,10.96
0.53,1.07,10.82
0.57,1.01,10.75
0.51,1,10.74
0.53,0.93,10.66
0.38,0.9,11.03
0.47,0.89,11.14
0.53,1,10.84
0.61,0.92,10.62
0.43,0.86,10.77
0.46,0.9,10.87
0.52,0.93,10.78
0.6,0.9,10.87
0.71,1.03,10.85
0.62,1.1,10.81
0.49,0.99,10.8
0.44,0.92,10.98
0.64,0.8,10.75
0.58,0.86,10.8
0.56,0.91,10.81
0.49,0.94,10.9
0.57,0.98,10.71
0.61,0.93,10.73
0.48,0.92,11
0.55,0.97,10.94
0.64,0.91,10.69
0.59,0.8,10.82
0.57,0.95,11.06
0.59,0.89,10.78
0.59,0.94,10.84
0.63,0.89,10.79
0.53,0.99,10.87
0.55,1,10.78
0.63,0.91,10.58
0.62,0.8,10.73
0.41,0.82,10.97
0.33,1.06,10.92
0.43,1.03,10.86
0.38,1.03,10.82
0.37,1.01,10.78
0.42,0.98,10.89
0.41,1.01,10.87
0.35,1.01,10.84
0.34,1.02,10.78
0.45,1.08,10.8
0.4,1.09,10.86
0.36,1.08,10.81
0.36,1.03,10.77
0.35,1,10.65
0.48,1.03,10.74
0.28,1.17,10.83
0.2,1.18,10.97
0.23,1.16,10.97
0.24,1.03,10.85
0.37,0.89,10.89
0.45,0.87,10.77
0.41,0.81,10.8
0.61,0.81,10.8
0.32,1.2,10.84
0.33,0.93,10.79
0.56,1.01,11.04
0.61,0.95,10.83
0.35,0.99,10.59
0.53,1.12,10.31
0.46,1.19,10.63
0.12,1.17,10.98
0.37,1.42,10.82
-0.27,1.15,11
0.1,-0.08,10.85
0.58,0.32,10.63
0.92,0.41,10.57
0.79,0.63,10.75
0.36,0.99,11.09
0.24,0.97,10.95
0.2,0.87,10.7
-0.21,0.96,10.79
0.45,0.79,10.82
0.36,0.83,10.77
0.57,1,10.68
0.32,1.09,10.89
0.12,1.04,10.97
-0.07,0.89,11.06
-0.13,0.8,10.92
0.14,0.72,10.72
0.29,0.86,10.84
0.31,1.03,10.77
0.22,1.01,10.97
0.31,1.11,10.95
0.2,0.93,10.85
0.34,0.89,10.76
0.31,0.81,10.74
0.23,1,10.93
0.21,1.07,11.04
0.33,1.2,10.67
0.27,1,10.81
0.17,0.96,10.89
0.14,1.1,11
0.11,1.12,11.19
0.24,1.03,10.91
0.43,0.86,10.6
0.41,0.88,10.73
0.42,0.9,10.76
0.46,0.84,10.9
0.47,0.95,10.81
0.3,1.07,10.81
0.16,1,10.81
0.13,0.97,10.97
0.22,1,10.84
0.38,0.9,10.67
0.21,0.71,10.92
0.24,0.84,10.88
0.14,1,10.9
0.37,1.11,10.85
0.27,1.03,10.75
0.11,0.98,10.99
0.29,1.02,10.84
0.29,1.03,10.84
0.27,1.03,10.89
0.5,0.99,10.73
0.49,0.94,10.87
0.29,0.92,10.82
0.32,0.84,10.94
0.37,0.94,10.89
0.45,1.05,10.78
0.57,1.25,10.73
0.57,1.27,10.74
0.58,1.13,10.76
0.55,1.14,10.75
0.56,1.18,10.7
0.58,1.21,10.76
0.49,1.14,11.02
0.46,1.28,10.84
0.51,1.23,10.75
0.54,1.19,10.72
0.47,1.11,10.79
0.56,1.24,10.85
0.6,1.25,10.72
0.57,1.26,10.9
0.49,1.2,10.78
0.61,1.11,10.58
0.55,1.1,10.79
0.62,1.18,10.66
0.48,1.08,10.79
0.6,1.17,10.69
0.56,1.14,10.96
0.53,1.17,10.82
0.48,1.2,10.97
0.59,1.2,10.65
0.53,1.03,10.86
0.55,1,10.76
0.54,0.98,10.72
0.47,1.16,10.96
0.39,1.18,10.89
0.49,1.14,10.8
0.5,1.06,10.93
0.45,1.17,10.89
0.51,0.96,10.55
0.49,0.95,10.6
0.46,0.94,10.64
0.5,0.98,10.65
0.36,1.04,10.91
0.3,1.06,10.92
0.37,1.12,10.78
0.51,1.07,10.66
0.23,0.98,10.82
0.17,1.08,10.99
0.17,1.03,10.79
0.3,0.91,10.87
0.27,0.97,10.97
0.31,1.09,10.89
0.33,1,10.77
0.3,1.07,10.66
0.15,1.07,10.86
0.25,1.07,10.9
0.28,1.04,10.81
0.35,1.01,10.84
0.26,1.02,10.79
0.19,1.06,10.82
0.19,1.1,10.67
0.26,1.04,10.83
0.21,1.15,10.76
0.2,1.13,10.83
0.29,1.08,10.7
0.35,1.09,10.63
0.37,1.15,10.83
0.09,1.23,11.09
0.27,1.29,10.79
0.21,1.08,10.74
0.25,1.07,10.85
0.26,1.15,10.87
0.29,1.2,10.78
0.22,1.2,10.8
0.26,1.2,10.88
0.24,1.24,10.92
0.3,1.19,10.76
0.29,1.11,10.77
0.25,1.09,10.78
0.26,1.19,10.75
0.26,1.21,10.85
0.19,1.16,10.73
0.27,1.3,10.81
0.21,1.21,10.9
0.2,1.2,10.85
0.24,1.14,10.7
0.21,1.08,10.72
0.33,1.25,10.69
0.18,1.28,10.89
0.25,1.29,10.85
0.21,1.23,10.79
0.22,1.06,10.9
0.19,1.11,10.81
0.23,1.31,10.75
0.31,1.25,10.85
0.22,1.26,10.78
0.29,1.27,10.87
0.23,1.26,10.76
0.24,1.16,10.85
0.2,1.13,10.92
0.26,1.21,10.95
0.39,1.25,10.71
0.46,1.22,10.55
0.32,1.12,11
0.21,1.34,11.22
0.37,1.29,10.71
0.44,1.01,10.56
0.37,1.11,10.86
0.41,1.16,10.78
0.37,1.16,10.98
0.42,1.14,10.94
0.29,0.99,10.85
0.25,1.05,10.85
0.43,1.1,10.7
0.56,1.02,10.62
0.49,1.03,10.83
0.47,1.08,10.88
0.55,1.13,10.8
0.51,1.02,10.86
0.51,0.95,10.87
0.45,0.94,10.71
0.36,0.92,10.79
0.59,0.89,11.01
0.45,1.14,11.05
0.54,0.95,10.5
0.84,0.88,10.45
0.51,1.07,10.95
0.44,1.08,11.01
0.57,1.01,10.78
0.68,0.84,10.65
0.46,0.74,10.88
0.49,0.87,10.9
0.43,0.89,11.07
0.48,0.88,10.89
0.55,0.84,10.9
0.47,1.01,10.84
0.44,0.96,11.01
0.51,0.87,10.75
0.52,0.8,10.77
0.38,0.87,10.97
0.85,0.94,10.63
0.67,0.86,10.79
0.53,0.96,10.79
0.67,0.88,10.72
0.52,0.95,10.9
0.6,0.9,10.83
0.51,0.9,10.91
0.6,0.83,10.73
0.6,0.77,10.91
0.56,0.91,10.86
0.62,0.87,10.75
0.62,0.86,10.8
0.46,0.9,11.02
0.69,0.95,10.67
0.57,0.83,10.8
0.62,0.88,10.83
0.61,0.85,10.83
0.66,0.87,10.67
0.44,0.86,11.07
0.55,0.99,10.89
0.62,0.82,10.61
0.59,0.85,10.84
0.42,1.05,10.96
0.63,0.99,10.69
0.55,0.83,10.74
0.52,0.87,10.64
0.46,0.83,10.71
0.36,0.88,11.06
0.44,0.94,11.03
0.52,1,10.69
0.43,1.02,10.86
0.36,1.04,10.96
0.3,0.95,10.97
0.36,0.96,10.85
0.43,0.93,10.83
0.28,0.98,10.87
0.23,1,10.85
0.28,1.11,10.92
0.33,1.1,11
0.29,1.11,10.77
0.48,0.95,10.67
0.33,1.06,10.74
0.25,1.03,10.86
0.21,1.2,10.94
0.22,1.11,10.65
0.29,1.05,10.8
0.32,1.05,10.85
0.28,1.18,10.87
0.24,1.14,10.73
0.28,1.18,10.72
0.31,1.1,10.81
0.25,1.11,10.72
0.25,1.1,10.91
0.28,1.13,10.73
0.2,1.13,10.89
0.22,1.14,10.85
0.21,1.12,10.86
0.19,1.19,10.78
0.29,1.12,10.92
0.29,1.13,10.77
0.2,1.18,10.77
0.27,1.11,10.69
0.21,1.14,10.78
0.22,1.16,10.78
0.23,1.23,10.75
0.14,1.31,10.87
0.18,1.24,10.69
0.15,0.98,10.86
0.2,1.16,10.85
0.24,1.12,10.84
0.16,1.23,10.86
0.2,1.22,10.87
0.27,1.29,10.76
0.2,1.26,10.81
0.12,1.2,10.94
0.19,1.16,10.77
0.21,1.13,10.81
0.3,1.18,10.73
0.34,1.2,10.88
0.52,1.62,10.64
0.33,1.54,10.81
-0.01,1.4,10.81
-0.3,1.14,10.95
-0.52,0.74,10.99
-0.35,0.86,10.95
0.04,1.18,10.89
0.48,1.36,10.92
0.75,1.34,10.58
0.99,1.29,10.46
0.15,1.38,10.86
-0.12,0.95,11.11
-0.16,0.95,10.95
0.33,1.02,10.72
0.42,1.23,10.68
0.25,1.11,10.8
0.05,1.06,10.77
-0.06,0.97,11.04
0.25,0.93,10.91
0.55,1.01,10.65
0.42,1.01,10.86
0.29,0.95,11
0.43,1.08,10.85
0.32,1.02,10.85
0.22,0.99,10.72
0.17,0.93,10.72
0.17,0.75,10.89
0.06,0.95,11.12
0.38,1.15,10.6
0.43,1.08,10.65
0.34,0.85,10.93
0.17,0.96,10.97
0.22,0.57,10.95
0.29,0.8,10.95
0.54,0.82,10.55
0.33,1.06,11.07
0.5,1.15,10.56
0.16,0.93,11.09
0.35,0.86,10.61
0.15,0.95,10.98
0.25,0.94,10.81
0.26,0.93,10.84
0.36,0.98,10.89
0.29,0.96,10.89
0.45,0.94,10.81
0.4,0.95,10.87
0.36,0.93,10.96
0.29,1.07,10.84
0.33,0.95,10.75
0.23,0.89,10.75
0.32,1.02,10.92
0.41,1.01,10.85
0.43,1.03,10.56
0.4,0.96,10.8
0.42,1.04,10.87
0.45,1.05,10.89
0.41,1.02,10.82
0.44,0.94,10.76
0.42,1.03,10.8
0.34,0.91,10.76
0.37,0.99,10.82
0.37,1.08,10.84
0.41,1,10.84
0.41,0.98,10.68
0.43,1.05,10.79
0.35,1.07,11.03
0.47,1.12,10.82
0.45,0.92,10.55
0.35,0.89,10.8
0.35,0.95,10.77
0.31,1.09,11
0.25,1.08,10.94
0.32,1.14,10.75
0.29,1.13,10.83
0.26,1.01,10.89
0.17,1.03,10.92
0.17,0.96,10.76
0.3,0.97,10.87
0.18,1.05,10.9
0.26,1.14,10.91
0.3,1.12,10.87
0.22,1.08,10.97
0.24,1.05,10.81
0.35,1,10.74
0.28,1.08,10.65
0.14,1.12,10.93
0.3,1.29,10.86
0.24,1.1,10.79
0.2,1.02,10.84
0.24,1.09,10.86
0.26,1.03,10.8
0.25,1.13,10.77
0.27,1.17,10.89
0.21,1.21,10.85
0.36,1.17,10.78
0.19,1.06,10.96
0.25,1.14,10.73
0.3,1.03,10.68
0.34,0.9,10.94
0.58,1.48,10.66
0.36,1.64,10.76
-0.03,1.34,10.84
-0.62,0.82,11.05
-0.45,0.86,10.81
0.06,0.84,10.59
0.32,1.22,10.62
0.39,1.34,10.73
0.34,1.49,10.78
-0.03,1.44,11.08
0,1.2,10.96
0.25,1.16,10.65
0.25,1.01,10.7
0.2,1.35,10.78
0.02,1.21,10.84
-0.28,1.25,10.8
-0.37,1.08,11.06
-0.14,1.36,10.72
0.04,1.07,10.78
-0.09,1.04,10.72
-0.07,1.13,10.82
-0.05,1.13,10.78
0.07,1.19,10.86
0.27,1.42,10.8
0.21,1.37,10.76
0.07,1.26,10.7
-0.02,1.06,10.86
-0.01,1.04,10.83
0.12,1.18,10.74
0.1,1.21,10.81
0.01,1.19,10.92
0,1.21,10.91
0.03,1.23,10.87
0.27,1.28,10.7
0.25,1.14,10.88
0.23,1.2,10.92
0.28,1.41,10.61
0.29,1.16,10.68
0.3,1.23,10.83
0.32,1.21,10.87
0.35,1.37,10.81
0.3,1.08,10.73
0.25,0.94,10.87
0.23,1.23,10.87
0.43,1.24,10.9
0.37,1.19,10.96
0.39,1.15,10.88
0.33,1.05,10.81
0.37,1.16,10.68
0.46,1.13,10.89
0.45,1.18,10.87
0.34,0.94,11
0.31,1.03,10.8
0.39,0.97,10.74
0.53,1.14,10.78
0.53,1.19,10.88
0.52,1.1,10.83
0.44,0.99,10.73
0.33,1,10.83
0.41,0.95,10.84
0.35,1.04,11.02
0.34,0.97,10.97
0.48,0.96,10.68
0.49,1.02,10.71
0.34,1.03,10.83
0.44,0.92,10.86
0.31,1.03,11.02
0.45,1.12,10.7
0.38,0.85,10.69
0.3,0.97,10.89
0.33,1.07,11
0.39,0.95,10.8
0.39,0.97,10.75
0.3,0.93,10.71
-0.14,1.28,11.2
0.06,0.29,11.09
0.36,0.67,10.62
0.47,0.85,10.69
0.51,0.64,10.75
0.17,0.5,11.1
0.21,0.69,10.93
0.22,0.66,10.85
0.35,0.67,10.82
0.39,0.73,10.85
0.24,0.63,10.9
0.2,0.68,10.79
0.25,0.69,10.87
0.23,0.72,10.82
0.17,0.71,10.98
0.27,0.84,10.8
0.35,0.77,10.64
0.02,0.57,11.05
0.01,0.72,11.07
0.22,0.83,10.75
0.14,0.77,10.78
0.18,0.74,10.86
0.09,0.79,10.89
0.19,0.82,10.96
0.17,0.87,10.95
0.21,0.79,10.82
0.12,0.74,10.87
0.08,0.86,10.91
0.17,0.8,10.89
0.18,0.84,10.97
0.09,0.83,11.06
0.23,0.84,10.81
0.31,0.82,10.53
0.3,0.81,10.82
0.23,1,11.04
0.35,1.04,10.78
0.31,0.86,10.68
0.23,0.74,10.89
0.28,0.86,10.98
0.29,0.88,10.9
0.36,0.88,10.74
0.35,0.87,10.81
0.35,0.91,10.92
0.36,0.87,10.87
0.38,0.86,10.84
0.34,0.83,10.84
0.3,0.95,10.78
0.29,0.87,10.81
0.23,0.88,10.92
0.33,0.86,10.87
0.28,0.92,10.83
0.36,0.97,10.88
0.4,0.85,10.71
0.3,0.73,10.81
0.36,0.94,10.76
0.23,0.92,11.01
0.28,1.04,10.96
0.34,0.84,10.74
0.29,0.85,10.9
0.27,0.9,10.92
0.3,0.91,10.75
0.29,0.97,10.81
0.31,0.91,10.89
0.31,0.95,10.87
0.3,0.92,10.86
0.3,0.93,10.82
0.3,0.84,10.86
0.27,0.98,10.81
0.32,0.99,10.89
0.23,0.93,10.85
0.28,0.97,10.8
0.31,0.92,10.9
0.2,0.88,10.82
0.3,0.87,10.74
0.23,0.89,11
0.27,0.98,10.98
0.24,0.99,10.96
0.41,1.03,10.74
0.45,0.93,10.6
0.4,0.75,10.73
0.29,0.83,11.08
0.38,1.06,11.07
0.43,1.01,10.84
0.38,0.91,10.8
0.37,0.92,10.79
0.38,0.84,10.81
0.37,0.79,10.93
0.32,0.72,10.98
0.37,0.93,10.85
0.33,0.84,10.68
0.36,0.76,10.8
0.47,0.88,10.94
0.4,0.79,10.84
0.55,0.85,10.86
0.52,0.78,10.82
0.46,0.77,10.89
0.45,0.81,10.83
0.59,0.91,10.86
0.47,0.8,10.85
0.52,0.71,10.64
0.47,0.69,10.66
0.46,0.7,10.85
0.4,0.91,11.01
0.45,0.97,10.83
0.55,0.86,10.88
0.5,0.79,10.8
0.45,0.79,10.86
0.41,0.72,10.95
0.46,0.75,10.84
0.48,0.65,10.74
0.46,0.72,10.76
0.42,0.8,10.89
0.42,0.86,10.94
0.51,0.79,10.71
0.52,0.68,10.75
0.45,0.76,10.85
0.47,0.76,10.87
0.51,0.66,10.87
0.49,0.7,10.84
0.41,0.77,10.89
0.43,0.72,10.89
0.51,0.85,10.86
0.46,0.66,10.84
0.47,0.73,10.89
0.44,0.71,10.82
0.45,0.72,10.84
0.43,0.71,10.86
0.44,0.65,10.76
0.44,0.72,10.87
0.56,0.83,10.85
0.48,0.66,10.76
0.44,0.75,10.98
0.5,0.79,10.71
0.46,0.7,10.78
0.54,0.85,10.97
0.5,0.77,10.84
0.52,0.71,10.9
0.52,0.64,10.77
0.46,0.6,10.91
0.56,0.87,10.79
0.49,0.71,10.71
0.5,0.73,10.72
0.41,0.76,10.94
0.51,0.84,10.78
0.43,0.76,10.91
0.33,0.69,10.74
0.4,0.65,10.85
0.33,0.7,10.84
0.36,0.79,10.99
0.39,0.82,10.96
0.37,0.85,10.78
0.35,0.86,10.91
0.32,0.74,10.88
0.36,0.87,10.84
0.35,0.79,10.94
0.33,0.91,10.81
0.37,0.86,10.78
0.34,0.84,10.9
0.27,0.81,10.82
0.31,0.86,10.83
0.3,0.89,10.9
0.29,0.88,10.68
0.3,0.89,10.81
0.3,0.96,10.94
0.29,0.9,10.83
0.24,0.85,10.82
0.18,0.87,10.91
0.21,0.83,10.81
0.2,0.93,10.9
0.23,0.97,10.93
0.17,0.88,10.93
0.18,0.88,10.86
0.19,0.94,10.87
0.21,0.79,10.91
0.22,1.13,10.88
0.17,0.99,10.96
0.19,0.99,10.99
0.2,0.91,10.82
0.14,0.7,10.74
0.16,0.84,10.81
0.23,0.94,10.89
0.25,0.99,10.95
0.27,1.06,10.99
0.24,0.94,10.94
0.33,0.81,10.64
0.21,0.8,10.83
0.25,0.74,10.85
0.26,0.93,10.79
0.25,0.95,10.86
0.28,0.95,10.83
0.28,0.98,10.83
0.28,0.95,10.83
0.34,0.79,10.74
0.31,0.77,10.8
0.27,0.9,10.87
0.25,0.89,10.97
0.15,1.04,11.09
0.34,0.92,10.91
0.22,0.73,10.97
0.28,0.93,10.87
0.48,0.9,10.71
0.45,0.85,10.74
0.5,0.85,10.94
0.5,0.88,11.09
0.5,0.95,10.93
0.49,0.79,10.71
0.5,0.6,10.65
0.47,0.74,10.9
0.5,0.75,10.92
0.41,0.82,11
0.48,0.8,10.92
0.52,0.78,10.72
0.54,0.7,10.84
0.53,0.71,10.75
0.4,0.7,10.92
0.41,0.73,10.84
0.49,0.79,10.85
0.47,0.67,10.78
0.45,0.76,10.92
0.56,0.85,10.78
0.56,0.68,10.81
0.45,0.62,10.87
0.51,0.72,11.03
0.46,0.71,10.81
0.51,0.79,10.95
0.51,0.76,10.84
0.66,0.71,10.61
0.46,0.77,10.78
0.49,0.8,10.87
0.51,0.78,11.06
0.55,1.05,10.81
0.58,0.95,10.76
0.56,0.86,10.63
0.43,0.79,10.92
0.45,0.74,11.01
0.47,0.77,10.79
0.48,0.88,10.86
0.42,0.79,10.79
0.38,0.53,10.71
0.33,0.85,10.86
0.52,0.76,10.7
0.36,0.71,10.88
0.42,0.79,10.76
0.36,0.62,10.84
0.4,0.78,10.9
0.41,0.76,10.85
0.4,0.74,10.83
0.33,0.78,10.98
0.31,0.86,10.97
0.42,0.89,10.89
0.39,0.76,10.82
0.33,0.7,10.89
0.31,0.68,10.93
0.37,0.72,10.93
0.44,0.75,10.84
0.41,0.73,10.71
0.33,0.79,10.92
0.37,0.71,10.95
0.35,0.81,10.82
0.3,0.64,10.96
0.34,0.75,10.75
0.36,0.62,10.75
0.3,0.6,10.88
0.22,0.73,10.86
0.28,0.83,10.94
0.4,0.73,10.67
0.35,0.81,10.76
0.24,0.85,10.82
0.18,0.82,11.1
0.23,0.87,10.86
0.18,0.73,10.79
0.14,0.67,10.91
0.18,0.71,10.89
0.15,0.83,10.82
0.2,0.81,10.76
0.06,0.8,10.94
0.13,0.77,10.94
0.17,0.86,10.86
0.16,0.77,10.92
0.11,0.73,10.82
0.14,0.8,10.77
0.13,0.78,10.75
0.12,0.84,10.87
0.11,0.89,10.77
0.18,0.79,10.84
0.16,0.96,10.86
0.07,0.86,10.86
0.09,0.82,10.88
0.18,0.77,10.74
0.2,0.87,10.66
-0.11,0.93,10.99
